SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,51,775,Virginia,Salem city,3,7,1453,690,763,598,629,69,68,5,4,7,24,0,2,11,36,609,660,74,90,9,13,9,30,0,6,650,707,568,591,68,67,1,4,7,24,0,2,6,19,574,606,72,81,2,9,8,26,0,4,40,56,30,38,1,1,4,0,0,0,0,0,5,17,35,54,2,9,7,4,1,4,0,2
050,51,775,Virginia,Salem city,3,8,1500,768,732,659,611,81,82,4,1,14,16,1,0,9,22,667,631,86,96,8,7,16,19,1,2,725,697,626,584,76,76,1,0,14,16,1,0,7,21,632,603,80,89,3,6,16,19,1,2,43,35,33,27,5,6,3,1,0,0,0,0,2,1,35,28,6,7,5,1,0,0,0,0
050,51,775,Virginia,Salem city,3,9,1471,728,743,629,640,71,69,4,5,10,19,1,1,13,9,641,649,78,73,8,7,12,22,2,1,689,709,599,617,66,64,2,1,10,19,1,1,11,7,609,624,71,68,6,2,12,21,2,1,39,34,30,23,5,5,2,4,0,0,0,0,2,2,32,25,7,5,2,5,0,1,0,0
050,51,775,Virginia,Salem city,3,10,1373,671,702,600,622,50,57,4,5,10,13,0,0,7,5,606,627,53,58,8,8,11,14,0,0,653,672,585,597,50,56,3,3,10,13,0,0,5,3,590,600,51,57,6,4,11,14,0,0,18,30,15,25,0,1,1,2,0,0,0,0,2,2,16,27,2,1,2,4,0,0,0,0
050,51,775,Virginia,Salem city,3,11,1596,779,817,691,722,62,66,3,3,15,23,0,0,8,3,698,725,66,67,8,5,16,23,0,0,762,798,677,707,62,64,2,2,15,22,0,0,6,3,682,710,64,65,6,4,16,22,0,0,17,19,14,15,0,2,1,1,0,1,0,0,2,0,16,15,2,2,2,1,0,1,0,0
050,51,775,Virginia,Salem city,3,12,1676,799,877,719,793,56,52,0,5,16,18,1,0,7,9,724,801,59,57,4,10,18,18,1,0,786,866,707,785,56,51,0,5,16,17,1,0,6,8,711,792,59,56,3,9,18,17,1,0,13,11,12,8,0,1,0,0,0,1,0,0,1,1,13,9,0,1,1,1,0,1,0,0
050,51,775,Virginia,Salem city,3,13,1797,862,935,778,844,63,66,2,2,14,12,1,0,4,11,781,854,65,68,4,8,15,16,1,0,838,919,758,828,61,66,1,2,14,12,1,0,3,11,760,838,63,68,3,8,14,16,1,0,24,16,20,16,2,0,1,0,0,0,0,0,1,0,21,16,2,0,1,0,1,0,0,0
050,51,775,Virginia,Salem city,3,14,1586,723,863,655,782,47,51,4,1,7,23,0,0,10,6,664,787,49,53,10,5,10,24,0,0,716,857,648,776,47,51,4,1,7,23,0,0,10,6,657,781,49,53,10,5,10,24,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,51,775,Virginia,Salem city,3,15,1309,570,739,526,675,33,44,1,3,8,15,0,0,2,2,528,677,33,44,3,4,8,16,0,0,565,733,522,671,33,42,1,3,8,15,0,0,1,2,523,673,33,42,2,4,8,16,0,0,5,6,4,4,0,2,0,0,0,0,0,0,1,0,5,4,0,2,1,0,0,0,0,0
050,51,775,Virginia,Salem city,3,16,896,385,511,357,479,13,19,1,3,11,6,0,0,3,4,359,483,13,19,3,5,12,7,1,1,380,508,353,476,12,19,1,3,11,6,0,0,3,4,355,480,12,19,3,5,12,7,1,1,5,3,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
050,51,775,Virginia,Salem city,3,17,598,244,354,231,337,8,13,1,0,3,3,0,0,1,1,232,338,8,13,2,1,3,3,0,0,243,352,230,335,8,13,1,0,3,3,0,0,1,1,231,336,8,13,2,1,3,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,51,775,Virginia,Salem city,3,18,549,174,375,153,336,16,31,0,0,5,3,0,0,0,5,153,341,16,32,0,4,5,4,0,0,173,368,153,330,15,30,0,0,5,3,0,0,0,5,153,335,15,31,0,4,5,4,0,0,1,7,0,6,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0
050,51,790,Virginia,Staunton city,1,0,25750,11988,13762,9899,11456,1479,1565,44,52,136,231,6,4,424,454,10299,11881,1770,1893,131,139,215,302,19,20,11489,13306,9517,11076,1431,1533,24,43,124,227,2,1,391,426,9887,11476,1699,1842,101,119,198,297,14,17,499,456,382,380,48,32,20,9,12,4,4,3,33,28,412,405,71,51,30,20,17,5,5,3
050,51,790,Virginia,Staunton city,1,1,1493,758,735,581,577,93,84,4,1,11,8,0,0,69,65,647,640,149,137,14,9,19,15,2,0,705,688,549,541,84,80,3,1,7,8,0,0,62,58,609,598,135,127,10,7,14,15,1,0,53,47,32,36,9,4,1,0,4,0,0,0,7,7,38,42,14,10,4,2,5,0,1,0
050,51,790,Virginia,Staunton city,1,2,1332,665,667,491,507,102,89,4,3,8,4,0,0,60,64,551,570,153,142,7,8,13,14,1,2,610,630,451,478,99,87,2,1,4,4,0,0,54,60,505,537,145,138,4,4,9,14,1,2,55,37,40,29,3,2,2,2,4,0,0,0,6,4,46,33,8,4,3,4,4,0,0,0
050,51,790,Virginia,Staunton city,1,3,1324,719,605,530,439,110,97,0,3,15,3,2,0,62,63,591,502,160,148,6,7,23,11,3,2,672,579,495,424,104,91,0,2,15,3,1,0,57,59,551,483,149,139,5,5,23,11,2,2,47,26,35,15,6,6,0,1,0,0,1,0,5,4,40,19,11,9,1,2,0,0,1,0
050,51,790,Virginia,Staunton city,1,4,1382,635,747,471,532,106,142,1,3,19,36,0,0,38,34,509,565,133,169,5,7,26,42,1,0,608,706,451,495,104,139,0,3,18,36,0,0,35,33,486,528,130,165,4,7,23,41,1,0,27,41,20,37,2,3,1,0,1,0,0,0,3,1,23,37,3,4,1,0,3,1,0,0
050,51,790,Virginia,Staunton city,1,5,1464,570,894,463,696,66,133,2,8,6,15,0,0,33,42,494,734,94,166,9,13,10,21,1,4,537,854,435,667,64,126,2,6,6,15,0,0,30,40,463,704,90,157,8,10,10,21,1,4,33,40,28,29,2,7,0,2,0,0,0,0,3,2,31,30,4,9,1,3,0,0,0,0
050,51,790,Virginia,Staunton city,1,6,1815,829,986,679,815,107,108,3,3,18,27,0,0,22,33,700,844,120,134,7,8,24,31,0,2,798,944,652,776,106,107,3,3,18,26,0,0,19,32,670,804,117,132,6,8,24,30,0,2,31,42,27,39,1,1,0,0,0,1,0,0,3,1,30,40,3,2,1,0,0,1,0,0
050,51,790,Virginia,Staunton city,1,7,1757,848,909,701,765,109,99,5,4,9,10,0,0,24,31,723,794,124,121,10,10,16,17,0,0,808,865,669,731,105,94,3,3,8,10,0,0,23,27,690,756,119,114,8,7,15,17,0,0,40,44,32,34,4,5,2,1,1,0,0,0,1,4,33,38,5,7,2,3,1,0,0,0
050,51,790,Virginia,Staunton city,1,8,1742,873,869,747,734,103,108,4,3,7,11,2,1,10,12,756,746,107,114,7,8,10,12,3,2,822,835,709,700,96,108,1,3,6,11,1,1,9,12,717,712,100,114,3,8,9,12,2,2,51,34,38,34,7,0,3,0,1,0,1,0,1,0,39,34,7,0,4,0,1,0,1,0
050,51,790,Virginia,Staunton city,1,9,1598,773,825,663,706,93,68,1,3,4,12,0,0,12,36,675,737,98,89,5,14,7,19,1,2,733,794,629,677,88,67,0,3,4,12,0,0,12,35,641,707,93,88,4,13,7,19,1,2,40,31,34,29,5,1,1,0,0,0,0,0,0,1,34,30,5,1,1,1,0,0,0,0
050,51,790,Virginia,Staunton city,1,10,1475,726,749,610,605,85,59,6,5,8,50,0,2,17,28,626,629,93,75,13,15,13,55,1,4,697,722,594,583,80,59,0,4,8,49,0,0,15,27,609,606,87,75,6,13,12,54,1,2,29,27,16,22,5,0,6,1,0,1,0,2,2,1,17,23,6,0,7,2,1,1,0,2
050,51,790,Virginia,Staunton city,1,11,1574,768,806,621,692,96,85,0,4,7,19,2,0,42,6,659,697,116,88,15,8,18,20,5,0,727,792,584,680,95,84,0,3,6,19,0,0,42,6,622,685,115,87,15,7,17,20,3,0,41,14,37,12,1,1,0,1,1,0,2,0,0,0,37,12,1,1,0,1,1,0,2,0
050,51,790,Virginia,Staunton city,1,12,1730,820,910,712,769,93,122,8,3,4,6,0,0,3,10,714,777,95,125,10,8,4,10,0,0,803,893,702,753,91,122,4,3,4,6,0,0,2,9,704,760,92,125,5,7,4,10,0,0,17,17,10,16,2,0,4,0,0,0,0,0,1,1,10,17,3,0,5,1,0,0,0,0
050,51,790,Virginia,Staunton city,1,13,1705,746,959,641,822,93,123,2,0,3,7,0,0,7,7,647,828,96,126,6,3,5,9,0,0,733,951,628,814,93,123,2,0,3,7,0,0,7,7,634,820,96,126,6,3,5,9,0,0,13,8,13,8,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0
050,51,790,Virginia,Staunton city,1,14,1684,758,926,649,822,94,85,1,4,8,9,0,0,6,6,654,828,96,87,4,6,10,11,1,0,752,907,644,806,93,85,1,3,8,8,0,0,6,5,649,811,95,86,4,5,10,10,1,0,6,19,5,16,1,0,0,1,0,1,0,0,0,1,5,17,1,1,0,1,0,1,0,0
050,51,790,Virginia,Staunton city,1,15,1430,651,779,581,707,59,62,1,1,3,5,0,0,7,4,587,710,60,65,5,2,6,6,0,0,644,767,575,697,59,60,1,1,3,5,0,0,6,4,580,700,60,63,5,2,5,6,0,0,7,12,6,10,0,2,0,0,0,0,0,0,1,0,7,10,0,2,0,0,1,0,0,0
050,51,790,Virginia,Staunton city,1,16,997,416,581,377,528,29,46,1,1,2,1,0,1,7,4,381,532,33,47,4,3,5,1,0,2,414,575,375,523,29,46,1,1,2,1,0,0,7,4,379,527,33,47,4,3,5,1,0,1,2,6,2,5,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,1
050,51,790,Virginia,Staunton city,1,17,600,233,367,202,336,27,28,0,0,3,2,0,0,1,1,203,337,27,28,1,1,3,2,0,0,233,366,202,336,27,28,0,0,3,1,0,0,1,1,203,337,27,28,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,51,790,Virginia,Staunton city,1,18,648,200,448,180,404,14,27,1,3,1,6,0,0,4,8,182,411,16,32,3,9,3,6,0,0,193,438,173,395,14,27,1,3,1,6,0,0,4,7,175,401,16,31,3,9,3,6,0,0,7,10,7,9,0,0,0,0,0,0,0,0,0,1,7,10,0,1,0,0,0,0,0,0
050,51,790,Virginia,Staunton city,2,0,25800,12035,13765,9935,11456,1483,1568,44,51,136,228,6,4,431,458,10324,11886,1777,1883,147,139,218,319,18,16,11522,13305,9538,11072,1436,1536,25,42,123,224,2,1,398,430,9895,11475,1707,1835,116,116,203,315,13,12,513,460,397,384,47,32,19,9,13,4,4,3,33,28,429,411,70,48,31,23,15,4,5,4
050,51,790,Virginia,Staunton city,2,1,1506,763,743,585,581,92,85,5,1,10,8,0,0,71,68,654,647,148,141,11,6,21,18,2,1,707,698,550,546,83,81,4,1,6,8,0,0,64,62,613,606,133,131,8,4,17,18,2,1,56,45,35,35,9,4,1,0,4,0,0,0,7,6,41,41,15,10,3,2,4,0,0,0
050,51,790,Virginia,Staunton city,2,2,1333,666,667,495,506,101,91,3,3,10,4,0,0,57,63,547,567,150,142,7,10,21,12,0,1,611,629,455,476,97,89,2,1,5,4,0,0,52,59,502,533,142,137,5,7,15,12,0,1,55,38,40,30,4,2,1,2,5,0,0,0,5,4,45,34,8,5,2,3,6,0,0,0
050,51,790,Virginia,Staunton city,2,3,1315,713,602,525,435,111,96,0,3,14,4,2,0,61,64,582,495,160,149,3,9,26,15,4,0,666,576,489,420,106,90,0,2,14,4,1,0,56,60,541,476,151,141,2,6,26,15,3,0,47,26,36,15,5,6,0,1,0,0,1,0,5,4,41,19,9,8,1,3,0,0,1,0
050,51,790,Virginia,Staunton city,2,4,1385,647,738,485,526,104,140,1,3,19,34,0,0,38,35,520,559,133,166,7,6,23,43,2,0,618,697,462,489,102,137,0,3,18,34,0,0,36,34,495,521,130,163,6,5,22,43,1,0,29,41,23,37,2,3,1,0,1,0,0,0,2,1,25,38,3,3,1,1,1,0,1,0
050,51,790,Virginia,Staunton city,2,5,1477,576,901,463,701,69,135,2,8,6,15,0,0,36,42,497,742,96,167,9,14,12,22,0,1,542,860,434,671,67,128,2,6,6,15,0,0,33,40,465,710,93,159,7,11,12,22,0,1,34,41,29,30,2,7,0,2,0,0,0,0,3,2,32,32,3,8,2,3,0,0,0,0
050,51,790,Virginia,Staunton city,2,6,1815,831,984,679,814,107,107,3,3,17,27,0,0,25,33,702,843,123,132,10,12,21,33,1,0,799,940,652,773,106,106,3,3,17,26,0,0,21,32,671,801,119,131,8,11,21,32,1,0,32,44,27,41,1,1,0,0,0,1,0,0,4,1,31,42,4,1,2,1,0,1,0,0
050,51,790,Virginia,Staunton city,2,7,1771,850,921,702,773,109,100,5,4,11,11,0,0,23,33,721,804,123,121,10,13,19,17,1,1,808,875,668,738,105,95,3,3,10,11,0,0,22,28,686,765,119,114,7,9,18,17,1,0,42,46,34,35,4,5,2,1,1,0,0,0,1,5,35,39,4,7,3,4,1,0,0,1
050,51,790,Virginia,Staunton city,2,8,1747,875,872,745,734,106,110,4,3,6,10,2,1,12,14,754,748,113,115,8,6,10,14,3,3,824,840,707,702,99,110,1,3,5,10,1,1,11,14,715,716,105,115,5,6,9,14,2,3,51,32,38,32,7,0,3,0,1,0,1,0,1,0,39,32,8,0,3,0,1,0,1,0
050,51,790,Virginia,Staunton city,2,9,1611,781,830,674,712,90,70,1,3,4,11,0,0,12,34,684,740,96,91,9,12,5,20,0,2,741,797,640,681,85,69,0,3,4,11,0,0,12,33,650,708,91,89,8,12,5,20,0,2,40,33,34,31,5,1,1,0,0,0,0,0,0,1,34,32,5,2,1,0,0,0,0,0
050,51,790,Virginia,Staunton city,2,10,1469,725,744,610,604,85,58,5,5,8,49,0,2,17,26,626,628,94,74,14,13,11,55,1,3,696,716,594,581,80,58,0,4,8,48,0,0,14,25,607,604,86,74,7,11,11,54,1,1,29,28,16,23,5,0,5,1,0,1,0,2,3,1,19,24,8,0,7,2,0,1,0,2
050,51,790,Virginia,Staunton city,2,11,1574,773,801,628,685,95,86,1,4,7,19,2,0,40,7,662,692,113,89,22,6,15,21,3,0,730,787,590,673,94,85,0,3,6,19,0,0,40,7,624,680,112,88,21,5,14,21,1,0,43,14,38,12,1,1,1,1,1,0,2,0,0,0,38,12,1,1,1,1,1,0,2,0
050,51,790,Virginia,Staunton city,2,12,1722,819,903,709,768,93,117,8,3,4,6,0,0,5,9,714,776,95,117,10,9,5,9,0,1,801,886,697,752,92,117,4,3,4,6,0,0,4,8,701,759,94,117,5,8,5,9,0,1,18,17,12,16,1,0,4,0,0,0,0,0,1,1,13,17,1,0,5,1,0,0,0,0
050,51,790,Virginia,Staunton city,2,13,1710,751,959,644,821,95,123,2,0,2,8,0,0,8,7,650,828,100,123,7,3,2,11,0,1,738,951,631,813,95,123,2,0,2,8,0,0,8,7,637,820,100,123,7,3,2,11,0,1,13,8,13,8,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0
050,51,790,Virginia,Staunton city,2,14,1681,752,929,643,824,93,87,1,3,8,9,0,0,7,6,649,829,94,89,6,4,10,12,0,1,745,912,637,810,92,87,1,2,8,8,0,0,7,5,643,814,93,88,6,3,10,11,0,1,7,17,6,14,1,0,0,1,0,1,0,0,0,1,6,15,1,1,0,1,0,1,0,0
050,51,790,Virginia,Staunton city,2,15,1448,666,782,593,711,61,62,1,1,4,4,0,0,7,4,597,715,64,62,5,4,7,5,0,0,658,769,586,700,61,60,1,1,4,4,0,0,6,4,589,704,64,60,5,4,6,5,0,0,8,13,7,11,0,2,0,0,0,0,0,0,1,0,8,11,0,2,0,0,1,0,0,0
050,51,790,Virginia,Staunton city,2,16,991,414,577,372,524,32,46,1,1,2,1,0,1,7,4,379,528,33,48,5,4,5,1,0,1,412,571,370,519,32,46,1,1,2,1,0,0,7,4,377,523,33,48,5,4,5,1,0,0,2,6,2,5,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,1
050,51,790,Virginia,Staunton city,2,17,605,235,370,206,339,25,28,0,0,3,2,0,0,1,1,207,340,25,28,1,0,3,3,0,0,235,369,206,339,25,28,0,0,3,1,0,0,1,1,207,340,25,28,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,51,790,Virginia,Staunton city,2,18,640,198,442,177,398,15,27,1,3,1,6,0,0,4,8,179,405,17,29,3,8,2,8,1,0,191,432,170,389,15,27,1,3,1,6,0,0,4,7,172,395,17,29,3,7,2,8,1,0,7,10,7,9,0,0,0,0,0,0,0,0,0,1,7,10,0,0,0,1,0,0,0,0
050,51,790,Virginia,Staunton city,3,0,25661,11971,13690,9874,11455,1465,1507,55,54,139,218,6,4,432,452,10270,11866,1756,1822,154,147,214,301,24,16,11420,13225,9444,11064,1417,1477,33,46,126,213,2,1,398,424,9806,11449,1685,1772,118,132,199,291,19,13,551,465,430,391,48,30,22,8,13,5,4,3,34,28,464,417,71,50,36,15,15,10,5,3
050,51,790,Virginia,Staunton city,3,1,1514,766,748,596,581,86,86,6,1,8,13,0,0,70,67,662,644,144,141,10,5,19,23,2,3,712,711,555,552,82,82,5,1,5,13,0,0,65,63,616,611,136,133,7,5,16,23,2,3,54,37,41,29,4,4,1,0,3,0,0,0,5,4,46,33,8,8,3,0,3,0,0,0
050,51,790,Virginia,Staunton city,3,2,1334,674,660,513,520,93,80,3,4,11,2,0,0,54,54,564,571,135,121,9,9,19,13,2,1,623,617,480,487,85,77,2,2,5,2,0,0,51,49,528,533,126,115,6,6,13,11,2,1,51,43,33,33,8,3,1,2,6,0,0,0,3,5,36,38,9,6,3,3,6,2,0,0
050,51,790,Virginia,Staunton city,3,3,1272,698,574,504,426,113,80,3,2,15,8,2,0,61,58,561,481,160,126,8,9,25,18,6,0,645,557,464,414,108,77,3,1,15,8,1,0,54,57,514,468,150,122,7,8,24,18,4,0,53,17,40,12,5,3,0,1,0,0,1,0,7,1,47,13,10,4,1,1,1,0,2,0
050,51,790,Virginia,Staunton city,3,4,1400,668,732,501,527,105,133,1,4,18,27,0,0,43,41,544,565,139,164,4,9,26,36,0,0,635,693,474,495,102,129,0,4,17,27,0,0,42,38,516,531,135,157,3,7,25,36,0,0,33,39,27,32,3,4,1,0,1,0,0,0,1,3,28,34,4,7,1,2,1,0,0,0
050,51,790,Virginia,Staunton city,3,5,1461,566,895,453,710,78,128,1,6,6,16,0,0,28,35,480,742,101,155,5,9,8,24,2,0,531,854,424,676,77,123,0,6,6,16,0,0,24,33,447,706,97,149,2,9,8,23,2,0,35,41,29,34,1,5,1,0,0,0,0,0,4,2,33,36,4,6,3,0,0,1,0,0
050,51,790,Virginia,Staunton city,3,6,1711,780,931,631,786,100,91,7,4,14,21,0,0,28,29,656,815,122,110,12,8,18,26,1,1,730,880,591,739,96,89,5,3,14,21,0,0,24,28,612,767,114,107,10,7,18,26,1,1,50,51,40,47,4,2,2,1,0,0,0,0,4,1,44,48,8,3,2,1,0,0,0,0
050,51,790,Virginia,Staunton city,3,7,1826,866,960,705,807,120,99,7,4,13,12,0,0,21,38,724,839,132,124,13,15,18,19,0,2,823,905,671,766,117,94,5,3,12,10,0,0,18,32,687,792,128,116,10,12,16,16,0,2,43,55,34,41,3,5,2,1,1,2,0,0,3,6,37,47,4,8,3,3,2,3,0,0
050,51,790,Virginia,Staunton city,3,8,1686,832,854,710,717,97,101,2,4,6,14,2,1,15,17,723,733,106,111,6,9,9,15,3,3,787,829,673,693,91,101,1,4,6,14,1,1,15,16,686,708,100,111,5,8,9,15,2,3,45,25,37,24,6,0,1,0,0,0,1,0,0,1,37,25,6,0,1,1,0,0,1,0
050,51,790,Virginia,Staunton city,3,9,1703,834,869,718,753,94,76,3,2,8,8,0,0,11,30,728,780,99,93,8,10,10,15,1,1,784,830,679,716,87,75,0,2,7,8,0,0,11,29,689,742,92,92,5,10,9,14,1,1,50,39,39,37,7,1,3,0,1,0,0,0,0,1,39,38,7,1,3,0,1,1,0,0
050,51,790,Virginia,Staunton city,3,10,1419,685,734,588,603,78,52,1,4,7,43,0,2,11,30,597,627,82,70,8,16,8,50,1,2,661,704,570,578,74,52,0,3,7,42,0,0,10,29,578,602,78,69,6,14,8,49,1,0,24,30,18,25,4,0,1,1,0,1,0,2,1,1,19,25,4,1,2,2,0,1,0,2
050,51,790,Virginia,Staunton city,3,11,1577,788,789,639,665,90,91,5,7,8,17,2,0,44,9,676,673,107,97,27,11,22,17,4,0,737,770,601,648,89,90,0,6,7,17,0,0,40,9,634,656,103,96,19,10,21,17,2,0,51,19,38,17,1,1,5,1,1,0,2,0,4,0,42,17,4,1,8,1,1,0,2,0
050,51,790,Virginia,Staunton city,3,12,1674,794,880,679,760,91,100,8,4,4,5,0,0,12,11,690,768,96,107,13,9,6,6,1,1,768,865,659,746,90,100,4,4,4,5,0,0,11,10,669,753,95,106,8,9,6,6,1,1,26,15,20,14,1,0,4,0,0,0,0,0,1,1,21,15,1,1,5,0,0,0,0,0
050,51,790,Virginia,Staunton city,3,13,1698,751,947,639,801,98,127,4,2,2,9,0,0,8,8,645,807,101,130,9,6,4,12,0,0,740,940,628,794,98,127,4,2,2,9,0,0,8,8,634,800,101,130,9,6,4,12,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,51,790,Virginia,Staunton city,3,14,1629,710,919,618,810,78,92,1,2,7,9,0,0,6,6,624,815,80,96,4,4,8,10,0,0,701,904,610,798,77,92,1,1,7,8,0,0,6,5,616,802,79,95,4,3,8,9,0,0,9,15,8,12,1,0,0,1,0,1,0,0,0,1,8,13,1,1,0,1,0,1,0,0
050,51,790,Virginia,Staunton city,3,15,1504,688,816,608,739,65,66,1,1,5,4,0,0,9,6,614,744,70,68,9,4,5,6,1,0,681,802,602,727,65,64,1,1,5,4,0,0,8,6,607,732,69,66,8,4,5,6,1,0,7,14,6,12,0,2,0,0,0,0,0,0,1,0,7,12,1,2,1,0,0,0,0,0
050,51,790,Virginia,Staunton city,3,16,1006,430,576,382,521,38,46,1,2,3,2,0,1,6,4,387,524,40,47,4,6,5,2,0,1,428,568,380,514,38,46,1,2,3,2,0,0,6,4,385,517,40,47,4,6,5,2,0,0,2,8,2,7,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,1
050,51,790,Virginia,Staunton city,3,17,622,246,376,220,342,22,31,0,0,2,1,0,0,2,2,222,344,22,31,2,2,2,1,0,0,246,375,220,342,22,31,0,0,2,0,0,0,2,2,222,344,22,31,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,51,790,Virginia,Staunton city,3,18,625,195,430,170,387,19,28,1,1,2,7,0,0,3,7,173,394,20,31,3,6,2,8,0,1,188,421,163,379,19,28,1,1,2,7,0,0,3,6,166,385,20,30,3,6,2,8,0,1,7,9,7,8,0,0,0,0,0,0,0,0,0,1,7,9,0,1,0,0,0,0,0,0
050,51,800,Virginia,Suffolk city,1,0,94324,46015,48309,24637,24134,18919,21462,187,183,847,1120,48,47,1377,1363,25829,25286,19777,22318,478,510,1333,1579,110,112,43766,46156,23087,22694,18500,20984,134,127,800,1080,33,41,1212,1230,24130,23734,19247,21754,363,397,1244,1519,84,98,2249,2153,1550,1440,419,478,53,56,47,40,15,6,165,133,1699,1552,530,564,115,113,89,60,26,14
050,51,800,Virginia,Suffolk city,1,1,5984,3062,2922,1437,1398,1303,1269,11,9,65,54,6,5,240,187,1652,1565,1471,1402,41,30,150,120,17,11,2845,2708,1313,1267,1253,1217,7,4,60,47,4,5,208,168,1496,1417,1399,1336,26,19,137,109,11,9,217,214,124,131,50,52,4,5,5,7,2,0,32,19,156,148,72,66,15,11,13,11,6,2
050,51,800,Virginia,Suffolk city,1,2,6316,3250,3066,1609,1477,1336,1311,9,13,68,76,4,1,224,188,1809,1646,1492,1442,38,37,144,141,9,8,3008,2848,1467,1347,1278,1253,6,5,58,70,4,1,195,172,1640,1502,1415,1373,26,24,123,132,9,8,242,218,142,130,58,58,3,8,10,6,0,0,29,16,169,144,77,69,12,13,21,9,0,0
050,51,800,Virginia,Suffolk city,1,3,6533,3376,3157,1507,1348,1581,1528,14,8,67,90,9,6,198,177,1686,1508,1718,1651,45,32,134,144,12,12,3147,2952,1367,1220,1529,1475,10,6,61,83,4,5,176,163,1525,1366,1649,1589,34,26,122,135,7,10,229,205,140,128,52,53,4,2,6,7,5,1,22,14,161,142,69,62,11,6,12,9,5,2
050,51,800,Virginia,Suffolk city,1,4,5797,2951,2846,1283,1139,1437,1476,12,18,54,66,4,1,161,146,1427,1263,1543,1579,37,44,107,112,10,7,2777,2699,1175,1052,1406,1442,5,15,49,62,2,1,140,127,1302,1162,1499,1530,22,34,95,104,6,6,174,147,108,87,31,34,7,3,5,4,2,0,21,19,125,101,44,49,15,10,12,8,4,1
050,51,800,Virginia,Suffolk city,1,5,5260,2716,2544,1273,1138,1268,1249,8,7,62,44,4,2,101,104,1361,1228,1334,1319,30,27,95,77,8,10,2557,2425,1160,1054,1237,1223,4,6,60,44,3,2,93,96,1242,1138,1297,1287,22,24,91,76,7,8,159,119,113,84,31,26,4,1,2,0,1,0,8,8,119,90,37,32,8,3,4,1,1,2
050,51,800,Virginia,Suffolk city,1,6,6009,2910,3099,1540,1562,1213,1367,7,2,55,57,3,3,92,108,1617,1651,1269,1433,28,26,88,98,9,8,2750,2932,1426,1440,1183,1334,6,1,53,54,2,3,80,100,1493,1521,1231,1394,23,23,84,94,7,7,160,167,114,122,30,33,1,1,2,3,1,0,12,8,124,130,38,39,5,3,4,4,2,1
050,51,800,Virginia,Suffolk city,1,7,6760,3304,3456,1909,1789,1248,1460,15,9,55,113,3,5,74,80,1971,1856,1289,1506,36,34,86,142,8,8,3088,3244,1748,1636,1218,1416,8,6,54,109,2,4,58,73,1795,1698,1249,1458,20,27,82,138,6,6,216,212,161,153,30,44,7,3,1,4,1,1,16,7,176,158,40,48,16,7,4,4,2,2
