SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,40,131,Oklahoma,Rogers County,3,17,1961,901,1060,801,902,9,8,67,101,7,8,0,0,17,41,818,942,9,9,84,142,7,8,0,0,894,1050,795,894,9,8,66,100,7,8,0,0,17,40,812,933,9,9,83,140,7,8,0,0,7,10,6,8,0,0,1,1,0,0,0,0,0,1,6,9,0,0,1,2,0,0,0,0
050,40,131,Oklahoma,Rogers County,3,18,1591,679,912,640,809,5,7,20,57,2,7,0,1,12,31,652,840,5,7,32,88,2,7,0,1,670,889,632,788,4,6,20,57,2,7,0,0,12,31,644,819,4,6,32,88,2,7,0,0,9,23,8,21,1,1,0,0,0,0,0,1,0,0,8,21,1,1,0,0,0,0,0,1
050,40,133,Oklahoma,Seminole County,1,0,23556,11627,11929,7668,7952,535,437,2337,2554,56,51,12,20,1019,915,8591,8765,811,705,3140,3282,126,109,36,32,10956,11281,7264,7572,514,428,2168,2367,52,47,10,19,948,848,8122,8326,771,677,2916,3045,118,98,32,27,671,648,404,380,21,9,169,187,4,4,2,1,71,67,469,439,40,28,224,237,8,11,4,5
050,40,133,Oklahoma,Seminole County,1,1,1531,779,752,385,387,30,20,226,223,12,3,0,1,126,118,500,489,84,72,314,306,18,11,4,2,706,680,357,354,26,19,199,195,9,2,0,1,115,109,462,449,75,68,279,271,15,10,4,1,73,72,28,33,4,1,27,28,3,1,0,0,11,9,38,40,9,4,35,35,3,1,0,1
050,40,133,Oklahoma,Seminole County,1,2,1598,822,776,412,389,33,34,235,269,7,1,0,0,135,83,532,460,86,68,329,328,17,7,4,1,747,681,382,350,31,33,204,222,7,1,0,0,123,75,491,415,79,64,289,276,16,5,4,1,75,95,30,39,2,1,31,47,0,0,0,0,12,8,41,45,7,4,40,52,1,2,0,0
050,40,133,Oklahoma,Seminole County,1,3,1652,863,789,493,413,28,21,216,218,0,1,1,3,125,133,603,530,79,76,308,311,6,7,2,5,794,712,450,380,27,21,200,186,0,1,1,3,116,121,552,486,75,73,285,271,6,5,2,5,69,77,43,33,1,0,16,32,0,0,0,0,9,12,51,44,4,3,23,40,0,2,0,0
050,40,133,Oklahoma,Seminole County,1,4,1748,888,860,501,501,38,23,221,235,3,0,2,2,123,99,613,588,77,60,309,308,15,6,7,3,813,795,464,460,33,21,204,219,3,0,2,2,107,93,563,542,70,55,280,287,12,6,5,3,75,65,37,41,5,2,17,16,0,0,0,0,16,6,50,46,7,5,29,21,3,0,2,0
050,40,133,Oklahoma,Seminole County,1,5,1430,747,683,409,382,28,25,213,191,2,2,3,2,92,81,490,455,62,52,284,253,7,8,4,3,701,645,386,359,27,25,198,181,2,2,2,2,86,76,461,427,60,50,264,241,7,8,3,2,46,38,23,23,1,0,15,10,0,0,1,0,6,5,29,28,2,2,20,12,0,0,1,1
050,40,133,Oklahoma,Seminole County,1,6,1329,668,661,412,405,25,24,168,170,6,9,1,1,56,52,463,450,35,40,212,212,11,11,3,4,624,627,379,388,25,24,158,160,6,8,1,1,55,46,429,428,35,37,201,198,11,9,3,3,44,34,33,17,0,0,10,10,0,1,0,0,1,6,34,22,0,3,11,14,0,2,0,1
050,40,133,Oklahoma,Seminole County,1,7,1282,640,642,418,428,30,24,140,139,8,7,1,1,43,43,453,466,36,32,177,178,13,10,4,1,585,608,370,398,30,24,135,136,8,7,0,1,42,42,404,435,36,32,171,174,13,10,3,1,55,34,48,30,0,0,5,3,0,0,1,0,1,1,49,31,0,0,6,4,0,0,1,0
050,40,133,Oklahoma,Seminole County,1,8,1382,650,732,415,502,38,22,141,154,3,3,0,3,53,48,462,547,45,28,184,197,10,7,2,3,592,696,375,481,37,22,127,143,3,3,0,3,50,44,419,522,43,28,168,182,10,7,2,3,58,36,40,21,1,0,14,11,0,0,0,0,3,4,43,25,2,0,16,15,0,0,0,0
050,40,133,Oklahoma,Seminole County,1,9,1381,652,729,440,500,42,19,120,172,3,4,1,2,46,32,483,531,47,21,162,201,6,6,1,2,622,676,426,457,39,19,111,164,3,4,1,2,42,30,465,486,44,21,149,191,6,6,1,2,30,53,14,43,3,0,9,8,0,0,0,0,4,2,18,45,3,0,13,10,0,0,0,0
050,40,133,Oklahoma,Seminole County,1,10,1352,685,667,489,489,33,15,122,128,1,3,1,0,39,32,525,518,36,18,156,155,5,7,2,1,650,638,462,472,32,14,117,122,1,3,1,0,37,27,496,497,34,17,150,145,5,6,2,0,35,29,27,17,1,1,5,6,0,0,0,0,2,5,29,21,2,1,6,10,0,1,0,1
050,40,133,Oklahoma,Seminole County,1,11,1380,703,677,516,508,37,22,118,109,2,4,0,0,30,34,545,537,40,29,144,140,4,7,0,1,671,657,494,496,36,21,112,102,2,4,0,0,27,34,520,525,39,28,135,133,4,7,0,1,32,20,22,12,1,1,6,7,0,0,0,0,3,0,25,12,1,1,9,7,0,0,0,0
050,40,133,Oklahoma,Seminole County,1,12,1654,832,822,623,605,47,42,125,123,1,2,0,2,36,48,657,647,51,49,159,167,3,5,0,2,809,801,606,591,47,42,121,120,1,2,0,1,34,45,638,630,50,49,154,161,3,5,0,1,23,21,17,14,0,0,4,3,0,0,0,1,2,3,19,17,1,0,5,6,0,0,0,1
050,40,133,Oklahoma,Seminole County,1,13,1545,745,800,604,599,31,27,82,127,0,3,1,1,27,43,630,638,33,33,108,166,0,6,2,2,729,771,592,581,31,27,79,122,0,2,1,1,26,38,617,615,33,32,104,156,0,4,2,2,16,29,12,18,0,0,3,5,0,1,0,0,1,5,13,23,0,1,4,10,0,2,0,0
050,40,133,Oklahoma,Seminole County,1,14,1385,661,724,508,567,35,26,93,107,5,3,0,1,20,20,526,585,37,28,113,126,5,4,0,1,640,705,494,551,34,24,88,106,4,3,0,1,20,20,512,569,36,26,108,125,4,4,0,1,21,19,14,16,1,2,5,1,1,0,0,0,0,0,14,16,1,2,5,1,1,0,0,0
050,40,133,Oklahoma,Seminole County,1,15,1097,531,566,424,445,30,23,53,74,1,5,0,1,23,18,446,463,31,25,76,91,1,5,0,1,524,554,419,434,29,23,52,74,1,4,0,1,23,18,441,452,30,25,75,91,1,4,0,1,7,12,5,11,1,0,1,0,0,1,0,0,0,0,5,11,1,0,1,0,0,1,0,0
050,40,133,Oklahoma,Seminole County,1,16,795,343,452,281,357,15,31,26,50,0,0,1,0,20,14,300,370,16,33,45,62,1,1,1,0,333,448,272,354,15,30,25,50,0,0,1,0,20,14,291,367,16,32,44,62,1,1,1,0,10,4,9,3,0,1,1,0,0,0,0,0,0,0,9,3,0,1,1,0,0,0,0,0
050,40,133,Oklahoma,Seminole County,1,17,535,252,283,212,225,9,18,16,34,1,0,0,0,14,6,226,231,10,18,28,40,2,0,0,0,251,279,211,221,9,18,16,34,1,0,0,0,14,6,225,227,10,18,28,40,2,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,40,133,Oklahoma,Seminole County,1,18,480,166,314,126,250,6,21,22,31,1,1,0,0,11,11,137,260,6,23,32,41,2,1,0,0,165,308,125,245,6,21,22,31,1,1,0,0,11,10,136,254,6,22,32,41,2,1,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0
050,40,133,Oklahoma,Seminole County,2,0,23508,11593,11915,7654,7929,530,433,2314,2564,56,52,12,21,1027,916,8577,8747,814,690,3109,3278,132,113,33,38,10917,11265,7243,7545,508,424,2151,2377,51,48,10,20,954,851,8103,8303,772,667,2889,3036,122,106,27,36,676,650,411,384,22,9,163,187,5,4,2,1,73,65,474,444,42,23,220,242,10,7,6,2
050,40,133,Oklahoma,Seminole County,2,1,1519,767,752,380,381,30,22,217,227,13,3,0,1,127,118,495,486,81,77,302,305,21,9,3,2,697,679,353,347,25,21,193,198,9,2,0,1,117,110,459,444,74,74,269,270,17,8,3,1,70,73,27,34,5,1,24,29,4,1,0,0,10,8,36,42,7,3,33,35,4,1,0,1
050,40,133,Oklahoma,Seminole County,2,2,1605,823,782,413,393,32,32,236,272,7,1,0,0,135,84,533,466,88,72,330,332,17,4,2,0,745,688,382,355,30,31,204,226,7,1,0,0,122,75,491,420,81,66,287,279,17,4,2,0,78,94,31,38,2,1,32,46,0,0,0,0,13,9,42,46,7,6,43,53,0,0,0,0
050,40,133,Oklahoma,Seminole County,2,3,1642,857,785,489,410,29,21,213,216,0,1,1,3,125,134,599,527,80,74,297,310,12,12,2,5,790,709,446,377,28,21,198,184,0,1,1,3,117,123,548,486,78,71,276,268,11,11,1,5,67,76,43,33,1,0,15,32,0,0,0,0,8,11,51,41,2,3,21,42,1,1,1,0
050,40,133,Oklahoma,Seminole County,2,4,1737,885,852,501,493,37,23,219,236,3,0,2,3,123,97,608,578,80,57,305,303,14,7,7,6,810,785,464,451,33,21,202,219,3,0,2,3,106,91,557,530,72,55,276,280,11,7,6,6,75,67,37,42,4,2,17,17,0,0,0,0,17,6,51,48,8,2,29,23,3,0,1,0
050,40,133,Oklahoma,Seminole County,2,5,1436,754,682,413,381,27,23,212,189,2,2,3,2,97,85,499,452,56,52,283,253,12,7,4,4,704,642,388,356,25,23,198,179,2,2,2,2,89,80,467,423,52,51,262,238,12,7,3,4,50,40,25,25,2,0,14,10,0,0,1,0,8,5,32,29,4,1,21,15,0,0,1,0
050,40,133,Oklahoma,Seminole County,2,6,1320,661,659,410,407,24,25,163,167,6,9,1,1,57,50,460,449,39,39,207,209,10,12,2,1,616,626,376,390,24,25,153,157,6,8,1,1,56,45,425,427,38,38,197,195,10,11,2,1,45,33,34,17,0,0,10,10,0,1,0,0,1,5,35,22,1,1,10,14,0,1,0,0
050,40,133,Oklahoma,Seminole County,2,7,1290,645,645,421,427,30,24,142,144,8,7,1,1,43,42,459,465,39,29,180,179,13,14,2,2,591,611,374,397,30,24,137,141,8,7,0,1,42,41,412,434,38,29,174,175,13,14,1,2,54,34,47,30,0,0,5,3,0,0,1,0,1,1,47,31,1,0,6,4,0,0,1,0
050,40,133,Oklahoma,Seminole County,2,8,1370,645,725,414,498,38,22,137,150,3,3,0,3,53,49,461,542,45,27,183,195,8,7,2,4,585,689,372,476,37,22,123,140,3,3,0,3,50,45,416,516,44,27,166,182,8,6,2,4,60,36,42,22,1,0,14,10,0,0,0,0,3,4,45,26,1,0,17,13,0,1,0,0
050,40,133,Oklahoma,Seminole County,2,9,1383,653,730,439,503,42,17,122,173,2,5,1,2,47,30,482,531,49,22,162,197,4,7,3,3,621,678,424,460,39,17,112,166,2,5,1,2,43,28,463,486,43,21,151,189,4,7,3,3,32,52,15,43,3,0,10,7,0,0,0,0,4,2,19,45,6,1,11,8,0,0,0,0
050,40,133,Oklahoma,Seminole County,2,10,1349,679,670,487,488,32,14,119,131,1,3,1,0,39,34,524,520,35,19,152,161,5,4,2,0,644,640,460,470,31,13,114,125,1,3,1,0,37,29,495,497,34,18,145,150,5,4,2,0,35,30,27,18,1,1,5,6,0,0,0,0,2,5,29,23,1,1,7,11,0,0,0,0
050,40,133,Oklahoma,Seminole County,2,11,1371,702,669,515,503,37,20,118,110,2,4,0,0,30,32,543,533,40,21,145,137,4,9,0,1,669,649,492,492,36,19,112,102,2,4,0,0,27,32,517,522,39,20,136,129,4,9,0,1,33,20,23,11,1,1,6,8,0,0,0,0,3,0,26,11,1,1,9,8,0,0,0,0
050,40,133,Oklahoma,Seminole County,2,12,1634,821,813,615,598,46,42,125,121,1,2,0,2,34,48,646,645,48,44,156,164,4,6,1,2,798,793,598,585,46,42,121,118,1,2,0,1,32,45,629,629,47,43,151,159,3,6,0,1,23,20,17,13,0,0,4,3,0,0,0,1,2,3,17,16,1,1,5,5,1,0,1,1
050,40,133,Oklahoma,Seminole County,2,13,1563,748,815,604,608,33,30,82,128,0,3,1,1,28,45,629,652,36,31,110,168,0,5,2,4,734,785,593,589,33,30,80,123,0,2,1,1,27,40,617,628,36,31,107,159,0,3,1,4,14,30,11,19,0,0,2,5,0,1,0,0,1,5,12,24,0,0,3,9,0,2,1,0
050,40,133,Oklahoma,Seminole County,2,14,1381,665,716,514,563,35,26,90,104,5,3,0,1,21,19,533,579,37,30,111,123,5,3,0,1,644,698,498,548,34,24,87,103,4,3,0,1,21,19,517,564,36,28,108,122,4,3,0,1,21,18,16,15,1,2,3,1,1,0,0,0,0,0,16,15,1,2,3,1,1,0,0,0
050,40,133,Oklahoma,Seminole County,2,15,1110,533,577,425,449,28,23,55,80,1,5,0,1,24,19,449,466,28,24,79,99,1,5,0,2,527,565,421,438,27,23,54,80,1,4,0,1,24,19,445,455,27,24,78,99,1,4,0,2,6,12,4,11,1,0,1,0,0,1,0,0,0,0,4,11,1,0,1,0,0,1,0,0
050,40,133,Oklahoma,Seminole County,2,16,788,342,446,279,352,15,30,28,51,0,0,1,0,19,13,298,365,16,32,47,62,0,0,1,1,332,441,270,348,15,29,27,51,0,0,1,0,19,13,289,361,16,31,46,62,0,0,1,1,10,5,9,4,0,1,1,0,0,0,0,0,0,0,9,4,0,1,1,0,0,0,0,0
050,40,133,Oklahoma,Seminole County,2,17,536,251,285,211,227,10,19,15,33,1,0,0,0,14,6,225,232,11,20,28,39,1,0,0,0,249,282,209,224,10,19,15,33,1,0,0,0,14,6,223,229,11,20,28,39,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,40,133,Oklahoma,Seminole County,2,18,474,162,312,124,248,5,20,21,32,1,1,0,0,11,11,134,259,6,20,32,42,1,2,0,0,161,305,123,242,5,20,21,32,1,1,0,0,11,10,133,252,6,20,32,41,1,2,0,0,1,7,1,6,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0
050,40,133,Oklahoma,Seminole County,3,0,23567,11619,11948,7652,7903,516,452,2332,2565,72,52,16,26,1031,950,8582,8760,811,712,3124,3294,139,123,42,58,10924,11274,7240,7498,488,440,2165,2381,67,48,12,25,952,882,8097,8295,762,685,2896,3059,131,108,34,54,695,674,412,405,28,12,167,184,5,4,4,1,79,68,485,465,49,27,228,235,8,15,8,4
050,40,133,Oklahoma,Seminole County,3,1,1406,709,697,354,344,29,24,200,207,12,2,0,1,114,119,453,452,81,79,278,285,19,9,2,3,652,624,328,310,23,23,185,176,9,1,0,1,107,113,420,412,73,75,257,251,16,8,2,3,57,73,26,34,6,1,15,31,3,1,0,0,7,6,33,40,8,4,21,34,3,1,0,0
050,40,133,Oklahoma,Seminole County,3,2,1645,846,799,424,409,33,34,246,260,9,1,0,1,134,94,542,494,87,71,342,323,17,9,4,3,749,707,392,371,29,31,204,220,8,1,0,1,116,83,494,445,77,66,286,275,15,6,4,3,97,92,32,38,4,3,42,40,1,0,0,0,18,11,48,49,10,5,56,48,2,3,0,0
050,40,133,Oklahoma,Seminole County,3,3,1665,866,799,489,424,30,19,220,225,2,2,2,4,123,125,600,534,79,67,300,309,12,14,5,6,799,714,452,386,28,19,202,188,2,2,2,4,113,115,553,486,74,66,277,266,11,11,4,6,67,85,37,38,2,0,18,37,0,0,0,0,10,10,47,48,5,1,23,43,1,3,1,0
050,40,133,Oklahoma,Seminole County,3,4,1714,878,836,500,473,34,29,210,231,4,1,1,4,129,98,614,558,81,66,300,295,14,10,3,9,802,775,460,434,32,28,192,217,4,1,1,4,113,91,559,514,75,65,269,275,14,8,2,8,76,61,40,39,2,1,18,14,0,0,0,0,16,7,55,44,6,1,31,20,0,2,1,1
050,40,133,Oklahoma,Seminole County,3,5,1517,792,725,437,399,31,25,218,203,6,2,4,3,96,93,522,478,66,51,287,272,10,12,8,7,737,674,409,369,27,23,205,192,6,2,3,3,87,85,486,443,60,48,266,254,10,10,7,6,55,51,28,30,4,2,13,11,0,0,1,0,9,8,36,35,6,3,21,18,0,2,1,1
050,40,133,Oklahoma,Seminole County,3,6,1285,649,636,392,392,20,19,167,167,5,4,1,1,64,53,449,442,38,31,218,210,10,5,2,4,606,596,360,367,20,19,159,159,5,3,1,1,61,47,415,412,38,29,207,196,9,4,2,4,43,40,32,25,0,0,8,8,0,1,0,0,3,6,34,30,0,2,11,14,1,1,0,0
050,40,133,Oklahoma,Seminole County,3,7,1335,664,671,432,424,23,30,150,162,11,9,2,2,46,44,474,464,32,37,189,197,14,15,3,4,615,638,390,396,23,30,146,158,11,9,0,2,45,43,431,435,32,37,184,192,14,15,1,4,49,33,42,28,0,0,4,4,0,0,2,0,1,1,43,29,0,0,5,5,0,0,2,0
050,40,133,Oklahoma,Seminole County,3,8,1367,647,720,425,496,38,22,131,139,2,5,1,2,50,56,473,546,44,31,170,188,7,10,3,6,590,681,384,471,35,22,121,129,2,5,0,2,48,52,430,517,41,30,158,175,7,10,2,6,57,39,41,25,3,0,10,10,0,0,1,0,2,4,43,29,3,1,12,13,0,0,1,0
050,40,133,Oklahoma,Seminole County,3,9,1477,699,778,462,535,40,21,137,184,3,4,2,3,55,31,512,562,47,28,183,212,7,6,6,4,657,731,443,496,38,21,121,178,3,4,2,3,50,29,488,522,43,27,165,204,7,6,5,4,42,47,19,39,2,0,16,6,0,0,0,0,5,2,24,40,4,1,18,8,0,0,1,0
050,40,133,Oklahoma,Seminole County,3,10,1320,658,662,477,482,29,12,112,133,4,4,1,0,35,31,511,511,32,17,143,158,7,6,1,2,622,625,451,457,27,11,106,127,4,4,1,0,33,26,483,482,29,15,136,148,7,6,1,1,36,37,26,25,2,1,6,6,0,0,0,0,2,5,28,29,3,2,7,10,0,0,0,1
050,40,133,Oklahoma,Seminole County,3,11,1384,715,669,522,492,38,26,123,109,2,4,0,0,30,38,549,528,41,30,149,142,5,5,1,4,681,650,497,482,37,25,117,101,2,4,0,0,28,38,522,518,40,29,141,134,5,5,1,4,34,19,25,10,1,1,6,8,0,0,0,0,2,0,27,10,1,1,8,8,0,0,0,0
050,40,133,Oklahoma,Seminole County,3,12,1564,771,793,570,585,36,38,127,114,4,3,0,2,34,51,602,633,39,43,159,161,5,6,0,2,750,775,554,571,36,38,124,112,4,3,0,1,32,50,584,618,39,42,154,159,5,6,0,1,21,18,16,14,0,0,3,2,0,0,0,1,2,1,18,15,0,1,5,2,0,0,0,1
050,40,133,Oklahoma,Seminole County,3,13,1594,771,823,616,607,41,34,84,135,0,3,1,0,29,44,640,648,45,36,112,175,1,7,3,1,756,792,605,588,41,34,82,129,0,2,1,0,27,39,628,624,44,36,108,165,1,5,2,1,15,31,11,19,0,0,2,6,0,1,0,0,2,5,12,24,1,0,4,10,0,2,1,0
050,40,133,Oklahoma,Seminole County,3,14,1362,660,702,517,553,34,29,84,94,3,2,0,2,22,22,539,573,36,32,103,116,4,2,0,2,635,682,497,537,33,27,80,93,3,2,0,2,22,21,519,556,35,29,99,114,4,2,0,2,25,20,20,16,1,2,4,1,0,0,0,0,0,1,20,17,1,3,4,2,0,0,0,0
050,40,133,Oklahoma,Seminole County,3,15,1127,532,595,421,460,29,20,56,88,3,4,0,1,23,22,443,482,30,20,79,109,3,5,0,1,525,584,417,450,28,20,55,88,2,3,0,1,23,22,439,472,29,20,78,109,2,4,0,1,7,11,4,10,1,0,1,0,1,1,0,0,0,0,4,10,1,0,1,0,1,1,0,0
050,40,133,Oklahoma,Seminole County,3,16,776,346,430,275,341,17,30,34,47,0,1,1,0,19,11,292,352,18,30,52,58,2,1,1,0,337,423,267,334,17,30,33,47,0,1,1,0,19,11,284,345,18,30,51,58,2,1,1,0,9,7,8,7,0,0,1,0,0,0,0,0,0,0,8,7,0,0,1,0,0,0,0,0
050,40,133,Oklahoma,Seminole County,3,17,536,243,293,206,230,10,20,11,35,0,0,0,0,16,8,222,237,10,21,27,43,0,0,0,0,239,290,202,228,10,19,11,35,0,0,0,0,16,8,218,235,10,20,27,43,0,0,0,0,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
050,40,133,Oklahoma,Seminole County,3,18,493,173,320,133,257,4,20,22,32,2,1,0,0,12,10,145,266,5,22,33,41,2,1,0,0,172,313,132,251,4,20,22,32,2,1,0,0,12,9,144,259,5,21,33,41,2,1,0,0,1,7,1,6,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0
050,40,135,Oklahoma,Sequoyah County,1,0,39281,19480,19801,12350,12651,406,322,4609,4652,135,175,25,24,1955,1977,14251,14560,619,534,6343,6430,236,262,46,39,18492,18971,11780,12192,371,293,4357,4439,126,163,7,8,1851,1876,13582,14008,560,486,6006,6127,222,247,26,21,988,830,570,459,35,29,252,213,9,12,18,16,104,101,669,552,59,48,337,303,14,15,20,18
050,40,135,Oklahoma,Sequoyah County,1,1,2536,1351,1185,657,577,35,24,393,351,17,8,1,1,248,224,899,792,77,66,599,537,33,21,4,2,1212,1070,604,530,27,18,332,311,17,6,0,1,232,204,831,727,66,57,525,479,32,19,3,1,139,115,53,47,8,6,61,40,0,2,1,0,16,20,68,65,11,9,74,58,1,2,1,1
050,40,135,Oklahoma,Sequoyah County,1,2,2515,1271,1244,665,654,25,27,363,370,8,10,7,4,203,179,862,827,62,59,531,520,18,21,8,5,1146,1120,617,608,16,21,312,319,8,7,1,1,192,164,803,767,50,50,472,456,18,18,2,2,125,124,48,46,9,6,51,51,0,3,6,3,11,15,59,60,12,9,59,64,0,3,6,3
050,40,135,Oklahoma,Sequoyah County,1,3,2700,1383,1317,757,689,27,17,368,381,10,6,0,3,221,221,969,901,64,59,557,562,22,16,0,5,1272,1219,690,640,25,13,344,354,9,5,0,0,204,207,886,839,59,51,518,525,21,14,0,2,111,98,67,49,2,4,24,27,1,1,0,3,17,14,83,62,5,8,39,37,1,2,0,3
050,40,135,Oklahoma,Sequoyah County,1,4,2546,1325,1221,721,652,29,22,388,371,5,6,3,2,179,168,897,814,54,49,539,514,21,15,6,3,1223,1142,658,610,24,19,369,357,4,5,0,0,168,151,824,756,45,43,511,484,17,14,1,1,102,79,63,42,5,3,19,14,1,1,3,2,11,17,73,58,9,6,28,30,4,1,5,2
050,40,135,Oklahoma,Sequoyah County,1,5,2250,1164,1086,615,569,31,17,339,331,3,24,2,2,174,143,785,710,53,30,489,455,16,33,6,5,1079,1018,564,526,29,14,321,320,3,24,1,1,161,133,721,657,49,26,460,436,16,33,5,3,85,68,51,43,2,3,18,11,0,0,1,1,13,10,64,53,4,4,29,19,0,0,1,2
050,40,135,Oklahoma,Sequoyah County,1,6,2387,1208,1179,702,678,20,26,336,290,14,35,2,2,134,148,833,821,30,43,453,426,21,40,6,4,1131,1126,656,649,19,24,314,277,13,34,0,0,129,142,782,786,29,40,426,407,20,38,4,2,77,53,46,29,1,2,22,13,1,1,2,2,5,6,51,35,1,3,27,19,1,2,2,2
050,40,135,Oklahoma,Sequoyah County,1,7,2202,1088,1114,670,687,22,8,259,273,28,18,2,2,107,126,772,809,32,15,357,393,34,23,3,3,1041,1064,633,653,22,8,255,260,27,17,1,1,103,125,731,774,31,15,350,379,33,22,2,2,47,50,37,34,0,0,4,13,1,1,1,1,4,1,41,35,1,0,7,14,1,1,1,1
050,40,135,Oklahoma,Sequoyah County,1,8,2231,1096,1135,715,727,32,16,243,276,8,5,2,1,96,110,807,832,39,20,330,381,13,10,3,2,1037,1082,675,691,28,15,234,266,8,5,2,1,90,104,762,790,32,19,317,365,13,10,3,2,59,53,40,36,4,1,9,10,0,0,0,0,6,6,45,42,7,1,13,16,0,0,0,0
050,40,135,Oklahoma,Sequoyah County,1,9,2291,1132,1159,746,777,29,13,262,264,5,9,0,1,90,95,832,872,36,15,347,354,9,12,0,1,1081,1113,711,748,28,11,253,252,4,8,0,1,85,93,793,841,34,13,334,340,7,11,0,1,51,46,35,29,1,2,9,12,1,1,0,0,5,2,39,31,2,2,13,14,2,1,0,0
050,40,135,Oklahoma,Sequoyah County,1,10,2449,1209,1240,817,823,20,9,278,301,5,9,1,2,88,96,902,914,23,13,360,393,9,14,3,2,1166,1192,793,787,19,8,265,294,4,8,1,1,84,94,874,877,21,12,344,384,8,12,3,1,43,48,24,36,1,1,13,7,1,1,0,1,4,2,28,37,2,1,16,9,1,2,0,1
050,40,135,Oklahoma,Sequoyah County,1,11,2535,1254,1281,842,889,19,20,292,270,4,10,3,0,94,92,935,974,22,28,380,358,7,13,4,2,1210,1257,806,873,19,20,290,267,4,10,0,0,91,87,896,955,21,25,376,350,7,13,1,2,44,24,36,16,0,0,2,3,0,0,3,0,3,5,39,19,1,3,4,8,0,0,3,0
050,40,135,Oklahoma,Sequoyah County,1,12,2859,1454,1405,1015,1014,32,29,295,258,8,9,1,1,103,94,1116,1104,36,34,394,347,11,13,1,1,1417,1385,989,998,32,29,288,255,8,9,1,0,99,94,1086,1088,35,34,384,344,11,13,1,0,37,20,26,16,0,0,7,3,0,0,0,1,4,0,30,16,1,0,10,3,0,0,0,1
050,40,135,Oklahoma,Sequoyah County,1,13,2530,1237,1293,893,936,27,25,244,235,12,8,0,2,61,87,953,1021,28,28,305,319,12,9,0,3,1210,1276,874,925,25,25,239,232,12,7,0,1,60,86,933,1009,26,28,299,315,12,8,0,2,27,17,19,11,2,0,5,3,0,1,0,1,1,1,20,12,2,0,6,4,0,1,0,1
050,40,135,Oklahoma,Sequoyah County,1,14,2278,1080,1198,814,889,21,26,189,214,5,6,1,0,50,63,863,951,23,27,238,275,5,8,1,0,1062,1185,805,879,21,26,185,211,3,6,0,0,48,63,852,941,23,27,232,272,3,8,0,0,18,13,9,10,0,0,4,3,2,0,1,0,2,0,11,10,0,0,6,3,2,0,1,0
050,40,135,Oklahoma,Sequoyah County,1,15,2002,967,1035,723,795,22,18,170,174,1,9,0,0,51,39,773,833,22,20,220,213,2,9,1,0,956,1024,716,786,22,18,166,172,1,9,0,0,51,39,766,824,22,20,216,211,2,9,1,0,11,11,7,9,0,0,4,2,0,0,0,0,0,0,7,9,0,0,4,2,0,0,0,0
050,40,135,Oklahoma,Sequoyah County,1,16,1380,594,786,469,602,5,10,94,124,0,3,0,1,26,46,494,647,7,12,119,168,0,5,0,1,588,780,464,600,5,10,94,123,0,3,0,0,25,44,488,643,7,11,118,165,0,5,0,0,6,6,5,2,0,0,0,1,0,0,0,1,1,2,6,4,0,1,1,3,0,0,0,1
050,40,135,Oklahoma,Sequoyah County,1,17,890,393,497,320,370,6,8,50,93,1,0,0,0,16,26,336,395,7,9,65,119,2,0,0,0,391,494,319,367,6,8,50,93,1,0,0,0,15,26,334,392,6,9,64,119,2,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0
