SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,277,Georgia,Tift County,3,16,1199,503,696,394,545,99,131,1,5,6,10,0,1,3,4,397,549,100,131,3,9,6,10,0,1,478,682,375,538,94,128,1,1,5,10,0,1,3,4,378,542,95,128,3,5,5,10,0,1,25,14,19,7,5,3,0,4,1,0,0,0,0,0,19,7,5,3,0,4,1,0,0,0
050,13,277,Georgia,Tift County,3,17,724,284,440,218,348,60,87,0,1,3,2,0,0,3,2,221,350,60,87,2,3,4,2,0,0,279,429,214,339,59,86,0,1,3,2,0,0,3,1,217,340,59,86,2,2,4,2,0,0,5,11,4,9,1,1,0,0,0,0,0,0,0,1,4,10,1,1,0,1,0,0,0,0
050,13,277,Georgia,Tift County,3,18,649,193,456,160,347,25,95,1,0,4,4,0,0,3,10,163,355,25,101,3,6,4,5,1,1,186,438,154,332,25,93,0,0,4,4,0,0,3,9,157,339,25,98,2,6,4,5,1,1,7,18,6,15,0,2,1,0,0,0,0,0,0,1,6,16,0,3,1,0,0,0,0,0
050,13,279,Georgia,Toombs County,1,0,27030,12871,14159,9157,9768,3295,3924,109,117,112,122,19,14,179,214,9321,9960,3413,4076,157,167,141,154,27,24,11165,12724,7651,8547,3216,3848,29,23,101,109,14,7,154,190,7792,8718,3319,3987,69,64,127,137,21,14,1706,1435,1506,1221,79,76,80,94,11,13,5,7,25,24,1529,1242,94,89,88,103,14,17,6,10
050,13,279,Georgia,Toombs County,1,1,1861,972,889,602,565,319,275,8,4,13,6,0,0,30,39,630,601,343,305,12,11,16,11,1,1,794,729,448,424,312,268,1,0,11,4,0,0,22,33,468,455,329,294,4,5,14,8,1,1,178,160,154,141,7,7,7,4,2,2,0,0,8,6,162,146,14,11,8,6,2,3,0,0
050,13,279,Georgia,Toombs County,1,2,1902,946,956,614,599,298,310,2,12,10,13,1,3,21,19,634,616,316,327,4,13,10,16,3,3,785,781,470,445,289,305,0,2,7,9,1,1,18,19,488,462,304,322,2,3,7,12,2,1,161,175,144,154,9,5,2,10,3,4,0,2,3,0,146,154,12,5,2,10,3,4,1,2
050,13,279,Georgia,Toombs County,1,3,2191,1137,1054,714,698,375,310,9,10,6,6,0,1,33,29,742,724,400,335,15,15,12,8,1,2,945,880,537,546,369,301,4,2,4,6,0,0,31,25,563,568,393,323,9,6,10,8,1,1,192,174,177,152,6,9,5,8,2,0,0,1,2,4,179,156,7,12,6,9,2,0,0,1
050,13,279,Georgia,Toombs County,1,4,1877,967,910,639,574,301,291,1,15,4,5,1,2,21,23,657,593,315,311,6,19,10,7,2,3,800,743,483,435,292,281,0,1,4,5,1,1,20,20,500,452,306,300,5,3,9,7,2,1,167,167,156,139,9,10,1,14,0,0,0,1,1,3,157,141,9,11,1,16,1,0,0,2
050,13,279,Georgia,Toombs County,1,5,1634,802,832,536,527,222,265,8,13,20,7,1,0,15,20,550,547,234,283,12,16,23,8,1,0,649,716,398,432,216,260,2,2,18,5,1,0,14,17,411,449,227,276,6,4,21,6,1,0,153,116,138,95,6,5,6,11,2,2,0,0,1,3,139,98,7,7,6,12,2,2,0,0
050,13,279,Georgia,Toombs County,1,6,1616,748,868,490,560,233,280,7,5,10,4,1,0,7,19,497,577,237,295,8,9,11,5,2,2,662,766,418,466,226,278,1,0,9,4,1,0,7,18,425,482,230,293,2,4,10,4,2,1,86,102,72,94,7,2,6,5,1,0,0,0,0,1,72,95,7,2,6,5,1,1,0,1
050,13,279,Georgia,Toombs County,1,7,1718,821,897,574,581,222,293,8,5,8,9,2,3,7,6,581,587,225,295,12,8,8,10,3,3,713,804,475,509,220,280,3,0,8,7,1,3,6,5,481,514,223,282,6,2,8,8,2,3,108,93,99,72,2,13,5,5,0,2,1,0,1,1,100,73,2,13,6,6,0,2,1,0
050,13,279,Georgia,Toombs County,1,8,1638,778,860,584,590,166,239,13,9,7,11,0,2,8,9,591,598,171,244,15,12,9,13,0,2,605,763,436,509,157,235,0,1,7,10,0,0,5,8,440,516,160,239,1,4,9,12,0,0,173,97,148,81,9,4,13,8,0,1,0,2,3,1,151,82,11,5,14,8,0,1,0,2
050,13,279,Georgia,Toombs County,1,9,1609,773,836,605,559,143,248,11,16,4,5,3,0,7,8,610,566,146,252,15,19,6,7,3,0,626,753,481,495,135,243,1,4,3,5,1,0,5,6,485,500,138,246,3,6,4,7,1,0,147,83,124,64,8,5,10,12,1,0,2,0,2,2,125,66,8,6,12,13,2,0,2,0
050,13,279,Georgia,Toombs County,1,10,1576,720,856,532,611,159,223,12,4,4,10,3,2,10,6,542,615,163,225,16,8,7,12,4,3,628,778,457,540,156,222,4,1,4,9,1,1,6,5,463,544,159,224,6,4,6,10,2,1,92,78,75,71,3,1,8,3,0,1,2,1,4,1,79,71,4,1,10,4,1,2,2,2
050,13,279,Georgia,Toombs County,1,11,1561,728,833,561,580,149,230,8,4,4,11,1,0,5,8,566,587,151,233,10,7,5,14,1,2,653,798,493,549,146,228,4,2,4,11,1,0,5,8,498,556,148,231,6,5,5,14,1,2,75,35,68,31,3,2,4,2,0,0,0,0,0,0,68,31,3,2,4,2,0,0,0,0
050,13,279,Georgia,Toombs County,1,12,1717,815,902,616,652,182,233,5,8,3,5,1,0,8,4,624,656,185,234,11,9,3,6,1,1,750,845,554,601,180,230,4,6,3,4,1,0,8,4,562,605,183,231,10,7,3,5,1,1,65,57,62,51,2,3,1,2,0,1,0,0,0,0,62,51,2,3,1,2,0,1,0,0
050,13,279,Georgia,Toombs County,1,13,1615,790,825,606,594,168,213,4,2,5,5,5,1,2,10,608,603,168,216,6,6,5,8,5,2,743,796,563,569,167,210,1,1,5,5,5,1,2,10,565,578,167,213,3,5,5,8,5,2,47,29,43,25,1,3,3,1,0,0,0,0,0,0,43,25,1,3,3,1,0,0,0,0
050,13,279,Georgia,Toombs County,1,14,1409,648,761,494,565,143,177,5,4,4,9,0,0,2,6,496,571,143,178,6,5,5,13,0,0,628,737,479,548,140,175,3,0,4,9,0,0,2,5,481,553,140,176,4,1,5,12,0,0,20,24,15,17,3,2,2,4,0,0,0,0,0,1,15,18,3,2,2,4,0,1,0,0
050,13,279,Georgia,Toombs County,1,15,1193,543,650,435,524,95,114,5,5,7,4,0,0,1,3,436,527,95,115,6,7,7,4,0,0,523,634,420,512,94,114,1,1,7,4,0,0,1,3,421,515,94,115,2,3,7,4,0,0,20,16,15,12,1,0,4,4,0,0,0,0,0,0,15,12,1,0,4,4,0,0,0,0
050,13,279,Georgia,Toombs County,1,16,853,341,512,278,403,60,99,1,1,1,7,0,0,1,2,279,404,61,101,1,2,1,7,0,0,329,501,269,394,58,98,0,0,1,7,0,0,1,2,270,395,59,100,0,1,1,7,0,0,12,11,9,9,2,1,1,1,0,0,0,0,0,0,9,9,2,1,1,1,0,0,0,0
050,13,279,Georgia,Toombs County,1,17,549,189,360,153,295,34,59,0,0,2,4,0,0,0,2,153,296,34,61,0,1,2,4,0,0,182,352,147,290,33,56,0,0,2,4,0,0,0,2,147,291,33,58,0,1,2,4,0,0,7,8,6,5,1,3,0,0,0,0,0,0,0,0,6,5,1,3,0,0,0,0,0,0
050,13,279,Georgia,Toombs County,1,18,511,153,358,124,291,26,65,2,0,0,1,0,0,1,1,125,292,26,66,2,0,1,1,0,0,150,348,123,283,26,64,0,0,0,1,0,0,1,0,124,283,26,64,0,0,1,1,0,0,3,10,1,8,0,1,2,0,0,0,0,0,0,1,1,9,0,2,2,0,0,0,0,0
050,13,279,Georgia,Toombs County,2,0,27052,12888,14164,9141,9764,3316,3932,113,114,114,123,19,14,185,217,9307,9956,3436,4078,162,169,146,154,28,28,11177,12728,7638,8539,3234,3856,29,23,103,109,14,7,159,194,7780,8710,3338,3991,72,68,131,136,21,19,1711,1436,1503,1225,82,76,84,91,11,14,5,7,26,23,1527,1246,98,87,90,101,15,18,7,9
050,13,279,Georgia,Toombs County,2,1,1884,989,895,607,565,322,280,13,4,15,6,0,0,32,40,638,602,346,311,18,8,19,11,1,3,799,730,448,420,314,272,1,0,13,4,0,0,23,34,471,451,331,300,4,3,16,8,1,2,190,165,159,145,8,8,12,4,2,2,0,0,9,6,167,151,15,11,14,5,3,3,0,1
050,13,279,Georgia,Toombs County,2,2,1906,949,957,614,598,302,313,2,11,10,12,1,3,20,20,632,616,320,330,4,15,11,13,2,3,790,787,473,448,292,308,0,2,7,8,1,1,17,20,488,466,308,325,2,6,8,9,1,1,159,170,141,150,10,5,2,9,3,4,0,2,3,0,144,150,12,5,2,9,3,4,1,2
050,13,279,Georgia,Toombs County,2,3,2175,1127,1048,707,694,372,310,8,9,6,6,0,1,34,28,736,716,400,333,13,15,14,9,0,3,936,877,531,543,366,302,3,2,4,5,0,0,32,25,558,563,394,324,7,5,11,8,0,2,191,171,176,151,6,8,5,7,2,1,0,1,2,3,178,153,6,9,6,10,3,1,0,1
050,13,279,Georgia,Toombs County,2,4,1879,974,905,640,573,306,288,1,13,4,5,1,2,22,24,659,596,322,306,5,17,6,7,5,3,810,742,487,435,297,279,0,1,4,5,1,1,21,21,505,455,313,296,4,3,6,7,4,2,164,163,153,138,9,9,1,12,0,0,0,1,1,3,154,141,9,10,1,14,0,0,1,1
050,13,279,Georgia,Toombs County,2,5,1648,806,842,537,534,226,267,8,14,18,8,1,0,16,19,552,551,236,282,12,16,20,10,2,3,651,719,397,434,220,261,2,2,16,6,1,0,15,16,411,448,230,274,5,3,18,8,2,2,155,123,140,100,6,6,6,12,2,2,0,0,1,3,141,103,6,8,7,13,2,2,0,1
050,13,279,Georgia,Toombs County,2,6,1622,751,871,489,560,235,282,7,4,12,4,1,0,7,21,496,578,238,296,11,12,12,5,1,1,663,766,415,463,228,279,1,0,11,4,1,0,7,20,422,480,231,293,5,7,11,5,1,1,88,105,74,97,7,3,6,4,1,0,0,0,0,1,74,98,7,3,6,5,1,0,0,0
050,13,279,Georgia,Toombs County,2,7,1726,825,901,574,585,226,293,9,5,7,9,2,3,7,6,579,591,230,296,10,6,10,11,3,3,721,808,479,513,224,280,4,0,7,7,1,3,6,5,483,518,227,283,5,1,10,8,2,3,104,93,95,72,2,13,5,5,0,2,1,0,1,1,96,73,3,13,5,5,0,3,1,0
050,13,279,Georgia,Toombs County,2,8,1646,776,870,582,591,166,248,12,9,8,11,0,2,8,9,588,598,169,254,14,11,13,13,0,3,606,774,437,512,156,243,0,1,8,10,0,0,5,8,441,519,157,248,1,3,12,11,0,1,170,96,145,79,10,5,12,8,0,1,0,2,3,1,147,79,12,6,13,8,1,2,0,2
050,13,279,Georgia,Toombs County,2,9,1620,779,841,608,563,145,248,11,17,5,5,3,0,7,8,615,569,149,254,14,20,5,7,3,0,632,755,484,497,137,243,1,4,4,5,1,0,5,6,489,501,139,248,4,6,4,7,1,0,147,86,124,66,8,5,10,13,1,0,2,0,2,2,126,68,10,6,10,14,1,0,2,0
050,13,279,Georgia,Toombs County,2,10,1563,722,841,533,601,158,219,13,4,4,9,3,2,11,6,544,606,162,221,16,8,7,10,4,2,626,767,455,534,155,218,4,1,4,8,1,1,7,5,462,538,157,220,6,4,6,9,2,1,96,74,78,67,3,1,9,3,0,1,2,1,4,1,82,68,5,1,10,4,1,1,2,1
050,13,279,Georgia,Toombs County,2,11,1554,725,829,560,580,147,226,8,4,4,11,1,0,5,8,564,587,149,228,12,8,4,15,1,0,652,793,494,548,144,224,4,2,4,11,1,0,5,8,498,555,146,226,8,6,4,15,1,0,73,36,66,32,3,2,4,2,0,0,0,0,0,0,66,32,3,2,4,2,0,0,0,0
050,13,279,Georgia,Toombs County,2,12,1708,809,899,612,644,180,238,5,8,3,5,1,0,8,4,619,648,182,239,11,11,5,5,1,0,745,843,551,594,178,235,4,6,3,4,1,0,8,4,558,598,180,236,10,9,5,4,1,0,64,56,61,50,2,3,1,2,0,1,0,0,0,0,61,50,2,3,1,2,0,1,0,0
050,13,279,Georgia,Toombs County,2,13,1610,791,819,604,593,172,208,4,2,4,5,5,1,2,10,605,603,173,209,5,7,5,8,5,2,741,789,558,566,171,206,1,1,4,5,5,1,2,10,559,576,172,207,2,6,5,8,5,2,50,30,46,27,1,2,3,1,0,0,0,0,0,0,46,27,1,2,3,1,0,0,0,0
050,13,279,Georgia,Toombs County,2,14,1415,647,768,494,570,141,179,5,4,4,9,0,0,3,6,497,575,141,183,8,6,4,11,0,0,627,743,479,552,138,177,3,0,4,9,0,0,3,5,482,556,138,180,6,2,4,10,0,0,20,25,15,18,3,2,2,4,0,0,0,0,0,1,15,19,3,3,2,4,0,1,0,0
050,13,279,Georgia,Toombs County,2,15,1185,538,647,427,523,98,111,5,5,7,5,0,0,1,3,428,526,98,112,6,7,7,5,0,0,521,632,415,512,97,111,1,1,7,5,0,0,1,3,416,515,97,112,2,3,7,5,0,0,17,15,12,11,1,0,4,4,0,0,0,0,0,0,12,11,1,0,4,4,0,0,0,0
050,13,279,Georgia,Toombs County,2,16,848,335,513,274,403,58,99,1,1,1,8,0,0,1,2,275,405,58,100,1,2,2,8,0,0,322,502,264,394,56,98,0,0,1,8,0,0,1,2,265,396,56,99,0,1,2,8,0,0,13,11,10,9,2,1,1,1,0,0,0,0,0,0,10,9,2,1,1,1,0,0,0,0
050,13,279,Georgia,Toombs County,2,17,557,194,363,157,297,35,60,0,0,2,4,0,0,0,2,157,298,35,60,0,0,2,5,0,2,187,356,151,292,34,58,0,0,2,4,0,0,0,2,151,293,34,58,0,0,2,5,0,2,7,7,6,5,1,2,0,0,0,0,0,0,0,0,6,5,1,2,0,0,0,0,0,0
050,13,279,Georgia,Toombs County,2,18,506,151,355,122,290,27,63,1,0,0,1,0,0,1,1,123,291,28,64,2,0,0,1,0,0,148,345,120,282,27,62,0,0,0,1,0,0,1,0,121,282,28,62,1,0,0,1,0,0,3,10,2,8,0,1,1,0,0,0,0,0,0,1,2,9,0,2,1,0,0,0,0,0
050,13,279,Georgia,Toombs County,3,0,26911,12806,14105,9057,9670,3304,3935,115,117,116,127,21,15,193,241,9229,9887,3432,4107,161,175,144,155,36,28,11064,12645,7526,8423,3224,3860,28,24,105,113,16,8,165,217,7672,8620,3338,4016,62,73,131,138,29,20,1742,1460,1531,1247,80,75,87,93,11,14,5,7,28,24,1557,1267,94,91,99,102,13,17,7,8
050,13,279,Georgia,Toombs County,3,1,1886,993,893,610,550,321,283,16,6,14,6,0,0,32,48,638,595,346,323,23,12,16,9,3,2,801,717,451,397,314,274,1,0,12,4,0,0,23,42,471,437,334,309,5,4,14,7,1,2,192,176,159,153,7,9,15,6,2,2,0,0,9,6,167,158,12,14,18,8,2,2,2,0
050,13,279,Georgia,Toombs County,3,2,1920,957,963,617,607,306,300,1,14,11,9,2,3,20,30,635,635,322,324,4,17,13,13,3,4,799,795,476,461,295,294,0,2,10,7,2,2,16,29,490,488,309,318,1,5,12,10,3,3,158,168,141,146,11,6,1,12,1,2,0,1,4,1,145,147,13,6,3,12,1,3,0,1
050,13,279,Georgia,Toombs County,3,3,2067,1074,993,680,654,349,296,7,7,5,8,0,2,33,26,710,679,373,316,12,11,10,11,2,3,879,824,501,505,344,289,2,2,2,5,0,0,30,23,528,527,366,308,6,4,7,8,2,1,195,169,179,149,5,7,5,5,3,3,0,2,3,3,182,152,7,8,6,7,3,3,0,2
050,13,279,Georgia,Toombs County,3,4,1873,985,888,639,566,313,277,2,11,6,6,0,2,25,26,659,590,333,298,5,13,11,10,2,4,823,733,491,428,302,273,1,1,5,6,0,1,24,24,510,450,322,294,4,2,9,9,2,3,162,155,148,138,11,4,1,10,1,0,0,1,1,2,149,140,11,4,1,11,2,1,0,1
050,13,279,Georgia,Toombs County,3,5,1685,820,865,547,556,234,270,7,13,11,8,2,0,19,18,564,571,249,285,10,16,11,11,5,1,665,739,403,454,231,264,1,1,10,6,2,0,18,14,419,467,246,275,3,3,10,8,5,0,155,126,144,102,3,6,6,12,1,2,0,0,1,4,145,104,3,10,7,13,1,3,0,1
050,13,279,Georgia,Toombs County,3,6,1637,772,865,510,551,230,278,7,7,17,5,0,0,8,24,517,573,236,295,9,13,18,7,0,2,666,755,418,451,224,273,1,2,15,5,0,0,8,24,425,473,230,290,3,8,16,7,0,2,106,110,92,100,6,5,6,5,2,0,0,0,0,0,92,100,6,5,6,5,2,0,0,0
050,13,279,Georgia,Toombs County,3,7,1715,817,898,556,592,240,285,8,4,6,7,1,2,6,8,562,600,243,288,9,8,7,8,2,2,719,808,466,519,237,275,3,0,6,6,1,2,6,6,472,525,240,278,4,2,7,7,2,2,98,90,90,73,3,10,5,4,0,1,0,0,0,2,90,75,3,10,5,6,0,1,0,0
050,13,279,Georgia,Toombs County,3,8,1662,784,878,587,582,167,262,11,8,9,14,2,2,8,10,595,588,170,270,15,13,10,15,2,3,623,783,450,507,158,253,1,1,9,12,1,1,4,9,454,512,160,260,2,6,10,13,1,2,161,95,137,75,9,9,10,7,0,2,1,1,4,1,141,76,10,10,13,7,0,2,1,1
050,13,279,Georgia,Toombs County,3,9,1635,785,850,600,568,154,250,12,17,6,5,3,1,10,9,609,573,159,259,17,20,8,6,4,1,631,760,469,498,147,247,1,3,5,5,1,0,8,7,476,502,151,254,5,5,7,6,2,0,154,90,131,70,7,3,11,14,1,0,2,1,2,2,133,71,8,5,12,15,1,0,2,1
050,13,279,Georgia,Toombs County,3,10,1496,686,810,512,567,150,222,11,6,2,9,2,2,9,4,520,571,153,224,15,7,5,10,2,2,583,732,429,499,145,219,2,2,2,8,0,1,5,3,434,502,145,220,5,3,4,9,0,1,103,78,83,68,5,3,9,4,0,1,2,1,4,1,86,69,8,4,10,4,1,1,2,1
050,13,279,Georgia,Toombs County,3,11,1556,711,845,558,595,130,225,11,4,4,13,2,0,6,8,563,603,133,228,13,8,6,13,2,2,640,802,494,557,129,223,5,1,4,13,2,0,6,8,499,565,132,226,7,5,6,13,2,2,71,43,64,38,1,2,6,3,0,0,0,0,0,0,64,38,1,2,6,3,0,0,0,0
050,13,279,Georgia,Toombs County,3,12,1659,766,893,569,621,176,255,6,8,6,4,1,0,8,5,577,626,177,258,9,9,9,4,2,1,702,846,510,579,172,252,5,6,6,4,1,0,8,5,518,584,173,255,8,7,9,4,2,1,64,47,59,42,4,3,1,2,0,0,0,0,0,0,59,42,4,3,1,2,0,0,0,0
050,13,279,Georgia,Toombs County,3,13,1634,802,832,614,606,172,208,4,2,5,5,5,1,2,10,615,613,173,212,5,8,5,8,6,1,738,793,554,571,171,206,1,1,5,4,5,1,2,10,555,578,172,210,2,7,5,7,6,1,64,39,60,35,1,2,3,1,0,1,0,0,0,0,60,35,1,2,3,1,0,1,0,0
050,13,279,Georgia,Toombs County,3,14,1434,658,776,506,574,140,186,3,3,4,6,1,0,4,7,510,581,141,188,5,6,5,8,1,0,639,749,490,552,138,184,2,1,4,6,1,0,4,6,494,558,139,185,4,4,5,8,1,0,19,27,16,22,2,2,1,2,0,0,0,0,0,1,16,23,2,3,1,2,0,0,0,0
050,13,279,Georgia,Toombs County,3,15,1167,520,647,403,521,103,109,7,6,6,8,0,0,1,3,404,524,104,109,7,9,6,8,0,0,503,631,393,510,101,109,2,1,6,8,0,0,1,3,394,513,102,109,2,4,6,8,0,0,17,16,10,11,2,0,5,5,0,0,0,0,0,0,10,11,2,0,5,5,0,0,0,0
050,13,279,Georgia,Toombs County,3,16,847,339,508,279,390,58,107,0,1,2,8,0,0,0,2,279,392,58,107,0,3,2,8,0,0,327,495,269,379,56,106,0,0,2,8,0,0,0,2,269,381,56,106,0,2,2,8,0,0,12,13,10,11,2,1,0,1,0,0,0,0,0,0,10,11,2,1,0,1,0,0,0,0
050,13,279,Georgia,Toombs County,3,17,557,194,363,152,296,38,61,1,0,2,4,0,0,1,2,153,298,38,61,2,2,2,4,0,0,185,356,145,291,37,59,0,0,2,4,0,0,1,2,146,293,37,59,1,2,2,4,0,0,9,7,7,5,1,2,1,0,0,0,0,0,0,0,7,5,1,2,1,0,0,0,0,0
050,13,279,Georgia,Toombs County,3,18,481,143,338,118,274,23,61,1,0,0,2,0,0,1,1,119,275,24,62,1,0,0,2,0,0,141,327,117,265,23,60,0,0,0,2,0,0,1,0,118,265,24,60,0,0,0,2,0,0,2,11,1,9,0,1,1,0,0,0,0,0,0,1,1,10,0,2,1,0,0,0,0,0
050,13,281,Georgia,Towns County,1,0,12493,5980,6513,5753,6276,76,65,20,22,60,70,2,7,69,73,5817,6344,109,95,50,55,74,82,2,12,5798,6306,5582,6101,76,57,16,18,59,63,0,3,65,64,5642,6160,107,82,44,48,72,74,0,7,182,207,171,175,0,8,4,4,1,7,2,4,4,9,175,184,2,13,6,7,2,8,2,5
050,13,281,Georgia,Towns County,1,1,464,227,237,209,220,2,2,0,1,5,2,0,0,11,12,219,232,7,7,4,4,8,5,0,1,218,227,201,212,2,2,0,1,5,2,0,0,10,10,210,222,6,6,4,3,8,5,0,1,9,10,8,8,0,0,0,0,0,0,0,0,1,2,9,10,1,1,0,1,0,0,0,0
050,13,281,Georgia,Towns County,1,2,407,202,205,185,195,3,0,0,3,3,2,0,0,11,5,196,197,10,3,2,5,6,4,0,1,194,189,178,184,3,0,0,0,3,0,0,0,10,5,188,186,9,3,2,2,5,2,0,1,8,16,7,11,0,0,0,3,0,2,0,0,1,0,8,11,1,0,0,3,1,2,0,0
050,13,281,Georgia,Towns County,1,3,458,231,227,211,216,6,1,2,2,5,3,0,0,7,5,218,221,9,5,6,3,5,3,0,0,218,207,198,198,6,1,2,2,5,3,0,0,7,3,205,201,9,3,6,3,5,3,0,0,13,20,13,18,0,0,0,0,0,0,0,0,0,2,13,20,0,2,0,0,0,0,0,0
050,13,281,Georgia,Towns County,1,4,1131,522,609,499,564,10,22,2,1,6,14,0,2,5,6,502,570,13,25,4,4,8,14,0,2,499,579,478,548,10,16,1,1,6,10,0,0,4,4,480,552,13,19,2,2,8,10,0,0,23,30,21,16,0,6,1,0,0,4,0,2,1,2,22,18,0,6,2,2,0,4,0,2
050,13,281,Georgia,Towns County,1,5,827,437,390,412,358,13,12,2,1,4,7,2,3,4,9,415,367,15,16,4,5,6,9,2,3,420,371,397,345,13,11,2,0,4,7,0,1,4,7,400,352,15,13,4,4,6,9,0,1,17,19,15,13,0,1,0,1,0,0,2,2,0,2,15,15,0,3,0,1,0,0,2,2
050,13,281,Georgia,Towns County,1,6,482,261,221,245,212,8,2,4,0,1,2,0,0,3,5,248,217,9,4,5,1,2,3,0,2,249,215,237,208,8,1,1,0,0,2,0,0,3,4,240,212,9,3,2,1,1,2,0,1,12,6,8,4,0,1,3,0,1,0,0,0,0,1,8,5,0,1,3,0,1,1,0,1
050,13,281,Georgia,Towns County,1,7,465,230,235,218,221,5,3,0,1,3,4,0,0,4,6,222,227,6,4,3,5,3,4,0,1,219,230,208,216,5,3,0,1,3,4,0,0,3,6,211,222,6,4,2,5,3,4,0,1,11,5,10,5,0,0,0,0,0,0,0,0,1,0,11,5,0,0,1,0,0,0,0,0
050,13,281,Georgia,Towns County,1,8,401,201,200,192,195,2,2,0,0,3,2,0,0,4,1,196,196,4,2,1,1,4,2,0,0,190,191,181,186,2,2,0,0,3,2,0,0,4,1,185,187,4,2,1,1,4,2,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,13,281,Georgia,Towns County,1,9,458,224,234,214,227,3,2,0,0,3,5,0,0,4,0,217,227,6,2,0,0,5,5,0,0,210,222,200,215,3,2,0,0,3,5,0,0,4,0,203,215,6,2,0,0,5,5,0,0,14,12,14,12,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0
050,13,281,Georgia,Towns County,1,10,552,258,294,246,284,6,3,1,1,3,3,0,0,2,3,248,286,7,4,3,4,3,3,0,0,249,280,237,271,6,3,1,1,3,2,0,0,2,3,239,273,7,4,3,4,3,2,0,0,9,14,9,13,0,0,0,0,0,1,0,0,0,0,9,13,0,0,0,0,0,1,0,0
050,13,281,Georgia,Towns County,1,11,643,317,326,308,313,4,5,1,0,2,6,0,0,2,2,310,315,5,7,2,0,2,6,0,0,302,316,293,303,4,5,1,0,2,6,0,0,2,2,295,305,5,7,2,0,2,6,0,0,15,10,15,10,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0
050,13,281,Georgia,Towns County,1,12,855,412,443,393,423,2,2,0,5,15,13,0,0,2,0,395,423,3,2,1,5,15,13,0,0,404,433,385,413,2,2,0,5,15,13,0,0,2,0,387,413,3,2,1,5,15,13,0,0,8,10,8,10,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0
050,13,281,Georgia,Towns County,1,13,1052,472,580,462,565,3,5,4,4,1,2,0,2,2,2,464,567,3,6,6,4,1,3,0,2,464,569,454,554,3,5,4,4,1,2,0,2,2,2,456,556,3,6,6,4,1,3,0,2,8,11,8,11,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
050,13,281,Georgia,Towns County,1,14,1181,527,654,517,643,6,2,0,1,0,2,0,0,4,6,521,648,8,3,2,4,0,5,0,0,523,647,513,636,6,2,0,1,0,2,0,0,4,6,517,641,8,3,2,4,0,5,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,13,281,Georgia,Towns County,1,15,1231,591,640,581,634,2,0,2,0,3,2,0,0,3,4,584,638,3,0,4,4,3,2,0,0,584,636,574,630,2,0,2,0,3,2,0,0,3,4,577,634,3,0,4,4,3,2,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,13,281,Georgia,Towns County,1,16,865,420,445,416,444,0,0,2,0,2,0,0,0,0,1,416,445,0,1,2,0,2,0,0,0,415,437,411,436,0,0,2,0,2,0,0,0,0,1,411,437,0,1,2,0,2,0,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,13,281,Georgia,Towns County,1,17,565,263,302,260,297,1,0,0,0,1,1,0,0,1,4,261,301,1,2,1,2,1,1,0,0,260,295,257,290,1,0,0,0,1,1,0,0,1,4,258,294,1,2,1,2,1,1,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
