SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,021,Vermont,Rutland County,3,4,3769,1922,1847,1832,1764,35,19,3,5,15,16,0,0,37,43,1865,1806,58,42,13,13,22,32,2,3,1872,1792,1796,1720,29,15,1,2,15,15,0,0,31,40,1824,1759,47,36,10,10,22,30,1,3,50,55,36,44,6,4,2,3,0,1,0,0,6,3,41,47,11,6,3,3,0,2,1,0
050,50,021,Vermont,Rutland County,3,5,3607,1872,1735,1769,1639,37,18,3,9,24,32,2,0,37,37,1801,1674,62,33,9,19,32,46,6,1,1837,1687,1745,1597,32,16,2,8,23,32,2,0,33,34,1774,1630,53,29,8,18,30,45,6,0,35,48,24,42,5,2,1,1,1,0,0,0,4,3,27,44,9,4,1,1,2,1,0,1
050,50,021,Vermont,Rutland County,3,6,3224,1696,1528,1608,1456,27,15,12,1,10,23,1,1,38,32,1645,1486,41,27,30,15,17,31,2,2,1655,1481,1577,1417,23,15,6,0,10,20,1,0,38,29,1614,1444,37,25,24,13,17,27,2,1,41,47,31,39,4,0,6,1,0,3,0,1,0,3,31,42,4,2,6,2,0,4,0,1
050,50,021,Vermont,Rutland County,3,7,3384,1770,1614,1685,1561,25,20,8,2,12,18,0,0,40,13,1723,1573,37,26,25,7,21,22,4,0,1718,1578,1644,1530,22,18,5,2,12,18,0,0,35,10,1677,1540,32,21,21,6,19,22,4,0,52,36,41,31,3,2,3,0,0,0,0,0,5,3,46,33,5,5,4,1,2,0,0,0
050,50,021,Vermont,Rutland County,3,8,3417,1706,1711,1636,1635,26,14,6,1,20,34,0,0,18,27,1653,1661,29,25,13,17,28,38,2,0,1667,1668,1603,1596,25,13,6,1,20,34,0,0,13,24,1615,1619,28,21,9,17,27,38,2,0,39,43,33,39,1,1,0,0,0,0,0,0,5,3,38,42,1,4,4,0,1,0,0,0
050,50,021,Vermont,Rutland County,3,9,3198,1599,1599,1538,1542,24,11,3,5,15,22,3,0,16,19,1552,1561,28,17,12,14,20,27,3,0,1564,1575,1505,1519,24,10,3,5,15,22,3,0,14,19,1517,1538,28,16,12,14,18,27,3,0,35,24,33,23,0,1,0,0,0,0,0,0,2,0,35,23,0,1,0,0,2,0,0,0
050,50,021,Vermont,Rutland County,3,10,3209,1612,1597,1561,1539,16,8,7,3,13,35,2,0,13,12,1573,1551,19,9,18,11,14,37,2,1,1572,1583,1528,1526,16,8,5,2,10,35,0,0,13,12,1540,1538,19,9,16,10,11,37,0,1,40,14,33,13,0,0,2,1,3,0,2,0,0,0,33,13,0,0,2,1,3,0,2,0
050,50,021,Vermont,Rutland County,3,11,4024,2019,2005,1966,1959,17,3,11,8,6,19,0,0,19,16,1985,1973,19,8,26,16,8,21,0,3,1993,1980,1947,1936,17,3,6,8,6,19,0,0,17,14,1964,1948,18,7,20,16,8,21,0,2,26,25,19,23,0,0,5,0,0,0,0,0,2,2,21,25,1,1,6,0,0,0,0,1
050,50,021,Vermont,Rutland County,3,12,4801,2390,2411,2330,2348,21,6,4,10,12,20,3,1,20,26,2349,2374,24,11,20,31,14,20,3,1,2356,2380,2301,2320,18,6,4,9,12,19,3,1,18,25,2318,2345,20,10,19,30,14,19,3,1,34,31,29,28,3,0,0,1,0,1,0,0,2,1,31,29,4,1,1,1,0,1,0,0
050,50,021,Vermont,Rutland County,3,13,5130,2480,2650,2433,2583,7,1,3,14,8,26,0,0,29,26,2462,2609,10,1,26,38,11,28,0,0,2466,2635,2419,2569,7,1,3,14,8,26,0,0,29,25,2448,2594,10,1,26,37,11,28,0,0,14,15,14,14,0,0,0,0,0,0,0,0,0,1,14,15,0,0,0,1,0,0,0,0
050,50,021,Vermont,Rutland County,3,14,4797,2341,2456,2278,2407,7,7,4,5,13,14,0,0,39,23,2317,2429,13,11,36,23,14,16,3,0,2323,2436,2263,2388,7,7,3,5,13,14,0,0,37,22,2300,2409,12,10,34,23,14,16,3,0,18,20,15,19,0,0,1,0,0,0,0,0,2,1,17,20,1,1,2,0,0,0,0,0
050,50,021,Vermont,Rutland County,3,15,4128,2017,2111,1988,2077,6,3,3,8,5,12,1,1,14,10,2002,2087,7,4,16,16,5,13,1,1,2007,2095,1979,2064,6,3,3,6,5,12,1,1,13,9,1992,2073,6,3,16,14,5,13,1,1,10,16,9,13,0,0,0,2,0,0,0,0,1,1,10,14,1,1,0,2,0,0,0,0
050,50,021,Vermont,Rutland County,3,16,2549,1190,1359,1170,1337,5,1,4,5,4,8,0,0,7,8,1177,1345,9,2,8,12,4,8,1,0,1181,1351,1164,1329,5,1,4,5,4,8,0,0,4,8,1168,1337,7,2,7,12,4,8,1,0,9,8,6,8,0,0,0,0,0,0,0,0,3,0,9,8,2,0,1,0,0,0,0,0
050,50,021,Vermont,Rutland County,3,17,1559,710,849,695,829,5,3,1,0,1,7,0,0,8,10,703,839,6,3,8,10,1,7,0,0,709,848,694,828,5,3,1,0,1,7,0,0,8,10,702,838,6,3,8,10,1,7,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,021,Vermont,Rutland County,3,18,1274,483,791,472,772,5,1,0,1,3,5,0,0,3,12,475,784,5,8,3,4,3,7,0,0,473,780,462,762,5,1,0,1,3,5,0,0,3,11,465,773,5,7,3,4,3,7,0,0,10,11,10,10,0,0,0,0,0,0,0,0,0,1,10,11,0,1,0,0,0,0,0,0
050,50,023,Vermont,Washington County,1,0,59807,29922,29885,28680,28587,343,236,91,96,250,311,16,7,542,648,29204,29225,531,464,341,376,384,485,36,33,29287,29278,28138,28063,312,211,72,78,245,303,12,7,508,616,28632,28671,477,418,305,346,376,472,31,32,635,607,542,524,31,25,19,18,5,8,4,0,34,32,572,554,54,46,36,30,8,13,5,1
050,50,023,Vermont,Washington County,1,1,2689,1343,1346,1260,1245,11,17,2,4,16,10,0,0,54,70,1313,1315,38,55,12,18,35,33,2,3,1320,1321,1243,1230,11,13,1,3,16,10,0,0,49,65,1292,1295,34,47,8,15,35,33,2,3,23,25,17,15,0,4,1,1,0,0,0,0,5,5,21,20,4,8,4,3,0,0,0,0
050,50,023,Vermont,Washington County,1,2,2957,1593,1364,1514,1282,15,11,1,6,13,10,1,0,49,55,1563,1336,40,40,13,18,28,27,1,2,1557,1332,1483,1259,14,7,1,4,13,9,1,0,45,53,1528,1311,37,34,9,16,27,26,1,2,36,32,31,23,1,4,0,2,0,1,0,0,4,2,35,25,3,6,4,2,1,1,0,0
050,50,023,Vermont,Washington County,1,3,3284,1618,1666,1547,1545,19,22,2,3,2,20,0,0,48,76,1595,1620,39,56,19,24,15,46,3,1,1573,1612,1506,1500,17,19,1,1,2,18,0,0,47,74,1553,1573,36,51,18,22,15,44,3,1,45,54,41,45,2,3,1,2,0,2,0,0,1,2,42,47,3,5,1,2,0,2,0,0
050,50,023,Vermont,Washington County,1,4,4171,2392,1779,2231,1639,51,28,8,3,27,29,3,0,72,80,2301,1717,86,66,23,28,55,61,5,4,2294,1723,2147,1594,48,26,3,1,27,27,2,0,67,75,2212,1669,78,59,18,22,55,58,4,4,98,56,84,45,3,2,5,2,0,2,1,0,5,5,89,48,8,7,5,6,0,3,1,0
050,50,023,Vermont,Washington County,1,5,3878,2218,1660,2039,1545,61,28,5,4,35,24,2,2,76,57,2108,1601,101,50,29,21,54,42,7,5,2121,1573,1963,1466,54,26,3,2,32,24,2,2,67,53,2026,1518,87,47,23,18,50,40,7,5,97,87,76,79,7,2,2,2,3,0,0,0,9,4,82,83,14,3,6,3,4,2,0,0
050,50,023,Vermont,Washington County,1,6,3213,1625,1588,1544,1502,30,20,3,7,18,23,0,0,30,36,1574,1537,39,29,17,25,24,32,3,3,1589,1554,1515,1470,26,20,0,6,18,23,0,0,30,35,1545,1504,35,28,14,23,24,32,3,3,36,34,29,32,4,0,3,1,0,0,0,0,0,1,29,33,4,1,3,2,0,0,0,0
050,50,023,Vermont,Washington County,1,7,3489,1727,1762,1626,1672,35,23,10,8,27,28,0,0,29,31,1653,1703,43,32,28,19,33,38,2,1,1693,1718,1601,1633,32,23,7,7,26,27,0,0,27,28,1626,1661,39,29,23,18,32,37,2,1,34,44,25,39,3,0,3,1,1,1,0,0,2,3,27,42,4,3,5,1,1,1,0,0
050,50,023,Vermont,Washington County,1,8,3652,1795,1857,1704,1780,20,9,10,6,32,26,0,0,29,36,1732,1816,25,21,22,27,45,32,1,2,1759,1812,1670,1741,19,8,10,4,32,25,0,0,28,34,1697,1775,24,20,21,23,45,31,1,2,36,45,34,39,1,1,0,2,0,1,0,0,1,2,35,41,1,1,1,4,0,1,0,0
050,50,023,Vermont,Washington County,1,9,3651,1779,1872,1705,1792,25,16,5,6,19,25,2,0,23,33,1726,1825,31,24,21,21,23,36,2,0,1730,1830,1665,1758,22,14,5,3,18,25,1,0,19,30,1682,1788,27,22,19,17,21,34,1,0,49,42,40,34,3,2,0,3,1,0,1,0,4,3,44,37,4,2,2,4,2,2,1,0
050,50,023,Vermont,Washington County,1,10,3751,1897,1854,1820,1770,17,15,6,4,25,31,4,0,25,34,1845,1803,19,20,23,26,31,39,5,1,1861,1822,1791,1740,15,15,4,3,25,31,2,0,24,33,1815,1772,17,20,21,24,31,39,2,1,36,32,29,30,2,0,2,1,0,0,2,0,1,1,30,31,2,0,2,2,0,0,3,0
050,50,023,Vermont,Washington County,1,11,4041,1977,2064,1926,1995,18,9,8,8,9,21,0,2,16,29,1941,2022,21,16,21,28,10,24,0,5,1929,2032,1883,1965,15,9,7,8,9,20,0,2,15,28,1897,1991,17,16,20,28,10,23,0,4,48,32,43,30,3,0,1,0,0,1,0,0,1,1,44,31,4,0,1,0,0,1,0,1
050,50,023,Vermont,Washington County,1,12,4521,2228,2293,2185,2237,7,12,9,10,6,14,0,0,21,20,2205,2256,11,14,27,25,8,16,0,2,2211,2263,2169,2208,7,12,9,9,6,14,0,0,20,20,2188,2227,10,14,26,24,8,16,0,2,17,30,16,29,0,0,0,1,0,0,0,0,1,0,17,29,1,0,1,1,0,0,0,0
050,50,023,Vermont,Washington County,1,13,4458,2168,2290,2128,2235,9,9,9,4,4,16,0,0,18,26,2146,2261,9,15,26,24,5,19,0,0,2153,2266,2113,2212,9,9,9,4,4,16,0,0,18,25,2131,2237,9,14,26,24,5,19,0,0,15,24,15,23,0,0,0,0,0,0,0,0,0,1,15,24,0,1,0,0,0,0,0,0
050,50,023,Vermont,Washington County,1,14,4106,1969,2137,1928,2080,8,7,5,12,4,13,2,0,22,25,1949,2105,11,10,24,33,4,13,3,1,1948,2115,1908,2062,7,4,5,12,4,13,2,0,22,24,1929,2086,10,6,24,33,4,13,3,1,21,22,20,18,1,3,0,0,0,0,0,0,0,1,20,19,1,4,0,0,0,0,0,0
050,50,023,Vermont,Washington County,1,15,3393,1668,1725,1637,1686,10,4,3,3,5,7,1,2,12,23,1649,1709,10,6,14,19,6,12,1,2,1644,1715,1614,1678,9,2,3,3,5,7,1,2,12,23,1626,1701,9,4,14,19,6,12,1,2,24,10,23,8,1,2,0,0,0,0,0,0,0,0,23,8,1,2,0,0,0,0,0,0
050,50,023,Vermont,Washington County,1,16,2060,945,1115,920,1090,5,2,1,6,7,6,1,1,11,10,931,1100,5,3,12,15,7,6,1,1,934,1097,910,1074,5,0,0,6,7,6,1,1,11,10,921,1084,5,1,11,15,7,6,1,1,11,18,10,16,0,2,1,0,0,0,0,0,0,0,10,16,0,2,1,0,0,0,0,0
050,50,023,Vermont,Washington County,1,17,1191,529,662,524,656,0,2,2,0,0,2,0,0,3,2,527,658,0,3,5,1,0,2,0,0,527,655,522,650,0,2,2,0,0,2,0,0,3,1,525,651,0,2,5,1,0,2,0,0,2,7,2,6,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,0,0,0
050,50,023,Vermont,Washington County,1,18,1302,451,851,442,836,2,2,2,2,1,6,0,0,4,5,446,841,3,4,5,4,1,7,0,0,444,838,435,823,2,2,2,2,1,6,0,0,4,5,439,828,3,4,5,4,1,7,0,0,7,13,7,13,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0
050,50,023,Vermont,Washington County,2,0,59748,29882,29866,28642,28559,344,240,94,95,247,308,15,7,540,657,29161,29201,532,460,336,387,380,487,34,23,29238,29247,28090,28022,311,217,75,78,242,301,12,7,508,622,28582,28629,478,420,303,355,372,474,30,22,644,619,552,537,33,23,19,17,5,7,3,0,32,35,579,572,54,40,33,32,8,13,4,1
050,50,023,Vermont,Washington County,2,1,2674,1340,1334,1259,1234,10,15,1,4,16,9,0,0,54,72,1312,1306,37,50,11,21,32,34,2,0,1315,1310,1240,1219,9,12,1,3,16,9,0,0,49,67,1289,1286,32,45,9,18,32,32,2,0,25,24,19,15,1,3,0,1,0,0,0,0,5,5,23,20,5,5,2,3,0,2,0,0
050,50,023,Vermont,Washington County,2,2,2931,1573,1358,1494,1271,14,13,1,6,13,10,1,0,50,58,1542,1329,43,41,11,20,29,29,1,1,1535,1326,1462,1249,13,9,1,4,13,9,1,0,45,55,1506,1304,38,35,9,17,28,27,1,1,38,32,32,22,1,4,0,2,0,1,0,0,5,3,36,25,5,6,2,3,1,2,0,0
050,50,023,Vermont,Washington County,2,3,3282,1621,1661,1551,1541,18,21,2,3,2,20,0,0,48,76,1597,1615,39,53,16,24,18,45,2,2,1573,1606,1507,1494,15,18,1,2,2,18,0,0,48,74,1553,1566,36,49,15,22,18,43,2,2,48,55,44,47,3,3,1,1,0,2,0,0,0,2,44,49,3,4,1,2,0,2,0,0
050,50,023,Vermont,Washington County,2,4,4162,2385,1777,2227,1634,50,28,8,3,27,28,3,0,70,84,2294,1716,80,60,23,23,56,68,7,4,2288,1719,2143,1588,48,26,3,1,27,26,2,0,65,78,2205,1664,74,56,17,17,56,65,6,4,97,58,84,46,2,2,5,2,0,2,1,0,5,6,89,52,6,4,6,6,0,3,1,0
050,50,023,Vermont,Washington County,2,5,3874,2217,1657,2036,1540,62,30,5,4,35,23,2,2,77,58,2107,1595,100,57,30,22,55,41,5,2,2119,1568,1958,1459,55,28,3,2,32,23,2,2,69,54,2024,1510,88,53,23,19,51,40,5,2,98,89,78,81,7,2,2,2,3,0,0,0,8,4,83,85,12,4,7,3,4,1,0,0
050,50,023,Vermont,Washington County,2,6,3206,1624,1582,1544,1503,31,18,3,5,15,23,0,0,31,33,1573,1534,40,29,18,22,22,29,2,2,1585,1545,1512,1468,27,18,0,4,15,23,0,0,31,32,1541,1498,36,28,15,20,22,29,2,2,39,37,32,35,4,0,3,1,0,0,0,0,0,1,32,36,4,1,3,2,0,0,0,0
050,50,023,Vermont,Washington County,2,7,3506,1738,1768,1634,1676,36,25,11,8,27,26,0,0,30,33,1663,1709,43,38,25,19,36,35,1,0,1702,1724,1609,1637,32,25,7,7,26,26,0,0,28,29,1636,1666,37,34,21,18,35,35,1,0,36,44,25,39,4,0,4,1,1,0,0,0,2,4,27,43,6,4,4,1,1,0,0,0
050,50,023,Vermont,Washington County,2,8,3655,1794,1861,1702,1782,21,10,11,6,32,28,0,0,28,35,1730,1815,27,21,26,30,41,34,0,1,1757,1811,1667,1738,20,9,11,4,32,27,0,0,27,33,1694,1769,26,20,25,26,41,33,0,1,37,50,35,44,1,1,0,2,0,1,0,0,1,2,36,46,1,1,1,4,0,1,0,0
050,50,023,Vermont,Washington County,2,9,3658,1782,1876,1711,1798,23,15,6,6,18,23,1,0,23,34,1733,1831,29,25,21,22,22,32,1,0,1733,1835,1670,1765,20,13,6,3,17,23,1,0,19,31,1688,1795,25,22,19,18,20,31,1,0,49,41,41,33,3,2,0,3,1,0,0,0,4,3,45,36,4,3,2,4,2,1,0,0
050,50,023,Vermont,Washington County,2,10,3709,1878,1831,1799,1747,17,16,7,4,26,32,4,0,25,32,1824,1779,20,21,23,28,31,37,5,1,1840,1799,1768,1717,15,16,5,3,26,32,2,0,24,31,1792,1748,18,21,21,26,31,37,2,1,38,32,31,30,2,0,2,1,0,0,2,0,1,1,32,31,2,0,2,2,0,0,3,0
050,50,023,Vermont,Washington County,2,11,4032,1967,2065,1918,1992,18,10,7,10,9,21,0,2,15,30,1932,2021,21,13,20,31,9,27,0,4,1922,2032,1877,1961,15,10,6,10,9,20,0,2,15,29,1891,1989,18,13,19,31,9,26,0,3,45,33,41,31,3,0,1,0,0,1,0,0,0,1,41,32,3,0,1,0,0,1,0,1
050,50,023,Vermont,Washington County,2,12,4496,2219,2277,2174,2221,8,12,10,9,6,14,0,0,21,21,2194,2242,11,12,29,27,8,17,0,0,2200,2246,2156,2191,8,12,10,8,6,14,0,0,20,21,2175,2212,10,12,28,26,8,17,0,0,19,31,18,30,0,0,0,1,0,0,0,0,1,0,19,30,1,0,1,1,0,0,0,0
050,50,023,Vermont,Washington County,2,13,4436,2148,2288,2107,2229,11,10,9,4,4,18,0,0,17,27,2124,2255,14,16,24,27,4,19,0,0,2134,2264,2093,2206,11,10,9,4,4,18,0,0,17,26,2110,2231,14,15,24,27,4,19,0,0,14,24,14,23,0,0,0,0,0,0,0,0,0,1,14,24,0,1,0,0,0,0,0,0
050,50,023,Vermont,Washington County,2,14,4120,1974,2146,1934,2089,8,7,5,12,4,13,2,0,21,25,1955,2113,9,10,23,34,4,13,5,1,1956,2125,1917,2071,7,5,5,12,4,13,2,0,21,24,1938,2094,8,8,23,33,4,13,5,1,18,21,17,18,1,2,0,0,0,0,0,0,0,1,17,19,1,2,0,1,0,0,0,0
050,50,023,Vermont,Washington County,2,15,3438,1692,1746,1661,1708,9,4,3,3,6,7,1,2,12,22,1672,1730,10,4,15,19,6,12,1,3,1668,1736,1638,1700,8,2,3,3,6,7,1,2,12,22,1649,1722,9,2,15,19,6,12,1,3,24,10,23,8,1,2,0,0,0,0,0,0,0,0,23,8,1,2,0,0,0,0,0,0
050,50,023,Vermont,Washington County,2,16,2080,947,1133,922,1108,6,2,1,6,6,6,1,1,11,10,933,1118,6,3,11,13,6,7,2,2,935,1114,911,1091,6,0,0,6,6,6,1,1,11,10,922,1101,6,1,10,13,6,7,2,2,12,19,11,17,0,2,1,0,0,0,0,0,0,0,11,17,0,2,1,0,0,0,0,0
050,50,023,Vermont,Washington County,2,17,1206,540,666,535,660,0,2,2,0,0,2,0,0,3,2,538,662,0,3,5,1,0,2,0,0,538,660,533,655,0,2,2,0,0,2,0,0,3,1,536,656,0,2,5,1,0,2,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0
050,50,023,Vermont,Washington County,2,18,1283,443,840,434,826,2,2,2,2,1,5,0,0,4,5,438,831,3,4,5,4,1,6,0,0,438,827,429,813,2,2,2,2,1,5,0,0,4,5,433,818,3,4,5,4,1,6,0,0,5,13,5,13,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0
050,50,023,Vermont,Washington County,3,0,59969,30003,29966,28718,28647,360,260,95,99,258,314,15,6,557,640,29252,29272,556,473,338,397,400,475,40,26,29353,29336,28160,28103,330,235,76,82,250,307,12,6,525,603,28665,28694,507,428,306,362,387,463,36,25,650,630,558,544,30,25,19,17,8,7,3,0,32,37,587,578,49,45,32,35,13,12,4,1
050,50,023,Vermont,Washington County,3,1,2608,1353,1255,1253,1173,12,13,5,4,23,9,0,0,60,56,1312,1229,40,44,16,15,45,23,4,2,1322,1236,1233,1159,11,11,3,4,20,9,0,0,55,53,1287,1212,36,39,13,15,40,23,3,2,31,19,20,14,1,2,2,0,3,0,0,0,5,3,25,17,4,5,3,0,5,0,1,0
050,50,023,Vermont,Washington County,3,2,2867,1508,1359,1436,1274,12,17,2,4,10,9,1,0,47,55,1482,1328,34,44,12,18,27,26,2,1,1472,1331,1405,1256,11,13,2,2,10,9,1,0,43,51,1447,1306,31,36,10,14,27,26,2,1,36,28,31,18,1,4,0,2,0,0,0,0,4,4,35,22,3,8,2,4,0,0,0,0
050,50,023,Vermont,Washington County,3,3,3232,1639,1593,1560,1487,19,19,1,5,4,19,0,0,55,63,1614,1549,39,44,19,25,22,40,1,2,1595,1541,1519,1443,17,16,1,5,4,16,0,0,54,61,1572,1503,37,40,19,24,21,37,1,2,44,52,41,44,2,3,0,0,0,3,0,0,1,2,42,46,2,4,0,1,1,3,0,0
050,50,023,Vermont,Washington County,3,4,4107,2339,1768,2199,1622,46,31,6,4,23,23,3,0,62,88,2258,1709,76,68,20,26,47,61,5,5,2245,1702,2117,1572,44,27,2,1,23,21,2,0,57,81,2171,1653,69,60,15,20,47,58,4,4,94,66,82,50,2,4,4,3,0,2,1,0,5,7,87,56,7,8,5,6,0,3,1,1
050,50,023,Vermont,Washington County,3,5,3904,2231,1673,2056,1547,62,31,7,4,34,28,2,1,70,62,2120,1607,97,56,27,22,54,49,7,4,2127,1579,1969,1462,55,29,5,2,32,28,2,1,64,57,2029,1518,87,52,21,18,51,46,7,4,104,94,87,85,7,2,2,2,2,0,0,0,6,5,91,89,10,4,6,4,3,3,0,0
050,50,023,Vermont,Washington County,3,6,3172,1593,1579,1508,1492,23,17,5,4,18,23,0,0,39,43,1546,1535,36,29,25,22,26,34,2,3,1551,1539,1473,1455,21,17,2,2,17,23,0,0,38,42,1510,1497,34,29,21,19,25,34,2,3,42,40,35,37,2,0,3,2,1,0,0,0,1,1,36,38,2,0,4,3,1,0,0,0
050,50,023,Vermont,Washington County,3,7,3681,1827,1854,1718,1756,36,34,4,7,33,28,0,0,36,29,1751,1783,50,43,19,22,41,35,3,1,1779,1810,1681,1716,32,34,1,7,32,28,0,0,33,25,1712,1740,43,41,16,19,39,35,3,1,48,44,37,40,4,0,3,0,1,0,0,0,3,4,39,43,7,2,3,3,2,0,0,0
050,50,023,Vermont,Washington County,3,8,3740,1849,1891,1735,1805,36,7,14,12,33,33,0,0,31,34,1766,1838,42,18,27,33,44,38,2,1,1818,1844,1707,1765,36,6,13,9,33,32,0,0,29,32,1736,1796,42,17,24,28,44,37,2,1,31,47,28,40,0,1,1,3,0,1,0,0,2,2,30,42,0,1,3,5,0,1,0,0
050,50,023,Vermont,Washington County,3,9,3758,1815,1943,1741,1866,24,20,8,6,17,21,0,0,25,30,1764,1896,35,28,21,20,21,31,0,0,1770,1900,1705,1831,20,18,8,3,16,21,0,0,21,27,1724,1858,28,26,20,15,20,30,0,0,45,43,36,35,4,2,0,3,1,0,0,0,4,3,40,38,7,2,1,5,1,1,0,0
050,50,023,Vermont,Washington County,3,10,3607,1820,1787,1736,1704,18,18,6,3,29,31,5,0,26,31,1762,1732,23,23,24,26,35,37,5,1,1777,1752,1700,1672,16,18,4,2,29,31,3,0,25,29,1725,1698,21,23,21,23,35,37,3,1,43,35,36,32,2,0,2,1,0,0,2,0,1,2,37,34,2,0,3,3,0,0,2,0
050,50,023,Vermont,Washington County,3,11,4052,1986,2066,1935,1993,23,12,5,7,8,23,0,1,15,30,1948,2022,26,20,18,29,9,26,0,1,1947,2027,1900,1956,20,12,4,7,8,22,0,1,15,29,1913,1984,23,19,17,29,9,25,0,1,39,39,35,37,3,0,1,0,0,1,0,0,0,1,35,38,3,1,1,0,0,1,0,0
050,50,023,Vermont,Washington County,3,12,4369,2160,2209,2116,2149,10,9,11,11,5,16,0,1,18,23,2133,2172,12,12,26,31,6,17,1,2,2138,2180,2094,2121,10,9,11,10,5,16,0,1,18,23,2111,2144,12,12,26,30,6,17,1,2,22,29,22,28,0,0,0,1,0,0,0,0,0,0,22,28,0,0,0,1,0,0,0,0
050,50,023,Vermont,Washington County,3,13,4412,2121,2291,2078,2233,13,12,6,3,4,16,0,0,20,27,2097,2259,15,14,23,26,6,19,0,0,2110,2272,2067,2214,13,12,6,3,4,16,0,0,20,27,2086,2240,15,14,23,26,6,19,0,0,11,19,11,19,0,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0
050,50,023,Vermont,Washington County,3,14,4149,2009,2140,1964,2079,10,10,7,11,2,12,2,0,24,28,1987,2105,12,15,27,35,2,13,5,0,1994,2118,1950,2061,9,8,7,11,2,12,2,0,24,26,1973,2085,11,11,27,35,2,13,5,0,15,22,14,18,1,2,0,0,0,0,0,0,0,2,14,20,1,4,0,0,0,0,0,0
050,50,023,Vermont,Washington County,3,15,3650,1777,1873,1748,1832,7,3,3,5,8,9,1,2,10,22,1758,1854,7,3,13,24,8,12,1,2,1751,1860,1723,1821,6,1,3,5,8,9,1,2,10,22,1733,1843,6,1,13,24,8,12,1,2,26,13,25,11,1,2,0,0,0,0,0,0,0,0,25,11,1,2,0,0,0,0,0,0
050,50,023,Vermont,Washington County,3,16,2148,977,1171,951,1144,7,2,1,6,6,6,1,1,11,12,962,1156,8,3,11,17,6,6,2,1,965,1152,940,1127,7,0,0,6,6,6,1,1,11,12,951,1139,8,1,10,17,6,6,2,1,12,19,11,17,0,2,1,0,0,0,0,0,0,0,11,17,0,2,1,0,0,0,0,0
050,50,023,Vermont,Washington County,3,17,1251,565,686,558,677,0,2,2,1,0,3,0,0,5,3,563,680,1,3,6,3,0,3,0,0,561,679,554,672,0,1,2,1,0,3,0,0,5,2,559,674,1,1,6,3,0,3,0,0,4,7,4,5,0,1,0,0,0,0,0,0,0,1,4,6,0,2,0,0,0,0,0,0
050,50,023,Vermont,Washington County,3,18,1262,434,828,426,814,2,3,2,2,1,5,0,0,3,4,429,818,3,6,4,3,1,5,0,0,431,814,423,800,2,3,2,2,1,5,0,0,3,4,426,804,3,6,4,3,1,5,0,0,3,14,3,14,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,1,0,45905,22663,23242,21455,22018,437,283,55,65,204,378,13,9,499,489,21939,22496,636,483,284,290,307,474,28,24,22071,22690,20957,21560,411,246,45,57,198,375,9,7,451,445,21398,21996,583,423,249,260,295,465,23,19,592,552,498,458,26,37,10,8,6,3,4,2,48,44,541,500,53,60,35,30,12,9,5,5
050,50,025,Vermont,Windham County,1,1,1970,1039,931,962,853,15,18,1,1,10,10,0,0,51,49,1013,900,45,46,11,16,23,22,2,0,983,885,913,823,14,9,1,1,10,10,0,0,45,42,958,865,41,33,8,11,22,21,2,0,56,46,49,30,1,9,0,0,0,0,0,0,6,7,55,35,4,13,3,5,1,1,0,0
