SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,111,Louisiana,Union Parish,2,18,475,191,284,161,219,26,58,1,3,0,0,0,0,3,4,163,223,27,58,3,6,0,1,1,0,189,280,159,216,26,57,1,3,0,0,0,0,3,4,161,220,27,57,3,6,0,1,1,0,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,22,111,Louisiana,Union Parish,3,0,21091,10509,10582,7781,7661,2467,2688,78,75,39,34,5,12,139,112,7898,7759,2550,2753,131,118,62,51,12,18,9916,10055,7300,7234,2421,2646,47,42,26,24,3,11,119,98,7402,7320,2490,2703,93,79,45,39,10,16,593,527,481,427,46,42,31,33,13,10,2,1,20,14,496,439,60,50,38,39,17,12,2,2
050,22,111,Louisiana,Union Parish,3,1,1200,602,598,384,382,184,182,5,7,5,3,0,0,24,24,403,403,203,202,11,12,8,6,1,0,541,542,344,344,175,175,0,0,0,1,0,0,22,22,362,363,192,193,6,5,2,4,1,0,61,56,40,38,9,7,5,7,5,2,0,0,2,2,41,40,11,9,5,7,6,2,0,0
050,22,111,Louisiana,Union Parish,3,2,1238,644,594,427,402,179,166,6,9,6,2,0,0,26,15,449,415,198,178,12,12,12,4,1,1,588,542,387,365,174,159,2,2,1,1,0,0,24,15,407,378,192,171,8,5,6,3,1,1,56,52,40,37,5,7,4,7,5,1,0,0,2,0,42,37,6,7,4,7,6,1,0,0
050,22,111,Louisiana,Union Parish,3,3,1324,688,636,483,434,181,180,5,7,2,2,0,1,17,12,499,444,189,187,8,10,7,6,2,1,631,576,432,388,179,176,3,1,2,0,0,1,15,10,446,396,186,183,6,3,6,3,2,1,57,60,51,46,2,4,2,6,0,2,0,0,2,2,53,48,3,4,2,7,1,3,0,0
050,22,111,Louisiana,Union Parish,3,4,1267,673,594,478,398,180,181,1,6,4,3,1,1,9,5,484,403,185,185,4,7,8,3,1,1,614,550,426,362,177,178,0,4,4,2,0,0,7,4,431,366,180,182,2,4,8,2,0,0,59,44,52,36,3,3,1,2,0,1,1,1,2,1,53,37,5,3,2,3,0,1,1,1
050,22,111,Louisiana,Union Parish,3,5,1134,598,536,362,351,219,173,6,3,1,3,0,2,10,4,372,355,225,175,7,5,2,3,2,2,556,503,328,322,218,171,1,3,1,3,0,2,8,2,336,324,223,172,1,4,2,3,2,2,42,33,34,29,1,2,5,0,0,0,0,0,2,2,36,31,2,3,6,1,0,0,0,0
050,22,111,Louisiana,Union Parish,3,6,1177,590,587,384,407,192,167,7,3,0,1,1,2,6,7,389,414,197,170,10,5,0,2,1,3,556,545,357,372,190,165,5,1,0,0,1,2,3,5,360,377,192,166,7,3,0,1,1,3,34,42,27,35,2,2,2,2,0,1,0,0,3,2,29,37,5,4,3,2,0,1,0,0
050,22,111,Louisiana,Union Parish,3,7,1234,614,620,427,456,170,153,8,3,4,2,0,0,5,6,431,461,173,154,10,7,4,2,1,2,562,588,383,428,167,151,3,2,4,2,0,0,5,5,387,432,170,152,5,5,4,2,1,2,52,32,44,28,3,2,5,1,0,0,0,0,0,1,44,29,3,2,5,2,0,0,0,0
050,22,111,Louisiana,Union Parish,3,8,1141,557,584,391,430,151,143,6,5,2,4,0,0,7,2,397,432,155,143,9,6,3,5,0,0,528,540,369,391,146,141,5,3,2,3,0,0,6,2,374,393,150,141,7,4,3,4,0,0,29,44,22,39,5,2,1,2,0,1,0,0,1,0,23,39,5,2,2,2,0,1,0,0
050,22,111,Louisiana,Union Parish,3,9,1243,618,625,463,437,139,172,7,6,6,3,0,1,3,6,465,442,141,176,9,8,6,5,0,1,575,587,433,409,131,170,5,2,4,2,0,1,2,3,435,412,132,172,6,2,4,3,0,1,43,38,30,28,8,2,2,4,2,1,0,0,1,3,30,30,9,4,3,6,2,2,0,0
050,22,111,Louisiana,Union Parish,3,10,1140,570,570,445,420,113,140,3,2,3,3,0,0,6,5,449,424,116,142,7,5,4,4,0,0,529,546,409,398,113,138,2,2,2,3,0,0,3,5,411,402,114,140,5,5,2,4,0,0,41,24,36,22,0,2,1,0,1,0,0,0,3,0,38,22,2,2,2,0,2,0,0,0
050,22,111,Louisiana,Union Parish,3,11,1319,659,660,518,471,133,176,3,6,0,2,1,3,4,2,521,472,136,178,5,7,0,2,1,4,621,645,486,459,131,175,2,5,0,2,0,3,2,1,487,460,133,176,3,6,0,2,0,3,38,15,32,12,2,1,1,1,0,0,1,0,2,1,34,12,3,2,2,1,0,0,1,1
050,22,111,Louisiana,Union Parish,3,12,1472,712,760,566,552,139,203,4,1,0,2,1,1,2,1,568,553,140,204,5,1,0,2,1,1,688,740,543,533,138,203,4,1,0,1,1,1,2,1,545,534,139,204,5,1,0,1,1,1,24,20,23,19,1,0,0,0,0,1,0,0,0,0,23,19,1,0,0,0,0,1,0,0
050,22,111,Louisiana,Union Parish,3,13,1657,814,843,651,660,149,171,5,4,1,2,0,0,8,6,657,664,152,174,13,8,2,3,0,0,789,808,628,628,147,169,5,3,1,2,0,0,8,6,634,632,150,172,13,7,2,3,0,0,25,35,23,32,2,2,0,1,0,0,0,0,0,0,23,32,2,2,0,1,0,0,0,0
050,22,111,Louisiana,Union Parish,3,14,1452,713,739,586,586,117,146,4,4,1,0,1,0,4,3,590,589,117,147,7,5,2,1,1,0,704,730,578,578,116,145,4,4,1,0,1,0,4,3,582,581,116,146,7,5,2,1,1,0,9,9,8,8,1,1,0,0,0,0,0,0,0,0,8,8,1,1,0,0,0,0,0,0
050,22,111,Louisiana,Union Parish,3,15,1249,623,626,517,492,98,124,5,4,2,1,0,1,1,4,518,496,99,125,5,7,2,2,0,1,613,622,508,488,98,124,4,4,2,1,0,1,1,4,509,492,99,125,4,7,2,2,0,1,10,4,9,4,0,0,1,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0
050,22,111,Louisiana,Union Parish,3,16,816,389,427,333,330,54,94,1,1,0,0,0,0,1,2,334,332,54,94,2,2,0,0,0,1,384,417,328,322,54,92,1,1,0,0,0,0,1,2,329,324,54,92,2,2,0,0,0,1,5,10,5,8,0,2,0,0,0,0,0,0,0,0,5,8,0,2,0,0,0,0,0,0
050,22,111,Louisiana,Union Parish,3,17,538,243,295,196,234,43,55,1,1,1,1,0,0,2,4,198,237,43,56,3,5,1,1,0,0,237,291,193,231,41,54,0,1,1,1,0,0,2,4,195,234,41,55,2,5,1,1,0,0,6,4,3,3,2,1,1,0,0,0,0,0,0,0,3,3,2,1,1,0,0,0,0,0
050,22,111,Louisiana,Union Parish,3,18,490,202,288,170,219,26,62,1,3,1,0,0,0,4,4,174,223,27,63,4,6,1,0,0,0,200,283,168,216,26,60,1,3,1,0,0,0,4,4,172,220,27,61,4,6,1,0,0,0,2,5,2,3,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,1,0,57359,27893,29466,22783,23877,3859,4368,131,113,632,620,9,6,479,482,23229,24321,4153,4687,272,261,723,699,27,25,26825,28410,21900,23024,3792,4284,115,80,614,606,5,3,399,413,22275,23411,4034,4563,226,186,692,674,18,16,1068,1056,883,853,67,84,16,33,18,14,4,3,80,69,954,910,119,124,46,75,31,25,9,9
050,22,113,Louisiana,Vermilion Parish,1,1,3668,1875,1793,1380,1299,358,365,6,10,41,45,0,1,90,73,1467,1370,427,421,19,21,57,54,1,3,1788,1696,1327,1236,338,348,6,3,41,40,0,1,76,68,1400,1303,395,400,16,13,56,48,1,2,87,97,53,63,20,17,0,7,0,5,0,0,14,5,67,67,32,21,3,8,1,6,0,1
050,22,113,Louisiana,Vermilion Parish,1,2,3911,1957,1954,1473,1463,361,364,4,11,50,39,0,2,69,75,1541,1535,413,420,12,23,60,52,2,3,1868,1842,1398,1391,353,339,4,6,49,36,0,0,64,70,1461,1458,400,393,10,15,59,49,2,1,89,112,75,72,8,25,0,5,1,3,0,2,5,5,80,77,13,27,2,8,1,3,0,2
050,22,113,Louisiana,Vermilion Parish,1,3,4413,2228,2185,1709,1662,408,396,7,6,43,35,1,1,60,85,1765,1745,448,458,20,24,54,46,2,2,2104,2043,1602,1547,402,390,5,2,42,33,0,0,53,71,1652,1617,437,444,16,13,51,43,1,1,124,142,107,115,6,6,2,4,1,2,1,1,7,14,113,128,11,14,4,11,3,3,1,1
050,22,113,Louisiana,Vermilion Parish,1,4,3857,1964,1893,1525,1441,316,336,8,2,52,55,1,1,62,58,1583,1494,356,379,23,17,67,69,4,4,1867,1801,1449,1367,310,331,7,1,48,54,0,1,53,47,1500,1412,345,366,18,9,61,63,2,1,97,92,76,74,6,5,1,1,4,1,1,0,9,11,83,82,11,13,5,8,6,6,2,3
050,22,113,Louisiana,Vermilion Parish,1,5,3150,1547,1603,1219,1207,254,299,4,8,29,43,0,1,41,45,1257,1249,281,328,18,23,34,50,2,4,1485,1506,1172,1124,249,297,3,7,29,42,0,1,32,35,1202,1158,271,319,14,16,32,49,2,3,62,97,47,83,5,2,1,1,0,1,0,0,9,10,55,91,10,9,4,7,2,1,0,1
050,22,113,Louisiana,Vermilion Parish,1,6,3455,1690,1765,1341,1374,287,315,8,6,31,44,0,0,23,26,1361,1395,300,334,16,16,36,46,1,2,1612,1707,1278,1324,281,310,8,5,28,44,0,0,17,24,1293,1344,290,328,13,13,32,45,1,2,78,58,63,50,6,5,0,1,3,0,0,0,6,2,68,51,10,6,3,3,4,1,0,0
050,22,113,Louisiana,Vermilion Parish,1,7,3594,1670,1924,1362,1540,250,317,13,7,30,43,0,0,15,17,1374,1556,257,325,19,17,35,45,1,1,1585,1863,1288,1492,245,312,12,4,27,42,0,0,13,13,1299,1504,251,318,16,11,32,44,1,1,85,61,74,48,5,5,1,3,3,1,0,0,2,4,75,52,6,7,3,6,3,1,0,0
050,22,113,Louisiana,Vermilion Parish,1,8,3845,1874,1971,1581,1608,233,292,8,6,32,48,1,0,19,17,1598,1623,242,298,14,17,38,52,2,1,1785,1883,1504,1534,232,288,7,3,30,47,0,0,12,11,1514,1544,235,293,12,9,35,50,1,0,89,88,77,74,1,4,1,3,2,1,1,0,7,6,84,79,7,5,2,8,3,2,1,1
050,22,113,Louisiana,Vermilion Parish,1,9,3588,1752,1836,1495,1524,201,256,7,7,30,34,0,0,19,15,1513,1538,209,263,17,13,31,38,3,0,1675,1770,1429,1469,199,253,5,5,30,34,0,0,12,9,1441,1478,204,257,13,7,31,37,0,0,77,66,66,55,2,3,2,2,0,0,0,0,7,6,72,60,5,6,4,6,0,1,3,0
050,22,113,Louisiana,Vermilion Parish,1,10,3334,1662,1672,1407,1406,162,197,19,12,60,39,3,0,11,18,1417,1420,165,206,24,21,65,44,4,1,1591,1618,1349,1360,161,195,13,10,59,39,3,0,6,14,1355,1371,162,202,16,16,61,43,3,1,71,54,58,46,1,2,6,2,1,0,0,0,5,4,62,49,3,4,8,5,4,1,1,0
050,22,113,Louisiana,Vermilion Parish,1,11,3537,1732,1805,1473,1523,189,227,15,8,39,41,2,0,14,6,1483,1526,196,231,23,13,43,41,2,1,1670,1748,1418,1470,187,225,14,7,39,41,1,0,11,5,1426,1473,192,228,20,11,42,41,1,1,62,57,55,53,2,2,1,1,0,0,1,0,3,1,57,53,4,3,3,2,1,0,1,0
050,22,113,Louisiana,Vermilion Parish,1,12,4037,1947,2090,1644,1741,241,290,6,6,42,45,0,0,14,8,1658,1749,248,294,13,9,43,47,0,0,1910,2056,1611,1707,239,290,6,6,42,45,0,0,12,8,1623,1715,244,294,13,9,43,47,0,0,37,34,33,34,2,0,0,0,0,0,0,0,2,0,35,34,4,0,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,1,13,3951,1945,2006,1650,1735,218,222,7,9,59,30,0,0,11,10,1659,1743,221,228,16,13,59,31,2,1,1899,1972,1608,1703,217,221,6,8,57,30,0,0,11,10,1617,1711,220,227,15,12,57,31,2,1,46,34,42,32,1,1,1,1,2,0,0,0,0,0,42,32,1,1,1,1,2,0,0,0
050,22,113,Louisiana,Vermilion Parish,1,14,3075,1481,1594,1279,1375,152,176,6,6,37,27,1,0,6,10,1285,1383,155,179,9,12,37,30,1,1,1458,1570,1260,1354,150,174,6,5,36,27,1,0,5,10,1265,1362,153,177,8,11,36,30,1,1,23,24,19,21,2,2,0,1,1,0,0,0,1,0,20,21,2,2,1,1,1,0,0,0
050,22,113,Louisiana,Vermilion Parish,1,15,2284,1067,1217,923,1057,103,122,6,4,24,25,0,0,11,9,934,1065,106,125,14,11,25,26,0,0,1050,1205,906,1049,103,118,6,4,24,25,0,0,11,9,917,1057,106,121,14,11,25,26,0,0,17,12,17,8,0,4,0,0,0,0,0,0,0,0,17,8,0,4,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,1,16,1534,678,856,593,754,58,84,3,1,18,15,0,0,6,2,597,755,60,85,6,3,21,15,0,0,669,844,584,742,58,84,3,1,18,15,0,0,6,2,588,743,60,85,6,3,21,15,0,0,9,12,9,12,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,1,17,1103,477,626,418,554,44,61,4,3,5,7,0,0,6,1,424,555,45,62,8,3,7,7,0,0,468,616,412,546,44,60,4,2,5,7,0,0,3,1,415,547,45,61,5,2,7,7,0,0,9,10,6,8,0,1,0,1,0,0,0,0,3,0,9,8,0,1,3,1,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,1,18,1023,347,676,311,614,24,49,0,1,10,5,0,0,2,7,313,620,24,51,1,5,11,6,0,1,341,670,305,609,24,49,0,1,10,5,0,0,2,6,307,614,24,50,1,5,11,6,0,1,6,6,6,5,0,0,0,0,0,0,0,0,0,1,6,6,0,1,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,2,0,57289,27842,29447,22747,23851,3848,4369,131,113,629,623,9,6,478,485,23167,24280,4152,4679,284,269,715,700,31,25,26759,28386,21848,22992,3782,4286,116,78,611,610,5,3,397,417,22198,23370,4036,4565,235,193,681,676,21,15,1083,1061,899,859,66,83,15,35,18,13,4,3,81,68,969,910,116,114,49,76,34,24,10,10
050,22,113,Louisiana,Vermilion Parish,2,1,3637,1860,1777,1367,1280,360,367,5,11,38,44,0,1,90,74,1455,1350,426,425,21,22,48,54,4,2,1774,1686,1316,1219,340,353,5,3,38,40,0,1,75,70,1389,1286,396,408,17,12,47,49,3,2,86,91,51,61,20,14,0,8,0,4,0,0,15,4,66,64,30,17,4,10,1,5,1,0
050,22,113,Louisiana,Vermilion Parish,2,2,3910,1955,1955,1473,1464,359,362,4,11,51,40,0,2,68,76,1535,1536,413,421,13,26,63,49,1,3,1867,1838,1398,1389,352,337,4,5,50,37,0,0,63,70,1455,1455,403,391,12,17,61,46,1,1,88,117,75,75,7,25,0,6,1,3,0,2,5,6,80,81,10,30,1,9,2,3,0,2
050,22,113,Louisiana,Vermilion Parish,2,3,4404,2224,2180,1704,1656,403,396,8,7,45,37,1,1,63,83,1762,1730,446,457,21,23,60,51,2,6,2097,2039,1596,1541,397,390,6,2,44,35,0,0,54,71,1645,1607,436,445,15,13,56,47,0,2,127,141,108,115,6,6,2,5,1,2,1,1,9,12,117,123,10,12,6,10,4,4,2,4
050,22,113,Louisiana,Vermilion Parish,2,4,3834,1952,1882,1519,1431,315,335,8,2,50,53,1,1,59,60,1570,1484,355,372,22,18,61,66,6,3,1855,1792,1441,1359,310,330,7,1,46,52,0,1,51,49,1485,1404,345,363,18,10,56,62,3,2,97,90,78,72,5,5,1,1,4,1,1,0,8,11,85,80,10,9,4,8,5,4,3,1
050,22,113,Louisiana,Vermilion Parish,2,5,3180,1566,1614,1231,1217,260,299,4,8,30,42,0,1,41,47,1268,1258,286,328,16,23,38,52,0,2,1501,1513,1182,1131,254,297,3,7,30,41,0,1,32,36,1212,1165,275,322,11,16,36,47,0,1,65,101,49,86,6,2,1,1,0,1,0,0,9,11,56,93,11,6,5,7,2,5,0,1
050,22,113,Louisiana,Vermilion Parish,2,6,3406,1665,1741,1322,1354,280,310,7,6,32,45,0,0,24,26,1338,1374,297,328,17,18,35,47,2,1,1590,1679,1260,1301,275,304,7,5,29,45,0,0,19,24,1273,1320,288,320,14,17,32,47,2,0,75,62,62,53,5,6,0,1,3,0,0,0,5,2,65,54,9,8,3,1,3,0,0,1
050,22,113,Louisiana,Vermilion Parish,2,7,3596,1671,1925,1361,1540,252,317,12,6,30,44,0,0,16,18,1374,1554,260,328,21,15,33,46,0,2,1581,1867,1284,1494,246,312,11,4,27,43,0,0,13,14,1294,1505,253,322,17,10,30,45,0,1,90,58,77,46,6,5,1,2,3,1,0,0,3,4,80,49,7,6,4,5,3,1,0,1
050,22,113,Louisiana,Vermilion Parish,2,8,3823,1853,1970,1564,1607,231,293,8,6,32,48,1,0,17,16,1576,1621,240,297,17,17,37,52,3,1,1767,1883,1489,1534,230,289,7,3,30,47,0,0,11,10,1498,1543,235,292,13,8,33,50,1,1,86,87,75,73,1,4,1,3,2,1,1,0,6,6,78,78,5,5,4,9,4,2,2,0
050,22,113,Louisiana,Vermilion Parish,2,9,3621,1766,1855,1509,1539,203,261,8,7,27,34,0,0,19,14,1525,1549,210,269,21,15,31,35,1,1,1687,1787,1440,1483,201,257,7,5,27,34,0,0,12,8,1449,1488,203,262,16,9,30,35,1,1,79,68,69,56,2,4,1,2,0,0,0,0,7,6,76,61,7,7,5,6,1,0,0,0
050,22,113,Louisiana,Vermilion Parish,2,10,3315,1655,1660,1402,1392,161,199,18,13,60,38,3,0,11,18,1412,1407,168,209,23,24,61,39,3,0,1581,1605,1341,1345,160,197,12,11,59,38,3,0,6,14,1346,1357,163,205,16,19,59,39,3,0,74,55,61,47,1,2,6,2,1,0,0,0,5,4,66,50,5,4,7,5,2,0,0,0
050,22,113,Louisiana,Vermilion Parish,2,11,3518,1722,1796,1462,1521,190,221,16,6,38,42,2,0,14,6,1473,1525,197,223,24,10,41,44,2,0,1660,1738,1408,1467,188,219,15,5,38,42,1,0,10,5,1417,1470,192,221,21,8,39,44,1,0,62,58,54,54,2,2,1,1,0,0,1,0,4,1,56,55,5,2,3,2,2,0,1,0
050,22,113,Louisiana,Vermilion Parish,2,12,4008,1923,2085,1629,1733,234,293,7,6,40,45,0,0,13,8,1638,1740,239,296,16,10,44,46,2,1,1883,2050,1593,1698,232,293,7,6,40,45,0,0,11,8,1601,1705,236,296,15,10,43,46,2,1,40,35,36,35,2,0,0,0,0,0,0,0,2,0,37,35,3,0,1,0,1,0,0,0
050,22,113,Louisiana,Vermilion Parish,2,13,3977,1962,2015,1662,1742,221,223,7,9,61,31,0,0,11,10,1672,1752,226,225,14,14,62,33,1,1,1916,1980,1620,1709,220,222,6,8,59,31,0,0,11,10,1630,1719,225,224,13,13,60,33,1,1,46,35,42,33,1,1,1,1,2,0,0,0,0,0,42,33,1,1,1,1,2,0,0,0
050,22,113,Louisiana,Vermilion Parish,2,14,3104,1491,1613,1290,1391,150,179,6,6,37,27,1,0,7,10,1297,1398,153,183,10,12,38,30,1,1,1466,1588,1269,1369,148,177,6,5,36,27,1,0,6,10,1275,1376,150,181,10,11,36,30,1,1,25,25,21,22,2,2,0,1,1,0,0,0,1,0,22,22,3,2,0,1,2,0,0,0
050,22,113,Louisiana,Vermilion Parish,2,15,2305,1077,1228,933,1070,102,120,6,4,25,25,0,0,11,9,940,1078,107,123,12,9,28,27,1,0,1059,1217,915,1063,102,116,6,4,25,25,0,0,11,9,922,1071,107,119,12,9,28,27,1,0,18,11,18,7,0,4,0,0,0,0,0,0,0,0,18,7,0,4,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,2,16,1541,686,855,598,752,60,84,3,1,18,16,0,0,7,2,604,754,61,84,9,3,19,16,0,0,676,844,588,741,60,84,3,1,18,16,0,0,7,2,594,743,61,84,9,3,19,16,0,0,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,2,17,1103,476,627,418,553,43,63,4,3,6,7,0,0,5,1,423,554,44,63,6,4,7,7,1,0,467,617,411,545,43,62,4,2,6,7,0,0,3,1,414,546,44,62,5,3,7,7,0,0,9,10,7,8,0,1,0,1,0,0,0,0,2,0,9,8,0,1,1,1,0,0,1,0
050,22,113,Louisiana,Vermilion Parish,2,18,1007,338,669,303,609,24,47,0,1,9,5,0,0,2,7,305,616,24,48,1,6,9,6,1,1,332,663,297,604,24,47,0,1,9,5,0,0,2,6,299,610,24,48,1,5,9,6,1,1,6,6,6,5,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,1,0,0,0,0
050,22,113,Louisiana,Vermilion Parish,3,0,57204,27783,29421,22724,23815,3819,4345,127,121,623,615,11,7,479,518,23146,24285,4131,4689,273,273,702,697,35,25,26648,28329,21780,22937,3744,4252,109,83,607,603,7,4,401,450,22135,23348,4007,4562,229,200,671,671,25,18,1135,1092,944,878,75,93,18,38,16,12,4,3,78,68,1011,937,124,127,44,73,31,26,10,7
050,22,113,Louisiana,Vermilion Parish,3,1,3583,1816,1767,1332,1262,365,369,4,10,35,42,0,1,80,83,1405,1340,429,435,16,22,45,53,4,2,1733,1679,1287,1206,341,350,4,4,35,40,0,1,66,78,1348,1279,395,413,13,16,43,49,3,2,83,88,45,56,24,19,0,6,0,2,0,0,14,5,57,61,34,22,3,6,2,4,1,0
050,22,113,Louisiana,Vermilion Parish,3,2,3953,1964,1989,1490,1491,347,351,5,13,50,47,0,2,72,85,1557,1569,403,417,20,26,61,62,2,5,1867,1855,1411,1404,337,325,5,6,49,42,0,0,65,78,1471,1477,388,385,17,17,60,54,2,3,97,134,79,87,10,26,0,7,1,5,0,2,7,7,86,92,15,32,3,9,1,8,0,2
050,22,113,Louisiana,Vermilion Parish,3,3,4381,2194,2187,1691,1647,385,405,9,11,48,37,0,1,61,86,1748,1725,426,468,18,26,60,53,3,4,2063,2035,1575,1525,381,395,7,2,47,36,0,0,53,77,1625,1595,417,453,16,14,56,48,2,3,131,152,116,122,4,10,2,9,1,1,0,1,8,9,123,130,9,15,2,12,4,5,1,1
050,22,113,Louisiana,Vermilion Parish,3,4,3801,1944,1857,1501,1422,328,322,8,2,45,45,2,0,60,66,1555,1484,368,367,23,18,57,57,3,4,1841,1760,1416,1344,324,318,6,1,42,44,0,0,53,53,1465,1394,361,357,17,9,52,53,1,2,103,97,85,78,4,4,2,1,3,1,2,0,7,13,90,90,7,10,6,9,5,4,2,2
050,22,113,Louisiana,Vermilion Parish,3,5,3234,1620,1614,1273,1238,265,283,6,10,33,34,0,1,43,48,1311,1281,295,314,20,23,38,42,3,3,1551,1524,1220,1162,258,280,4,9,33,33,0,1,36,39,1251,1198,283,307,14,17,38,40,3,2,69,90,53,76,7,3,2,1,0,1,0,0,7,9,60,83,12,7,6,6,0,2,0,1
050,22,113,Louisiana,Vermilion Parish,3,6,3265,1588,1677,1265,1304,254,303,10,4,34,41,1,1,24,24,1284,1326,272,317,19,13,36,43,2,2,1510,1613,1200,1250,247,296,10,4,31,41,1,1,21,21,1216,1269,262,308,19,12,33,43,2,2,78,64,65,54,7,7,0,0,3,0,0,0,3,3,68,57,10,9,0,1,3,0,0,0
050,22,113,Louisiana,Vermilion Parish,3,7,3619,1710,1909,1384,1532,270,308,5,5,29,44,0,0,22,20,1402,1550,282,320,14,16,32,46,2,0,1615,1850,1302,1483,264,304,4,3,28,44,0,0,17,16,1316,1498,274,315,10,10,31,46,1,0,95,59,82,49,6,4,1,2,1,0,0,0,5,4,86,52,8,5,4,6,1,0,1,0
050,22,113,Louisiana,Vermilion Parish,3,8,3761,1798,1963,1519,1591,226,305,10,7,31,44,1,0,11,16,1528,1605,233,313,13,17,34,46,1,0,1716,1890,1445,1530,226,303,9,3,28,43,0,0,8,11,1452,1539,231,310,11,9,30,45,0,0,82,73,74,61,0,2,1,4,3,1,1,0,3,5,76,66,2,3,2,8,4,1,1,0
050,22,113,Louisiana,Vermilion Parish,3,9,3759,1837,1922,1581,1594,208,268,6,3,20,41,0,0,22,16,1600,1608,218,277,17,12,26,44,2,0,1746,1852,1504,1535,203,264,6,3,20,40,0,0,13,10,1515,1544,208,271,14,8,23,42,1,0,91,70,77,59,5,4,0,0,0,1,0,0,9,6,85,64,10,6,3,4,3,2,1,0
050,22,113,Louisiana,Vermilion Parish,3,10,3237,1627,1610,1382,1346,163,194,12,15,56,35,3,1,11,19,1391,1363,167,203,18,24,59,36,4,3,1550,1546,1318,1294,162,190,6,11,55,35,3,1,6,15,1323,1307,163,198,11,18,56,36,3,2,77,64,64,52,1,4,6,4,1,0,0,0,5,4,68,56,4,5,7,6,3,0,1,1
050,22,113,Louisiana,Vermilion Parish,3,11,3446,1688,1758,1426,1494,187,203,17,8,42,44,3,0,13,9,1437,1502,194,208,23,14,44,45,4,0,1626,1700,1372,1439,185,202,16,8,42,44,2,0,9,7,1379,1446,189,205,21,12,43,45,3,0,62,58,54,55,2,1,1,0,0,0,1,0,4,2,58,56,5,3,2,2,1,0,1,0
050,22,113,Louisiana,Vermilion Parish,3,12,3891,1856,2035,1581,1683,216,298,7,7,37,41,0,0,15,6,1591,1688,222,304,14,9,42,42,2,0,1805,1998,1537,1648,214,297,5,6,37,41,0,0,12,6,1545,1653,219,303,11,8,41,42,1,0,51,37,44,35,2,1,2,1,0,0,0,0,3,0,46,35,3,1,3,1,1,0,1,0
050,22,113,Louisiana,Vermilion Parish,3,13,4021,1971,2050,1668,1764,229,234,8,7,56,36,0,0,10,9,1675,1770,234,237,16,12,56,39,1,1,1931,2014,1632,1729,228,233,7,7,54,36,0,0,10,9,1639,1735,233,236,15,12,54,39,1,1,40,36,36,35,1,1,1,0,2,0,0,0,0,0,36,35,1,1,1,0,2,0,0,0
050,22,113,Louisiana,Vermilion Parish,3,14,3189,1526,1663,1315,1439,156,182,4,8,43,24,1,0,7,10,1322,1448,159,184,8,15,44,26,1,0,1500,1633,1292,1413,154,180,4,6,42,24,1,0,7,10,1299,1422,157,182,8,13,43,26,1,0,26,30,23,26,2,2,0,2,1,0,0,0,0,0,23,26,2,2,0,2,1,0,0,0
