SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,20,187,Kansas,Stanton County,1,11,112,58,54,57,50,0,0,0,1,0,1,0,0,1,2,58,52,0,0,1,2,0,2,0,1,26,26,25,26,0,0,0,0,0,0,0,0,1,0,26,26,0,0,1,0,0,0,0,0,32,28,32,24,0,0,0,1,0,1,0,0,0,2,32,26,0,0,0,2,0,2,0,1
050,20,187,Kansas,Stanton County,1,12,138,68,70,67,66,0,0,0,1,0,1,0,0,1,2,68,68,1,0,0,3,0,1,0,0,50,55,49,51,0,0,0,1,0,1,0,0,1,2,50,53,1,0,0,3,0,1,0,0,18,15,18,15,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,1,13,117,61,56,58,52,1,0,0,3,1,0,0,0,1,1,59,53,1,0,1,4,1,0,0,0,51,48,48,44,1,0,0,3,1,0,0,0,1,1,49,45,1,0,1,4,1,0,0,0,10,8,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,1,14,118,68,50,65,48,0,0,2,1,0,0,0,0,1,1,66,49,0,1,3,1,0,0,0,0,58,37,56,35,0,0,1,1,0,0,0,0,1,1,57,36,0,1,2,1,0,0,0,0,10,13,9,13,0,0,1,0,0,0,0,0,0,0,9,13,0,0,1,0,0,0,0,0
050,20,187,Kansas,Stanton County,1,15,79,25,54,24,52,0,0,0,1,0,0,0,0,1,1,25,53,1,1,1,1,0,0,0,0,19,38,18,36,0,0,0,1,0,0,0,0,1,1,19,37,1,1,1,1,0,0,0,0,6,16,6,16,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,1,16,64,33,31,33,31,0,0,0,0,0,0,0,0,0,0,33,31,0,0,0,0,0,0,0,0,27,30,27,30,0,0,0,0,0,0,0,0,0,0,27,30,0,0,0,0,0,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,1,17,40,17,23,17,23,0,0,0,0,0,0,0,0,0,0,17,23,0,0,0,0,0,0,0,0,14,20,14,20,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,1,18,61,27,34,27,34,0,0,0,0,0,0,0,0,0,0,27,34,0,0,0,0,0,0,0,0,26,34,26,34,0,0,0,0,0,0,0,0,0,0,26,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,2,0,2072,1033,1039,960,944,16,9,17,32,3,4,2,2,35,48,990,987,35,28,29,57,15,14,4,3,598,653,548,587,13,5,6,15,2,2,0,0,29,44,574,626,29,23,16,37,12,12,1,1,435,386,412,357,3,4,11,17,1,2,2,2,6,4,416,361,6,5,13,20,3,2,3,2
050,20,187,Kansas,Stanton County,2,1,124,63,61,61,59,0,0,0,0,1,0,0,0,1,2,62,61,1,2,1,0,1,0,0,0,33,33,31,31,0,0,0,0,1,0,0,0,1,2,32,33,1,2,1,0,1,0,0,0,30,28,30,28,0,0,0,0,0,0,0,0,0,0,30,28,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,2,2,162,75,87,68,71,3,4,0,5,0,0,0,0,4,7,71,78,7,7,2,8,0,2,0,0,32,42,27,34,1,1,0,0,0,0,0,0,4,7,30,41,5,4,2,3,0,2,0,0,43,45,41,37,2,3,0,5,0,0,0,0,0,0,41,37,2,3,0,5,0,0,0,0
050,20,187,Kansas,Stanton County,2,3,211,102,109,83,92,3,3,3,8,0,0,0,1,13,5,94,97,11,4,4,10,8,2,1,1,44,56,28,48,2,2,1,1,0,0,0,0,13,5,39,53,10,3,2,3,8,2,1,0,58,53,55,44,1,1,2,7,0,0,0,1,0,0,55,44,1,1,2,7,0,0,0,1
050,20,187,Kansas,Stanton County,2,4,164,86,78,75,66,0,0,5,0,0,0,0,0,6,12,81,77,2,7,6,3,3,3,0,1,44,42,38,30,0,0,2,0,0,0,0,0,4,12,42,41,1,7,3,3,2,3,0,1,42,36,37,36,0,0,3,0,0,0,0,0,2,0,39,36,1,0,3,0,1,0,0,0
050,20,187,Kansas,Stanton County,2,5,118,63,55,56,51,2,0,1,3,0,0,1,0,3,1,58,52,4,1,2,3,1,0,1,0,24,25,22,23,2,0,0,1,0,0,0,0,0,1,22,24,2,1,0,1,0,0,0,0,39,30,34,28,0,0,1,2,0,0,1,0,3,0,36,28,2,0,2,2,1,0,1,0
050,20,187,Kansas,Stanton County,2,6,107,55,52,48,42,3,1,1,3,0,2,0,0,3,4,50,46,4,1,3,7,0,2,1,0,24,34,19,27,3,1,0,3,0,1,0,0,2,2,21,29,4,1,1,5,0,1,0,0,31,18,29,15,0,0,1,0,0,1,0,0,1,2,29,17,0,0,2,2,0,1,1,0
050,20,187,Kansas,Stanton County,2,7,106,66,40,64,40,1,0,1,0,0,0,0,0,0,0,64,40,1,0,1,0,0,0,0,0,28,26,26,26,1,0,1,0,0,0,0,0,0,0,26,26,1,0,1,0,0,0,0,0,38,14,38,14,0,0,0,0,0,0,0,0,0,0,38,14,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,2,8,115,48,67,47,57,0,1,1,2,0,0,0,0,0,7,47,62,0,3,1,7,0,2,0,0,20,43,20,34,0,1,0,1,0,0,0,0,0,7,20,39,0,3,0,6,0,2,0,0,28,24,27,23,0,0,1,1,0,0,0,0,0,0,27,23,0,0,1,1,0,0,0,0
050,20,187,Kansas,Stanton County,2,9,131,67,64,61,58,3,0,2,2,0,0,1,1,0,3,61,59,3,2,2,4,0,1,1,1,46,42,42,37,3,0,1,2,0,0,0,0,0,3,42,38,3,2,1,4,0,1,0,0,21,22,19,21,0,0,1,0,0,0,1,1,0,0,19,21,0,0,1,0,0,0,1,1
050,20,187,Kansas,Stanton County,2,10,112,54,58,52,56,0,0,1,2,1,0,0,0,0,0,52,56,0,0,1,2,1,0,0,0,33,28,33,27,0,0,0,1,0,0,0,0,0,0,33,27,0,0,0,1,0,0,0,0,21,30,19,29,0,0,1,1,1,0,0,0,0,0,19,29,0,0,1,1,1,0,0,0
050,20,187,Kansas,Stanton County,2,11,112,57,55,56,51,0,0,0,1,0,1,0,0,1,2,57,53,0,1,1,2,0,1,0,0,26,26,25,26,0,0,0,0,0,0,0,0,1,0,26,26,0,0,1,0,0,0,0,0,31,29,31,25,0,0,0,1,0,1,0,0,0,2,31,27,0,1,0,2,0,1,0,0
050,20,187,Kansas,Stanton County,2,12,136,67,69,66,65,0,0,0,1,0,1,0,0,1,2,67,67,1,0,0,3,0,1,0,0,48,55,47,51,0,0,0,1,0,1,0,0,1,2,48,53,1,0,0,3,0,1,0,0,19,14,19,14,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,2,13,115,61,54,58,50,1,0,0,3,1,0,0,0,1,1,59,51,1,0,1,4,1,0,0,0,51,46,48,42,1,0,0,3,1,0,0,0,1,1,49,43,1,0,1,4,1,0,0,0,10,8,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,2,14,117,67,50,64,48,0,0,2,1,0,0,0,0,1,1,65,49,0,0,3,2,0,0,0,0,58,37,56,35,0,0,1,1,0,0,0,0,1,1,57,36,0,0,2,2,0,0,0,0,9,13,8,13,0,0,1,0,0,0,0,0,0,0,8,13,0,0,1,0,0,0,0,0
050,20,187,Kansas,Stanton County,2,15,80,26,54,25,52,0,0,0,1,0,0,0,0,1,1,26,53,0,0,1,2,0,0,0,0,21,37,20,35,0,0,0,1,0,0,0,0,1,1,21,36,0,0,1,2,0,0,0,0,5,17,5,17,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,2,16,65,33,32,33,32,0,0,0,0,0,0,0,0,0,0,33,32,0,0,0,0,0,0,0,0,27,30,27,30,0,0,0,0,0,0,0,0,0,0,27,30,0,0,0,0,0,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,2,17,39,17,22,17,22,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,0,0,0,0,0,14,19,14,19,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,2,18,58,26,32,26,32,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,25,32,25,32,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,3,0,2044,1038,1006,964,916,16,9,18,30,3,4,2,2,35,45,997,958,31,30,30,48,12,15,5,2,599,625,548,561,13,5,7,15,2,3,0,0,29,41,575,599,24,25,17,30,11,14,3,0,439,381,416,355,3,4,11,15,1,1,2,2,6,4,422,359,7,5,13,18,1,1,2,2
050,20,187,Kansas,Stanton County,3,1,113,58,55,54,53,0,0,0,0,0,0,0,0,4,2,58,55,2,2,1,0,0,0,1,0,29,30,25,28,0,0,0,0,0,0,0,0,4,2,29,30,2,2,1,0,0,0,1,0,29,25,29,25,0,0,0,0,0,0,0,0,0,0,29,25,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,3,2,173,87,86,81,77,1,4,0,1,1,0,0,0,4,4,85,81,2,6,0,2,4,1,0,0,44,39,39,34,0,1,0,0,1,0,0,0,4,4,43,38,1,3,0,1,4,1,0,0,43,47,42,43,1,3,0,1,0,0,0,0,0,0,42,43,1,3,0,1,0,0,0,0
050,20,187,Kansas,Stanton County,3,3,201,101,100,86,86,5,1,3,8,0,0,0,1,7,4,92,90,6,2,4,10,4,1,2,1,46,53,35,47,3,1,1,1,0,0,0,0,7,4,41,51,4,2,2,3,4,1,2,0,55,47,51,39,2,0,2,7,0,0,0,1,0,0,51,39,2,0,2,7,0,0,0,1
050,20,187,Kansas,Stanton County,3,4,156,76,80,64,66,0,2,3,1,0,0,0,0,9,11,72,76,6,10,6,2,2,4,0,0,35,41,26,29,0,1,1,0,0,0,0,0,8,11,33,39,5,9,4,1,2,4,0,0,41,39,38,37,0,1,2,1,0,0,0,0,1,0,39,37,1,1,2,1,0,0,0,0
050,20,187,Kansas,Stanton County,3,5,125,75,50,66,44,1,0,4,3,0,0,1,0,3,3,69,47,3,1,5,4,0,1,1,0,28,21,25,17,1,0,2,1,0,0,0,0,0,3,25,20,1,1,2,2,0,1,0,0,47,29,41,27,0,0,2,2,0,0,1,0,3,0,44,27,2,0,3,2,0,0,1,0
050,20,187,Kansas,Stanton County,3,6,98,59,39,52,30,4,1,1,4,0,1,0,0,2,3,54,33,5,2,2,5,0,2,0,0,27,26,23,20,4,1,0,3,0,1,0,0,0,1,23,21,4,1,0,3,0,2,0,0,32,13,29,10,0,0,1,1,0,0,0,0,2,2,31,12,1,1,2,2,0,0,0,0
050,20,187,Kansas,Stanton County,3,7,105,61,44,59,44,1,0,1,0,0,0,0,0,0,0,59,44,1,0,1,0,0,0,0,0,29,28,27,28,1,0,1,0,0,0,0,0,0,0,27,28,1,0,1,0,0,0,0,0,32,16,32,16,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,3,8,123,59,64,57,55,0,1,1,1,0,1,0,0,1,6,58,61,0,3,2,4,0,2,0,0,26,40,25,32,0,1,0,0,0,1,0,0,1,6,26,38,0,3,1,3,0,2,0,0,33,24,32,23,0,0,1,1,0,0,0,0,0,0,32,23,0,0,1,1,0,0,0,0
050,20,187,Kansas,Stanton County,3,9,122,59,63,53,54,3,0,2,3,0,0,1,1,0,5,53,58,3,3,2,6,0,1,1,1,42,44,38,36,3,0,1,3,0,0,0,0,0,5,38,40,3,3,1,6,0,1,0,0,17,19,15,18,0,0,1,0,0,0,1,1,0,0,15,18,0,0,1,0,0,0,1,1
050,20,187,Kansas,Stanton County,3,10,107,53,54,51,52,0,0,1,2,1,0,0,0,0,0,51,52,0,0,1,2,1,0,0,0,28,25,28,24,0,0,0,1,0,0,0,0,0,0,28,24,0,0,0,1,0,0,0,0,25,29,23,28,0,0,1,1,1,0,0,0,0,0,23,28,0,0,1,1,1,0,0,0
050,20,187,Kansas,Stanton County,3,11,116,53,63,53,59,0,0,0,1,0,1,0,0,0,2,53,61,0,0,0,3,0,1,0,0,28,28,28,28,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,25,35,25,31,0,0,0,1,0,1,0,0,0,2,25,33,0,0,0,3,0,1,0,0
050,20,187,Kansas,Stanton County,3,12,128,64,64,62,60,0,0,0,1,0,1,0,0,2,2,64,62,0,0,2,3,0,1,0,0,43,51,41,47,0,0,0,1,0,1,0,0,2,2,43,49,0,0,2,3,0,1,0,0,21,13,21,13,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,3,13,117,62,55,59,54,1,0,0,1,1,0,0,0,1,0,60,54,2,0,1,1,1,0,0,0,50,45,47,44,1,0,0,1,1,0,0,0,1,0,48,44,2,0,1,1,1,0,0,0,12,10,12,10,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,3,14,118,63,55,60,50,0,0,2,3,0,0,0,0,1,2,61,51,1,1,2,5,0,0,0,0,53,42,51,37,0,0,1,3,0,0,0,0,1,2,52,38,1,1,1,5,0,0,0,0,10,13,9,13,0,0,1,0,0,0,0,0,0,0,9,13,0,0,1,0,0,0,0,0
050,20,187,Kansas,Stanton County,3,15,84,34,50,33,48,0,0,0,1,0,0,0,0,1,1,34,49,0,0,1,1,0,1,0,0,28,35,27,33,0,0,0,1,0,0,0,0,1,1,28,34,0,0,1,1,0,1,0,0,6,15,6,15,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,3,16,67,31,36,31,36,0,0,0,0,0,0,0,0,0,0,31,36,0,0,0,0,0,0,0,0,24,31,24,31,0,0,0,0,0,0,0,0,0,0,24,31,0,0,0,0,0,0,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,3,17,31,13,18,13,18,0,0,0,0,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,11,17,11,17,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,20,187,Kansas,Stanton County,3,18,60,30,30,30,30,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,28,29,28,29,0,0,0,0,0,0,0,0,0,0,28,29,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,20,189,Kansas,Stevens County,1,0,5250,2589,2661,2439,2523,29,22,43,50,17,17,4,3,57,46,2494,2567,56,39,72,72,22,24,6,6,1563,1688,1466,1616,20,10,24,21,15,14,0,0,38,27,1502,1643,38,21,44,29,18,19,1,3,1026,973,973,907,9,12,19,29,2,3,4,3,19,19,992,924,18,18,28,43,4,5,5,3
050,20,189,Kansas,Stevens County,1,1,341,171,170,157,159,1,1,4,4,2,0,0,0,7,6,164,165,7,3,7,8,2,0,0,0,79,79,71,73,1,1,2,2,2,0,0,0,3,3,74,76,4,2,3,4,2,0,0,0,92,91,86,86,0,0,2,2,0,0,0,0,4,3,90,89,3,1,4,4,0,0,0,0
050,20,189,Kansas,Stevens County,1,2,426,199,227,182,193,3,7,5,15,1,2,0,0,8,10,190,202,8,11,8,19,1,5,0,0,105,98,91,93,2,2,3,1,1,0,0,0,8,2,99,95,7,3,6,1,1,1,0,0,94,129,91,100,1,5,2,14,0,2,0,0,0,8,91,107,1,8,2,18,0,4,0,0
050,20,189,Kansas,Stevens County,1,3,497,232,265,221,258,4,1,2,0,2,2,0,0,3,4,224,262,6,4,3,0,2,2,0,1,114,140,107,135,2,0,1,0,2,1,0,0,2,4,109,139,3,3,2,0,2,1,0,1,118,125,114,123,2,1,1,0,0,1,0,0,1,0,115,123,3,1,1,0,0,1,0,0
050,20,189,Kansas,Stevens County,1,4,398,173,225,161,209,1,2,3,6,0,1,1,1,7,6,167,214,5,5,6,9,1,2,2,1,94,112,88,105,0,0,2,2,0,1,0,0,4,4,91,109,4,2,3,3,0,2,1,0,79,113,73,104,1,2,1,4,0,0,1,1,3,2,76,105,1,3,3,6,1,0,1,1
050,20,189,Kansas,Stevens County,1,5,316,176,140,160,137,3,0,2,0,3,0,0,0,8,3,167,140,7,0,7,2,3,0,0,1,86,73,76,70,2,0,2,0,2,0,0,0,4,3,79,73,4,0,5,2,2,0,0,1,90,67,84,67,1,0,0,0,1,0,0,0,4,0,88,67,3,0,2,0,1,0,0,0
050,20,189,Kansas,Stevens County,1,6,274,140,134,132,121,1,1,4,7,1,0,0,0,2,5,134,126,1,4,5,8,2,1,0,1,81,77,76,70,1,0,1,3,1,0,0,0,2,4,78,74,1,2,2,3,2,1,0,1,59,57,56,51,0,1,3,4,0,0,0,0,0,1,56,52,0,2,3,5,0,0,0,0
050,20,189,Kansas,Stevens County,1,7,263,123,140,117,132,1,2,0,3,2,0,2,0,1,3,118,135,1,2,1,5,2,1,2,0,66,79,64,74,1,2,0,2,1,0,0,0,0,1,64,75,1,2,0,2,1,1,0,0,57,61,53,58,0,0,0,1,1,0,2,0,1,2,54,60,0,0,1,3,1,0,2,0
050,20,189,Kansas,Stevens County,1,8,330,173,157,166,151,1,1,2,1,3,4,0,0,1,0,167,151,2,1,2,1,3,4,0,0,84,96,80,92,1,0,0,0,3,4,0,0,0,0,80,92,1,0,0,0,3,4,0,0,89,61,86,59,0,1,2,1,0,0,0,0,1,0,87,59,1,1,2,1,0,0,0,0
050,20,189,Kansas,Stevens County,1,9,304,153,151,143,147,1,0,5,2,1,2,0,0,3,0,146,147,4,0,5,2,1,2,0,0,97,103,91,100,0,0,3,1,1,2,0,0,2,0,93,100,2,0,3,1,1,2,0,0,56,48,52,47,1,0,2,1,0,0,0,0,1,0,53,47,2,0,2,1,0,0,0,0
050,20,189,Kansas,Stevens County,1,10,287,160,127,154,122,2,0,2,2,1,0,0,0,1,3,155,125,3,1,2,4,1,0,0,0,100,91,95,87,1,0,2,2,1,0,0,0,1,2,96,89,2,1,2,3,1,0,0,0,60,36,59,35,1,0,0,0,0,0,0,0,0,1,59,36,1,0,0,1,0,0,0,0
050,20,189,Kansas,Stevens County,1,11,337,185,152,177,147,3,1,1,2,0,2,1,0,3,0,180,147,4,1,3,2,0,2,1,0,100,97,97,95,1,0,0,0,0,2,0,0,2,0,99,95,1,0,2,0,0,2,0,0,85,55,80,52,2,1,1,2,0,0,1,0,1,0,81,52,3,1,1,2,0,0,1,0
050,20,189,Kansas,Stevens County,1,12,351,187,164,175,159,6,1,5,2,0,0,0,2,1,0,176,159,6,1,6,2,0,0,0,2,134,111,122,108,6,1,5,2,0,0,0,0,1,0,123,108,6,1,6,2,0,0,0,0,53,53,53,51,0,0,0,0,0,0,0,2,0,0,53,51,0,0,0,0,0,0,0,2
050,20,189,Kansas,Stevens County,1,13,326,159,167,153,159,1,2,1,1,0,3,0,0,4,2,157,161,1,2,5,2,0,4,0,0,119,139,113,132,1,1,1,1,0,3,0,0,4,2,117,134,1,1,5,2,0,4,0,0,40,28,40,27,0,1,0,0,0,0,0,0,0,0,40,27,0,1,0,0,0,0,0,0
050,20,189,Kansas,Stevens County,1,14,250,132,118,123,111,1,2,4,4,0,0,0,0,4,1,127,112,1,2,7,5,1,0,0,0,98,101,94,95,1,2,1,4,0,0,0,0,2,0,96,95,1,2,2,4,1,0,0,0,34,17,29,16,0,0,3,0,0,0,0,0,2,1,31,17,0,0,5,1,0,0,0,0
050,20,189,Kansas,Stevens County,1,15,176,78,98,75,94,0,0,2,0,0,1,0,0,1,3,76,97,0,1,3,2,0,1,0,0,66,84,65,81,0,0,0,0,0,1,0,0,1,2,66,83,0,1,1,1,0,1,0,0,12,14,10,13,0,0,2,0,0,0,0,0,0,1,10,14,0,0,2,1,0,0,0,0
050,20,189,Kansas,Stevens County,1,16,142,61,81,59,80,0,1,0,0,1,0,0,0,1,0,60,80,0,1,1,0,1,0,0,0,59,75,57,74,0,1,0,0,1,0,0,0,1,0,58,74,0,1,1,0,1,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,20,189,Kansas,Stevens County,1,17,93,41,52,38,52,0,0,1,0,0,0,0,0,2,0,40,52,0,0,1,0,2,0,1,0,38,45,36,45,0,0,1,0,0,0,0,0,1,0,37,45,0,0,1,0,1,0,0,0,3,7,2,7,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,1,0,1,0
050,20,189,Kansas,Stevens County,1,18,139,46,93,46,92,0,0,0,1,0,0,0,0,0,0,46,92,0,0,0,1,0,0,0,0,43,88,43,87,0,0,0,1,0,0,0,0,0,0,43,87,0,0,0,1,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,20,189,Kansas,Stevens County,2,0,5236,2590,2646,2438,2510,30,23,43,48,16,16,4,3,59,46,2492,2552,55,46,74,69,26,22,6,5,1560,1683,1461,1613,21,10,24,20,14,13,0,0,40,27,1497,1638,37,27,46,27,20,18,1,0,1030,963,977,897,9,13,19,28,2,3,4,3,19,19,995,914,18,19,28,42,6,4,5,5
050,20,189,Kansas,Stevens County,2,1,335,169,166,156,155,1,1,4,4,1,0,0,0,7,6,163,160,6,4,6,6,2,1,0,2,76,80,69,74,1,1,2,2,1,0,0,0,3,3,72,77,4,3,3,2,1,1,0,0,93,86,87,81,0,0,2,2,0,0,0,0,4,3,91,83,2,1,3,4,1,0,0,2
050,20,189,Kansas,Stevens County,2,2,427,202,225,184,191,3,8,5,14,1,2,0,0,9,10,192,201,10,13,7,20,2,2,0,0,107,95,92,90,2,2,3,1,1,0,0,0,9,2,100,92,9,3,5,2,2,0,0,0,95,130,92,101,1,6,2,13,0,2,0,0,0,8,92,109,1,10,2,18,0,2,0,0
050,20,189,Kansas,Stevens County,2,3,492,229,263,218,255,4,1,2,1,2,2,0,0,3,4,221,259,6,3,2,2,3,3,0,0,113,139,106,134,2,0,1,0,2,1,0,0,2,4,108,138,3,2,1,1,3,2,0,0,116,124,112,121,2,1,1,1,0,1,0,0,1,0,113,121,3,1,1,1,0,1,0,0
050,20,189,Kansas,Stevens County,2,4,395,172,223,160,207,1,2,3,6,0,1,1,1,7,6,165,212,5,7,6,7,1,2,2,1,93,111,87,104,0,0,2,2,0,1,0,0,4,4,89,107,2,4,4,2,1,2,1,0,79,112,73,103,1,2,1,4,0,0,1,1,3,2,76,105,3,3,2,5,0,0,1,1
050,20,189,Kansas,Stevens County,2,5,312,173,139,157,136,3,0,2,0,3,0,0,0,8,3,164,139,4,2,8,0,5,1,0,0,84,72,74,69,2,0,2,0,2,0,0,0,4,3,78,72,2,2,5,0,3,1,0,0,89,67,83,67,1,0,0,0,1,0,0,0,4,0,86,67,2,0,3,0,2,0,0,0
050,20,189,Kansas,Stevens County,2,6,275,143,132,134,121,1,1,4,5,1,0,0,0,3,5,137,124,1,3,6,8,2,2,0,0,83,77,77,71,1,0,1,2,1,0,0,0,3,4,80,74,1,2,3,4,2,1,0,0,60,55,57,50,0,1,3,3,0,0,0,0,0,1,57,50,0,1,3,4,0,1,0,0
050,20,189,Kansas,Stevens County,2,7,264,123,141,117,133,1,2,0,3,2,0,2,0,1,3,118,136,1,3,1,5,2,0,2,0,67,80,65,75,1,2,0,2,1,0,0,0,0,1,65,76,1,3,0,2,1,0,0,0,56,61,52,58,0,0,0,1,1,0,2,0,1,2,53,60,0,0,1,3,1,0,2,0
050,20,189,Kansas,Stevens County,2,8,330,171,159,164,153,1,1,2,1,3,4,0,0,1,0,165,153,1,1,2,1,4,4,0,0,82,96,78,92,1,0,0,0,3,4,0,0,0,0,78,92,1,0,0,0,3,4,0,0,89,63,86,61,0,1,2,1,0,0,0,0,1,0,87,61,0,1,2,1,1,0,0,0
050,20,189,Kansas,Stevens County,2,9,306,153,153,143,150,1,0,5,2,1,1,0,0,3,0,146,150,3,0,6,2,1,1,0,0,97,106,91,104,0,0,3,1,1,1,0,0,2,0,93,104,1,0,4,1,1,1,0,0,56,47,52,46,1,0,2,1,0,0,0,0,1,0,53,46,2,0,2,1,0,0,0,0
050,20,189,Kansas,Stevens County,2,10,285,161,124,155,119,2,0,2,2,1,0,0,0,1,3,156,122,2,2,2,3,2,0,0,0,100,90,95,86,1,0,2,2,1,0,0,0,1,2,96,88,1,2,2,2,2,0,0,0,61,34,60,33,1,0,0,0,0,0,0,0,0,1,60,34,1,0,0,1,0,0,0,0
050,20,189,Kansas,Stevens County,2,11,337,185,152,177,147,3,1,1,2,0,2,1,0,3,0,180,147,5,1,3,2,0,2,1,0,100,97,97,95,1,0,0,0,0,2,0,0,2,0,99,95,2,0,1,0,0,2,0,0,85,55,80,52,2,1,1,2,0,0,1,0,1,0,81,52,3,1,2,2,0,0,1,0
050,20,189,Kansas,Stevens County,2,12,352,187,165,175,160,6,1,5,2,0,0,0,2,1,0,176,160,6,1,6,2,0,0,0,2,133,111,121,108,6,1,5,2,0,0,0,0,1,0,122,108,6,1,6,2,0,0,0,0,54,54,54,52,0,0,0,0,0,0,0,2,0,0,54,52,0,0,0,0,0,0,0,2
050,20,189,Kansas,Stevens County,2,13,326,160,166,153,158,2,2,1,1,0,3,0,0,4,2,156,160,3,2,5,3,0,3,0,0,120,137,113,130,2,1,1,1,0,3,0,0,4,2,116,132,3,1,5,3,0,3,0,0,40,29,40,28,0,1,0,0,0,0,0,0,0,0,40,28,0,1,0,0,0,0,0,0
