SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,103,Louisiana,St. Tammany Parish,8,17,4194,1750,2444,1611,2225,110,176,8,8,14,22,0,0,7,13,1616,2233,113,181,12,17,18,25,0,1,1704,2352,1566,2137,110,175,8,8,14,20,0,0,6,12,1570,2145,113,179,12,16,17,23,0,1,46,92,45,88,0,1,0,0,0,2,0,0,1,1,46,88,0,2,0,1,1,2,0,0
050,22,103,Louisiana,St. Tammany Parish,8,18,4121,1414,2707,1294,2497,100,156,4,13,10,26,1,0,5,15,1298,2510,101,161,8,25,11,28,1,1,1356,2627,1238,2419,98,155,4,12,10,26,1,0,5,15,1242,2432,99,160,8,24,11,28,1,1,58,80,56,78,2,1,0,1,0,0,0,0,0,0,56,78,2,1,0,1,0,0,0,0
050,22,103,Louisiana,St. Tammany Parish,9,0,252676,122852,129824,103713,108623,14432,15958,714,744,1723,2064,50,85,2220,2350,105706,110718,15559,17138,1513,1656,2336,2712,156,186,115680,123171,97308,102804,14151,15657,574,604,1643,1974,31,51,1973,2081,99081,104665,15155,16721,1248,1373,2190,2550,117,129,7172,6653,6405,5819,281,301,140,140,80,90,19,34,247,269,6625,6053,404,417,265,283,146,162,39,57
050,22,103,Louisiana,St. Tammany Parish,9,1,15046,7668,7378,5967,5693,1135,1196,41,52,104,124,9,16,412,297,6347,5968,1405,1390,126,114,204,201,18,25,7079,6775,5528,5267,1064,1122,20,16,94,108,6,6,367,256,5868,5503,1306,1294,91,65,185,174,14,11,589,603,439,426,71,74,21,36,10,16,3,10,45,41,479,465,99,96,35,49,19,27,4,14
050,22,103,Louisiana,St. Tammany Parish,9,2,16843,8475,8368,6724,6670,1217,1164,63,41,146,141,2,4,323,348,7029,6991,1420,1383,136,120,238,232,12,12,7814,7758,6156,6150,1179,1136,48,20,134,136,2,3,295,313,6433,6439,1367,1338,110,85,212,216,8,9,661,610,568,520,38,28,15,21,12,5,0,1,28,35,596,552,53,45,26,35,26,16,4,3
050,22,103,Louisiana,St. Tammany Parish,9,3,18227,9416,8811,7593,7054,1329,1246,56,49,123,132,0,6,315,324,7882,7356,1514,1437,138,135,210,221,11,14,8793,8238,7053,6564,1300,1208,46,43,112,122,0,2,282,299,7312,6843,1469,1390,113,115,186,206,8,7,623,573,540,490,29,38,10,6,11,10,0,4,33,25,570,513,45,47,25,20,24,15,3,7
050,22,103,Louisiana,St. Tammany Parish,9,4,16750,8614,8136,6835,6480,1341,1235,40,44,122,135,5,4,271,238,7079,6699,1482,1362,128,122,197,202,15,12,8100,7707,6391,6118,1315,1208,35,40,118,127,1,2,240,212,6607,6314,1440,1327,105,103,188,187,9,8,514,429,444,362,26,27,5,4,4,8,4,2,31,26,472,385,42,35,23,19,9,15,6,4
050,22,103,Louisiana,St. Tammany Parish,9,5,13735,6971,6764,5569,5389,1087,1086,40,39,136,89,0,6,139,155,5692,5532,1156,1165,94,92,179,135,6,12,6558,6340,5202,5011,1072,1072,33,29,130,87,0,5,121,136,5309,5137,1131,1144,76,72,169,127,5,9,413,424,367,378,15,14,7,10,6,2,0,1,18,19,383,395,25,21,18,20,10,8,1,3
050,22,103,Louisiana,St. Tammany Parish,9,6,13942,6778,7164,5579,5863,950,1016,49,42,111,113,8,12,81,118,5652,5964,985,1070,82,87,138,152,12,17,6253,6730,5080,5484,942,1002,45,38,109,101,8,4,69,101,5143,5573,970,1048,71,72,132,134,12,8,525,434,499,379,8,14,4,4,2,12,0,8,12,17,509,391,15,22,11,15,6,18,0,9
050,22,103,Louisiana,St. Tammany Parish,9,7,15227,7384,7843,6211,6379,908,1107,49,53,128,156,2,5,86,143,6283,6506,941,1161,90,114,156,198,10,16,6708,7311,5587,5902,883,1094,46,44,115,147,1,4,76,120,5649,6007,912,1140,80,92,141,185,7,13,676,532,624,477,25,13,3,9,13,9,1,1,10,23,634,499,29,21,10,22,15,13,3,3
050,22,103,Louisiana,St. Tammany Parish,9,8,16326,7893,8433,6613,6836,988,1221,50,51,118,194,11,10,113,121,6706,6938,1032,1270,101,112,160,235,19,16,7268,7931,6052,6389,982,1203,32,39,110,188,4,6,88,106,6129,6479,1013,1246,68,90,144,225,9,10,625,502,561,447,6,18,18,12,8,6,7,4,25,15,577,459,19,24,33,22,16,10,10,6
050,22,103,Louisiana,St. Tammany Parish,9,9,15534,7480,8054,6364,6629,829,1095,46,42,148,182,3,2,90,104,6444,6717,856,1136,94,96,170,214,9,7,6909,7579,5844,6202,811,1077,32,36,145,177,2,2,75,85,5910,6275,834,1109,70,79,165,205,6,6,571,475,520,427,18,18,14,6,3,5,1,0,15,19,534,442,22,27,24,17,5,9,3,1
050,22,103,Louisiana,St. Tammany Parish,9,10,17094,8225,8869,7147,7510,857,1056,42,58,111,163,1,4,67,78,7207,7575,878,1083,78,106,126,183,7,7,7776,8423,6734,7104,845,1038,34,50,109,162,1,3,53,66,6780,7159,863,1063,63,88,121,179,6,6,449,446,413,406,12,18,8,8,2,1,0,1,14,12,427,416,15,20,15,18,5,4,1,1
050,22,103,Louisiana,St. Tammany Parish,9,11,18153,8824,9329,7616,8001,936,1007,54,50,140,174,2,2,76,95,7685,8079,959,1041,98,112,159,194,8,6,8417,8973,7245,7690,924,992,40,40,136,168,1,2,71,81,7309,7758,945,1020,82,93,154,184,7,4,407,356,371,311,12,15,14,10,4,6,1,0,5,14,376,321,14,21,16,19,5,10,1,2
050,22,103,Louisiana,St. Tammany Parish,9,12,18776,8933,9843,7845,8490,848,1037,59,69,95,137,2,4,84,106,7911,8579,877,1075,108,138,120,167,8,11,8610,9525,7555,8197,836,1028,50,63,90,132,2,4,77,101,7616,8282,861,1064,93,128,114,162,8,11,323,318,290,293,12,9,9,6,5,5,0,0,7,5,295,297,16,11,15,10,6,5,0,0
050,22,103,Louisiana,St. Tammany Parish,9,13,16914,8141,8773,7203,7738,744,819,48,55,81,94,1,3,64,64,7257,7794,762,841,92,97,94,112,4,7,7868,8493,6941,7478,741,812,43,53,81,92,0,3,62,55,6993,7525,758,828,86,89,94,107,3,7,273,280,262,260,3,7,5,2,0,2,1,0,2,9,264,269,4,13,6,8,0,5,1,0
050,22,103,Louisiana,St. Tammany Parish,9,14,14870,7045,7825,6340,6953,564,655,30,35,70,109,1,4,40,69,6376,7011,574,677,60,81,79,127,4,8,6872,7612,6175,6751,561,653,27,32,70,108,0,3,39,65,6210,6807,571,672,56,76,79,124,3,7,173,213,165,202,3,2,3,3,0,1,1,1,1,4,166,204,3,5,4,5,0,3,1,1
050,22,103,Louisiana,St. Tammany Parish,9,15,10161,4764,5397,4354,4885,315,410,18,23,47,41,1,2,29,36,4378,4913,324,423,39,51,54,50,5,9,4626,5218,4221,4712,313,410,15,22,47,41,1,1,29,32,4245,4737,322,421,36,49,54,48,5,6,138,179,133,173,2,0,3,1,0,0,0,1,0,4,133,176,2,2,3,2,0,2,0,3
050,22,103,Louisiana,St. Tammany Parish,9,16,6514,2945,3569,2731,3247,166,248,13,17,20,31,1,1,14,25,2742,3269,169,254,22,35,24,34,3,4,2847,3477,2634,3157,166,246,12,17,20,31,1,1,14,25,2645,3179,169,252,21,35,24,34,3,4,98,92,97,90,0,2,1,0,0,0,0,0,0,0,97,90,0,2,1,0,0,0,0,0
050,22,103,Louisiana,St. Tammany Parish,9,17,4343,1815,2528,1658,2290,120,189,12,12,13,24,0,0,12,13,1669,2298,125,195,20,20,18,27,4,2,1766,2434,1610,2202,120,187,12,11,13,22,0,0,11,12,1620,2209,125,192,20,19,18,25,3,2,49,94,48,88,0,2,0,1,0,2,0,0,1,1,49,89,0,3,0,1,0,2,1,0
050,22,103,Louisiana,St. Tammany Parish,9,18,4221,1481,2740,1364,2516,98,171,4,12,10,25,1,0,4,16,1367,2529,100,175,7,24,10,28,1,1,1416,2647,1300,2426,97,169,4,11,10,25,1,0,4,16,1303,2439,99,173,7,23,10,28,1,1,65,93,64,90,1,2,0,1,0,0,0,0,0,0,64,90,1,2,0,1,0,0,0,0
050,22,103,Louisiana,St. Tammany Parish,10,0,256212,124515,131697,104807,109827,14941,16536,720,727,1693,2075,53,87,2301,2445,106866,112024,16094,17772,1546,1676,2359,2735,155,180,116993,124757,98094,103779,14617,16204,575,602,1616,1978,35,49,2056,2145,99949,105709,15653,17301,1272,1384,2211,2568,113,123,7522,6940,6713,6048,324,332,145,125,77,97,18,38,245,300,6917,6315,441,471,274,292,148,167,42,57
050,22,103,Louisiana,St. Tammany Parish,10,1,15447,7911,7536,6148,5823,1224,1218,37,39,98,126,10,17,394,313,6506,6114,1482,1420,119,108,194,206,20,27,7285,6937,5671,5385,1136,1147,21,19,90,109,6,7,361,270,6002,5638,1372,1327,93,72,179,178,13,14,626,599,477,438,88,71,16,20,8,17,4,10,33,43,504,476,110,93,26,36,15,28,7,13
050,22,103,Louisiana,St. Tammany Parish,10,2,16580,8342,8238,6549,6525,1245,1187,68,43,136,133,4,2,340,348,6864,6847,1460,1409,140,119,227,223,16,16,7714,7573,6022,5981,1208,1141,48,18,122,126,4,0,310,307,6309,6267,1408,1339,108,77,202,206,15,11,628,665,527,544,37,46,20,25,14,7,0,2,30,41,555,580,52,70,32,42,25,17,1,5
050,22,103,Louisiana,St. Tammany Parish,10,3,18609,9530,9079,7640,7225,1387,1322,57,37,122,141,0,6,324,348,7937,7546,1581,1535,147,125,215,238,10,11,8818,8460,7023,6697,1353,1286,43,32,112,130,0,3,287,312,7288,6987,1530,1481,113,102,195,218,7,7,712,619,617,528,34,36,14,5,10,11,0,3,37,36,649,559,51,54,34,23,20,20,3,4
050,22,103,Louisiana,St. Tammany Parish,10,4,16884,8683,8201,6908,6498,1348,1283,43,53,109,119,4,4,271,244,7161,6719,1490,1414,127,127,191,188,13,13,8150,7734,6454,6092,1311,1256,40,49,103,112,1,2,241,223,6681,6293,1438,1381,104,113,179,174,9,9,533,467,454,406,37,27,3,4,6,7,3,2,30,21,480,426,52,33,23,14,12,14,4,4
050,22,103,Louisiana,St. Tammany Parish,10,5,13864,7048,6816,5568,5405,1145,1100,43,33,135,104,0,6,157,168,5704,5563,1225,1187,104,95,183,147,6,11,6640,6407,5214,5051,1129,1088,31,22,128,101,0,4,138,141,5336,5183,1198,1161,82,66,169,139,4,7,408,409,354,354,16,12,12,11,7,3,0,2,19,27,368,380,27,26,22,29,14,8,2,4
050,22,103,Louisiana,St. Tammany Parish,10,6,14350,6996,7354,5726,5966,1014,1081,44,45,115,118,6,12,91,132,5806,6084,1052,1142,81,94,146,160,11,20,6470,6935,5233,5605,999,1064,37,41,112,108,6,3,83,114,5307,5706,1032,1120,70,81,141,146,10,7,526,419,493,361,15,17,7,4,3,10,0,9,8,18,499,378,20,22,11,13,5,14,1,13
050,22,103,Louisiana,St. Tammany Parish,10,7,15213,7413,7800,6231,6317,935,1145,49,43,110,151,2,3,86,141,6300,6445,964,1198,84,107,144,194,12,13,6736,7260,5599,5839,912,1125,47,37,103,142,1,2,74,115,5659,5943,939,1167,75,86,132,178,9,9,677,540,632,478,23,20,2,6,7,9,1,1,12,26,641,502,25,31,9,21,12,16,3,4
050,22,103,Louisiana,St. Tammany Parish,10,8,16698,8019,8679,6746,7018,970,1288,59,58,122,179,9,12,113,124,6844,7123,1010,1338,109,122,161,224,16,18,7278,8122,6069,6525,959,1266,42,42,114,172,3,9,91,108,6148,6617,988,1308,81,93,148,214,8,15,741,557,677,493,11,22,17,16,8,7,6,3,22,16,696,506,22,30,28,29,13,10,8,3
050,22,103,Louisiana,St. Tammany Parish,10,9,15561,7480,8081,6335,6604,867,1134,38,44,134,191,3,3,103,105,6423,6697,901,1175,88,96,171,220,10,6,6920,7601,5820,6168,853,1120,30,40,131,184,2,2,84,87,5892,6244,879,1154,70,81,162,209,7,5,560,480,515,436,14,14,8,4,3,7,1,1,19,18,531,453,22,21,18,15,9,11,3,1
050,22,103,Louisiana,St. Tammany Parish,10,10,17045,8191,8854,7061,7434,874,1119,48,50,126,163,1,4,81,84,7126,7507,901,1151,91,95,152,187,7,10,7696,8398,6610,7025,858,1093,37,43,124,162,1,3,66,72,6665,7088,880,1118,69,80,145,184,5,9,495,456,451,409,16,26,11,7,2,1,0,1,15,12,461,419,21,33,22,15,7,3,2,1
050,22,103,Louisiana,St. Tammany Parish,10,11,17989,8753,9236,7534,7926,951,1003,54,49,137,166,4,3,73,89,7601,7998,971,1033,96,112,159,186,9,6,8351,8847,7169,7578,938,989,41,39,133,162,3,2,67,77,7231,7640,957,1016,79,91,153,180,7,5,402,389,365,348,13,14,13,10,4,4,1,1,6,12,370,358,14,17,17,21,6,6,2,1
050,22,103,Louisiana,St. Tammany Parish,10,12,18572,8928,9644,7821,8318,872,996,50,71,91,155,3,6,91,98,7899,8402,900,1026,104,134,117,179,9,12,8586,9317,7511,8025,863,988,41,65,86,146,3,5,82,88,7582,8100,888,1015,89,120,109,169,7,10,342,327,310,293,9,8,9,6,5,9,0,1,9,10,317,302,12,11,15,14,8,10,2,2
050,22,103,Louisiana,St. Tammany Parish,10,13,17462,8245,9217,7238,8102,800,881,45,55,89,93,3,3,70,83,7297,8174,820,910,89,107,107,115,7,5,7969,8922,6977,7828,794,872,40,54,89,91,2,3,67,74,7033,7893,813,895,82,100,106,112,6,5,276,295,261,274,6,9,5,1,0,2,1,0,3,9,264,281,7,15,7,7,1,3,1,0
050,22,103,Louisiana,St. Tammany Parish,10,14,14846,7092,7754,6405,6849,547,696,32,37,66,100,2,2,40,70,6440,6908,558,719,59,86,75,118,4,4,6890,7532,6210,6640,545,693,28,34,66,99,1,2,40,64,6245,6693,556,714,55,80,75,114,3,4,202,222,195,209,2,3,4,3,0,1,1,0,0,6,195,215,2,5,4,6,0,4,1,0
050,22,103,Louisiana,St. Tammany Parish,10,15,11355,5350,6005,4872,5440,365,447,22,26,56,48,1,2,34,42,4903,5471,371,461,50,59,64,54,3,5,5189,5810,4718,5252,362,446,19,25,56,48,1,1,33,38,4748,5281,368,457,46,55,64,53,2,4,161,195,154,188,3,1,3,1,0,0,0,1,1,4,155,190,3,4,4,4,0,1,1,1
050,22,103,Louisiana,St. Tammany Parish,10,16,7024,3171,3853,2938,3509,181,267,12,16,22,35,1,2,17,24,2955,3530,185,275,26,36,24,40,1,3,3066,3751,2833,3410,181,265,12,16,22,35,1,1,17,24,2850,3431,185,273,26,36,24,40,1,2,105,102,105,99,0,2,0,0,0,0,0,1,0,0,105,99,0,2,0,0,0,0,0,1
050,22,103,Louisiana,St. Tammany Parish,10,17,4392,1866,2526,1695,2277,130,197,14,11,16,23,0,0,11,18,1704,2293,136,203,23,26,19,24,1,0,1804,2432,1635,2187,130,196,13,10,16,22,0,0,10,17,1643,2202,135,202,21,24,18,23,0,0,62,94,60,90,0,1,1,1,0,1,0,0,1,1,61,91,1,1,2,2,1,1,1,0
050,22,103,Louisiana,St. Tammany Parish,10,18,4321,1497,2824,1392,2591,86,172,5,17,9,30,0,0,5,14,1396,2603,87,176,9,28,10,32,0,0,1431,2719,1326,2491,86,169,5,16,9,29,0,0,5,14,1330,2503,87,173,9,27,10,31,0,0,66,105,66,100,0,3,0,1,0,1,0,0,0,0,66,100,0,3,0,1,0,1,0,0
050,22,103,Louisiana,St. Tammany Parish,11,0,258598,125583,133015,105436,110548,15308,17036,707,735,1707,2098,56,85,2369,2513,107568,112783,16520,18313,1542,1693,2397,2787,142,185,117874,125874,98511,104308,14999,16693,574,604,1638,2005,35,46,2117,2218,100424,106296,16090,17821,1276,1399,2270,2621,105,128,7709,7141,6925,6240,309,343,133,131,69,93,21,39,252,295,7144,6487,430,492,266,294,127,166,37,57
050,22,103,Louisiana,St. Tammany Parish,11,1,15595,7897,7698,6122,5924,1231,1238,34,47,101,125,11,17,398,347,6493,6248,1488,1466,113,123,205,212,21,22,7230,7061,5606,5459,1150,1167,21,18,88,109,7,6,358,302,5940,5741,1386,1369,88,77,181,185,15,11,667,637,516,465,81,71,13,29,13,16,4,11,40,45,553,507,102,97,25,46,24,27,6,11
050,22,103,Louisiana,St. Tammany Parish,11,2,16225,8234,7991,6502,6336,1198,1178,57,33,129,141,5,1,343,302,6822,6616,1416,1368,134,101,222,220,10,10,7632,7342,6003,5795,1159,1130,39,14,116,132,3,1,312,270,6293,6046,1362,1300,101,69,201,203,8,7,602,649,499,541,39,48,18,19,13,9,2,0,31,32,529,570,54,68,33,32,21,17,2,3
050,22,103,Louisiana,St. Tammany Parish,11,3,18730,9563,9167,7554,7215,1448,1404,62,28,132,136,1,3,366,381,7890,7562,1665,1634,153,124,237,232,13,13,8819,8558,6908,6695,1411,1369,48,24,123,127,1,2,328,341,7208,7008,1614,1579,121,101,221,218,9,10,744,609,646,520,37,35,14,4,9,9,0,1,38,40,682,554,51,55,32,23,16,14,4,3
050,22,103,Louisiana,St. Tammany Parish,11,4,17010,8713,8297,6939,6602,1364,1263,48,59,103,120,4,4,255,249,7173,6834,1503,1405,128,131,181,197,11,11,8154,7774,6446,6142,1333,1233,45,56,100,113,3,0,227,230,6658,6357,1456,1365,106,116,174,185,8,6,559,523,493,460,31,30,3,3,3,7,1,4,28,19,515,477,47,40,22,15,7,12,3,5
050,22,103,Louisiana,St. Tammany Parish,11,5,13848,7063,6785,5603,5362,1144,1106,34,30,121,103,1,7,160,177,5746,5524,1226,1199,91,91,166,149,10,14,6640,6395,5233,5027,1130,1089,28,20,116,100,0,5,133,154,5355,5169,1198,1172,71,68,157,142,7,11,423,390,370,335,14,17,6,10,5,3,1,2,27,23,391,355,28,27,20,23,9,7,3,3
050,22,103,Louisiana,St. Tammany Parish,11,6,14462,7113,7349,5778,5945,1067,1100,43,46,117,112,4,11,104,135,5872,6059,1111,1163,86,101,151,154,4,17,6628,6904,5328,5558,1048,1085,36,38,116,108,4,1,96,114,5414,5658,1091,1136,73,79,146,144,4,7,485,445,450,387,19,15,7,8,1,4,0,10,8,21,458,401,20,27,13,22,5,10,0,10
050,22,103,Louisiana,St. Tammany Parish,11,7,15315,7362,7953,6141,6353,991,1244,47,49,95,152,4,4,84,151,6212,6491,1025,1306,81,118,126,201,11,10,6726,7447,5543,5910,972,1223,44,45,90,138,3,2,74,129,5606,6028,1001,1274,73,101,118,182,10,7,636,506,598,443,19,21,3,4,5,14,1,2,10,22,606,463,24,32,8,17,8,19,1,3
050,22,103,Louisiana,St. Tammany Parish,11,8,17045,8228,8817,6928,7157,982,1281,57,63,142,183,11,10,108,123,7023,7263,1023,1325,107,124,177,225,14,21,7454,8227,6215,6632,970,1264,44,45,135,177,3,7,87,102,6293,6722,1001,1298,83,90,165,213,5,15,774,590,713,525,12,17,13,18,7,6,8,3,21,21,730,541,22,27,24,34,12,12,9,6
050,22,103,Louisiana,St. Tammany Parish,11,9,15753,7649,8104,6416,6604,954,1168,41,36,134,180,1,4,103,112,6501,6704,989,1207,94,92,165,216,7,13,7045,7605,5850,6147,941,1153,33,34,131,172,1,2,89,97,5924,6232,972,1189,77,79,159,205,5,10,604,499,566,457,13,15,8,2,3,8,0,2,14,15,577,472,17,18,17,13,6,11,2,3
050,22,103,Louisiana,St. Tammany Parish,11,10,16824,8060,8764,6929,7263,863,1168,46,50,134,180,1,5,87,98,7008,7344,898,1205,94,99,162,210,5,9,7548,8297,6458,6849,851,1142,35,39,131,179,0,5,73,83,6524,6919,879,1173,74,81,156,203,3,8,512,467,471,414,12,26,11,11,3,1,1,0,14,15,484,425,19,32,20,18,6,7,2,1
050,22,103,Louisiana,St. Tammany Parish,11,11,17410,8429,8981,7253,7628,943,1056,40,58,123,154,2,3,68,82,7311,7696,959,1086,81,112,144,175,8,8,8030,8573,6881,7263,935,1040,30,48,121,152,1,2,62,68,6934,7321,949,1064,66,91,141,168,7,5,399,408,372,365,8,16,10,10,2,2,1,1,6,14,377,375,10,22,15,21,3,7,1,3
050,22,103,Louisiana,St. Tammany Parish,11,12,18715,8999,9716,7832,8340,905,1042,58,67,95,167,3,6,106,94,7922,8414,941,1074,121,124,130,196,10,8,8638,9377,7508,8037,893,1032,46,62,90,157,3,5,98,84,7593,8103,922,1060,103,113,123,182,9,7,361,339,324,303,12,10,12,5,5,10,0,1,8,10,329,311,19,14,18,11,7,14,1,1
050,22,103,Louisiana,St. Tammany Parish,11,13,17759,8389,9370,7349,8211,828,914,47,58,92,93,4,4,69,90,7405,8284,855,946,86,118,111,115,10,11,8105,9057,7085,7921,821,903,40,56,92,90,3,4,64,83,7137,7989,844,930,76,110,109,110,8,10,284,313,264,290,7,11,7,2,0,3,1,0,5,7,268,295,11,16,10,8,2,5,2,1
050,22,103,Louisiana,St. Tammany Parish,11,14,15103,7236,7867,6530,6949,563,714,34,37,66,105,1,1,42,61,6564,6994,576,733,62,78,78,121,3,7,7006,7651,6306,6745,561,711,30,35,66,104,1,1,42,55,6340,6788,574,727,58,73,78,117,3,6,230,216,224,204,2,3,4,2,0,1,0,0,0,6,224,206,2,6,4,5,0,4,0,1
050,22,103,Louisiana,St. Tammany Parish,11,15,12071,5634,6437,5084,5812,419,487,21,26,74,59,2,2,34,51,5114,5850,426,506,45,62,83,69,3,5,5456,6216,4914,5598,416,485,18,24,74,59,1,1,33,49,4943,5635,423,502,41,60,82,69,2,3,178,221,170,214,3,2,3,2,0,0,1,1,1,2,171,215,3,4,4,2,1,0,1,2
050,22,103,Louisiana,St. Tammany Parish,11,16,7734,3499,4235,3242,3848,195,297,17,19,21,39,1,2,23,30,3262,3874,201,306,33,44,27,41,1,3,3381,4106,3124,3724,195,295,17,19,21,39,1,1,23,28,3144,3748,201,303,33,43,27,41,1,2,118,129,118,124,0,2,0,0,0,0,0,1,0,2,118,126,0,3,0,1,0,0,0,1
050,22,103,Louisiana,St. Tammany Parish,11,17,4564,1963,2601,1798,2359,124,194,11,12,16,18,0,1,14,17,1810,2375,128,199,20,24,18,20,1,1,1896,2513,1733,2273,124,193,10,11,16,18,0,1,13,17,1744,2289,127,198,19,23,18,20,1,1,67,88,65,86,0,1,1,1,0,0,0,0,1,0,66,86,1,1,1,1,0,0,0,0
050,22,103,Louisiana,St. Tammany Parish,11,18,4435,1552,2883,1436,2640,89,182,10,17,12,31,0,0,5,13,1440,2651,90,185,13,27,14,34,0,2,1486,2771,1370,2533,89,179,10,16,12,31,0,0,5,12,1374,2543,90,182,13,25,14,34,0,2,66,112,66,107,0,3,0,1,0,0,0,0,0,1,66,108,0,3,0,2,0,0,0,0
050,22,103,Louisiana,St. Tammany Parish,12,0,261303,127079,134224,106282,111115,15799,17577,738,742,1749,2123,56,86,2455,2581,108497,113433,17046,18880,1590,1716,2450,2868,165,178,119052,126768,99109,104593,15461,17233,593,607,1684,2027,33,45,2172,2263,101080,106637,16560,18389,1306,1402,2324,2687,119,118,8027,7456,7173,6522,338,344,145,135,65,96,23,41,283,318,7417,6796,486,491,284,314,126,181,46,60
050,22,103,Louisiana,St. Tammany Parish,12,1,15519,7920,7599,6052,5879,1317,1197,37,46,103,118,14,14,397,345,6425,6198,1578,1420,115,118,205,209,26,24,7230,6967,5536,5383,1226,1156,18,20,91,106,8,6,351,296,5866,5661,1457,1353,80,74,184,183,20,9,690,632,516,496,91,41,19,26,12,12,6,8,46,49,559,537,121,67,35,44,21,26,6,15
050,22,103,Louisiana,St. Tammany Parish,12,2,16608,8442,8166,6658,6374,1245,1286,52,38,138,156,3,6,346,306,6979,6658,1465,1472,128,104,231,239,12,11,7819,7475,6144,5818,1206,1222,35,16,126,142,1,1,307,276,6428,6073,1406,1394,97,72,208,217,5,6,623,691,514,556,39,64,17,22,12,14,2,5,39,30,551,585,59,78,31,32,23,22,7,5
050,22,103,Louisiana,St. Tammany Parish,12,3,18628,9461,9167,7446,7200,1476,1405,67,27,123,133,1,3,348,399,7766,7574,1689,1645,153,125,221,246,17,14,8712,8515,6793,6643,1433,1370,51,20,117,126,1,2,317,354,7087,6975,1630,1591,120,95,206,227,13,11,749,652,653,557,43,35,16,7,6,7,0,1,31,45,679,599,59,54,33,30,15,19,4,3
050,22,103,Louisiana,St. Tammany Parish,12,4,17096,8786,8310,6974,6558,1362,1288,48,63,104,126,2,4,296,271,7236,6809,1525,1436,134,141,198,212,13,10,8161,7767,6428,6093,1329,1254,45,59,101,118,2,0,256,243,6657,6319,1471,1391,110,121,186,194,12,6,625,543,546,465,33,34,3,4,3,8,0,4,40,28,579,490,54,45,24,20,12,18,1,4
050,22,103,Louisiana,St. Tammany Parish,12,5,13863,7126,6737,5671,5326,1109,1103,35,28,118,106,2,3,191,171,5844,5479,1212,1192,106,88,175,156,7,9,6689,6330,5299,4979,1088,1081,30,21,112,104,0,1,160,144,5447,5109,1174,1157,83,65,162,147,5,5,437,407,372,347,21,22,5,7,6,2,2,2,31,27,397,370,38,35,23,23,13,9,2,4
050,22,103,Louisiana,St. Tammany Parish,12,6,14530,7179,7351,5727,5857,1149,1170,44,43,138,118,4,13,117,150,5833,5993,1197,1242,86,101,176,166,13,19,6702,6935,5293,5493,1129,1157,34,37,137,114,4,5,105,129,5388,5614,1172,1219,72,80,172,156,11,10,477,416,434,364,20,13,10,6,1,4,0,8,12,21,445,379,25,23,14,21,4,10,2,9
050,22,103,Louisiana,St. Tammany Parish,12,7,15384,7347,8037,6093,6400,1034,1297,44,42,85,149,3,6,88,143,6169,6528,1066,1360,82,104,111,195,10,13,6726,7494,5503,5926,1021,1274,43,36,82,132,3,2,74,124,5569,6037,1044,1327,73,86,106,174,9,8,621,543,590,474,13,23,1,6,3,17,0,4,14,19,600,491,22,33,9,18,5,21,1,5
050,22,103,Louisiana,St. Tammany Parish,12,8,17247,8357,8890,6995,7198,1046,1327,62,61,146,162,1,7,107,135,7092,7314,1080,1383,110,132,185,207,7,10,7566,8292,6256,6664,1033,1307,50,47,136,156,0,5,91,113,6340,6762,1060,1351,89,101,171,196,4,7,791,598,739,534,13,20,12,14,10,6,1,2,16,22,752,552,20,32,21,31,14,11,3,3
050,22,103,Louisiana,St. Tammany Parish,12,9,16304,7996,8308,6687,6717,1015,1240,42,48,139,179,12,7,101,117,6775,6818,1052,1284,91,106,166,219,21,15,7349,7785,6089,6247,1003,1224,35,40,136,171,4,4,82,99,6160,6333,1030,1261,74,85,161,206,10,9,647,523,598,470,12,16,7,8,3,8,8,3,19,18,615,485,22,23,17,21,5,13,11,6
