SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,041,Utah,Sevier County,13,5,1249,655,594,616,561,8,3,14,10,1,2,4,2,12,16,628,576,11,8,17,19,4,5,7,2,596,543,565,518,8,2,11,9,1,1,3,2,8,11,573,528,9,6,12,14,4,4,6,2,59,51,51,43,0,1,3,1,0,1,1,0,4,5,55,48,2,2,5,5,0,1,1,0
050,49,041,Utah,Sevier County,13,6,1215,641,574,606,553,7,3,9,7,3,3,3,0,13,8,617,561,14,5,14,11,5,5,4,0,600,538,573,521,4,2,7,5,1,3,3,0,12,7,583,528,10,4,12,8,3,5,4,0,41,36,33,32,3,1,2,2,2,0,0,0,1,1,34,33,4,1,2,3,2,0,0,0
050,49,041,Utah,Sevier County,13,7,1212,603,609,573,576,1,3,16,16,2,2,4,2,7,10,580,585,3,3,20,21,3,7,4,3,562,576,532,546,1,2,16,14,2,2,4,2,7,10,539,555,3,2,20,19,3,7,4,3,41,33,41,30,0,1,0,2,0,0,0,0,0,0,41,30,0,1,0,2,0,0,0,0
050,49,041,Utah,Sevier County,13,8,1436,720,716,698,693,4,2,9,10,2,0,2,2,5,9,703,700,5,3,10,13,4,6,3,3,684,684,672,663,2,2,5,8,0,0,2,2,3,9,675,670,3,3,5,11,1,6,3,3,36,32,26,30,2,0,4,2,2,0,0,0,2,0,28,30,2,0,5,2,3,0,0,0
050,49,041,Utah,Sevier County,13,9,1521,771,750,751,726,1,2,9,14,0,2,3,1,7,5,758,730,4,5,11,15,2,3,3,2,738,712,721,695,1,2,6,7,0,2,3,1,7,5,728,699,4,5,8,8,2,3,3,2,33,38,30,31,0,0,3,7,0,0,0,0,0,0,30,31,0,0,3,7,0,0,0,0
050,49,041,Utah,Sevier County,13,10,1173,631,542,615,520,4,1,5,10,2,6,0,1,5,4,620,524,6,2,7,13,3,6,0,1,585,519,574,505,4,0,1,6,2,4,0,1,4,3,578,508,6,0,3,9,2,4,0,1,46,23,41,15,0,1,4,4,0,2,0,0,1,1,42,16,0,2,4,4,1,2,0,0
050,49,041,Utah,Sevier County,13,11,970,510,460,484,440,1,1,18,10,6,3,1,2,0,4,484,444,1,1,18,14,6,3,1,2,473,441,454,426,1,1,12,8,5,2,1,2,0,2,454,428,1,1,12,10,5,2,1,2,37,19,30,14,0,0,6,2,1,1,0,0,0,2,30,16,0,0,6,4,1,1,0,0
050,49,041,Utah,Sevier County,13,12,1232,583,649,561,621,5,1,9,8,0,8,1,2,7,9,568,630,8,2,13,13,0,11,1,2,565,636,547,611,5,1,6,7,0,7,0,2,7,8,554,619,8,2,10,11,0,10,0,2,18,13,14,10,0,0,3,1,0,1,1,0,0,1,14,11,0,0,3,2,0,1,1,0
050,49,041,Utah,Sevier County,13,13,1267,633,634,615,617,1,0,6,10,1,0,1,2,9,5,623,622,2,1,14,14,2,0,1,2,619,622,601,607,1,0,6,9,1,0,1,2,9,4,609,611,2,1,14,12,2,0,1,2,14,12,14,10,0,0,0,1,0,0,0,0,0,1,14,11,0,0,0,2,0,0,0,0
050,49,041,Utah,Sevier County,13,14,1222,602,620,597,602,0,0,3,11,1,4,0,0,1,3,598,605,0,0,4,14,1,4,0,0,598,598,593,584,0,0,3,8,1,4,0,0,1,2,594,586,0,0,4,10,1,4,0,0,4,22,4,18,0,0,0,3,0,0,0,0,0,1,4,19,0,0,0,4,0,0,0,0
050,49,041,Utah,Sevier County,13,15,978,465,513,456,502,3,0,4,4,1,4,0,0,1,3,457,505,3,0,5,6,1,5,0,0,455,503,447,493,3,0,3,4,1,4,0,0,1,2,448,495,3,0,4,5,1,5,0,0,10,10,9,9,0,0,1,0,0,0,0,0,0,1,9,10,0,0,1,1,0,0,0,0
050,49,041,Utah,Sevier County,13,16,682,334,348,331,339,0,0,0,3,2,4,0,1,1,1,331,340,0,0,0,4,3,4,1,1,331,341,328,332,0,0,0,3,2,4,0,1,1,1,328,333,0,0,0,4,3,4,1,1,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,13,17,491,243,248,240,247,0,1,0,0,1,0,0,0,2,0,242,247,1,1,1,0,1,0,0,0,237,244,234,243,0,1,0,0,1,0,0,0,2,0,236,243,1,1,1,0,1,0,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,13,18,363,167,196,164,188,0,0,0,2,0,2,0,1,3,3,167,191,0,0,3,5,0,2,0,1,158,189,155,181,0,0,0,2,0,2,0,1,3,3,158,184,0,0,3,5,0,2,0,1,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,1,0,36324,18724,17600,18075,16906,117,78,85,87,208,260,22,28,217,241,18284,17140,147,121,166,161,319,381,46,56,16504,15630,16013,15065,60,51,43,46,195,247,16,17,177,204,16182,15263,87,91,88,90,303,363,39,45,2220,1970,2062,1841,57,27,42,41,13,13,6,11,40,37,2102,1877,60,30,78,71,16,18,7,11
050,49,043,Utah,Summit County,1,1,2468,1229,1239,1177,1185,10,8,6,7,10,9,1,0,25,30,1200,1214,14,15,16,19,25,21,2,1,968,1011,933,970,7,5,2,3,8,9,1,0,17,24,948,993,10,12,5,9,23,21,2,1,261,228,244,215,3,3,4,4,2,0,0,0,8,6,252,221,4,3,11,10,2,0,0,0
050,49,043,Utah,Summit County,1,2,2873,1484,1389,1406,1308,11,6,6,11,15,26,2,3,44,35,1450,1342,16,16,11,15,48,46,5,8,1239,1149,1173,1087,8,3,2,2,13,26,1,1,42,30,1215,1116,12,13,6,3,46,44,4,6,245,240,233,221,3,3,4,9,2,0,1,2,2,5,235,226,4,3,5,12,2,2,1,2
050,49,043,Utah,Summit County,1,3,2943,1537,1406,1471,1324,10,12,7,8,13,20,3,2,33,40,1504,1364,19,20,15,14,30,44,8,6,1349,1232,1299,1165,3,10,4,3,11,17,1,1,31,36,1330,1201,11,18,10,6,27,40,5,5,188,174,172,159,7,2,3,5,2,3,2,1,2,4,174,163,8,2,5,8,3,4,3,1
050,49,043,Utah,Summit County,1,4,2566,1421,1145,1361,1090,10,10,12,9,13,17,4,3,21,16,1380,1105,12,12,17,12,25,25,9,7,1263,1002,1217,960,7,6,5,6,13,15,2,2,19,13,1234,973,9,7,9,6,24,23,7,6,158,143,144,130,3,4,7,3,0,2,2,1,2,3,146,132,3,5,8,6,1,2,2,1
050,49,043,Utah,Summit County,1,5,1846,994,852,948,825,11,5,9,5,15,9,1,0,10,8,958,833,11,6,18,7,16,14,1,0,746,679,721,657,4,4,3,4,15,7,1,0,2,7,723,664,4,5,4,5,16,12,1,0,248,173,227,168,7,1,6,1,0,2,0,0,8,1,235,169,7,1,14,2,0,2,0,0
050,49,043,Utah,Summit County,1,6,2158,1135,1023,1095,980,4,9,7,7,12,11,2,2,15,14,1108,993,4,13,16,9,18,20,4,4,887,800,865,770,0,5,3,2,10,10,2,1,7,12,870,781,0,8,4,3,16,19,4,3,248,223,230,210,4,4,4,5,2,1,0,1,8,2,238,212,4,5,12,6,2,1,0,1
050,49,043,Utah,Summit County,1,7,2271,1179,1092,1146,1051,4,4,1,4,20,11,0,2,8,20,1154,1070,4,6,5,15,24,18,0,5,956,868,935,841,0,2,0,2,17,9,0,1,4,13,939,853,0,4,0,6,21,16,0,4,223,224,211,210,4,2,1,2,3,2,0,1,4,7,215,217,4,2,5,9,3,2,0,1
050,49,043,Utah,Summit County,1,8,2570,1304,1266,1247,1197,17,5,7,7,22,38,2,3,9,16,1256,1212,19,7,11,13,25,46,2,5,1095,1084,1050,1025,9,4,4,4,22,36,2,1,8,14,1058,1038,11,5,7,9,25,44,2,3,209,182,197,172,8,1,3,3,0,2,0,2,1,2,198,174,8,2,4,4,0,2,0,2
050,49,043,Utah,Summit County,1,9,2883,1415,1468,1349,1401,19,8,5,7,29,35,3,3,10,14,1359,1415,22,9,7,11,33,43,5,4,1265,1333,1216,1271,7,6,2,6,29,34,3,3,8,13,1224,1284,10,7,3,10,32,41,5,4,150,135,133,130,12,2,3,1,0,1,0,0,2,1,135,131,12,2,4,1,1,2,0,0
050,49,043,Utah,Summit County,1,10,3225,1600,1625,1548,1560,7,6,9,9,21,29,3,6,12,15,1560,1575,7,8,15,13,25,37,6,10,1488,1531,1446,1477,3,4,6,5,20,29,2,3,11,13,1457,1490,3,6,11,7,24,37,5,7,112,94,102,83,4,2,3,4,1,0,1,3,1,2,103,85,4,2,4,6,1,0,1,3
050,49,043,Utah,Summit County,1,11,3205,1624,1581,1589,1541,5,2,4,1,19,26,0,0,7,11,1595,1552,6,4,7,6,23,31,1,0,1544,1524,1512,1488,3,1,4,1,18,26,0,0,7,8,1518,1496,4,3,7,4,22,30,1,0,80,57,77,53,2,1,0,0,1,0,0,0,0,3,77,56,2,1,0,2,1,1,0,0
050,49,043,Utah,Summit County,1,12,2627,1357,1270,1335,1252,4,0,2,3,8,6,1,2,7,7,1342,1258,5,1,7,8,11,9,2,4,1323,1229,1302,1212,4,0,1,3,8,6,1,2,7,6,1309,1217,5,1,6,7,11,9,2,4,34,41,33,40,0,0,1,0,0,0,0,0,0,1,33,41,0,0,1,1,0,0,0,0
050,49,043,Utah,Summit County,1,13,1921,995,926,972,894,2,2,7,6,5,14,0,2,9,8,981,902,3,3,11,9,9,18,0,2,969,899,948,871,2,1,5,3,5,14,0,2,9,8,957,879,3,2,9,6,9,18,0,2,26,27,24,23,0,1,2,3,0,0,0,0,0,0,24,23,0,1,2,3,0,0,0,0
050,49,043,Utah,Summit County,1,14,1290,706,584,694,573,3,1,2,2,2,3,0,0,5,5,699,578,4,1,7,7,3,3,1,0,686,571,676,562,3,0,2,1,2,3,0,0,3,5,679,567,4,0,5,6,3,3,1,0,20,13,18,11,0,1,0,1,0,0,0,0,2,0,20,11,0,1,2,1,0,0,0,0
050,49,043,Utah,Summit County,1,15,655,351,304,348,302,0,0,1,1,1,1,0,0,1,0,348,302,1,0,2,1,1,1,0,0,347,295,345,293,0,0,0,1,1,1,0,0,1,0,345,293,1,0,1,1,1,1,0,0,4,9,3,9,0,0,1,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0
050,49,043,Utah,Summit County,1,16,399,204,195,201,194,0,0,0,0,2,1,0,0,1,0,202,194,0,0,1,0,2,1,0,0,196,190,193,189,0,0,0,0,2,1,0,0,1,0,194,189,0,0,1,0,2,1,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,1,17,234,124,110,124,107,0,0,0,0,0,2,0,0,0,1,124,108,0,0,0,1,0,2,0,0,118,110,118,107,0,0,0,0,0,2,0,0,0,1,118,108,0,0,0,1,0,2,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,1,18,190,65,125,64,122,0,0,0,0,1,2,0,0,0,1,64,123,0,0,0,1,1,2,0,0,65,123,64,120,0,0,0,0,1,2,0,0,0,1,64,121,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,2,0,36324,18725,17599,18076,16905,117,78,85,87,208,260,22,28,217,241,18285,17139,147,121,166,161,319,381,46,56,16506,15631,16015,15066,60,51,43,46,195,247,16,17,177,204,16184,15264,87,91,88,90,303,363,39,45,2219,1968,2061,1839,57,27,42,41,13,13,6,11,40,37,2101,1875,60,30,78,71,16,18,7,11
050,49,043,Utah,Summit County,2,1,2468,1229,1239,1177,1185,10,8,6,7,10,9,1,0,25,30,1200,1214,14,15,16,19,25,21,2,1,968,1011,933,970,7,5,2,3,8,9,1,0,17,24,948,993,10,12,5,9,23,21,2,1,261,228,244,215,3,3,4,4,2,0,0,0,8,6,252,221,4,3,11,10,2,0,0,0
050,49,043,Utah,Summit County,2,2,2874,1485,1389,1407,1308,11,6,6,11,15,26,2,3,44,35,1451,1342,16,16,11,15,48,46,5,8,1240,1149,1174,1087,8,3,2,2,13,26,1,1,42,30,1216,1116,12,13,6,3,46,44,4,6,245,240,233,221,3,3,4,9,2,0,1,2,2,5,235,226,4,3,5,12,2,2,1,2
050,49,043,Utah,Summit County,2,3,2945,1538,1407,1472,1325,10,12,7,8,13,20,3,2,33,40,1505,1365,19,20,15,14,30,44,8,6,1350,1233,1300,1166,3,10,4,3,11,17,1,1,31,36,1331,1202,11,18,10,6,27,40,5,5,188,174,172,159,7,2,3,5,2,3,2,1,2,4,174,163,8,2,5,8,3,4,3,1
050,49,043,Utah,Summit County,2,4,2566,1421,1145,1361,1090,10,10,12,9,13,17,4,3,21,16,1380,1105,12,12,17,12,25,25,9,7,1263,1002,1217,960,7,6,5,6,13,15,2,2,19,13,1234,973,9,7,9,6,24,23,7,6,158,143,144,130,3,4,7,3,0,2,2,1,2,3,146,132,3,5,8,6,1,2,2,1
050,49,043,Utah,Summit County,2,5,1845,994,851,948,824,11,5,9,5,15,9,1,0,10,8,958,832,11,6,18,7,16,14,1,0,746,679,721,657,4,4,3,4,15,7,1,0,2,7,723,664,4,5,4,5,16,12,1,0,248,172,227,167,7,1,6,1,0,2,0,0,8,1,235,168,7,1,14,2,0,2,0,0
050,49,043,Utah,Summit County,2,6,2157,1134,1023,1094,980,4,9,7,7,12,11,2,2,15,14,1107,993,4,13,16,9,18,20,4,4,887,800,865,770,0,5,3,2,10,10,2,1,7,12,870,781,0,8,4,3,16,19,4,3,247,223,229,210,4,4,4,5,2,1,0,1,8,2,237,212,4,5,12,6,2,1,0,1
050,49,043,Utah,Summit County,2,7,2271,1179,1092,1146,1051,4,4,1,4,20,11,0,2,8,20,1154,1070,4,6,5,15,24,18,0,5,956,868,935,841,0,2,0,2,17,9,0,1,4,13,939,853,0,4,0,6,21,16,0,4,223,224,211,210,4,2,1,2,3,2,0,1,4,7,215,217,4,2,5,9,3,2,0,1
050,49,043,Utah,Summit County,2,8,2569,1304,1265,1247,1196,17,5,7,7,22,38,2,3,9,16,1256,1211,19,7,11,13,25,46,2,5,1095,1084,1050,1025,9,4,4,4,22,36,2,1,8,14,1058,1038,11,5,7,9,25,44,2,3,209,181,197,171,8,1,3,3,0,2,0,2,1,2,198,173,8,2,4,4,0,2,0,2
050,49,043,Utah,Summit County,2,9,2881,1414,1467,1348,1400,19,8,5,7,29,35,3,3,10,14,1358,1414,22,9,7,11,33,43,5,4,1264,1332,1215,1270,7,6,2,6,29,34,3,3,8,13,1223,1283,10,7,3,10,32,41,5,4,150,135,133,130,12,2,3,1,0,1,0,0,2,1,135,131,12,2,4,1,1,2,0,0
050,49,043,Utah,Summit County,2,10,3227,1601,1626,1549,1561,7,6,9,9,21,29,3,6,12,15,1561,1576,7,8,15,13,25,37,6,10,1489,1532,1447,1478,3,4,6,5,20,29,2,3,11,13,1458,1491,3,6,11,7,24,37,5,7,112,94,102,83,4,2,3,4,1,0,1,3,1,2,103,85,4,2,4,6,1,0,1,3
050,49,043,Utah,Summit County,2,11,3205,1624,1581,1589,1541,5,2,4,1,19,26,0,0,7,11,1595,1552,6,4,7,6,23,31,1,0,1544,1524,1512,1488,3,1,4,1,18,26,0,0,7,8,1518,1496,4,3,7,4,22,30,1,0,80,57,77,53,2,1,0,0,1,0,0,0,0,3,77,56,2,1,0,2,1,1,0,0
050,49,043,Utah,Summit County,2,12,2627,1357,1270,1335,1252,4,0,2,3,8,6,1,2,7,7,1342,1258,5,1,7,8,11,9,2,4,1323,1229,1302,1212,4,0,1,3,8,6,1,2,7,6,1309,1217,5,1,6,7,11,9,2,4,34,41,33,40,0,0,1,0,0,0,0,0,0,1,33,41,0,0,1,1,0,0,0,0
050,49,043,Utah,Summit County,2,13,1921,995,926,972,894,2,2,7,6,5,14,0,2,9,8,981,902,3,3,11,9,9,18,0,2,969,899,948,871,2,1,5,3,5,14,0,2,9,8,957,879,3,2,9,6,9,18,0,2,26,27,24,23,0,1,2,3,0,0,0,0,0,0,24,23,0,1,2,3,0,0,0,0
050,49,043,Utah,Summit County,2,14,1290,706,584,694,573,3,1,2,2,2,3,0,0,5,5,699,578,4,1,7,7,3,3,1,0,686,571,676,562,3,0,2,1,2,3,0,0,3,5,679,567,4,0,5,6,3,3,1,0,20,13,18,11,0,1,0,1,0,0,0,0,2,0,20,11,0,1,2,1,0,0,0,0
050,49,043,Utah,Summit County,2,15,655,351,304,348,302,0,0,1,1,1,1,0,0,1,0,348,302,1,0,2,1,1,1,0,0,347,295,345,293,0,0,0,1,1,1,0,0,1,0,345,293,1,0,1,1,1,1,0,0,4,9,3,9,0,0,1,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0
050,49,043,Utah,Summit County,2,16,399,204,195,201,194,0,0,0,0,2,1,0,0,1,0,202,194,0,0,1,0,2,1,0,0,196,190,193,189,0,0,0,0,2,1,0,0,1,0,194,189,0,0,1,0,2,1,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,2,17,234,124,110,124,107,0,0,0,0,0,2,0,0,0,1,124,108,0,0,0,1,0,2,0,0,118,110,118,107,0,0,0,0,0,2,0,0,0,1,118,108,0,0,0,1,0,2,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,2,18,190,65,125,64,122,0,0,0,0,1,2,0,0,0,1,64,123,0,0,0,1,1,2,0,0,65,123,64,120,0,0,0,0,1,2,0,0,0,1,64,121,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,3,0,36502,18818,17684,18143,16964,122,85,86,87,220,274,23,27,224,247,18352,17200,162,130,180,176,303,381,45,45,16593,15703,16078,15110,62,59,44,48,208,261,17,17,184,208,16248,15307,91,95,112,114,288,361,38,35,2225,1981,2065,1854,60,26,42,39,12,13,6,10,40,39,2104,1893,71,35,68,62,15,20,7,10
050,49,043,Utah,Summit County,3,1,2454,1217,1237,1163,1181,11,8,5,6,11,11,1,0,26,31,1188,1209,17,16,14,14,21,27,3,2,961,1004,923,960,8,5,2,3,9,11,1,0,18,25,940,982,11,10,6,9,19,26,3,2,256,233,240,221,3,3,3,3,2,0,0,0,8,6,248,227,6,6,8,5,2,1,0,0
050,49,043,Utah,Summit County,3,2,2873,1485,1388,1407,1310,10,6,5,11,16,24,2,3,45,34,1448,1341,18,15,17,18,37,40,10,8,1238,1146,1171,1087,7,3,2,2,14,24,1,1,43,29,1210,1113,15,10,12,7,35,39,9,6,247,242,236,223,3,3,3,9,2,0,1,2,2,5,238,228,3,5,5,11,2,1,1,2
050,49,043,Utah,Summit County,3,3,2958,1549,1409,1481,1323,11,13,8,8,12,22,3,2,34,41,1514,1362,17,20,16,19,31,45,5,4,1355,1234,1303,1163,4,11,4,3,11,19,1,1,32,37,1334,1198,9,18,11,13,30,39,3,3,194,175,178,160,7,2,4,5,1,3,2,1,2,4,180,164,8,2,5,6,1,6,2,1
050,49,043,Utah,Summit County,3,4,2605,1438,1167,1376,1110,10,10,12,8,12,18,5,3,23,18,1396,1128,15,12,21,15,22,27,7,3,1279,1027,1231,981,7,8,5,5,12,16,3,2,21,15,1250,996,11,10,12,9,22,25,5,2,159,140,145,129,3,2,7,3,0,2,2,1,2,3,146,132,4,2,9,6,0,2,2,1
050,49,043,Utah,Summit County,3,5,1837,997,840,950,812,12,6,9,5,15,9,1,0,10,8,960,820,15,9,15,6,16,13,1,0,755,672,730,650,4,4,3,4,15,7,1,0,2,7,732,657,4,6,5,5,15,11,1,0,242,168,220,162,8,2,6,1,0,2,0,0,8,1,228,163,11,3,10,1,1,2,0,0
050,49,043,Utah,Summit County,3,6,2177,1143,1034,1095,985,5,11,9,6,16,14,2,2,16,16,1110,1001,7,14,18,11,20,19,4,5,897,810,869,772,0,7,4,3,14,13,2,1,8,14,876,786,2,9,8,7,16,18,3,4,246,224,226,213,5,4,5,3,2,1,0,1,8,2,234,215,5,5,10,4,4,1,1,1
050,49,043,Utah,Summit County,3,7,2292,1185,1107,1148,1061,6,5,1,6,21,12,0,2,9,21,1157,1081,7,9,6,14,24,20,0,4,960,881,936,852,0,3,0,2,19,10,0,1,5,13,941,864,0,7,2,4,22,16,0,3,225,226,212,209,6,2,1,4,2,2,0,1,4,8,216,217,7,2,4,10,2,4,0,1
050,49,043,Utah,Summit County,3,8,2556,1302,1254,1243,1185,16,5,7,7,25,39,2,3,9,15,1252,1199,16,6,12,13,28,46,3,5,1092,1073,1045,1013,9,4,4,4,24,37,2,1,8,14,1053,1026,9,5,8,9,27,44,3,3,210,181,198,172,7,1,3,3,1,2,0,2,1,1,199,173,7,1,4,4,1,2,0,2
050,49,043,Utah,Summit County,3,9,2892,1421,1471,1355,1399,20,9,5,7,29,37,3,3,9,16,1363,1415,23,12,10,13,31,44,3,3,1271,1332,1222,1266,8,7,2,6,29,36,3,3,7,14,1228,1280,10,9,6,11,31,43,3,3,150,139,133,133,12,2,3,1,0,1,0,0,2,2,135,135,13,3,4,2,0,1,0,0
050,49,043,Utah,Summit County,3,10,3219,1600,1619,1548,1554,6,6,8,10,23,31,3,4,12,14,1558,1567,9,7,13,17,27,37,5,6,1487,1523,1444,1468,2,4,6,6,22,31,2,2,11,12,1453,1479,4,4,11,12,26,37,4,4,113,96,104,86,4,2,2,4,1,0,1,2,1,2,105,88,5,3,2,5,1,0,1,2
050,49,043,Utah,Summit County,3,11,3212,1622,1590,1584,1546,6,3,5,2,18,27,0,0,9,12,1592,1558,8,3,8,10,21,31,2,0,1541,1531,1507,1492,4,2,4,2,17,27,0,0,9,8,1515,1500,6,2,7,6,20,31,2,0,81,59,77,54,2,1,1,0,1,0,0,0,0,4,77,58,2,1,1,4,1,0,0,0
050,49,043,Utah,Summit County,3,12,2663,1371,1292,1348,1273,4,0,2,3,10,7,1,2,6,7,1354,1280,5,1,6,8,11,8,1,2,1337,1250,1315,1232,4,0,1,3,10,7,1,2,6,6,1321,1238,5,1,5,7,11,8,1,2,34,42,33,41,0,0,1,0,0,0,0,0,0,1,33,42,0,0,1,1,0,0,0,0
050,49,043,Utah,Summit County,3,13,1949,1017,932,993,903,2,2,7,5,6,13,0,2,9,7,1001,910,2,3,15,11,8,13,0,2,989,905,967,879,2,1,5,3,6,13,0,2,9,7,975,886,2,2,13,9,8,13,0,2,28,27,26,24,0,1,2,2,0,0,0,0,0,0,26,24,0,1,2,2,0,0,0,0
050,49,043,Utah,Summit County,3,14,1302,708,594,696,581,3,1,2,2,2,4,0,1,5,5,701,586,3,3,6,5,2,4,1,1,689,581,679,570,3,0,2,1,2,4,0,1,3,5,682,575,3,2,4,4,2,4,1,1,19,13,17,11,0,1,0,1,0,0,0,0,2,0,19,11,0,1,2,1,0,0,0,0
050,49,043,Utah,Summit County,3,15,675,363,312,360,310,0,0,1,1,1,1,0,0,1,0,361,310,0,0,2,1,1,1,0,0,358,304,356,302,0,0,0,1,1,1,0,0,1,0,357,302,0,0,1,1,1,1,0,0,5,8,4,8,0,0,1,0,0,0,0,0,0,0,4,8,0,0,1,0,0,0,0,0
050,49,043,Utah,Summit County,3,16,411,212,199,209,198,0,0,0,0,2,1,0,0,1,0,210,198,0,0,1,0,2,1,0,0,203,193,200,192,0,0,0,0,2,1,0,0,1,0,201,192,0,0,1,0,2,1,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,3,17,236,123,113,123,110,0,0,0,0,0,2,0,0,0,1,123,111,0,0,0,0,0,3,0,0,117,113,117,110,0,0,0,0,0,2,0,0,0,1,117,111,0,0,0,0,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,3,18,191,65,126,64,123,0,0,0,0,1,2,0,0,0,1,64,124,0,0,0,1,1,2,0,0,64,124,63,121,0,0,0,0,1,2,0,0,0,1,63,122,0,0,0,1,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,4,0,37438,19221,18217,18470,17457,149,105,97,95,252,285,25,27,228,248,18687,17693,193,160,178,172,347,394,44,48,16981,16180,16398,15562,86,77,47,45,237,269,19,17,194,210,16582,15761,119,118,108,104,329,371,37,37,2240,2037,2072,1895,63,28,50,50,15,16,6,10,34,38,2105,1932,74,42,70,68,18,23,7,11
050,49,043,Utah,Summit County,4,1,2488,1221,1267,1161,1202,12,6,7,12,11,14,1,0,29,33,1187,1233,18,13,16,23,24,29,5,2,967,1018,926,972,7,4,1,1,9,14,1,0,23,27,946,997,12,9,7,9,21,28,4,2,254,249,235,230,5,2,6,11,2,0,0,0,6,6,241,236,6,4,9,14,3,1,1,0
050,49,043,Utah,Summit County,4,2,2900,1497,1403,1409,1323,8,8,7,11,26,25,2,2,45,34,1454,1356,16,16,14,20,52,42,6,4,1216,1147,1144,1086,5,4,1,3,22,24,1,1,43,29,1187,1114,12,11,8,9,47,40,5,3,281,256,265,237,3,4,6,8,4,1,1,1,2,5,267,242,4,5,6,11,5,2,1,1
050,49,043,Utah,Summit County,4,3,3029,1592,1437,1520,1351,11,11,9,8,15,25,2,2,35,40,1553,1387,18,21,20,18,33,45,3,6,1369,1247,1311,1177,7,9,4,2,13,22,1,1,33,36,1342,1209,12,18,15,10,31,41,2,5,223,190,209,174,4,2,5,6,2,3,1,1,2,4,211,178,6,3,5,8,2,4,1,1
050,49,043,Utah,Summit County,4,4,2722,1468,1254,1404,1194,15,8,11,10,12,16,5,4,21,22,1424,1215,21,13,16,14,22,26,6,8,1301,1113,1252,1065,8,7,5,6,12,14,3,2,21,19,1272,1083,14,12,10,9,22,23,4,5,167,141,152,129,7,1,6,4,0,2,2,2,0,3,152,132,7,1,6,5,0,3,2,3
050,49,043,Utah,Summit County,4,5,1888,1050,838,992,811,16,8,8,1,19,11,2,0,13,7,1005,817,20,11,13,2,22,15,3,0,830,677,794,660,7,4,3,0,19,8,1,0,6,5,800,665,9,5,3,0,22,12,2,0,220,161,198,151,9,4,5,1,0,3,1,0,7,2,205,152,11,6,10,2,0,3,1,0
