SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,095,Montana,Stillwater County,5,10,594,298,296,287,287,2,2,1,4,3,1,0,0,5,2,292,289,2,2,5,5,4,2,0,0,293,290,283,281,1,2,1,4,3,1,0,0,5,2,288,283,1,2,5,5,4,2,0,0,5,6,4,6,1,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,5,11,790,383,407,373,394,0,3,4,2,1,2,0,0,5,6,378,400,0,3,8,6,2,3,0,1,376,400,367,387,0,3,3,2,1,2,0,0,5,6,372,393,0,3,7,6,2,3,0,1,7,7,6,7,0,0,1,0,0,0,0,0,0,0,6,7,0,0,1,0,0,0,0,0
050,30,095,Montana,Stillwater County,5,12,895,458,437,448,424,3,3,5,2,0,1,0,0,2,7,450,431,3,4,6,9,0,1,1,0,452,433,444,420,3,3,4,2,0,1,0,0,1,7,445,427,3,4,4,9,0,1,1,0,6,4,4,4,0,0,1,0,0,0,0,0,1,0,5,4,0,0,2,0,0,0,0,0
050,30,095,Montana,Stillwater County,5,13,789,419,370,410,359,1,1,3,2,2,2,0,1,3,5,413,364,1,1,6,7,2,2,0,1,415,361,406,352,1,1,3,2,2,2,0,0,3,4,409,356,1,1,6,6,2,2,0,0,4,9,4,7,0,0,0,0,0,0,0,1,0,1,4,8,0,0,0,1,0,0,0,1
050,30,095,Montana,Stillwater County,5,14,579,304,275,301,270,0,0,1,2,0,1,0,0,2,2,303,271,0,0,2,3,1,2,0,1,303,272,301,267,0,0,1,2,0,1,0,0,1,2,302,268,0,0,2,3,0,2,0,1,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0
050,30,095,Montana,Stillwater County,5,15,423,212,211,210,208,1,0,0,0,0,0,0,0,1,3,211,211,1,1,1,1,0,1,0,0,211,208,209,208,1,0,0,0,0,0,0,0,1,0,210,208,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,1,0,1,0,0
050,30,095,Montana,Stillwater County,5,16,275,145,130,144,130,0,0,0,0,0,0,0,0,1,0,145,130,0,0,1,0,0,0,0,0,144,130,143,130,0,0,0,0,0,0,0,0,1,0,144,130,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,5,17,192,94,98,93,96,0,0,0,0,0,0,0,0,1,2,94,98,0,1,1,2,0,0,0,0,94,97,93,95,0,0,0,0,0,0,0,0,1,2,94,97,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,5,18,183,75,108,75,106,0,0,0,0,0,0,0,0,0,2,75,108,0,0,0,2,0,0,0,0,74,108,74,106,0,0,0,0,0,0,0,0,0,2,74,108,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,6,0,9250,4712,4538,4540,4367,16,14,53,44,29,23,1,1,73,89,4606,4451,30,34,96,104,47,39,7,5,4547,4386,4423,4239,12,11,36,31,12,22,1,0,63,83,4481,4317,24,29,71,87,28,37,7,4,165,152,117,128,4,3,17,13,17,1,0,1,10,6,125,134,6,5,25,17,19,2,0,1
050,30,095,Montana,Stillwater County,6,1,456,237,219,225,204,2,2,4,3,0,1,0,0,6,9,231,211,3,7,7,8,2,4,0,1,221,208,216,196,1,2,0,0,0,1,0,0,4,9,220,203,2,7,1,5,2,4,0,1,16,11,9,8,1,0,4,3,0,0,0,0,2,0,11,8,1,0,6,3,0,0,0,0
050,30,095,Montana,Stillwater County,6,2,578,313,265,293,250,1,2,8,4,0,0,1,0,10,9,302,259,3,4,11,9,4,2,3,1,302,251,284,239,1,1,6,3,0,0,1,0,10,8,293,247,3,2,9,7,4,2,3,1,11,14,9,11,0,1,2,1,0,0,0,0,0,1,9,12,0,2,2,2,0,0,0,0
050,30,095,Montana,Stillwater County,6,3,632,333,299,303,282,2,2,8,4,17,1,0,0,3,10,306,291,3,5,10,12,17,2,1,0,292,286,282,269,1,2,6,4,0,1,0,0,3,10,285,278,2,5,8,12,0,2,1,0,41,13,21,13,1,0,2,0,17,0,0,0,0,0,21,13,1,0,2,0,17,0,0,0
050,30,095,Montana,Stillwater County,6,4,608,314,294,301,278,1,3,3,5,1,0,0,0,8,8,309,285,3,7,7,8,3,2,0,0,293,273,283,261,1,1,0,3,1,0,0,0,8,8,291,268,3,5,4,6,3,2,0,0,21,21,18,17,0,2,3,2,0,0,0,0,0,0,18,17,0,2,3,2,0,0,0,0
050,30,095,Montana,Stillwater County,6,5,386,207,179,198,168,0,0,1,3,0,2,0,0,8,6,206,174,0,0,5,7,3,4,1,0,197,171,192,162,0,0,1,1,0,2,0,0,4,6,196,168,0,0,2,5,2,4,1,0,10,8,6,6,0,0,0,2,0,0,0,0,4,0,10,6,0,0,3,2,1,0,0,0
050,30,095,Montana,Stillwater County,6,6,353,181,172,173,162,2,0,2,4,2,1,0,0,2,5,175,167,2,1,4,8,2,1,0,0,176,161,168,153,2,0,2,2,2,1,0,0,2,5,170,158,2,1,4,6,2,1,0,0,5,11,5,9,0,0,0,2,0,0,0,0,0,0,5,9,0,0,0,2,0,0,0,0
050,30,095,Montana,Stillwater County,6,7,433,203,230,193,222,1,2,4,2,1,1,0,0,4,3,197,225,2,3,6,3,2,2,0,0,192,211,183,204,1,2,3,1,1,1,0,0,4,3,187,207,2,3,5,2,2,2,0,0,11,19,10,18,0,0,1,1,0,0,0,0,0,0,10,18,0,0,1,1,0,0,0,0
050,30,095,Montana,Stillwater County,6,8,522,258,264,250,251,1,1,2,3,1,6,0,0,4,3,254,254,1,1,5,4,2,8,0,0,244,254,240,245,0,1,0,1,1,5,0,0,3,2,243,247,0,1,2,2,2,6,0,0,14,10,10,6,1,0,2,2,0,1,0,0,1,1,11,7,1,0,3,2,0,2,0,0
050,30,095,Montana,Stillwater County,6,9,526,274,252,262,245,1,0,4,2,1,1,0,0,6,4,266,249,4,0,9,5,1,2,0,0,264,242,253,235,1,0,4,2,1,1,0,0,5,4,257,239,3,0,8,5,1,2,0,0,10,10,9,10,0,0,0,0,0,0,0,0,1,0,9,10,1,0,1,0,0,0,0,0
050,30,095,Montana,Stillwater County,6,10,586,291,295,278,284,2,2,4,4,2,3,0,0,5,2,281,286,3,3,6,5,5,3,1,0,287,288,276,277,1,2,3,4,2,3,0,0,5,2,279,279,2,3,5,5,5,3,1,0,4,7,2,7,1,0,1,0,0,0,0,0,0,0,2,7,1,0,1,0,0,0,0,0
050,30,095,Montana,Stillwater County,6,11,758,365,393,356,382,0,0,3,3,1,1,0,0,5,7,361,389,1,1,7,9,1,1,0,0,357,386,349,375,0,0,2,3,1,1,0,0,5,7,354,382,1,1,6,9,1,1,0,0,8,7,7,7,0,0,1,0,0,0,0,0,0,0,7,7,0,0,1,0,0,0,0,0
050,30,095,Montana,Stillwater County,6,12,881,441,440,430,430,1,0,6,2,1,2,0,0,3,6,433,436,2,1,8,7,1,2,0,0,436,436,427,426,1,0,5,2,1,2,0,0,2,6,429,432,1,1,7,7,1,2,0,0,5,4,3,4,0,0,1,0,0,0,0,0,1,0,4,4,1,0,1,0,0,0,0,0
050,30,095,Montana,Stillwater County,6,13,830,429,401,421,388,1,0,2,3,2,2,0,1,3,7,424,394,1,0,5,9,2,3,0,2,426,391,418,380,1,0,2,3,2,2,0,0,3,6,421,385,1,0,5,8,2,3,0,1,3,10,3,8,0,0,0,0,0,0,0,1,0,1,3,9,0,0,0,1,0,0,0,1
050,30,095,Montana,Stillwater County,6,14,594,315,279,310,274,0,0,2,2,0,1,0,0,3,2,311,276,0,0,4,3,2,2,1,1,312,277,308,272,0,0,2,2,0,1,0,0,2,2,309,274,0,0,3,3,1,2,1,1,3,2,2,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0
050,30,095,Montana,Stillwater County,6,15,457,230,227,228,224,1,0,0,0,0,0,0,0,1,3,229,227,1,0,1,3,0,0,0,0,229,224,227,223,1,0,0,0,0,0,0,0,1,1,228,224,1,0,1,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,0,0
050,30,095,Montana,Stillwater County,6,16,290,157,133,156,131,0,0,0,0,0,1,0,0,1,1,157,132,0,1,1,0,0,1,0,0,156,132,155,131,0,0,0,0,0,1,0,0,1,0,156,131,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,6,17,173,84,89,83,87,0,0,0,0,0,0,0,0,1,2,84,89,1,0,0,2,0,0,0,0,84,88,83,86,0,0,0,0,0,0,0,0,1,2,84,88,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,6,18,187,80,107,80,105,0,0,0,0,0,0,0,0,0,2,80,107,0,0,0,2,0,0,0,0,79,107,79,105,0,0,0,0,0,0,0,0,0,2,79,107,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,7,0,9230,4713,4517,4544,4337,16,14,47,47,32,25,3,2,71,92,4609,4422,29,33,101,108,41,42,8,9,4542,4372,4418,4216,12,10,35,35,12,24,3,1,62,86,4475,4296,24,26,81,93,20,40,7,8,171,145,126,121,4,4,12,12,20,1,0,1,9,6,134,126,5,7,20,15,21,2,1,1
050,30,095,Montana,Stillwater County,7,1,458,239,219,231,210,1,1,3,4,0,1,0,0,4,3,234,212,3,2,7,5,1,2,0,1,225,210,222,204,0,1,0,1,0,1,0,0,3,3,224,206,2,2,3,2,1,2,0,1,14,9,9,6,1,0,3,3,0,0,0,0,1,0,10,6,1,0,4,3,0,0,0,0
050,30,095,Montana,Stillwater County,7,2,564,303,261,284,241,2,1,6,4,0,0,3,0,8,15,290,254,4,6,11,12,2,4,5,1,291,249,275,232,2,0,4,3,0,0,3,0,7,14,280,244,4,4,9,11,2,4,4,1,12,12,9,9,0,1,2,1,0,0,0,0,1,1,10,10,0,2,2,1,0,0,1,0
050,30,095,Montana,Stillwater County,7,3,645,340,305,308,285,2,2,8,4,17,1,0,0,5,13,313,298,2,5,11,12,19,4,0,1,299,290,287,271,1,1,6,4,0,1,0,0,5,13,292,284,1,4,9,12,2,4,0,1,41,15,21,14,1,1,2,0,17,0,0,0,0,0,21,14,1,1,2,0,17,0,0,0
050,30,095,Montana,Stillwater County,7,4,556,292,264,276,249,1,4,3,5,5,0,0,0,7,6,282,255,3,6,7,8,6,1,1,0,267,249,256,237,1,2,1,4,2,0,0,0,7,6,262,243,3,4,5,7,3,1,1,0,25,15,20,12,0,2,2,1,3,0,0,0,0,0,20,12,0,2,2,1,3,0,0,0
050,30,095,Montana,Stillwater County,7,5,396,215,181,206,168,0,2,2,4,0,2,0,0,7,5,213,172,2,2,7,8,0,4,1,0,206,172,200,161,0,2,2,2,0,2,0,0,4,5,204,165,1,2,4,6,0,4,1,0,9,9,6,7,0,0,0,2,0,0,0,0,3,0,9,7,1,0,3,2,0,0,0,0
050,30,095,Montana,Stillwater County,7,6,341,176,165,171,157,0,0,1,3,1,0,0,1,3,4,174,160,0,2,4,4,1,1,0,2,163,158,158,152,0,0,1,1,1,0,0,1,3,4,161,155,0,2,4,2,1,1,0,2,13,7,13,5,0,0,0,2,0,0,0,0,0,0,13,5,0,0,0,2,0,0,0,0
050,30,095,Montana,Stillwater County,7,7,449,214,235,205,226,1,1,3,2,1,1,0,0,4,5,209,231,3,2,5,6,1,1,0,1,207,214,199,206,1,1,2,1,1,1,0,0,4,5,203,211,3,2,4,5,1,1,0,1,7,21,6,20,0,0,1,1,0,0,0,0,0,0,6,20,0,0,1,1,0,0,0,0
050,30,095,Montana,Stillwater County,7,8,504,250,254,243,242,1,1,1,3,1,4,0,0,4,4,247,246,1,3,4,4,2,5,0,0,240,240,234,232,0,1,1,1,1,3,0,0,4,3,238,235,0,2,4,2,2,4,0,0,10,14,9,10,1,0,0,2,0,1,0,0,0,1,9,11,1,1,0,2,0,1,0,0
050,30,095,Montana,Stillwater County,7,9,520,269,251,256,242,1,0,4,2,1,3,0,0,7,4,262,246,3,1,10,5,1,3,0,0,259,242,248,233,1,0,4,2,1,3,0,0,5,4,252,237,3,1,8,5,1,3,0,0,10,9,8,9,0,0,0,0,0,0,0,0,2,0,10,9,0,0,2,0,0,0,0,0
050,30,095,Montana,Stillwater County,7,10,564,273,291,265,279,1,2,2,4,2,4,0,0,3,2,268,281,1,2,4,5,2,4,1,1,270,284,262,272,1,2,2,4,2,4,0,0,3,2,265,274,1,2,4,5,2,4,1,1,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,7,11,716,352,364,342,352,1,0,3,4,1,2,0,0,5,6,347,358,1,0,8,10,1,2,0,0,342,357,334,345,0,0,2,4,1,2,0,0,5,6,339,351,0,0,7,10,1,2,0,0,10,7,8,7,1,0,1,0,0,0,0,0,0,0,8,7,1,0,1,0,0,0,0,0
050,30,095,Montana,Stillwater County,7,12,856,432,424,418,415,3,0,5,1,1,1,0,0,5,7,422,422,3,0,9,7,3,1,0,1,426,423,414,414,3,0,4,1,1,1,0,0,4,7,418,421,3,0,7,7,2,1,0,1,6,1,4,1,0,0,1,0,0,0,0,0,1,0,4,1,0,0,2,0,1,0,0,0
050,30,095,Montana,Stillwater County,7,13,862,440,422,434,406,1,0,2,4,1,4,0,1,2,7,436,412,1,0,4,10,1,6,0,1,438,410,432,396,1,0,2,4,1,4,0,0,2,6,434,401,1,0,4,10,1,5,0,0,2,12,2,10,0,0,0,0,0,0,0,1,0,1,2,11,0,0,0,0,0,1,0,1
050,30,095,Montana,Stillwater County,7,14,642,343,299,334,294,0,0,4,1,1,1,0,0,4,3,338,297,1,0,7,3,1,2,0,0,338,298,330,293,0,0,4,1,1,1,0,0,3,3,333,296,1,0,6,3,1,2,0,0,5,1,4,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0
050,30,095,Montana,Stillwater County,7,15,490,250,240,248,236,1,0,0,1,0,0,0,0,1,3,249,238,1,1,1,3,0,1,0,0,249,236,247,234,1,0,0,1,0,0,0,0,1,1,248,235,1,0,1,1,0,1,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,2,0,0,0,0
050,30,095,Montana,Stillwater County,7,16,295,152,143,151,142,0,0,0,0,0,0,0,0,1,1,152,143,0,0,1,1,0,0,0,0,151,142,150,142,0,0,0,0,0,0,0,0,1,0,151,142,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
050,30,095,Montana,Stillwater County,7,17,183,96,87,95,83,0,0,0,1,0,1,0,0,1,2,96,85,0,1,1,3,0,1,0,0,96,86,95,82,0,0,0,1,0,1,0,0,1,2,96,84,0,1,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,7,18,189,77,112,77,110,0,0,0,0,0,0,0,0,0,2,77,112,0,0,0,2,0,0,0,0,75,112,75,110,0,0,0,0,0,0,0,0,0,2,75,112,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,8,0,9419,4798,4621,4613,4433,13,13,53,45,39,26,3,3,77,101,4682,4526,34,29,99,110,61,54,11,12,4610,4480,4476,4311,9,9,41,37,13,25,3,2,68,96,4538,4400,27,24,80,99,31,51,9,11,188,141,137,122,4,4,12,8,26,1,0,1,9,5,144,126,7,5,19,11,30,3,2,1
050,30,095,Montana,Stillwater County,8,1,462,231,231,216,220,1,0,3,2,2,1,0,0,9,8,223,228,4,1,8,5,7,4,0,2,219,224,208,213,0,0,0,2,2,1,0,0,9,8,215,221,3,1,5,5,7,4,0,2,12,7,8,7,1,0,3,0,0,0,0,0,0,0,8,7,1,0,3,0,0,0,0,0
050,30,095,Montana,Stillwater County,8,2,562,304,258,284,236,2,1,7,4,0,0,1,0,10,17,294,250,6,4,9,14,4,6,3,3,290,248,274,228,2,0,5,3,0,0,1,0,8,17,282,242,4,3,7,13,4,6,3,3,14,10,10,8,0,1,2,1,0,0,0,0,2,0,12,8,2,1,2,1,0,0,0,0
050,30,095,Montana,Stillwater County,8,3,668,351,317,324,299,1,2,5,3,15,2,1,1,5,10,328,308,2,4,6,9,18,6,2,1,319,304,309,287,0,1,4,3,0,2,1,1,5,10,313,296,1,3,5,9,3,6,2,1,32,13,15,12,1,1,1,0,15,0,0,0,0,0,15,12,1,1,1,0,15,0,0,0
050,30,095,Montana,Stillwater County,8,4,588,306,282,280,264,2,3,7,4,12,0,1,0,4,11,283,275,3,4,9,11,14,2,2,1,264,263,252,247,2,2,4,3,1,0,1,0,4,11,255,258,3,3,6,10,3,2,2,1,42,19,28,17,0,1,3,1,11,0,0,0,0,0,28,17,0,1,3,1,11,0,0,0
050,30,095,Montana,Stillwater County,8,5,385,211,174,204,165,0,2,2,2,0,2,0,0,5,3,208,168,2,3,5,4,1,2,1,0,203,171,198,163,0,1,2,2,0,2,0,0,3,3,201,166,2,2,3,4,0,2,0,0,8,3,6,2,0,1,0,0,0,0,0,0,2,0,7,2,0,1,2,0,1,0,1,0
050,30,095,Montana,Stillwater County,8,6,344,191,153,183,143,0,0,1,3,1,0,0,1,6,6,189,149,2,0,4,6,2,2,0,2,173,146,166,139,0,0,1,0,1,0,0,1,5,6,171,145,2,0,3,3,2,2,0,2,18,7,17,4,0,0,0,3,0,0,0,0,1,0,18,4,0,0,1,3,0,0,0,0
050,30,095,Montana,Stillwater County,8,7,454,209,245,200,235,1,2,2,3,1,1,0,0,5,4,203,238,4,3,4,6,2,2,1,0,203,227,194,218,1,2,2,2,1,1,0,0,5,4,197,221,4,3,4,5,2,2,1,0,6,18,6,17,0,0,0,1,0,0,0,0,0,0,6,17,0,0,0,1,0,0,0,0
050,30,095,Montana,Stillwater County,8,8,512,241,271,234,260,0,2,3,2,1,3,0,0,3,4,237,263,0,3,5,5,2,5,0,0,230,253,224,244,0,2,2,2,1,2,0,0,3,3,227,247,0,3,4,4,2,3,0,0,11,18,10,16,0,0,1,0,0,1,0,0,0,1,10,16,0,0,1,1,0,2,0,0
050,30,095,Montana,Stillwater County,8,9,535,275,260,264,248,1,0,3,4,1,4,0,0,6,4,270,252,1,1,9,7,2,4,0,0,262,250,254,240,0,0,3,2,1,4,0,0,4,4,258,244,0,1,7,5,1,4,0,0,13,10,10,8,1,0,0,2,0,0,0,0,2,0,12,8,1,0,2,2,1,0,0,0
050,30,095,Montana,Stillwater County,8,10,595,293,302,287,292,1,1,0,2,2,3,0,0,3,4,290,296,1,1,2,5,3,4,0,0,289,294,283,284,1,1,0,2,2,3,0,0,3,4,286,288,1,1,2,5,3,4,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,8,11,693,347,346,335,331,1,0,5,8,0,3,0,0,6,4,341,335,2,2,11,10,0,4,0,0,336,339,326,324,0,0,4,8,0,3,0,0,6,4,332,328,1,2,10,10,0,4,0,0,11,7,9,7,1,0,1,0,0,0,0,0,0,0,9,7,1,0,1,0,0,0,0,0
050,30,095,Montana,Stillwater County,8,12,851,417,434,405,424,1,0,5,2,1,1,0,0,5,7,409,431,2,0,9,8,2,2,0,0,412,431,401,421,1,0,5,2,1,1,0,0,4,7,405,428,2,0,8,8,1,2,0,0,5,3,4,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,1,0,0,0
050,30,095,Montana,Stillwater County,8,13,856,449,407,439,396,0,0,6,3,2,3,0,0,2,5,441,401,1,0,7,8,2,3,0,0,446,398,437,388,0,0,5,3,2,3,0,0,2,4,439,392,1,0,6,7,2,3,0,0,3,9,2,8,0,0,1,0,0,0,0,0,0,1,2,9,0,0,1,1,0,0,0,0
050,30,095,Montana,Stillwater County,8,14,706,380,326,369,315,1,0,4,2,1,2,0,1,5,6,374,319,3,1,8,6,2,4,2,2,375,323,365,313,1,0,4,2,1,2,0,0,4,6,369,317,2,1,7,6,1,4,1,1,5,3,4,2,0,0,0,0,0,0,0,1,1,0,5,2,1,0,1,0,1,0,1,1
050,30,095,Montana,Stillwater County,8,15,506,254,252,252,248,1,0,0,1,0,0,0,0,1,3,253,251,1,1,1,3,0,0,0,0,253,248,251,246,1,0,0,1,0,0,0,0,1,1,252,247,1,0,1,2,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,1,0,0,0,0
050,30,095,Montana,Stillwater County,8,16,310,161,149,161,148,0,0,0,0,0,0,0,0,0,1,161,149,0,0,0,0,0,1,0,0,161,148,161,148,0,0,0,0,0,0,0,0,0,0,161,148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
050,30,095,Montana,Stillwater County,8,17,197,102,95,101,93,0,0,0,0,0,1,0,0,1,1,102,94,0,0,1,0,0,2,0,0,101,94,100,92,0,0,0,0,0,1,0,0,1,1,101,93,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,8,18,195,76,119,75,116,0,0,0,0,0,0,0,0,1,3,76,119,0,1,1,3,0,1,0,1,74,119,73,116,0,0,0,0,0,0,0,0,1,3,74,119,0,1,1,3,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,30,095,Montana,Stillwater County,9,0,9349,4795,4554,4600,4372,16,11,62,44,40,28,6,2,71,97,4667,4462,27,36,112,105,49,52,12,7,4598,4398,4462,4236,12,7,50,36,14,27,1,0,59,92,4518,4321,21,29,91,95,22,51,6,5,197,156,138,136,4,4,12,8,26,1,5,2,12,5,149,141,6,7,21,10,27,1,6,2
050,30,095,Montana,Stillwater County,9,1,445,232,213,223,205,0,0,4,1,2,1,0,0,3,6,226,211,2,2,5,5,2,2,0,0,220,204,214,196,0,0,2,1,2,1,0,0,2,6,216,202,2,2,2,5,2,2,0,0,12,9,9,9,0,0,2,0,0,0,0,0,1,0,10,9,0,0,3,0,0,0,0,0
050,30,095,Montana,Stillwater County,9,2,542,285,257,267,238,4,2,5,4,0,0,1,1,8,12,274,249,6,8,10,10,1,4,2,2,271,244,259,227,3,1,3,4,0,0,0,0,6,12,265,238,4,7,7,10,0,4,1,1,14,13,8,11,1,1,2,0,0,0,1,1,2,0,9,11,2,1,3,0,1,0,1,1
050,30,095,Montana,Stillwater County,9,3,639,352,287,325,268,1,2,10,4,7,2,2,0,7,11,332,279,2,5,14,11,7,6,4,0,329,277,312,260,0,1,9,3,0,2,1,0,7,11,319,271,1,4,13,10,0,6,3,0,23,10,13,8,1,1,1,1,7,0,1,0,0,0,13,8,1,1,1,1,7,0,1,0
050,30,095,Montana,Stillwater County,9,4,611,321,290,288,273,2,3,7,4,21,0,0,0,3,10,291,281,2,6,9,9,22,4,0,1,275,270,264,255,2,2,5,3,2,0,0,0,2,10,266,263,2,5,6,8,3,4,0,1,46,20,24,18,0,1,2,1,19,0,0,0,1,0,25,18,0,1,3,1,19,0,0,0
050,30,095,Montana,Stillwater County,9,5,392,212,180,203,172,1,1,3,2,0,2,0,0,5,3,208,175,3,3,5,2,1,3,0,0,201,175,195,168,1,0,1,2,0,2,0,0,4,3,199,171,3,2,2,2,1,3,0,0,11,5,8,4,0,1,2,0,0,0,0,0,1,0,9,4,0,1,3,0,0,0,0,0
050,30,095,Montana,Stillwater County,9,6,365,208,157,201,151,0,0,0,2,1,0,0,0,6,4,206,155,1,1,4,4,1,1,2,0,181,151,176,146,0,0,0,1,1,0,0,0,4,4,179,150,1,1,3,3,1,1,1,0,27,6,25,5,0,0,0,1,0,0,0,0,2,0,27,5,0,0,1,1,0,0,1,0
050,30,095,Montana,Stillwater County,9,7,440,213,227,201,218,2,0,3,3,1,0,3,0,3,6,204,224,2,0,5,8,2,1,4,0,205,214,196,207,2,0,3,1,1,0,0,0,3,6,199,213,2,0,5,6,2,1,1,0,8,13,5,11,0,0,0,2,0,0,3,0,0,0,5,11,0,0,0,2,0,0,3,0
050,30,095,Montana,Stillwater County,9,8,493,227,266,218,256,0,2,5,3,1,2,0,0,3,3,221,258,0,3,7,5,2,3,0,0,221,238,213,230,0,2,4,2,1,2,0,0,3,2,216,231,0,3,6,3,2,3,0,0,6,28,5,26,0,0,1,1,0,0,0,0,0,1,5,27,0,0,1,2,0,0,0,0
050,30,095,Montana,Stillwater County,9,9,508,245,263,238,248,1,0,0,2,1,8,0,0,5,5,243,253,3,2,3,5,1,8,0,0,234,254,229,242,0,0,0,0,1,7,0,0,4,5,233,247,1,2,3,3,1,7,0,0,11,9,9,6,1,0,0,2,0,1,0,0,1,0,10,6,2,0,0,2,0,1,0,0
050,30,095,Montana,Stillwater County,9,10,609,315,294,302,283,0,1,5,3,1,3,0,0,7,4,309,286,0,1,11,6,2,4,0,1,306,283,295,272,0,1,5,3,1,3,0,0,5,4,300,275,0,1,9,6,2,4,0,1,9,11,7,11,0,0,0,0,0,0,0,0,2,0,9,11,0,0,2,0,0,0,0,0
050,30,095,Montana,Stillwater County,9,11,670,338,332,325,317,2,0,5,8,1,2,0,0,5,5,328,322,3,0,9,11,3,4,0,0,327,325,316,310,1,0,4,8,1,2,0,0,5,5,319,315,2,0,8,11,3,4,0,0,11,7,9,7,1,0,1,0,0,0,0,0,0,0,9,7,1,0,1,0,0,0,0,0
050,30,095,Montana,Stillwater County,9,12,791,386,405,373,394,1,0,6,2,1,2,0,0,5,7,378,401,1,1,11,8,1,3,0,0,381,401,369,390,1,0,6,2,1,2,0,0,4,7,373,397,1,1,10,8,1,3,0,0,5,4,4,4,0,0,0,0,0,0,0,0,1,0,5,4,0,0,1,0,0,0,0,0
