SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,093,Colorado,Park County,8,2,777,413,364,375,329,4,3,4,12,6,1,0,0,24,19,397,345,12,9,10,18,13,10,5,1,373,329,340,305,4,3,2,5,6,1,0,0,21,15,359,317,11,7,7,9,13,10,4,1,40,35,35,24,0,0,2,7,0,0,0,0,3,4,38,28,1,2,3,9,0,0,1,0
050,08,093,Colorado,Park County,8,3,891,445,446,408,411,1,2,5,4,3,11,0,0,28,18,436,428,8,7,16,13,15,16,1,1,409,399,382,374,1,2,1,2,3,11,0,0,22,10,404,383,7,5,7,7,14,14,1,1,36,47,26,37,0,0,4,2,0,0,0,0,6,8,32,45,1,2,9,6,1,2,0,0
050,08,093,Colorado,Park County,8,4,781,440,341,406,307,1,5,8,6,1,4,0,0,24,19,430,324,6,9,18,16,8,10,3,1,399,312,379,285,1,5,3,3,1,4,0,0,15,15,394,299,5,8,9,10,5,9,2,1,41,29,27,22,0,0,5,3,0,0,0,0,9,4,36,25,1,1,9,6,3,1,1,0
050,08,093,Colorado,Park County,8,5,601,334,267,315,251,4,1,8,4,2,6,0,0,5,5,318,255,8,5,9,4,4,8,0,0,306,249,292,235,4,1,5,3,2,6,0,0,3,4,294,238,7,5,5,3,3,7,0,0,28,18,23,16,0,0,3,1,0,0,0,0,2,1,24,17,1,0,4,1,1,1,0,0
050,08,093,Colorado,Park County,8,6,622,341,281,320,259,1,3,4,4,5,1,0,0,11,14,331,271,3,5,9,11,9,7,1,1,303,259,287,244,1,3,2,1,5,0,0,0,8,11,295,253,3,5,5,6,8,5,1,1,38,22,33,15,0,0,2,3,0,1,0,0,3,3,36,18,0,0,4,5,1,2,0,0
050,08,093,Colorado,Park County,8,7,768,405,363,391,343,4,2,2,4,4,2,0,1,4,11,395,352,6,6,2,9,5,6,1,1,370,327,357,312,4,2,1,2,4,2,0,1,4,8,361,318,6,6,1,4,5,6,1,1,35,36,34,31,0,0,1,2,0,0,0,0,0,3,34,34,0,0,1,5,0,0,0,0
050,08,093,Colorado,Park County,8,8,873,481,392,454,380,3,0,10,3,1,4,0,0,13,5,466,384,7,1,18,4,2,6,1,2,449,365,432,354,3,0,5,2,1,4,0,0,8,5,439,358,5,1,10,3,2,6,1,2,32,27,22,26,0,0,5,1,0,0,0,0,5,0,27,26,2,0,8,1,0,0,0,0
050,08,093,Colorado,Park County,8,9,1006,523,483,497,469,3,2,7,5,5,4,0,0,11,3,506,471,5,3,16,5,8,6,0,1,495,455,474,443,3,2,3,4,4,4,0,0,11,2,483,445,5,3,12,4,7,5,0,0,28,28,23,26,0,0,4,1,1,0,0,0,0,1,23,26,0,0,4,1,1,1,0,1
050,08,093,Colorado,Park County,8,10,1209,604,605,568,579,7,3,10,11,5,7,0,1,14,4,582,583,8,4,17,14,9,7,2,1,584,569,552,550,7,3,9,7,4,6,0,0,12,3,564,553,8,4,16,9,7,6,1,0,20,36,16,29,0,0,1,4,1,1,0,1,2,1,18,30,0,0,1,5,2,1,1,1
050,08,093,Colorado,Park County,8,11,1707,872,835,850,803,6,2,7,10,3,5,0,0,6,15,856,817,8,6,12,22,4,5,1,0,836,804,818,778,6,2,5,8,3,5,0,0,4,11,822,789,7,4,8,17,3,5,0,0,36,31,32,25,0,0,2,2,0,0,0,0,2,4,34,28,1,2,4,5,1,0,1,0
050,08,093,Colorado,Park County,8,12,2076,1092,984,1048,948,6,3,15,9,6,12,0,0,17,12,1065,959,8,4,28,19,8,14,1,0,1031,931,993,901,6,3,12,6,6,11,0,0,14,10,1007,910,8,4,23,14,8,13,0,0,61,53,55,47,0,0,3,3,0,1,0,0,3,2,58,49,0,0,5,5,0,1,1,0
050,08,093,Colorado,Park County,8,13,1842,956,886,925,840,5,1,12,12,5,23,0,0,9,10,934,849,5,3,20,21,6,23,0,0,918,866,891,825,5,1,8,8,5,23,0,0,9,9,900,833,5,3,16,16,6,23,0,0,38,20,34,15,0,0,4,4,0,0,0,0,0,1,34,16,0,0,4,5,0,0,0,0
050,08,093,Colorado,Park County,8,14,1485,789,696,752,657,3,6,10,12,18,17,0,0,6,4,758,660,4,6,15,15,19,18,0,1,772,680,736,645,3,6,9,9,18,17,0,0,6,3,742,647,4,6,14,11,19,18,0,1,17,16,16,12,0,0,1,3,0,0,0,0,0,1,16,13,0,0,1,4,0,0,0,0
050,08,093,Colorado,Park County,8,15,832,464,368,452,356,1,1,3,2,1,6,1,0,6,3,458,359,2,2,8,4,1,6,1,0,441,355,430,344,1,1,2,1,1,6,1,0,6,3,436,347,2,2,7,3,1,6,1,0,23,13,22,12,0,0,1,1,0,0,0,0,0,0,22,12,0,0,1,1,0,0,0,0
050,08,093,Colorado,Park County,8,16,368,220,148,214,142,1,0,1,0,2,2,0,0,2,4,216,146,1,1,3,4,2,2,0,0,212,143,208,137,1,0,0,0,2,2,0,0,1,4,209,141,1,1,1,4,2,2,0,0,8,5,6,5,0,0,1,0,0,0,0,0,1,0,7,5,0,0,2,0,0,0,0,0
050,08,093,Colorado,Park County,8,17,190,101,89,98,86,0,1,0,1,0,0,0,0,3,1,101,87,0,1,3,2,0,0,0,0,100,89,97,86,0,1,0,1,0,0,0,0,3,1,100,87,0,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,08,093,Colorado,Park County,8,18,140,54,86,52,85,1,1,0,0,0,0,0,0,1,0,53,85,1,1,1,0,0,0,0,0,51,82,49,81,1,1,0,0,0,0,0,0,1,0,50,81,1,1,1,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,08,093,Colorado,Park County,9,0,17372,9207,8165,8701,7731,68,49,124,99,68,105,2,2,244,179,8925,7899,121,86,261,193,135,154,21,20,8627,7674,8218,7319,65,48,78,65,66,101,2,1,198,140,8398,7450,113,74,181,134,127,145,17,18,580,491,483,412,3,1,46,34,2,4,0,1,46,39,527,449,8,12,80,59,8,9,4,2
050,08,093,Colorado,Park County,9,1,602,342,260,288,242,5,2,10,4,1,1,0,0,38,11,322,253,18,6,25,6,15,6,3,1,302,239,262,227,5,2,2,0,1,1,0,0,32,9,290,236,16,5,13,2,15,5,3,1,40,21,26,15,0,0,8,4,0,0,0,0,6,2,32,17,2,1,12,4,0,1,0,0
050,08,093,Colorado,Park County,9,2,781,425,356,385,324,4,6,5,6,4,2,0,0,27,18,409,341,10,11,15,13,16,7,3,2,380,321,345,295,4,6,3,3,4,2,0,0,24,15,367,309,10,10,12,8,14,7,2,2,45,35,40,29,0,0,2,3,0,0,0,0,3,3,42,32,0,1,3,5,2,0,1,0
050,08,093,Colorado,Park County,9,3,865,427,438,382,401,2,2,6,8,3,9,0,0,34,18,414,418,8,5,22,16,16,17,2,2,388,391,354,364,1,2,3,4,3,9,0,0,27,12,380,375,7,5,15,8,12,15,1,2,39,47,28,37,1,0,3,4,0,0,0,0,7,6,34,43,1,0,7,8,4,2,1,0
050,08,093,Colorado,Park County,9,4,823,451,372,416,339,3,6,8,5,2,3,0,0,22,19,436,356,10,12,20,13,5,10,2,3,409,334,387,308,3,6,3,3,2,3,0,0,14,14,399,320,10,10,9,8,5,10,0,3,42,38,29,31,0,0,5,2,0,0,0,0,8,5,37,36,0,2,11,5,0,0,2,0
050,08,093,Colorado,Park County,9,5,634,364,270,334,252,6,1,8,2,3,7,0,0,13,8,345,260,9,3,14,5,8,9,1,1,328,248,303,233,6,1,6,1,3,7,0,0,10,6,311,239,9,3,9,2,8,9,1,1,36,22,31,19,0,0,2,1,0,0,0,0,3,2,34,21,0,0,5,3,0,0,0,0
050,08,093,Colorado,Park County,9,6,692,368,324,348,304,2,4,2,4,5,1,0,0,11,11,358,313,4,9,8,6,8,5,2,2,331,300,314,285,2,4,2,3,5,0,0,0,8,8,321,292,4,8,5,4,8,3,2,1,37,24,34,19,0,0,0,1,0,1,0,0,3,3,37,21,0,1,3,2,0,2,0,1
050,08,093,Colorado,Park County,9,7,797,417,380,397,353,3,2,4,2,4,3,0,1,9,19,404,371,6,3,9,15,6,8,1,2,381,339,366,320,3,2,1,0,4,2,0,1,7,14,371,334,6,2,4,8,6,7,1,2,36,41,31,33,0,0,3,2,0,1,0,0,2,5,33,37,0,1,5,7,0,1,0,0
050,08,093,Colorado,Park County,9,8,973,529,444,503,430,5,1,7,2,1,4,0,0,13,7,515,435,7,2,15,4,5,8,0,2,490,406,472,393,5,1,5,2,1,4,0,0,7,6,478,397,6,2,8,3,5,8,0,2,39,38,31,37,0,0,2,0,0,0,0,0,6,1,37,38,1,0,7,1,0,0,0,0
050,08,093,Colorado,Park County,9,9,1021,541,480,510,465,3,2,12,7,4,2,1,0,11,4,521,469,4,2,19,9,7,4,1,0,505,447,480,434,3,2,6,6,4,2,1,0,11,3,491,437,4,2,13,8,7,3,1,0,36,33,30,31,0,0,6,1,0,0,0,0,0,1,30,32,0,0,6,1,0,1,0,0
050,08,093,Colorado,Park County,9,10,1277,654,623,619,590,7,4,9,9,5,9,0,1,14,10,633,600,10,6,18,15,6,10,1,2,623,584,593,558,7,4,7,6,3,9,0,0,13,7,606,565,9,5,16,10,4,10,1,1,31,39,26,32,0,0,2,3,2,0,0,1,1,3,27,35,1,1,2,5,2,0,0,1
050,08,093,Colorado,Park County,9,11,1613,829,784,800,747,6,4,10,13,4,5,0,0,9,15,809,762,7,7,17,24,6,7,1,0,791,748,767,721,6,3,7,9,4,4,0,0,7,11,774,732,7,4,12,17,6,6,1,0,38,36,33,26,0,1,3,4,0,1,0,0,2,4,35,30,0,3,5,7,0,1,0,0
050,08,093,Colorado,Park County,9,12,2124,1131,993,1093,958,9,3,11,8,4,10,0,0,14,14,1105,971,11,4,24,19,5,11,0,2,1069,940,1039,908,7,3,9,7,4,9,0,0,10,13,1047,920,8,3,19,18,5,10,0,2,62,53,54,50,2,0,2,1,0,1,0,0,4,1,58,51,3,1,5,1,0,1,0,0
050,08,093,Colorado,Park County,9,13,1937,982,955,949,909,5,2,14,11,5,19,0,0,9,14,957,922,6,3,20,23,7,20,2,1,938,933,909,891,5,2,10,9,5,19,0,0,9,12,917,902,6,2,16,20,7,20,2,1,44,22,40,18,0,0,4,2,0,0,0,0,0,2,40,20,0,1,4,3,0,0,0,0
050,08,093,Colorado,Park County,9,14,1627,877,750,831,703,5,7,14,15,19,22,0,0,8,3,839,706,5,9,21,17,20,22,0,0,856,729,812,688,5,7,12,10,19,22,0,0,8,2,820,690,5,9,19,11,20,22,0,0,21,21,19,15,0,0,2,5,0,0,0,0,0,1,19,16,0,0,2,6,0,0,0,0
050,08,093,Colorado,Park County,9,15,850,481,369,469,358,1,1,3,2,2,5,1,0,5,3,474,361,3,1,7,4,2,6,1,0,461,358,450,348,1,1,2,1,2,5,1,0,5,3,455,351,3,1,6,3,2,6,1,0,20,11,19,10,0,0,1,1,0,0,0,0,0,0,19,10,0,0,1,1,0,0,0,0
050,08,093,Colorado,Park County,9,16,419,232,187,227,181,1,0,0,0,1,3,0,0,3,3,230,184,1,1,2,2,2,3,1,0,222,182,218,176,1,0,0,0,1,3,0,0,2,3,220,179,1,1,1,2,2,3,1,0,10,5,9,5,0,0,0,0,0,0,0,0,1,0,10,5,0,0,1,0,0,0,0,0
050,08,093,Colorado,Park County,9,17,195,96,99,91,96,0,1,1,1,1,0,0,0,3,1,94,97,1,1,4,1,1,1,0,0,94,98,90,95,0,1,0,1,1,0,0,0,3,1,93,96,1,1,3,1,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,08,093,Colorado,Park County,9,18,142,61,81,59,79,1,1,0,0,0,0,0,0,1,1,60,80,1,1,1,1,0,0,0,0,59,77,57,75,1,1,0,0,0,0,0,0,1,1,58,76,1,1,1,1,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,08,093,Colorado,Park County,10,0,17935,9472,8463,8931,7974,77,68,131,98,71,105,5,3,257,215,9173,8174,136,117,259,214,144,161,20,19,8874,7953,8427,7553,74,66,85,65,68,101,5,2,215,166,8629,7709,123,102,184,153,136,146,18,15,598,510,504,421,3,2,46,33,3,4,0,1,42,49,544,465,13,15,75,61,8,15,2,4
050,08,093,Colorado,Park County,10,1,616,338,278,296,257,3,2,9,5,1,1,0,0,29,13,323,269,12,6,22,9,8,7,2,2,294,242,267,229,3,2,1,0,0,1,0,0,23,10,289,238,10,6,10,3,6,6,2,1,44,36,29,28,0,0,8,5,1,0,0,0,6,3,34,31,2,0,12,6,2,1,0,1
050,08,093,Colorado,Park County,10,2,723,396,327,354,295,5,5,4,3,3,1,0,0,30,23,383,316,11,12,15,10,16,10,1,2,362,300,323,269,5,5,3,2,3,1,0,0,28,23,350,290,11,12,12,9,16,10,1,2,34,27,31,26,0,0,1,1,0,0,0,0,2,0,33,26,0,0,3,1,0,0,0,0
050,08,093,Colorado,Park County,10,3,886,438,448,393,411,5,7,4,8,4,5,0,0,32,17,423,426,14,12,15,13,16,13,2,1,384,403,349,376,4,7,2,5,4,5,0,0,25,10,372,385,12,9,9,7,15,11,1,1,54,45,44,35,1,0,2,3,0,0,0,0,7,7,51,41,2,3,6,6,1,2,1,0
050,08,093,Colorado,Park County,10,4,808,427,381,382,343,6,6,11,5,2,6,0,0,26,21,408,362,15,14,21,15,9,11,2,0,392,340,360,311,6,6,5,2,2,6,0,0,19,15,379,324,12,11,11,9,8,11,1,0,35,41,22,32,0,0,6,3,0,0,0,0,7,6,29,38,3,3,10,6,1,0,1,0
050,08,093,Colorado,Park County,10,5,649,376,273,346,246,2,2,9,3,4,7,0,0,15,15,358,260,7,5,17,11,9,12,0,1,340,254,316,235,2,2,7,3,4,7,0,0,11,7,325,242,6,4,12,6,8,9,0,0,36,19,30,11,0,0,2,0,0,0,0,0,4,8,33,18,1,1,5,5,1,3,0,1
050,08,093,Colorado,Park County,10,6,743,399,344,375,323,1,3,6,4,5,3,0,0,12,11,386,333,4,8,11,7,9,6,1,1,361,317,339,301,1,3,5,3,5,2,0,0,11,8,349,308,3,6,10,5,9,5,1,1,38,27,36,22,0,0,1,1,0,1,0,0,1,3,37,25,1,2,1,2,0,1,0,0
050,08,093,Colorado,Park County,10,7,850,442,408,415,372,6,5,5,4,2,3,0,1,14,23,429,393,7,7,11,17,8,10,1,4,404,360,382,332,6,5,3,1,2,2,0,1,11,19,393,350,7,7,6,11,8,7,1,4,38,48,33,40,0,0,2,3,0,1,0,0,3,4,36,43,0,0,5,6,0,3,0,0
050,08,093,Colorado,Park County,10,8,1053,573,480,546,466,4,2,7,1,3,2,1,1,12,8,557,474,6,5,15,3,5,6,2,1,527,442,507,430,4,1,4,1,3,2,1,1,8,7,514,437,6,3,9,3,4,6,2,1,46,38,39,36,0,1,3,0,0,0,0,0,4,1,43,37,0,2,6,0,1,0,0,0
050,08,093,Colorado,Park County,10,9,1044,560,484,527,460,5,5,11,7,3,4,0,0,14,8,538,467,9,8,19,11,7,5,1,1,523,449,494,429,5,5,7,6,3,4,0,0,14,5,505,434,9,7,15,8,7,5,1,0,37,35,33,31,0,0,4,1,0,0,0,0,0,3,33,33,0,1,4,3,0,0,0,1
050,08,093,Colorado,Park County,10,10,1282,663,619,619,584,7,8,9,9,7,5,1,1,20,12,638,594,10,10,20,19,14,7,1,1,636,586,598,558,7,8,6,8,5,5,1,0,19,7,616,564,10,10,16,14,12,5,1,0,27,33,21,26,0,0,3,1,2,0,0,1,1,5,22,30,0,0,4,5,2,2,0,1
050,08,093,Colorado,Park County,10,11,1552,790,762,764,725,6,4,10,10,4,6,0,0,6,17,770,742,8,5,13,23,4,7,1,2,755,722,735,696,6,3,5,5,4,5,0,0,5,13,740,709,7,3,8,15,4,6,1,2,35,40,29,29,0,1,5,5,0,1,0,0,1,4,30,33,1,2,5,8,0,1,0,0
050,08,093,Colorado,Park County,10,12,2171,1136,1035,1092,990,9,5,13,10,4,10,2,0,16,20,1108,1010,11,6,24,26,7,13,3,0,1075,988,1038,947,9,5,11,8,4,9,2,0,11,19,1049,966,10,6,18,23,7,12,3,0,61,47,54,43,0,0,2,2,0,1,0,0,5,1,59,44,1,0,6,3,0,1,0,0
050,08,093,Colorado,Park County,10,13,2072,1080,992,1043,955,8,1,13,12,6,14,0,0,10,10,1053,964,9,2,19,21,8,15,1,0,1031,962,998,929,6,1,11,10,6,14,0,0,10,8,1008,936,7,2,17,18,8,14,1,0,49,30,45,26,2,0,2,2,0,0,0,0,0,2,45,28,2,0,2,3,0,1,0,0
050,08,093,Colorado,Park County,10,14,1657,866,791,820,735,6,5,14,12,18,30,0,0,8,9,828,744,7,7,20,18,18,30,1,1,838,771,796,722,6,5,10,7,18,30,0,0,8,7,804,729,7,6,16,12,18,30,1,1,28,20,24,13,0,0,4,5,0,0,0,0,0,2,24,15,0,1,4,6,0,0,0,0
050,08,093,Colorado,Park County,10,15,993,555,438,537,425,2,5,6,3,3,2,1,0,6,3,543,428,2,6,12,5,3,2,1,0,537,427,520,415,2,5,5,2,3,2,1,0,6,3,526,418,2,6,11,4,3,2,1,0,18,11,17,10,0,0,1,1,0,0,0,0,0,0,17,10,0,0,1,1,0,0,0,0
050,08,093,Colorado,Park County,10,16,467,258,209,253,199,1,1,0,1,1,5,0,0,3,3,255,202,3,2,2,4,1,6,0,1,244,202,240,192,1,1,0,1,1,5,0,0,2,3,241,195,3,2,1,4,1,6,0,1,14,7,13,7,0,0,0,0,0,0,0,0,1,0,14,7,0,0,1,0,0,0,0,0
050,08,093,Colorado,Park County,10,17,198,104,94,100,90,0,1,0,1,1,1,0,0,3,1,103,91,0,1,2,1,2,1,0,1,102,92,98,88,0,1,0,1,1,1,0,0,3,1,101,89,0,1,2,1,2,1,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,08,093,Colorado,Park County,10,18,171,71,100,69,98,1,1,0,0,0,0,0,0,1,1,70,99,1,1,1,1,0,0,0,0,69,96,67,94,1,1,0,0,0,0,0,0,1,1,68,95,1,1,1,1,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,08,093,Colorado,Park County,11,0,18583,9810,8773,9260,8264,83,74,131,104,75,113,4,3,257,215,9496,8463,133,125,253,216,165,170,24,18,9190,8227,8736,7802,80,70,82,68,72,110,4,2,216,175,8934,7965,124,105,176,155,154,165,20,16,620,546,524,462,3,4,49,36,3,3,0,1,41,40,562,498,9,20,77,61,11,5,4,2
050,08,093,Colorado,Park County,11,1,674,353,321,315,294,1,4,7,2,1,2,0,0,29,19,340,311,7,11,16,7,15,11,4,0,306,276,282,254,1,3,0,1,0,2,0,0,23,16,303,268,6,8,6,5,11,11,3,0,47,45,33,40,0,1,7,1,1,0,0,0,6,3,37,43,1,3,10,2,4,0,1,0
050,08,093,Colorado,Park County,11,2,751,416,335,368,305,5,6,5,7,1,2,0,0,37,15,402,318,14,10,18,11,18,9,2,3,380,305,337,281,5,6,4,2,1,2,0,0,33,14,367,294,13,10,14,5,18,8,2,3,36,30,31,24,0,0,1,5,0,0,0,0,4,1,35,24,1,0,4,6,0,1,0,0
050,08,093,Colorado,Park County,11,3,871,431,440,394,396,2,7,3,7,5,4,0,0,27,26,417,420,8,12,14,20,17,13,2,1,382,402,353,368,1,7,1,4,5,4,0,0,22,19,371,385,7,10,8,13,17,12,1,1,49,38,41,28,1,0,2,3,0,0,0,0,5,7,46,35,1,2,6,7,0,1,1,0
050,08,093,Colorado,Park County,11,4,804,421,383,378,353,8,5,10,6,3,7,0,0,22,12,400,365,11,9,17,9,15,11,2,1,383,349,352,325,8,5,4,3,3,7,0,0,16,9,368,334,10,7,8,5,12,11,1,1,38,34,26,28,0,0,6,3,0,0,0,0,6,3,32,31,1,2,9,4,3,0,1,0
050,08,093,Colorado,Park County,11,5,636,357,279,330,249,4,5,4,4,1,7,0,0,18,14,347,263,10,11,11,11,6,8,1,2,329,264,308,238,4,5,3,3,1,7,0,0,13,11,320,249,8,9,7,9,6,8,1,2,28,15,22,11,0,0,1,1,0,0,0,0,5,3,27,14,2,2,4,2,0,0,0,0
050,08,093,Colorado,Park County,11,6,847,453,394,421,370,1,3,10,4,7,3,0,0,14,14,433,383,5,7,15,8,12,9,2,1,414,364,385,344,1,3,8,3,7,3,0,0,13,11,396,354,5,5,12,6,12,9,2,1,39,30,36,26,0,0,2,1,0,0,0,0,1,3,37,29,0,2,3,2,0,0,0,0
050,08,093,Colorado,Park County,11,7,881,468,413,443,381,6,6,3,4,3,3,0,0,13,19,454,399,9,11,8,13,9,7,1,2,423,359,403,333,6,6,1,1,3,2,0,0,10,17,412,349,8,11,4,9,8,6,1,1,45,54,40,48,0,0,2,3,0,1,0,0,3,2,42,50,1,0,4,4,1,1,0,1
050,08,093,Colorado,Park County,11,8,1163,617,546,588,522,8,2,7,3,5,4,0,2,9,13,596,535,11,3,13,10,6,8,0,3,565,502,540,482,8,1,5,1,5,4,0,2,7,12,546,494,11,2,9,7,6,8,0,3,52,44,48,40,0,1,2,2,0,0,0,0,2,1,50,41,0,1,4,3,0,0,0,0
050,08,093,Colorado,Park County,11,9,1080,579,501,540,478,7,3,12,4,5,5,1,0,14,11,554,487,9,5,19,12,8,7,3,1,541,464,508,446,7,2,8,3,5,5,1,0,12,8,520,452,9,4,13,8,8,7,3,1,38,37,32,32,0,1,4,1,0,0,0,0,2,3,34,35,0,1,6,4,0,0,0,0
050,08,093,Colorado,Park County,11,10,1282,669,613,634,586,6,7,10,10,6,4,0,1,13,5,646,590,7,9,18,11,10,6,2,2,641,579,613,557,6,7,5,9,4,4,0,0,13,2,625,558,7,7,13,9,8,6,2,1,28,34,21,29,0,0,5,1,2,0,0,1,0,3,21,32,0,2,5,2,2,0,0,1
050,08,093,Colorado,Park County,11,11,1506,778,728,744,687,6,6,12,10,4,7,0,0,12,18,755,702,7,11,19,24,8,9,1,0,741,683,715,654,6,6,6,5,4,6,0,0,10,12,724,665,7,8,13,14,7,8,0,0,37,45,29,33,0,0,6,5,0,1,0,0,2,6,31,37,0,3,6,10,1,1,1,0
050,08,093,Colorado,Park County,11,12,2130,1127,1003,1089,965,11,4,7,7,3,7,2,0,15,20,1102,983,13,7,18,22,6,11,3,1,1073,957,1039,922,11,3,5,6,3,7,2,0,13,19,1050,940,13,5,14,20,6,11,3,1,54,46,50,43,0,1,2,1,0,0,0,0,2,1,52,43,0,2,4,2,0,0,0,0
050,08,093,Colorado,Park County,11,13,2176,1099,1077,1057,1030,6,3,21,17,6,17,0,0,9,10,1066,1040,8,4,27,25,7,17,0,1,1038,1035,1004,994,4,3,17,14,6,16,0,0,7,8,1011,1002,6,4,21,20,7,16,0,1,61,42,53,36,2,0,4,3,0,1,0,0,2,2,55,38,2,0,6,5,0,1,0,0
050,08,093,Colorado,Park County,11,14,1742,923,819,876,763,8,4,12,14,15,27,0,0,12,11,888,774,10,4,21,24,16,28,0,0,898,796,855,747,8,4,8,9,15,27,0,0,12,9,867,756,10,4,17,17,16,28,0,0,25,23,21,16,0,0,4,5,0,0,0,0,0,2,21,18,0,0,4,7,0,0,0,0
050,08,093,Colorado,Park County,11,15,1115,626,489,604,471,1,5,7,4,8,7,1,0,5,2,609,473,1,6,12,5,8,7,1,0,604,478,583,461,1,5,6,3,8,7,1,0,5,2,588,463,1,6,11,4,8,7,1,0,22,11,21,10,0,0,1,1,0,0,0,0,0,0,21,10,0,0,1,1,0,0,0,0
050,08,093,Colorado,Park County,11,16,539,301,238,294,226,1,2,1,0,1,6,0,0,4,4,298,230,1,2,4,2,2,8,0,0,284,226,278,214,1,2,1,0,1,6,0,0,3,4,281,218,1,2,3,2,2,8,0,0,17,12,16,12,0,0,0,0,0,0,0,0,1,0,17,12,0,0,1,0,0,0,0,0
050,08,093,Colorado,Park County,11,17,216,116,100,112,97,0,1,0,0,1,1,0,0,3,1,115,98,0,2,3,0,1,1,0,0,114,98,110,95,0,1,0,0,1,1,0,0,3,1,113,96,0,2,3,0,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,08,093,Colorado,Park County,11,18,170,76,94,73,91,2,1,0,1,0,0,0,0,1,1,74,92,2,1,0,2,1,0,0,0,74,90,71,87,2,1,0,1,0,0,0,0,1,1,72,88,2,1,0,2,1,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,08,093,Colorado,Park County,12,0,18881,9978,8903,9426,8407,91,72,128,107,75,96,7,6,251,215,9655,8600,147,120,264,217,147,164,23,22,9317,8335,8869,7932,89,69,77,68,68,93,5,4,209,169,9059,8081,134,107,186,154,135,151,19,15,661,568,557,475,2,3,51,39,7,3,2,2,42,46,596,519,13,13,78,63,12,13,4,7
050,08,093,Colorado,Park County,12,1,703,345,358,312,319,0,2,7,6,3,0,2,1,21,30,332,344,7,8,16,14,12,16,2,6,303,308,284,280,0,1,0,2,0,0,0,1,19,24,302,300,7,6,7,8,9,14,0,4,42,50,28,39,0,1,7,4,3,0,2,0,2,6,30,44,0,2,9,6,3,2,2,2
050,08,093,Colorado,Park County,12,2,722,398,324,360,296,2,6,4,4,1,3,1,0,30,15,387,311,10,11,12,8,15,9,4,0,364,301,330,278,2,6,3,0,1,3,1,0,27,14,354,292,8,10,10,4,15,9,4,0,34,23,30,18,0,0,1,4,0,0,0,0,3,1,33,19,2,1,2,4,0,0,0,0
050,08,093,Colorado,Park County,12,3,888,467,421,430,387,6,6,4,10,5,2,0,0,22,16,451,400,13,13,10,15,14,8,1,2,414,383,383,358,6,6,2,6,5,2,0,0,18,11,400,366,12,12,7,9,12,6,1,2,53,38,47,29,0,0,2,4,0,0,0,0,4,5,51,34,1,1,3,6,2,2,0,0
050,08,093,Colorado,Park County,12,4,827,421,406,382,375,5,5,10,5,2,3,0,0,22,18,399,392,11,9,26,12,5,10,2,2,376,359,351,335,5,5,5,2,2,3,0,0,13,14,361,348,10,8,12,6,5,9,1,2,45,47,31,40,0,0,5,3,0,0,0,0,9,4,38,44,1,1,14,6,0,1,1,0
