SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,019,New Hampshire,Sullivan County,4,4,2500,1282,1218,1237,1169,12,9,1,4,7,9,0,0,25,27,1262,1196,21,19,13,17,12,15,0,1,1263,1189,1219,1144,11,7,1,4,7,9,0,0,25,25,1244,1169,20,16,13,16,12,13,0,1,19,29,18,25,1,2,0,0,0,0,0,0,0,2,18,27,1,3,0,1,0,2,0,0
050,33,019,New Hampshire,Sullivan County,4,5,2190,1133,1057,1095,1012,15,15,4,6,1,4,0,0,18,20,1112,1030,22,25,12,17,4,8,3,0,1105,1029,1073,991,11,13,4,4,1,3,0,0,16,18,1089,1007,17,22,12,15,2,6,3,0,28,28,22,21,4,2,0,2,0,1,0,0,2,2,23,23,5,3,0,2,2,2,0,0
050,33,019,New Hampshire,Sullivan County,4,6,2176,1064,1112,1042,1074,4,8,3,11,2,6,0,0,13,13,1054,1087,7,13,12,17,4,9,1,0,1054,1098,1034,1063,3,6,3,11,2,6,0,0,12,12,1045,1075,5,10,12,17,4,9,1,0,10,14,8,11,1,2,0,0,0,0,0,0,1,1,9,12,2,3,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,4,7,2281,1123,1158,1089,1110,3,5,3,6,10,22,0,0,18,15,1107,1125,8,9,15,18,12,23,0,0,1107,1141,1075,1096,2,5,3,4,10,22,0,0,17,14,1092,1110,6,8,14,15,12,23,0,0,16,17,14,14,1,0,0,2,0,0,0,0,1,1,15,15,2,1,1,3,0,0,0,0
050,33,019,New Hampshire,Sullivan County,4,8,2521,1277,1244,1229,1200,12,4,3,4,17,23,0,0,16,13,1244,1213,17,10,14,12,19,25,0,0,1255,1225,1211,1184,11,4,2,4,17,23,0,0,14,10,1225,1194,14,7,12,10,18,24,0,0,22,19,18,16,1,0,1,0,0,0,0,0,2,3,19,19,3,3,2,2,1,1,0,0
050,33,019,New Hampshire,Sullivan County,4,9,3066,1556,1510,1517,1472,9,6,7,4,6,11,0,0,17,17,1533,1488,11,11,20,17,8,11,1,0,1532,1488,1495,1452,8,6,6,2,6,11,0,0,17,17,1511,1468,10,11,19,15,8,11,1,0,24,22,22,20,1,0,1,2,0,0,0,0,0,0,22,20,1,0,1,2,0,0,0,0
050,33,019,New Hampshire,Sullivan County,4,10,3376,1675,1701,1634,1657,7,7,6,5,7,8,0,0,21,24,1654,1681,8,9,26,25,9,10,0,1,1663,1685,1622,1642,7,7,6,4,7,8,0,0,21,24,1642,1666,8,9,26,24,9,10,0,1,12,16,12,15,0,0,0,1,0,0,0,0,0,0,12,15,0,0,0,1,0,0,0,0
050,33,019,New Hampshire,Sullivan County,4,11,3778,1889,1889,1847,1839,7,7,10,12,6,12,0,0,19,19,1866,1858,9,10,26,28,8,14,1,1,1879,1878,1838,1830,7,7,10,11,6,12,0,0,18,18,1856,1848,8,10,25,27,8,13,1,1,10,11,9,9,0,0,0,1,0,0,0,0,1,1,10,10,1,0,1,1,0,1,0,0
050,33,019,New Hampshire,Sullivan County,4,12,3602,1822,1780,1777,1756,11,4,3,3,5,7,1,0,25,10,1801,1766,15,5,22,11,7,9,2,0,1815,1772,1771,1748,11,4,3,3,5,7,1,0,24,10,1794,1758,14,5,22,11,7,9,2,0,7,8,6,8,0,0,0,0,0,0,0,0,1,0,7,8,1,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,4,13,3290,1582,1708,1555,1680,7,5,7,4,2,11,0,0,11,8,1566,1688,8,6,17,12,2,11,0,0,1574,1699,1548,1674,7,4,6,3,2,11,0,0,11,7,1559,1681,8,5,16,10,2,11,0,0,8,9,7,6,0,1,1,1,0,0,0,0,0,1,7,7,0,1,1,2,0,0,0,0
050,33,019,New Hampshire,Sullivan County,4,14,2380,1180,1200,1167,1183,2,2,0,0,2,7,0,0,9,8,1175,1191,5,4,7,5,2,8,0,0,1177,1197,1164,1180,2,2,0,0,2,7,0,0,9,8,1172,1188,5,4,7,5,2,8,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,4,15,1710,821,889,807,881,1,0,0,1,4,1,0,0,9,6,815,886,2,0,9,6,4,2,0,1,818,886,804,878,1,0,0,1,4,1,0,0,9,6,812,883,2,0,9,6,4,2,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,4,16,1278,585,693,579,683,0,1,1,0,0,6,0,0,5,3,584,686,1,1,5,2,0,7,0,0,583,690,577,680,0,1,1,0,0,6,0,0,5,3,582,683,1,1,5,2,0,7,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,4,17,1002,408,594,403,589,0,1,0,0,1,2,0,0,4,2,407,591,1,2,4,0,1,3,0,0,404,590,399,586,0,1,0,0,1,2,0,0,4,1,403,587,1,1,4,0,1,3,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,4,18,1001,332,669,326,662,2,0,2,1,0,2,0,0,2,4,328,666,3,0,3,5,0,2,0,0,331,669,326,662,2,0,2,1,0,2,0,0,1,4,327,666,3,0,2,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,5,0,43240,21270,21970,20664,21285,121,107,71,74,112,206,2,3,300,295,20950,21569,206,196,251,251,170,255,11,18,20984,21673,20422,21034,107,95,57,63,112,205,2,2,284,274,20694,21299,184,171,230,229,166,250,10,15,286,297,242,251,14,12,14,11,0,1,0,1,16,21,256,270,22,25,21,22,4,5,1,3
050,33,019,New Hampshire,Sullivan County,5,1,2207,1075,1132,1013,1075,4,9,3,3,7,8,0,1,48,36,1058,1109,27,23,20,14,22,18,1,4,1045,1095,988,1041,4,7,2,3,7,8,0,0,44,36,1031,1075,24,21,17,14,20,18,1,3,30,37,25,34,0,2,1,0,0,0,0,1,4,0,27,34,3,2,3,0,2,0,0,1
050,33,019,New Hampshire,Sullivan County,5,2,2390,1217,1173,1169,1118,6,5,3,7,14,15,0,0,25,28,1193,1145,18,19,14,20,19,23,0,3,1187,1137,1144,1087,5,4,2,6,14,15,0,0,22,25,1165,1111,16,15,11,16,19,22,0,1,30,36,25,31,1,1,1,1,0,0,0,0,3,3,28,34,2,4,3,4,0,1,0,2
050,33,019,New Hampshire,Sullivan County,5,3,2631,1343,1288,1278,1205,6,10,8,4,15,40,1,1,35,28,1313,1232,19,20,23,16,24,46,3,2,1313,1267,1255,1188,5,10,4,3,15,40,1,1,33,25,1288,1213,17,19,19,14,23,44,3,2,30,21,23,17,1,0,4,1,0,0,0,0,2,3,25,19,2,1,4,2,1,2,0,0
050,33,019,New Hampshire,Sullivan County,5,4,2464,1267,1197,1221,1141,11,8,3,4,8,15,0,0,24,29,1244,1169,21,19,13,18,13,23,0,0,1240,1167,1197,1117,10,7,1,3,8,15,0,0,24,25,1220,1142,20,16,11,15,13,22,0,0,27,30,24,24,1,1,2,1,0,0,0,0,0,4,24,27,1,3,2,3,0,1,0,0
050,33,019,New Hampshire,Sullivan County,5,5,2122,1085,1037,1049,992,15,14,4,5,2,4,0,0,15,22,1064,1014,23,22,11,17,3,8,0,1,1061,1012,1030,973,13,12,2,3,2,3,0,0,14,21,1044,994,20,19,9,15,3,7,0,1,24,25,19,19,2,2,2,2,0,1,0,0,1,1,20,20,3,3,2,2,0,1,0,0
050,33,019,New Hampshire,Sullivan County,5,6,2164,1083,1081,1064,1041,4,11,3,11,2,4,0,0,10,14,1073,1055,5,15,9,20,5,6,1,0,1065,1065,1048,1029,2,8,3,11,2,4,0,0,10,13,1057,1042,3,12,9,19,5,6,1,0,18,16,16,12,2,3,0,0,0,0,0,0,0,1,16,13,2,3,0,1,0,0,0,0
050,33,019,New Hampshire,Sullivan County,5,7,2270,1112,1158,1077,1102,5,8,3,7,9,19,0,0,18,22,1094,1124,8,15,15,20,13,22,1,1,1088,1134,1056,1082,4,8,3,5,9,19,0,0,16,20,1071,1102,5,13,15,17,13,22,1,1,24,24,21,20,1,0,0,2,0,0,0,0,2,2,23,22,3,2,0,3,0,0,0,0
050,33,019,New Hampshire,Sullivan County,5,8,2382,1194,1188,1148,1135,15,4,3,4,16,31,0,0,12,14,1160,1149,18,10,13,14,17,31,0,0,1179,1170,1139,1122,11,3,2,3,16,31,0,0,11,11,1150,1133,14,8,11,11,16,31,0,0,15,18,9,13,4,1,1,1,0,0,0,0,1,3,10,16,4,2,2,3,1,0,0,0
050,33,019,New Hampshire,Sullivan County,5,9,3012,1518,1494,1483,1459,7,7,6,1,11,12,0,1,11,14,1492,1471,9,13,14,8,14,14,0,2,1488,1468,1455,1434,6,7,5,1,11,12,0,1,11,13,1464,1445,8,12,13,8,14,14,0,2,30,26,28,25,1,0,1,0,0,0,0,0,0,1,28,26,1,1,1,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,5,10,3272,1626,1646,1589,1603,8,7,6,6,6,9,0,0,17,21,1605,1623,12,8,21,24,8,11,0,1,1610,1629,1574,1589,8,6,5,4,6,9,0,0,17,21,1590,1609,12,7,20,22,8,11,0,1,16,17,15,14,0,1,1,2,0,0,0,0,0,0,15,14,0,1,1,2,0,0,0,0
050,33,019,New Hampshire,Sullivan County,5,11,3692,1853,1839,1808,1791,10,7,12,11,6,8,0,0,17,22,1823,1812,11,9,27,29,8,10,1,2,1842,1827,1799,1780,9,7,12,10,6,8,0,0,16,22,1813,1801,10,9,26,28,8,10,1,2,11,12,9,11,1,0,0,1,0,0,0,0,1,0,10,11,1,0,1,1,0,0,0,0
050,33,019,New Hampshire,Sullivan County,5,12,3624,1812,1812,1760,1780,13,6,5,5,6,9,1,0,27,12,1786,1792,14,8,27,15,10,10,2,1,1804,1801,1753,1770,13,6,5,5,6,9,1,0,26,11,1778,1781,14,8,26,14,10,10,2,1,8,11,7,10,0,0,0,0,0,0,0,0,1,1,8,11,0,0,1,1,0,0,0,0
050,33,019,New Hampshire,Sullivan County,5,13,3336,1615,1721,1586,1689,7,5,7,4,2,13,0,0,13,10,1598,1697,8,8,19,12,3,14,0,1,1607,1712,1579,1682,7,4,6,4,2,13,0,0,13,9,1591,1689,8,6,18,12,3,14,0,1,8,9,7,7,0,1,1,0,0,0,0,0,0,1,7,8,0,2,1,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,5,14,2583,1279,1304,1262,1287,6,4,2,0,3,6,0,0,6,7,1268,1294,7,4,5,7,5,6,0,0,1276,1301,1259,1284,6,4,2,0,3,6,0,0,6,7,1265,1291,7,4,5,7,5,6,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,5,15,1781,856,925,840,915,2,0,0,0,4,3,0,0,10,7,850,922,2,0,10,7,4,3,0,0,851,921,835,911,2,0,0,0,4,3,0,0,10,7,845,918,2,0,10,7,4,3,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,5,16,1280,579,701,573,690,0,1,1,1,0,6,0,0,5,3,578,693,1,1,4,4,1,6,0,0,578,698,572,687,0,1,1,1,0,6,0,0,5,3,577,690,1,1,4,4,1,6,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,5,17,1003,416,587,411,582,0,1,0,0,1,2,0,0,4,2,415,584,1,2,3,1,1,2,0,0,412,583,407,579,0,1,0,0,1,2,0,0,4,1,411,580,1,1,3,1,1,2,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,5,18,1027,340,687,333,680,2,0,2,1,0,2,0,0,3,4,336,684,2,0,3,5,0,2,2,0,338,686,332,679,2,0,2,1,0,2,0,0,2,4,334,683,2,0,3,5,0,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0
050,33,019,New Hampshire,Sullivan County,6,0,43069,21199,21870,20563,21117,139,125,69,71,119,232,4,8,305,317,20861,21422,226,224,250,258,172,289,20,21,20902,21566,20312,20864,122,109,58,61,118,231,4,7,288,294,20595,21147,200,197,231,236,168,281,19,19,297,304,251,253,17,16,11,10,1,1,0,1,17,23,266,275,26,27,19,22,4,8,1,2
050,33,019,New Hampshire,Sullivan County,6,1,2105,1003,1102,945,1042,5,9,1,2,9,4,0,1,43,44,988,1083,22,30,14,17,22,15,3,2,977,1066,922,1010,5,7,1,2,9,4,0,1,40,42,962,1049,20,27,13,16,22,15,3,2,26,36,23,32,0,2,0,0,0,0,0,0,3,2,26,34,2,3,1,1,0,0,0,0
050,33,019,New Hampshire,Sullivan County,6,2,2354,1224,1130,1170,1060,8,11,1,6,13,19,0,2,32,32,1201,1091,24,23,14,19,20,26,2,4,1194,1099,1144,1034,7,10,1,6,13,19,0,1,29,29,1172,1062,21,21,12,17,19,26,2,3,30,31,26,26,1,1,0,0,0,0,0,1,3,3,29,29,3,2,2,2,1,0,0,1
050,33,019,New Hampshire,Sullivan County,6,3,2567,1297,1270,1237,1172,6,7,7,4,16,55,0,1,31,31,1267,1203,16,20,24,17,22,63,1,2,1271,1245,1218,1153,5,7,4,2,16,55,0,1,28,27,1246,1180,14,18,18,13,22,61,1,2,26,25,19,19,1,0,3,2,0,0,0,0,3,4,21,23,2,2,6,4,0,2,0,0
050,33,019,New Hampshire,Sullivan County,6,4,2454,1268,1186,1218,1126,11,13,4,4,7,18,1,0,27,25,1245,1149,22,27,14,16,11,23,3,1,1237,1157,1190,1101,11,12,1,3,7,18,1,0,27,23,1217,1122,22,25,11,14,11,22,3,1,31,29,28,25,0,1,3,1,0,0,0,0,0,2,28,27,0,2,3,2,0,1,0,0
050,33,019,New Hampshire,Sullivan County,6,5,2220,1135,1085,1093,1038,16,13,3,5,8,6,0,0,15,23,1107,1060,22,21,11,21,12,10,2,2,1109,1060,1072,1019,14,13,1,3,8,5,0,0,14,20,1085,1038,20,19,9,17,11,8,2,1,26,25,21,19,2,0,2,2,0,1,0,0,1,3,22,22,2,2,2,4,1,2,0,1
050,33,019,New Hampshire,Sullivan County,6,6,2160,1075,1085,1047,1033,11,14,6,10,1,5,0,1,10,22,1057,1055,14,20,12,22,3,8,0,2,1051,1063,1029,1018,5,8,6,10,1,5,0,1,10,21,1039,1039,8,13,12,22,3,8,0,2,24,22,18,15,6,6,0,0,0,0,0,0,0,1,18,16,6,7,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,6,7,2276,1138,1138,1106,1086,5,11,3,7,7,15,2,2,15,17,1120,1103,10,18,10,18,10,17,3,2,1111,1113,1081,1066,4,8,3,7,7,15,2,2,14,15,1094,1081,8,14,10,16,10,17,3,2,27,25,25,20,1,3,0,0,0,0,0,0,1,2,26,22,2,4,0,2,0,0,0,0
050,33,019,New Hampshire,Sullivan County,6,8,2372,1169,1203,1121,1140,16,7,4,3,15,37,0,0,13,16,1133,1155,21,11,12,15,17,41,0,0,1151,1180,1110,1122,12,6,4,1,15,37,0,0,10,14,1120,1136,15,9,11,12,16,40,0,0,18,23,11,18,4,1,0,2,0,0,0,0,3,2,13,19,6,2,1,3,1,1,0,0
050,33,019,New Hampshire,Sullivan County,6,9,2825,1433,1392,1397,1353,9,7,4,3,10,14,0,1,13,14,1410,1367,10,7,15,12,12,18,0,2,1414,1369,1379,1331,8,7,4,3,10,14,0,1,13,13,1392,1344,9,7,15,12,12,17,0,2,19,23,18,22,1,0,0,0,0,0,0,0,0,1,18,23,1,0,0,0,0,1,0,0
050,33,019,New Hampshire,Sullivan County,6,10,3187,1596,1591,1558,1549,8,7,6,5,9,10,0,0,15,20,1573,1568,10,11,16,18,11,13,1,1,1577,1575,1540,1536,8,6,5,3,9,10,0,0,15,20,1555,1555,10,10,15,16,11,13,1,1,19,16,18,13,0,1,1,2,0,0,0,0,0,0,18,13,0,1,1,2,0,0,0,0
050,33,019,New Hampshire,Sullivan County,6,11,3658,1796,1862,1749,1817,12,7,12,9,6,5,0,0,17,24,1766,1840,15,11,26,30,6,7,0,1,1781,1847,1737,1803,11,7,11,8,6,5,0,0,16,24,1753,1826,13,11,25,29,6,7,0,1,15,15,12,14,1,0,1,1,0,0,0,0,1,0,13,14,2,0,1,1,0,0,0,0
050,33,019,New Hampshire,Sullivan County,6,12,3663,1823,1840,1767,1801,18,8,6,7,5,13,1,0,26,11,1793,1811,21,12,29,14,7,13,2,1,1813,1831,1758,1793,18,8,6,7,5,13,1,0,25,10,1783,1802,21,11,28,14,7,13,2,1,10,9,9,8,0,0,0,0,0,0,0,0,1,1,10,9,0,1,1,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,6,13,3330,1630,1700,1599,1668,8,3,5,3,3,13,0,0,15,13,1614,1681,9,3,17,16,5,13,0,0,1621,1690,1591,1660,8,2,4,3,3,13,0,0,15,12,1606,1672,9,2,16,15,5,13,0,0,9,10,8,8,0,1,1,0,0,0,0,0,0,1,8,9,0,1,1,1,0,0,0,0
050,33,019,New Hampshire,Sullivan County,6,14,2704,1352,1352,1332,1331,1,5,4,1,5,7,0,0,10,8,1342,1339,1,5,14,8,5,8,0,0,1347,1349,1328,1328,1,5,4,1,4,7,0,0,10,8,1338,1336,1,5,14,8,4,8,0,0,5,3,4,3,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0
050,33,019,New Hampshire,Sullivan County,6,15,1891,900,991,884,979,3,1,0,0,3,3,0,0,10,8,892,987,4,1,8,6,5,4,1,1,895,988,879,976,3,1,0,0,3,3,0,0,10,8,887,984,4,1,8,6,5,4,1,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,6,16,1283,595,688,588,680,0,1,1,1,1,3,0,0,5,3,593,683,2,2,5,3,2,4,0,0,594,684,587,676,0,1,1,1,1,3,0,0,5,3,592,679,2,2,5,3,2,4,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,6,17,986,430,556,425,553,0,1,0,0,1,1,0,0,4,1,429,554,1,1,4,1,2,1,1,0,427,553,422,550,0,1,0,0,1,1,0,0,4,1,426,551,1,1,4,1,2,1,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,6,18,1034,335,699,327,689,2,0,2,1,0,4,0,0,4,5,331,693,2,1,5,5,0,5,1,0,332,697,325,688,2,0,2,1,0,4,0,0,3,4,328,691,2,1,5,5,0,4,0,0,3,2,2,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,1,1,0
050,33,019,New Hampshire,Sullivan County,7,0,43177,21245,21932,20589,21177,138,128,74,72,127,238,4,8,313,309,20894,21475,226,222,249,256,187,291,14,19,20957,21643,20349,20940,121,110,62,62,125,237,4,7,296,287,20638,21217,199,194,231,236,183,285,13,18,288,289,240,237,17,18,12,10,2,1,0,1,17,22,256,258,27,28,18,20,4,6,1,1
050,33,019,New Hampshire,Sullivan County,7,1,2031,979,1052,919,1003,4,7,2,1,6,1,0,1,48,39,966,1041,25,24,16,14,19,13,2,2,962,1031,905,986,4,5,2,1,6,1,0,1,45,37,949,1022,23,22,15,13,19,12,2,2,17,21,14,17,0,2,0,0,0,0,0,0,3,2,17,19,2,2,1,1,0,1,0,0
050,33,019,New Hampshire,Sullivan County,7,2,2330,1210,1120,1152,1055,8,13,1,7,12,15,0,3,37,27,1188,1082,22,25,16,16,21,21,2,5,1179,1090,1125,1030,7,11,1,7,12,15,0,2,34,25,1158,1055,20,23,14,15,21,20,2,4,31,30,27,25,1,2,0,0,0,0,0,1,3,2,30,27,2,2,2,1,0,1,0,1
050,33,019,New Hampshire,Sullivan County,7,3,2558,1266,1292,1208,1181,6,6,5,3,19,63,0,1,28,38,1235,1217,17,21,18,22,26,70,0,1,1241,1262,1189,1159,5,6,4,1,18,63,0,1,25,32,1214,1190,14,18,15,17,24,69,0,1,25,30,19,22,1,0,1,2,1,0,0,0,3,6,21,27,3,3,3,5,2,1,0,0
050,33,019,New Hampshire,Sullivan County,7,4,2412,1269,1143,1217,1076,11,12,5,5,10,23,1,0,25,27,1241,1103,24,24,14,19,15,25,2,1,1232,1121,1185,1057,11,12,1,4,10,23,1,0,24,25,1208,1082,24,23,9,17,15,25,2,1,37,22,32,19,0,0,4,1,0,0,0,0,1,2,33,21,0,1,5,2,0,0,0,0
050,33,019,New Hampshire,Sullivan County,7,5,2249,1140,1109,1101,1075,11,12,3,2,7,6,0,0,18,14,1119,1088,18,18,11,10,11,10,0,0,1116,1089,1081,1057,10,11,1,2,7,5,0,0,17,14,1098,1070,17,17,9,10,10,9,0,0,24,20,20,18,1,1,2,0,0,1,0,0,1,0,21,18,1,1,2,0,1,1,0,0
050,33,019,New Hampshire,Sullivan County,7,6,2184,1093,1091,1066,1041,11,12,7,11,3,7,0,0,6,20,1072,1060,12,18,10,24,6,11,0,0,1068,1061,1045,1021,7,6,7,9,3,7,0,0,6,18,1051,1038,8,11,10,21,6,11,0,0,25,30,21,20,4,6,0,2,0,0,0,0,0,2,21,22,4,7,0,3,0,0,0,0
050,33,019,New Hampshire,Sullivan County,7,7,2348,1189,1159,1148,1114,10,6,4,8,12,12,2,2,13,17,1161,1131,13,13,11,19,15,15,2,2,1167,1138,1133,1098,4,3,4,8,12,12,2,2,12,15,1145,1113,6,9,11,17,15,15,2,2,22,21,15,16,6,3,0,0,0,0,0,0,1,2,16,18,7,4,0,2,0,0,0,0
050,33,019,New Hampshire,Sullivan County,7,8,2309,1114,1195,1074,1127,9,8,4,4,13,43,0,0,14,13,1087,1139,13,11,13,13,15,45,1,1,1097,1173,1060,1107,7,8,4,2,13,43,0,0,13,13,1072,1119,10,11,13,11,15,45,1,1,17,22,14,20,2,0,0,2,0,0,0,0,1,0,15,20,3,0,0,2,0,0,0,0
050,33,019,New Hampshire,Sullivan County,7,9,2721,1381,1340,1338,1301,12,7,4,2,13,12,0,1,14,17,1352,1318,16,13,13,13,15,13,0,2,1353,1318,1315,1283,11,6,2,2,13,12,0,1,12,14,1327,1297,13,9,11,13,15,12,0,2,28,22,23,18,1,1,2,0,0,0,0,0,2,3,25,21,3,4,2,0,0,1,0,0
050,33,019,New Hampshire,Sullivan County,7,10,3134,1564,1570,1525,1531,11,6,9,6,7,8,0,0,12,19,1537,1547,12,9,19,22,8,10,0,1,1552,1552,1514,1516,11,5,8,4,7,8,0,0,12,19,1526,1532,12,8,18,20,8,10,0,1,12,18,11,15,0,1,1,2,0,0,0,0,0,0,11,15,0,1,1,2,0,0,0,0
050,33,019,New Hampshire,Sullivan County,7,11,3576,1763,1813,1710,1768,16,10,11,9,7,7,0,0,19,19,1728,1786,18,11,25,25,11,9,0,1,1751,1794,1699,1751,16,9,10,8,7,7,0,0,19,19,1717,1769,18,10,24,24,11,9,0,1,12,19,11,17,0,1,1,1,0,0,0,0,0,0,11,17,0,1,1,1,0,0,0,0
050,33,019,New Hampshire,Sullivan County,7,12,3701,1840,1861,1790,1809,12,16,8,7,4,10,1,0,25,19,1814,1828,16,18,28,22,5,12,2,0,1827,1852,1779,1801,11,16,8,7,4,10,1,0,24,18,1802,1819,14,17,28,22,5,12,2,0,13,9,11,8,1,0,0,0,0,0,0,0,1,1,12,9,2,1,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,7,13,3378,1653,1725,1617,1699,10,1,3,3,4,10,0,0,19,12,1636,1711,10,3,19,11,6,12,1,1,1645,1717,1611,1693,10,0,2,3,4,10,0,0,18,11,1629,1704,10,2,18,10,6,12,0,1,8,8,6,6,0,1,1,0,0,0,0,0,1,1,7,7,0,1,1,1,0,0,1,0
050,33,019,New Hampshire,Sullivan County,7,14,2849,1406,1443,1384,1417,1,7,5,2,5,9,0,0,11,8,1395,1425,2,8,12,9,7,9,2,0,1401,1438,1380,1412,1,7,5,2,4,9,0,0,11,8,1391,1420,2,8,12,9,6,9,2,0,5,5,4,5,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0
050,33,019,New Hampshire,Sullivan County,7,15,2007,975,1032,961,1018,3,2,0,0,1,4,0,0,10,8,971,1026,3,3,9,7,2,5,0,0,970,1030,956,1016,3,2,0,0,1,4,0,0,10,8,966,1024,3,3,9,7,2,5,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,7,16,1325,632,693,622,685,1,1,0,1,3,2,0,0,6,4,627,688,2,1,6,4,3,3,0,1,630,690,620,682,1,1,0,1,3,2,0,0,6,4,625,685,2,1,6,4,3,3,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,7,17,972,417,555,410,549,0,1,1,0,1,2,0,0,5,3,415,552,0,1,5,2,2,2,0,1,414,550,407,544,0,1,1,0,1,2,0,0,5,3,412,547,0,1,5,2,2,2,0,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,33,019,New Hampshire,Sullivan County,7,18,1093,354,739,347,728,2,1,2,1,0,4,0,0,3,5,350,733,3,1,4,4,0,6,0,0,352,737,345,727,2,1,2,1,0,4,0,0,3,4,348,731,3,1,4,4,0,5,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
050,33,019,New Hampshire,Sullivan County,8,0,43175,21284,21891,20594,21140,151,118,79,74,133,241,3,3,324,315,20907,21443,251,223,266,250,191,298,20,13,20968,21611,20335,20907,132,106,65,65,131,240,3,2,302,291,20627,21187,220,199,241,229,187,291,16,11,316,280,259,233,19,12,14,9,2,1,0,1,22,24,280,256,31,24,25,21,4,7,4,2
