SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,029,Nevada,Storey County,1,7,159,81,78,76,75,2,0,2,2,1,1,0,0,0,0,76,75,2,0,2,2,1,1,0,0,77,71,72,68,2,0,2,2,1,1,0,0,0,0,72,68,2,0,2,2,1,1,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,1,8,186,92,94,77,82,2,3,4,0,4,6,1,1,4,2,81,84,2,3,7,1,6,6,2,2,86,87,72,75,2,3,3,0,4,6,1,1,4,2,76,77,2,3,6,1,6,6,2,2,6,7,5,7,0,0,1,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,1,9,214,93,121,85,110,0,2,4,2,2,6,1,1,1,0,86,110,0,2,5,2,2,6,1,1,85,118,78,109,0,2,4,1,2,6,0,0,1,0,79,109,0,2,5,1,2,6,0,0,8,3,7,1,0,0,0,1,0,0,1,1,0,0,7,1,0,0,0,1,0,0,1,1
050,32,029,Nevada,Storey County,1,10,356,182,174,174,170,1,1,2,0,2,1,0,0,3,2,177,172,2,1,4,2,2,1,0,0,173,165,165,161,1,1,2,0,2,1,0,0,3,2,168,163,2,1,4,2,2,1,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,1,11,442,225,217,215,198,1,1,3,6,2,6,0,2,4,4,219,202,1,1,6,10,4,6,0,2,217,204,208,186,1,1,3,6,1,5,0,2,4,4,212,190,1,1,6,10,3,5,0,2,8,13,7,12,0,0,0,0,1,1,0,0,0,0,7,12,0,0,0,0,1,1,0,0
050,32,029,Nevada,Storey County,1,12,422,197,225,188,216,2,0,2,2,2,3,1,1,2,3,190,219,2,0,3,4,3,4,1,1,192,215,184,206,2,0,1,2,2,3,1,1,2,3,186,209,2,0,2,4,3,4,1,1,5,10,4,10,0,0,1,0,0,0,0,0,0,0,4,10,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,1,13,442,229,213,219,205,1,1,4,1,2,1,0,1,3,4,222,208,1,1,7,3,2,3,0,2,225,210,216,202,1,1,4,1,2,1,0,1,2,4,218,205,1,1,6,3,2,3,0,2,4,3,3,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,1,14,323,174,149,162,136,1,1,5,5,3,6,0,0,3,1,165,137,1,1,7,6,4,6,1,0,168,139,156,129,1,1,5,2,3,6,0,0,3,1,159,130,1,1,7,3,4,6,1,0,6,10,6,7,0,0,0,3,0,0,0,0,0,0,6,7,0,0,0,3,0,0,0,0
050,32,029,Nevada,Storey County,1,15,197,110,87,104,80,1,4,1,0,1,0,0,1,3,2,107,82,2,4,4,2,1,0,0,1,109,87,103,80,1,4,1,0,1,0,0,1,3,2,106,82,2,4,4,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,1,16,111,63,48,61,47,2,0,0,0,0,0,0,0,0,1,61,48,2,0,0,1,0,0,0,0,62,47,60,46,2,0,0,0,0,0,0,0,0,1,60,47,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,1,17,61,23,38,22,34,0,0,1,0,0,1,0,1,0,2,22,36,0,0,1,2,0,1,0,1,22,36,22,32,0,0,0,0,0,1,0,1,0,2,22,34,0,0,0,2,0,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,1,18,46,16,30,14,30,0,0,0,0,2,0,0,0,0,0,14,30,0,0,0,0,2,0,0,0,15,30,13,30,0,0,0,0,2,0,0,0,0,0,13,30,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,2,0,4013,2045,1968,1913,1833,24,16,38,29,28,40,5,10,37,40,1950,1872,31,20,62,52,37,53,9,13,1924,1861,1802,1735,24,16,34,24,27,39,3,9,34,38,1836,1772,31,20,57,46,36,51,5,12,121,107,111,98,0,0,4,5,1,1,2,1,3,2,114,100,0,0,5,6,1,2,4,1
050,32,029,Nevada,Storey County,2,1,174,92,82,83,76,3,1,0,1,1,3,0,0,5,1,88,77,5,1,2,1,2,4,1,0,76,75,68,69,3,1,0,1,1,3,0,0,4,1,72,70,5,1,2,1,2,4,0,0,16,7,15,7,0,0,0,0,0,0,0,0,1,0,16,7,0,0,0,0,0,0,1,0
050,32,029,Nevada,Storey County,2,2,178,87,91,79,82,1,0,1,2,4,0,0,1,2,6,81,88,3,2,1,4,4,3,0,1,75,83,67,74,1,0,1,2,4,0,0,1,2,6,69,80,3,2,1,4,4,3,0,1,12,8,12,8,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,2,3,193,118,75,104,65,4,1,3,3,2,1,2,1,3,4,107,69,5,1,4,5,3,4,3,1,107,71,95,63,4,1,3,2,2,1,1,1,2,3,97,66,5,1,4,3,3,4,1,1,11,4,9,2,0,0,0,1,0,0,1,0,1,1,10,3,0,0,0,2,0,0,2,0
050,32,029,Nevada,Storey County,2,4,230,125,105,120,97,3,0,1,3,0,1,0,0,1,4,121,101,3,1,2,4,0,3,0,0,112,93,107,86,3,0,1,3,0,1,0,0,1,3,108,89,3,1,2,4,0,2,0,0,13,12,13,11,0,0,0,0,0,0,0,0,0,1,13,12,0,0,0,0,0,1,0,0
050,32,029,Nevada,Storey County,2,5,136,73,63,68,57,0,1,4,1,0,3,0,0,1,1,69,58,0,2,5,1,0,3,0,0,64,57,59,51,0,1,4,1,0,3,0,0,1,1,60,52,0,2,5,1,0,3,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,2,6,141,64,77,61,72,0,0,1,1,0,1,0,0,2,3,63,75,0,0,2,2,1,2,0,1,58,72,56,67,0,0,0,1,0,1,0,0,2,3,58,70,0,0,1,2,1,2,0,1,6,5,5,5,0,0,1,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,2,7,159,81,78,76,75,2,0,2,2,1,1,0,0,0,0,76,75,2,0,2,2,1,1,0,0,77,71,72,68,2,0,2,2,1,1,0,0,0,0,72,68,2,0,2,2,1,1,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,2,8,186,92,94,77,82,2,3,4,0,4,6,1,1,4,2,81,84,2,3,7,1,6,6,2,2,86,87,72,75,2,3,3,0,4,6,1,1,4,2,76,77,2,3,6,1,6,6,2,2,6,7,5,7,0,0,1,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,2,9,214,93,121,85,110,0,2,4,2,2,6,1,1,1,0,86,110,0,2,5,2,2,6,1,1,85,118,78,109,0,2,4,1,2,6,0,0,1,0,79,109,0,2,5,1,2,6,0,0,8,3,7,1,0,0,0,1,0,0,1,1,0,0,7,1,0,0,0,1,0,0,1,1
050,32,029,Nevada,Storey County,2,10,356,182,174,174,170,1,1,2,0,2,1,0,0,3,2,177,172,2,1,4,2,2,1,0,0,173,165,165,161,1,1,2,0,2,1,0,0,3,2,168,163,2,1,4,2,2,1,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,2,11,442,225,217,215,198,1,1,3,6,2,6,0,2,4,4,219,202,1,1,6,10,4,6,0,2,217,204,208,186,1,1,3,6,1,5,0,2,4,4,212,190,1,1,6,10,3,5,0,2,8,13,7,12,0,0,0,0,1,1,0,0,0,0,7,12,0,0,0,0,1,1,0,0
050,32,029,Nevada,Storey County,2,12,425,198,227,189,218,2,0,2,2,2,3,1,1,2,3,191,221,2,0,3,4,3,4,1,1,193,217,185,208,2,0,1,2,2,3,1,1,2,3,187,211,2,0,2,4,3,4,1,1,5,10,4,10,0,0,1,0,0,0,0,0,0,0,4,10,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,2,13,441,229,212,219,204,1,1,4,1,2,1,0,1,3,4,222,207,1,1,7,3,2,3,0,2,225,209,216,201,1,1,4,1,2,1,0,1,2,4,218,204,1,1,6,3,2,3,0,2,4,3,3,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,2,14,323,174,149,162,136,1,1,5,5,3,6,0,0,3,1,165,137,1,1,7,6,4,6,1,0,168,139,156,129,1,1,5,2,3,6,0,0,3,1,159,130,1,1,7,3,4,6,1,0,6,10,6,7,0,0,0,3,0,0,0,0,0,0,6,7,0,0,0,3,0,0,0,0
050,32,029,Nevada,Storey County,2,15,197,110,87,104,80,1,4,1,0,1,0,0,1,3,2,107,82,2,4,4,2,1,0,0,1,109,87,103,80,1,4,1,0,1,0,0,1,3,2,106,82,2,4,4,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,2,16,111,63,48,61,47,2,0,0,0,0,0,0,0,0,1,61,48,2,0,0,1,0,0,0,0,62,47,60,46,2,0,0,0,0,0,0,0,0,1,60,47,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,2,17,61,23,38,22,34,0,0,1,0,0,1,0,1,0,2,22,36,0,0,1,2,0,1,0,1,22,36,22,32,0,0,0,0,0,1,0,1,0,2,22,34,0,0,0,2,0,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,2,18,46,16,30,14,30,0,0,0,0,2,0,0,0,0,0,14,30,0,0,0,0,2,0,0,0,15,30,13,30,0,0,0,0,2,0,0,0,0,0,13,30,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,3,0,3997,2038,1959,1904,1821,26,16,38,30,29,42,5,10,36,40,1939,1860,36,27,59,55,33,46,7,11,1917,1850,1793,1721,26,16,34,25,28,41,3,9,33,38,1825,1758,35,27,54,49,31,44,5,10,121,109,111,100,0,0,4,5,1,1,2,1,3,2,114,102,1,0,5,6,2,2,2,1
050,32,029,Nevada,Storey County,3,1,169,89,80,80,74,3,1,0,1,1,3,0,0,5,1,85,75,5,2,1,1,2,3,1,0,72,72,64,66,3,1,0,1,1,3,0,0,4,1,68,67,5,2,1,1,1,3,1,0,17,8,16,8,0,0,0,0,0,0,0,0,1,0,17,8,0,0,0,0,1,0,0,0
050,32,029,Nevada,Storey County,3,2,175,87,88,78,79,2,0,1,2,4,0,0,1,2,6,80,84,4,3,1,4,4,1,0,2,76,81,67,72,2,0,1,2,4,0,0,1,2,6,69,77,4,3,1,4,4,1,0,2,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,3,3,194,115,79,101,68,4,1,3,3,2,1,2,1,3,5,104,73,5,2,4,5,3,3,2,1,104,74,92,65,4,1,3,2,2,1,1,1,2,4,94,69,4,2,4,4,3,2,1,1,11,5,9,3,0,0,0,1,0,0,1,0,1,1,10,4,1,0,0,1,0,1,1,0
050,32,029,Nevada,Storey County,3,4,224,123,101,118,94,3,0,1,3,0,1,0,0,1,3,119,97,4,2,1,4,0,1,0,0,111,89,106,83,3,0,1,3,0,1,0,0,1,2,107,85,4,2,1,3,0,1,0,0,12,12,12,11,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,1,0,0,0,0
050,32,029,Nevada,Storey County,3,5,140,76,64,71,58,0,1,4,1,0,3,0,0,1,1,72,59,0,2,5,1,0,3,0,0,65,57,60,51,0,1,4,1,0,3,0,0,1,1,61,52,0,2,5,1,0,3,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,3,6,140,61,79,58,75,0,0,1,1,0,1,0,0,2,2,60,77,0,1,3,1,0,2,0,0,56,73,54,69,0,0,0,1,0,1,0,0,2,2,56,71,0,1,2,1,0,2,0,0,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,3,7,157,81,76,76,72,2,0,2,2,1,1,0,0,0,1,76,73,2,1,2,2,1,1,0,0,77,69,72,65,2,0,2,2,1,1,0,0,0,1,72,66,2,1,2,2,1,1,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,3,8,185,93,92,78,80,2,3,4,0,4,6,1,1,4,2,82,82,3,3,6,2,5,6,1,1,86,84,72,72,2,3,3,0,4,6,1,1,4,2,76,74,3,3,5,2,5,6,1,1,7,8,6,8,0,0,1,0,0,0,0,0,0,0,6,8,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,3,9,213,92,121,83,109,0,2,4,2,3,7,1,1,1,0,84,109,0,2,4,2,4,7,1,1,85,118,77,108,0,2,4,1,3,7,0,0,1,0,78,108,0,2,4,1,4,7,0,0,7,3,6,1,0,0,0,1,0,0,1,1,0,0,6,1,0,0,0,1,0,0,1,1
050,32,029,Nevada,Storey County,3,10,346,177,169,170,165,1,1,2,0,2,1,0,0,2,2,172,167,2,2,3,1,2,1,0,0,169,160,162,156,1,1,2,0,2,1,0,0,2,2,164,158,2,2,3,1,2,1,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,3,11,442,225,217,215,197,1,1,3,7,2,6,0,2,4,4,219,201,1,1,7,11,2,6,0,2,216,205,207,186,1,1,3,7,1,5,0,2,4,4,211,190,1,1,7,11,1,5,0,2,9,12,8,11,0,0,0,0,1,1,0,0,0,0,8,11,0,0,0,0,1,1,0,0
050,32,029,Nevada,Storey County,3,12,423,197,226,188,216,2,0,2,2,2,4,1,1,2,3,190,219,2,0,4,5,2,4,1,1,192,217,184,207,2,0,1,2,2,4,1,1,2,3,186,210,2,0,3,5,2,4,1,1,5,9,4,9,0,0,1,0,0,0,0,0,0,0,4,9,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,3,13,445,232,213,221,205,2,1,4,1,2,1,0,1,3,4,223,209,3,1,6,5,2,1,1,1,228,210,218,202,2,1,4,1,2,1,0,1,2,4,219,206,3,1,5,5,2,1,1,1,4,3,3,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,3,14,323,176,147,164,134,1,1,5,5,3,6,0,0,3,1,167,135,2,1,7,6,3,6,0,0,170,137,158,127,1,1,5,2,3,6,0,0,3,1,161,128,2,1,7,3,3,6,0,0,6,10,6,7,0,0,0,3,0,0,0,0,0,0,6,7,0,0,0,3,0,0,0,0
050,32,029,Nevada,Storey County,3,15,198,110,88,104,81,1,4,1,0,1,0,0,1,3,2,107,83,1,4,4,2,1,0,0,1,109,88,103,81,1,4,1,0,1,0,0,1,3,2,106,83,1,4,4,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,3,16,113,62,51,60,50,2,0,0,0,0,0,0,0,0,1,60,51,2,0,0,1,0,0,0,0,61,50,59,49,2,0,0,0,0,0,0,0,0,1,59,50,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,3,17,62,25,37,24,33,0,0,1,0,0,1,0,1,0,2,24,35,0,0,1,2,0,1,0,1,24,35,24,31,0,0,0,0,0,1,0,1,0,2,24,33,0,0,0,2,0,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,3,18,48,17,31,15,31,0,0,0,0,2,0,0,0,0,0,15,31,0,0,0,0,2,0,0,0,16,31,14,31,0,0,0,0,2,0,0,0,0,0,14,31,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,4,0,3905,1988,1917,1854,1781,29,17,40,30,24,40,5,9,36,40,1888,1820,40,32,56,51,30,43,10,11,1869,1801,1746,1675,29,17,35,25,23,39,3,8,33,37,1777,1711,40,31,48,44,29,42,8,10,119,116,108,106,0,0,5,5,1,1,2,1,3,3,111,109,0,1,8,7,1,1,2,1
050,32,029,Nevada,Storey County,4,1,131,70,61,64,56,2,1,0,1,0,2,0,0,4,1,68,57,3,2,2,1,0,2,1,0,57,52,51,48,2,1,0,1,0,2,0,0,4,0,55,48,3,1,2,1,0,2,1,0,13,9,13,8,0,0,0,0,0,0,0,0,0,1,13,9,0,1,0,0,0,0,0,0
050,32,029,Nevada,Storey County,4,2,147,75,72,65,64,3,0,1,2,2,0,0,1,4,5,69,69,5,2,2,5,3,0,0,1,67,66,57,58,3,0,1,2,2,0,0,1,4,5,61,63,5,2,2,5,3,0,0,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,4,3,188,105,83,96,74,3,1,2,2,3,0,1,0,0,6,96,80,3,2,2,4,3,1,1,2,94,74,86,67,3,1,2,1,3,0,0,0,0,5,86,72,3,2,2,2,3,1,0,2,11,9,10,7,0,0,0,1,0,0,1,0,0,1,10,8,0,0,0,2,0,0,1,0
050,32,029,Nevada,Storey County,4,4,213,127,86,115,77,6,0,1,3,0,2,1,1,4,3,118,80,7,2,2,4,1,2,3,1,116,75,105,67,6,0,1,3,0,2,1,1,3,2,107,69,7,2,1,3,1,2,3,1,11,11,10,10,0,0,0,0,0,0,0,0,1,1,11,11,0,0,1,1,0,0,0,0
050,32,029,Nevada,Storey County,4,5,139,74,65,70,59,0,1,4,2,0,2,0,0,0,1,70,60,0,1,4,3,0,2,0,0,63,56,59,50,0,1,4,2,0,2,0,0,0,1,59,51,0,1,4,3,0,2,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,4,6,146,68,78,65,75,0,0,2,1,0,1,0,0,1,1,66,76,1,1,2,1,0,1,0,0,62,71,60,68,0,0,1,1,0,1,0,0,1,1,61,69,1,1,1,1,0,1,0,0,6,7,5,7,0,0,1,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,4,7,153,81,72,75,67,3,1,2,1,0,1,0,0,1,2,76,69,4,2,2,2,0,1,0,0,75,65,69,60,3,1,2,1,0,1,0,0,1,2,70,62,4,2,2,2,0,1,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,4,8,166,75,91,62,81,2,2,3,1,3,4,1,1,4,2,66,82,3,4,5,2,4,4,1,1,68,83,56,73,2,2,2,1,3,4,1,1,4,2,60,74,3,4,4,2,4,4,1,1,7,8,6,8,0,0,1,0,0,0,0,0,0,0,6,8,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,4,9,209,97,112,88,98,0,2,5,2,3,8,1,1,0,1,88,99,0,3,5,2,3,8,1,1,91,108,83,96,0,2,5,1,3,8,0,0,0,1,83,97,0,3,5,1,3,8,0,0,6,4,5,2,0,0,0,1,0,0,1,1,0,0,5,2,0,0,0,1,0,0,1,1
050,32,029,Nevada,Storey County,4,10,319,164,155,156,150,1,1,3,0,2,2,0,0,2,2,158,152,1,2,5,1,2,2,0,0,156,148,148,143,1,1,3,0,2,2,0,0,2,2,150,145,1,2,5,1,2,2,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,4,11,429,212,217,203,201,1,2,3,6,2,4,0,2,3,2,206,203,1,3,5,7,3,4,0,2,201,208,194,192,1,2,3,6,1,4,0,2,2,2,196,194,1,3,4,7,2,4,0,2,11,9,9,9,0,0,0,0,1,0,0,0,1,0,10,9,0,0,1,0,1,0,0,0
050,32,029,Nevada,Storey County,4,12,416,191,225,185,213,0,0,1,3,1,5,1,1,3,3,188,216,1,1,3,5,1,5,1,1,188,213,183,202,0,0,0,3,1,4,1,1,3,3,186,205,1,1,2,5,1,4,1,1,3,12,2,11,0,0,1,0,0,1,0,0,0,0,2,11,0,0,1,0,0,1,0,0
050,32,029,Nevada,Storey County,4,13,465,237,228,223,221,4,0,4,1,2,1,0,0,4,5,227,226,5,0,5,5,4,2,0,0,230,223,217,216,4,0,4,1,2,1,0,0,3,5,220,221,5,0,4,5,4,2,0,0,7,5,6,5,0,0,0,0,0,0,0,0,1,0,7,5,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,4,14,326,181,145,169,131,1,2,5,5,3,7,0,0,3,0,171,131,2,2,6,5,3,7,2,0,175,136,164,125,1,2,4,2,3,7,0,0,3,0,166,125,2,2,5,2,3,7,2,0,6,9,5,6,0,0,1,3,0,0,0,0,0,0,5,6,0,0,1,3,0,0,0,0
050,32,029,Nevada,Storey County,4,15,216,119,97,112,90,0,3,3,0,1,0,0,1,3,3,115,93,1,4,5,2,1,0,0,1,117,96,110,89,0,3,3,0,1,0,0,1,3,3,113,92,1,4,5,2,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,4,16,119,65,54,62,52,3,1,0,0,0,0,0,0,0,1,62,53,3,1,0,1,0,0,0,0,64,54,61,52,3,1,0,0,0,0,0,0,0,1,61,53,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,4,17,66,30,36,29,33,0,0,1,0,0,1,0,1,0,1,29,34,0,0,1,1,0,1,0,1,29,33,29,30,0,0,0,0,0,1,0,1,0,1,29,31,0,0,0,1,0,1,0,1,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,4,18,57,17,40,15,39,0,0,0,0,2,0,0,0,0,1,15,40,0,0,0,0,2,1,0,0,16,40,14,39,0,0,0,0,2,0,0,0,0,1,14,40,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,5,0,3838,1953,1885,1812,1738,28,21,40,30,30,43,8,11,35,42,1847,1779,39,32,58,49,32,52,12,15,1827,1752,1698,1616,28,21,34,25,28,42,6,10,33,38,1731,1653,38,31,51,43,30,49,10,14,126,133,114,122,0,0,6,5,2,1,2,1,2,4,116,126,1,1,7,6,2,3,2,1
050,32,029,Nevada,Storey County,5,1,117,63,54,57,51,1,0,0,0,1,2,0,0,4,1,61,52,3,0,2,1,1,2,0,0,55,45,50,43,1,0,0,0,0,2,0,0,4,0,54,43,3,0,2,0,0,2,0,0,8,9,7,8,0,0,0,0,1,0,0,0,0,1,7,9,0,0,0,1,1,0,0,0
050,32,029,Nevada,Storey County,5,2,169,86,83,76,74,3,1,1,2,2,1,0,0,4,5,80,78,5,5,3,3,2,1,0,1,75,73,65,64,3,1,1,2,2,1,0,0,4,5,69,68,5,5,3,3,2,1,0,1,11,10,11,10,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,5,3,165,91,74,82,65,3,1,2,2,2,0,2,1,0,5,82,70,3,2,2,5,2,1,2,1,81,64,73,56,3,1,2,2,2,0,1,1,0,4,73,60,3,1,2,5,2,1,1,1,10,10,9,9,0,0,0,0,0,0,1,0,0,1,9,10,0,1,0,0,0,0,1,0
050,32,029,Nevada,Storey County,5,4,197,111,86,102,73,2,1,1,4,1,2,1,1,4,5,106,78,3,2,2,4,2,5,2,2,101,71,93,61,2,1,1,3,1,2,1,1,3,3,96,64,2,2,2,3,2,3,2,2,10,15,9,12,0,0,0,1,0,0,0,0,1,2,10,14,1,0,0,1,0,2,0,0
050,32,029,Nevada,Storey County,5,5,138,74,64,70,59,0,1,3,2,0,0,0,0,1,2,71,61,1,1,3,3,0,1,0,0,63,55,59,50,0,1,3,2,0,0,0,0,1,2,60,52,1,1,3,3,0,1,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,5,6,167,82,85,77,79,0,1,2,1,2,2,0,0,1,2,78,81,1,1,2,2,2,3,0,0,73,77,68,71,0,1,2,1,2,2,0,0,1,2,69,73,1,1,2,2,2,3,0,0,9,8,9,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
050,32,029,Nevada,Storey County,5,7,136,69,67,63,62,2,0,3,1,0,1,0,0,1,3,64,65,2,1,4,3,0,1,0,0,63,64,58,59,2,0,2,1,0,1,0,0,1,3,59,62,2,1,3,3,0,1,0,0,6,3,5,3,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,5,8,166,80,86,64,77,7,2,3,1,3,3,0,1,3,2,67,79,8,4,4,1,3,3,1,1,72,74,57,65,7,2,2,1,3,3,0,1,3,2,60,67,8,4,3,1,3,3,1,1,8,12,7,12,0,0,1,0,0,0,0,0,0,0,7,12,0,0,1,0,0,0,0,0
050,32,029,Nevada,Storey County,5,9,215,102,113,92,95,0,1,4,2,3,12,2,2,1,1,93,96,0,2,5,2,3,12,2,2,95,107,86,91,0,1,4,1,3,12,1,1,1,1,87,92,0,2,5,1,3,12,1,1,7,6,6,4,0,0,0,1,0,0,1,1,0,0,6,4,0,0,0,1,0,0,1,1
