SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,073,Washington,Whatcom County,12,17,4287,1945,2342,1792,2185,16,15,14,32,96,92,3,5,24,13,1813,2195,17,16,32,42,102,95,5,7,1903,2275,1754,2127,15,11,13,31,96,89,3,5,22,12,1773,2136,16,12,30,40,102,92,4,7,42,67,38,58,1,4,1,1,0,3,0,0,2,1,40,59,1,4,2,2,0,3,1,0
050,53,073,Washington,Whatcom County,12,18,4288,1622,2666,1543,2531,8,9,14,21,46,82,3,2,8,21,1551,2546,10,12,19,34,47,90,3,5,1591,2599,1513,2467,8,8,14,21,46,82,3,2,7,19,1520,2481,10,10,18,33,47,89,3,5,31,67,30,64,0,1,0,0,0,0,0,0,1,2,31,65,0,2,1,1,0,1,0,0
050,53,073,Washington,Whatcom County,13,0,231016,114146,116870,98170,100517,1734,1243,3940,3837,5120,5944,376,350,4806,4979,102580,105080,3029,2538,5707,5753,7388,8243,814,831,102191,105502,88488,91354,1478,973,2848,2837,4955,5784,307,284,4115,4270,92281,95310,2574,2077,4222,4359,6997,7837,683,684,11955,11368,9682,9163,256,270,1092,1000,165,160,69,66,691,709,10299,9770,455,461,1485,1394,391,406,131,147
050,53,073,Washington,Whatcom County,13,1,11342,5817,5525,4551,4316,76,88,388,343,254,225,24,22,524,531,5038,4814,247,264,534,492,520,493,71,67,4664,4488,3739,3577,55,57,181,178,230,208,20,16,439,452,4150,4004,199,206,280,290,468,446,59,53,1153,1037,812,739,21,31,207,165,24,17,4,6,85,79,888,810,48,58,254,202,52,47,12,14
050,53,073,Washington,Whatcom County,13,2,12548,6528,6020,5198,4804,77,91,459,359,219,239,22,29,553,498,5715,5268,256,250,608,495,505,486,68,81,5380,4940,4399,3995,53,60,249,210,197,227,14,23,468,425,4840,4398,204,199,354,310,452,450,55,66,1148,1080,799,809,24,31,210,149,22,12,8,6,85,73,875,870,52,51,254,185,53,36,13,15
050,53,073,Washington,Whatcom County,13,3,12523,6410,6113,5216,5048,106,96,307,253,254,224,18,14,509,478,5692,5492,272,254,447,388,509,459,64,56,5291,5082,4309,4221,73,67,229,187,245,209,14,9,421,389,4707,4587,208,197,326,278,470,409,52,42,1119,1031,907,827,33,29,78,66,9,15,4,5,88,89,985,905,64,57,121,110,39,50,12,14
050,53,073,Washington,Whatcom County,13,4,14922,7429,7493,6076,6137,120,141,259,250,478,440,24,35,472,490,6521,6598,264,285,393,392,721,687,63,75,6264,6505,5087,5346,105,109,197,184,463,424,16,19,396,423,5464,5749,229,233,294,294,673,648,50,49,1165,988,989,791,15,32,62,66,15,16,8,16,76,67,1057,849,35,52,99,98,48,39,13,26
050,53,073,Washington,Whatcom County,13,5,23460,11541,11919,9358,9717,132,186,410,365,821,830,42,20,778,801,10079,10454,366,433,653,623,1198,1209,106,92,10173,10642,8243,8693,111,143,287,277,801,811,36,16,695,702,8891,9349,325,364,483,483,1149,1156,95,76,1368,1277,1115,1024,21,43,123,88,20,19,6,4,83,99,1188,1105,41,69,170,140,49,53,11,16
050,53,073,Washington,Whatcom County,13,6,17020,8880,8140,7507,6826,190,100,334,347,366,419,36,31,447,417,7916,7209,316,214,498,504,565,605,80,78,7755,7195,6568,6050,156,86,259,276,353,404,33,26,386,353,6920,6377,266,182,387,399,536,564,70,65,1125,945,939,776,34,14,75,71,13,15,3,5,61,64,996,832,50,32,111,105,29,41,10,13
050,53,073,Washington,Whatcom County,13,7,14874,7724,7150,6595,6016,201,83,311,276,301,405,38,24,278,346,6851,6331,265,163,414,415,435,564,68,61,6866,6315,5870,5341,171,68,255,198,289,389,27,17,254,302,6102,5621,230,136,345,310,418,533,53,48,858,835,725,675,30,15,56,78,12,16,11,7,24,44,749,710,35,27,69,105,17,31,15,13
050,53,073,Washington,Whatcom County,13,8,15098,7510,7588,6570,6452,148,77,222,280,299,468,33,30,238,281,6782,6710,201,123,319,403,411,608,55,67,6671,6734,5878,5754,125,63,158,189,284,458,26,23,200,247,6055,5984,168,103,231,290,386,585,46,56,839,854,692,698,23,14,64,91,15,10,7,7,38,34,727,726,33,20,88,113,25,23,9,11
050,53,073,Washington,Whatcom County,13,9,13753,6909,6844,5990,5886,118,60,219,227,348,408,31,21,203,242,6169,6105,164,109,312,338,447,512,51,47,6154,6138,5366,5320,101,44,162,166,340,394,24,18,161,196,5509,5496,133,82,228,249,423,488,39,40,755,706,624,566,17,16,57,61,8,14,7,3,42,46,660,609,31,27,84,89,24,24,12,7
050,53,073,Washington,Whatcom County,13,10,12512,6288,6224,5460,5345,117,67,208,200,284,371,20,20,199,221,5631,5539,149,105,307,316,383,470,47,38,5664,5588,4926,4821,100,56,169,148,278,368,18,18,173,177,5077,4978,128,86,250,231,367,452,42,33,624,636,534,524,17,11,39,52,6,3,2,2,26,44,554,561,21,19,57,85,16,18,5,5
050,53,073,Washington,Whatcom County,13,11,12838,6325,6513,5551,5747,108,59,198,181,294,367,20,17,154,142,5690,5875,134,83,282,262,355,430,34,36,5805,5927,5112,5226,104,49,160,153,291,361,16,14,122,124,5222,5338,121,68,222,223,343,418,26,29,520,586,439,521,4,10,38,28,3,6,4,3,32,18,468,537,13,15,60,39,12,12,8,7
050,53,073,Washington,Whatcom County,13,12,13570,6557,7013,5897,6235,94,55,188,201,249,364,20,14,109,144,5995,6362,109,75,258,290,284,417,32,28,6151,6629,5550,5911,86,50,161,170,244,362,16,13,94,123,5635,6021,97,65,220,243,278,410,27,25,406,384,347,324,8,5,27,31,5,2,4,1,15,21,360,341,12,10,38,47,6,7,5,3
050,53,073,Washington,Whatcom County,13,13,14215,6793,7422,6128,6721,110,51,170,159,248,330,18,28,119,133,6234,6836,121,66,251,246,286,377,28,35,6455,7126,5833,6469,109,44,146,141,243,322,18,28,106,122,5928,6573,118,58,218,222,279,365,26,35,338,296,295,252,1,7,24,18,5,8,0,0,13,11,306,263,3,8,33,24,7,12,2,0
050,53,073,Washington,Whatcom County,13,14,14074,6502,7572,5993,6940,48,26,97,169,267,309,12,16,85,112,6065,7034,56,39,161,254,296,346,18,26,6294,7367,5813,6770,44,25,82,146,263,306,12,16,80,104,5880,6858,50,36,141,225,291,341,18,25,208,205,180,170,4,1,15,23,4,3,0,0,5,8,185,176,6,3,20,29,5,5,0,1
050,53,073,Washington,Whatcom County,13,15,11869,5625,6244,5233,5811,46,22,87,106,187,227,8,14,64,64,5290,5868,53,27,137,156,203,243,13,18,5459,6028,5089,5614,43,19,75,99,186,226,8,14,58,56,5141,5666,48,23,121,142,199,239,12,18,166,216,144,197,3,3,12,7,1,1,0,0,6,8,149,202,5,4,16,14,4,4,1,0
050,53,073,Washington,Whatcom County,13,16,7623,3614,4009,3401,3748,19,15,51,72,104,132,5,5,34,37,3431,3782,27,19,73,99,112,140,9,11,3534,3863,3336,3611,19,13,47,67,102,132,4,4,26,36,3358,3644,23,17,65,93,109,139,7,9,80,146,65,137,0,2,4,5,2,0,1,1,8,1,73,138,4,2,8,6,3,1,2,2
050,53,073,Washington,Whatcom County,13,17,4439,2036,2403,1882,2240,15,16,19,24,85,97,3,8,32,18,1911,2256,17,17,43,38,94,100,4,11,1987,2335,1839,2179,14,12,18,24,84,95,3,8,29,17,1865,2194,16,13,40,37,92,98,4,11,49,68,43,61,1,4,1,0,1,2,0,0,3,1,46,62,1,4,3,1,2,2,0,0
050,53,073,Washington,Whatcom County,13,18,4336,1658,2678,1564,2528,9,10,13,25,62,89,2,2,8,24,1570,2547,12,12,17,42,64,97,3,4,1624,2600,1531,2456,9,8,13,24,62,88,2,2,7,22,1537,2473,11,9,17,40,64,96,2,4,34,78,33,72,0,2,0,1,0,1,0,0,1,2,33,74,1,3,0,2,0,1,1,0
050,53,075,Washington,Whitman County,1,0,44776,22806,21970,19664,18873,431,340,167,166,1758,1739,63,51,723,801,20348,19630,582,527,408,451,2127,2136,139,119,21791,20945,18812,18000,401,323,142,132,1743,1717,56,46,637,727,19414,18689,517,482,338,373,2090,2093,122,109,1015,1025,852,873,30,17,25,34,15,22,7,5,86,74,934,941,65,45,70,78,37,43,17,10
050,53,075,Washington,Whitman County,1,1,1978,1069,909,862,752,16,25,17,6,96,60,3,0,75,66,934,816,36,45,43,29,126,89,10,6,971,842,789,694,15,25,12,4,94,59,1,0,60,60,846,753,28,43,32,22,120,87,8,6,98,67,73,58,1,0,5,2,2,1,2,0,15,6,88,63,8,2,11,7,6,2,2,0
050,53,075,Washington,Whitman County,1,2,1810,908,902,785,739,25,15,5,12,47,71,0,0,46,65,830,804,36,27,28,39,63,99,3,4,851,838,738,686,25,15,4,7,46,70,0,0,38,60,775,746,33,25,20,29,62,98,3,4,57,64,47,53,0,0,1,5,1,1,0,0,8,5,55,58,3,2,8,10,1,1,0,0
050,53,075,Washington,Whitman County,1,3,1789,950,839,847,727,11,20,9,11,36,43,3,2,44,36,890,762,22,32,25,21,55,60,4,3,890,774,797,670,10,20,8,7,34,42,3,2,38,33,834,702,19,30,20,15,52,59,4,3,60,65,50,57,1,0,1,4,2,1,0,0,6,3,56,60,3,2,5,6,3,1,0,0
050,53,075,Washington,Whitman County,1,4,6072,2911,3161,2463,2672,60,73,22,21,206,194,8,15,152,186,2607,2845,94,136,56,68,295,292,35,35,2759,2952,2344,2494,54,67,20,17,202,185,7,15,132,174,2471,2655,79,125,45,59,283,279,27,34,152,209,119,178,6,6,2,4,4,9,1,0,20,12,136,190,15,11,11,9,12,13,8,1
050,53,075,Washington,Whitman County,1,5,11394,6162,5232,5141,4301,163,81,36,40,574,567,32,16,216,227,5337,4512,200,125,82,100,720,704,57,40,5884,4951,4901,4054,149,76,32,36,568,564,30,15,204,206,5085,4247,185,114,72,85,709,691,54,36,278,281,240,247,14,5,4,4,6,3,2,1,12,21,252,265,15,11,10,15,11,13,3,4
050,53,075,Washington,Whitman County,1,6,3621,1899,1722,1490,1341,43,40,16,9,301,263,3,2,46,67,1532,1405,53,48,28,27,329,307,9,5,1789,1637,1392,1269,39,36,13,6,301,263,3,2,41,61,1430,1327,47,41,21,21,329,307,9,5,110,85,98,72,4,4,3,3,0,0,0,0,5,6,102,78,6,7,7,6,0,0,0,0
050,53,075,Washington,Whitman County,1,7,2324,1220,1104,968,876,25,14,16,15,159,157,4,6,48,36,1015,912,34,23,34,36,179,165,8,6,1146,1040,908,827,23,14,13,10,159,155,4,5,39,29,946,856,28,21,28,26,177,163,7,5,74,64,60,49,2,0,3,5,0,2,0,1,9,7,69,56,6,2,6,10,2,2,1,1
050,53,075,Washington,Whitman County,1,8,1806,912,894,773,729,21,19,10,15,85,101,2,2,21,28,794,754,30,23,21,31,89,114,4,4,863,849,730,690,21,19,7,14,85,101,2,2,18,23,748,710,28,23,17,25,88,112,3,4,49,45,43,39,0,0,3,1,0,0,0,0,3,5,46,44,2,0,4,6,1,2,1,0
050,53,075,Washington,Whitman County,1,9,1864,927,937,796,822,16,13,7,7,86,71,2,3,20,21,816,841,20,21,19,19,92,77,2,6,891,902,765,794,16,13,6,6,86,70,2,2,16,17,781,810,16,18,16,16,92,74,2,5,36,35,31,28,0,0,1,1,0,1,0,1,4,4,35,31,4,3,3,3,0,3,0,1
050,53,075,Washington,Whitman County,1,10,2003,980,1023,895,934,11,10,6,4,51,54,2,1,15,20,910,954,13,13,14,20,57,58,2,3,954,995,874,910,10,9,5,4,51,53,2,1,12,18,886,928,11,10,11,19,56,57,2,3,26,28,21,24,1,1,1,0,0,1,0,0,3,2,24,26,2,3,3,1,1,1,0,0
050,53,075,Washington,Whitman County,1,11,2212,1099,1113,1029,1031,16,7,5,11,40,41,0,2,9,21,1038,1049,17,11,14,25,40,46,0,4,1078,1080,1008,1005,16,7,5,6,40,41,0,1,9,20,1017,1022,17,10,14,20,40,46,0,3,21,33,21,26,0,0,0,5,0,0,0,1,0,1,21,27,0,1,0,5,0,0,0,1
050,53,075,Washington,Whitman County,1,12,1967,1018,949,963,897,9,5,6,5,26,35,2,1,12,6,974,903,12,5,15,9,29,37,3,1,997,935,944,884,9,5,5,5,26,34,1,1,12,6,955,890,12,5,14,9,29,36,2,1,21,14,19,13,0,0,1,0,0,1,1,0,0,0,19,13,0,0,1,0,0,1,1,0
050,53,075,Washington,Whitman County,1,13,1679,804,875,764,827,6,6,6,6,16,30,0,0,12,6,776,833,6,6,16,12,18,30,0,0,796,861,757,813,6,6,6,6,16,30,0,0,11,6,768,819,6,6,15,12,18,30,0,0,8,14,7,14,0,0,0,0,0,0,0,0,1,0,8,14,0,0,1,0,0,0,0,0
050,53,075,Washington,Whitman County,1,14,1343,664,679,640,653,4,1,2,1,14,16,1,0,3,8,643,661,4,1,5,6,14,19,1,0,652,676,629,650,3,1,2,1,14,16,1,0,3,8,632,658,3,1,5,6,14,19,1,0,12,3,11,3,1,0,0,0,0,0,0,0,0,0,11,3,1,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,1,15,885,420,465,404,443,3,3,3,2,9,13,0,0,1,4,405,446,3,3,4,5,9,15,0,1,417,458,401,438,3,3,3,2,9,12,0,0,1,3,402,441,3,3,4,5,9,13,0,0,3,7,3,5,0,0,0,0,0,1,0,0,0,1,3,5,0,0,0,0,0,2,0,1
050,53,075,Washington,Whitman County,1,16,716,338,378,326,360,0,4,1,1,8,11,0,0,3,2,329,362,0,4,4,2,8,12,0,0,335,373,323,357,0,4,1,1,8,10,0,0,3,1,326,358,0,4,4,2,8,10,0,0,3,5,3,3,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,2,0,0
050,53,075,Washington,Whitman County,1,17,584,255,329,252,319,1,2,0,0,2,6,0,1,0,1,252,320,1,2,0,1,2,6,0,1,255,324,252,316,1,1,0,0,2,6,0,0,0,1,252,317,1,1,0,1,2,6,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1
050,53,075,Washington,Whitman County,1,18,729,270,459,266,450,1,2,0,0,2,6,1,0,0,1,266,451,1,2,0,1,2,6,1,0,263,458,260,449,1,2,0,0,2,6,0,0,0,1,260,450,1,2,0,1,2,6,0,0,7,1,6,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0
050,53,075,Washington,Whitman County,2,0,44778,22807,21971,19665,18874,431,340,167,166,1758,1739,63,51,723,801,20349,19631,582,527,408,451,2127,2136,139,119,21792,20946,18813,18001,401,323,142,132,1743,1717,56,46,637,727,19415,18690,517,482,338,373,2090,2093,122,109,1015,1025,852,873,30,17,25,34,15,22,7,5,86,74,934,941,65,45,70,78,37,43,17,10
050,53,075,Washington,Whitman County,2,1,1978,1069,909,862,752,16,25,17,6,96,60,3,0,75,66,934,816,36,45,43,29,126,89,10,6,971,842,789,694,15,25,12,4,94,59,1,0,60,60,846,753,28,43,32,22,120,87,8,6,98,67,73,58,1,0,5,2,2,1,2,0,15,6,88,63,8,2,11,7,6,2,2,0
050,53,075,Washington,Whitman County,2,2,1810,908,902,785,739,25,15,5,12,47,71,0,0,46,65,830,804,36,27,28,39,63,99,3,4,851,838,738,686,25,15,4,7,46,70,0,0,38,60,775,746,33,25,20,29,62,98,3,4,57,64,47,53,0,0,1,5,1,1,0,0,8,5,55,58,3,2,8,10,1,1,0,0
050,53,075,Washington,Whitman County,2,3,1789,950,839,847,727,11,20,9,11,36,43,3,2,44,36,890,762,22,32,25,21,55,60,4,3,890,774,797,670,10,20,8,7,34,42,3,2,38,33,834,702,19,30,20,15,52,59,4,3,60,65,50,57,1,0,1,4,2,1,0,0,6,3,56,60,3,2,5,6,3,1,0,0
050,53,075,Washington,Whitman County,2,4,6072,2911,3161,2463,2672,60,73,22,21,206,194,8,15,152,186,2607,2845,94,136,56,68,295,292,35,35,2759,2952,2344,2494,54,67,20,17,202,185,7,15,132,174,2471,2655,79,125,45,59,283,279,27,34,152,209,119,178,6,6,2,4,4,9,1,0,20,12,136,190,15,11,11,9,12,13,8,1
050,53,075,Washington,Whitman County,2,5,11394,6162,5232,5141,4301,163,81,36,40,574,567,32,16,216,227,5337,4512,200,125,82,100,720,704,57,40,5884,4951,4901,4054,149,76,32,36,568,564,30,15,204,206,5085,4247,185,114,72,85,709,691,54,36,278,281,240,247,14,5,4,4,6,3,2,1,12,21,252,265,15,11,10,15,11,13,3,4
050,53,075,Washington,Whitman County,2,6,3621,1899,1722,1490,1341,43,40,16,9,301,263,3,2,46,67,1532,1405,53,48,28,27,329,307,9,5,1789,1637,1392,1269,39,36,13,6,301,263,3,2,41,61,1430,1327,47,41,21,21,329,307,9,5,110,85,98,72,4,4,3,3,0,0,0,0,5,6,102,78,6,7,7,6,0,0,0,0
050,53,075,Washington,Whitman County,2,7,2324,1220,1104,968,876,25,14,16,15,159,157,4,6,48,36,1015,912,34,23,34,36,179,165,8,6,1146,1040,908,827,23,14,13,10,159,155,4,5,39,29,946,856,28,21,28,26,177,163,7,5,74,64,60,49,2,0,3,5,0,2,0,1,9,7,69,56,6,2,6,10,2,2,1,1
050,53,075,Washington,Whitman County,2,8,1806,912,894,773,729,21,19,10,15,85,101,2,2,21,28,794,754,30,23,21,31,89,114,4,4,863,849,730,690,21,19,7,14,85,101,2,2,18,23,748,710,28,23,17,25,88,112,3,4,49,45,43,39,0,0,3,1,0,0,0,0,3,5,46,44,2,0,4,6,1,2,1,0
050,53,075,Washington,Whitman County,2,9,1864,927,937,796,822,16,13,7,7,86,71,2,3,20,21,816,841,20,21,19,19,92,77,2,6,891,902,765,794,16,13,6,6,86,70,2,2,16,17,781,810,16,18,16,16,92,74,2,5,36,35,31,28,0,0,1,1,0,1,0,1,4,4,35,31,4,3,3,3,0,3,0,1
050,53,075,Washington,Whitman County,2,10,2003,980,1023,895,934,11,10,6,4,51,54,2,1,15,20,910,954,13,13,14,20,57,58,2,3,954,995,874,910,10,9,5,4,51,53,2,1,12,18,886,928,11,10,11,19,56,57,2,3,26,28,21,24,1,1,1,0,0,1,0,0,3,2,24,26,2,3,3,1,1,1,0,0
050,53,075,Washington,Whitman County,2,11,2212,1099,1113,1029,1031,16,7,5,11,40,41,0,2,9,21,1038,1049,17,11,14,25,40,46,0,4,1078,1080,1008,1005,16,7,5,6,40,41,0,1,9,20,1017,1022,17,10,14,20,40,46,0,3,21,33,21,26,0,0,0,5,0,0,0,1,0,1,21,27,0,1,0,5,0,0,0,1
050,53,075,Washington,Whitman County,2,12,1967,1018,949,963,897,9,5,6,5,26,35,2,1,12,6,974,903,12,5,15,9,29,37,3,1,997,935,944,884,9,5,5,5,26,34,1,1,12,6,955,890,12,5,14,9,29,36,2,1,21,14,19,13,0,0,1,0,0,1,1,0,0,0,19,13,0,0,1,0,0,1,1,0
050,53,075,Washington,Whitman County,2,13,1679,804,875,764,827,6,6,6,6,16,30,0,0,12,6,776,833,6,6,16,12,18,30,0,0,796,861,757,813,6,6,6,6,16,30,0,0,11,6,768,819,6,6,15,12,18,30,0,0,8,14,7,14,0,0,0,0,0,0,0,0,1,0,8,14,0,0,1,0,0,0,0,0
050,53,075,Washington,Whitman County,2,14,1345,665,680,641,654,4,1,2,1,14,16,1,0,3,8,644,662,4,1,5,6,14,19,1,0,653,677,630,651,3,1,2,1,14,16,1,0,3,8,633,659,3,1,5,6,14,19,1,0,12,3,11,3,1,0,0,0,0,0,0,0,0,0,11,3,1,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,2,15,885,420,465,404,443,3,3,3,2,9,13,0,0,1,4,405,446,3,3,4,5,9,15,0,1,417,458,401,438,3,3,3,2,9,12,0,0,1,3,402,441,3,3,4,5,9,13,0,0,3,7,3,5,0,0,0,0,0,1,0,0,0,1,3,5,0,0,0,0,0,2,0,1
050,53,075,Washington,Whitman County,2,16,716,338,378,326,360,0,4,1,1,8,11,0,0,3,2,329,362,0,4,4,2,8,12,0,0,335,373,323,357,0,4,1,1,8,10,0,0,3,1,326,358,0,4,4,2,8,10,0,0,3,5,3,3,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,2,0,0
050,53,075,Washington,Whitman County,2,17,584,255,329,252,319,1,2,0,0,2,6,0,1,0,1,252,320,1,2,0,1,2,6,0,1,255,324,252,316,1,1,0,0,2,6,0,0,0,1,252,317,1,1,0,1,2,6,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1
050,53,075,Washington,Whitman County,2,18,729,270,459,266,450,1,2,0,0,2,6,1,0,0,1,266,451,1,2,0,1,2,6,1,0,263,458,260,449,1,2,0,0,2,6,0,0,0,1,260,450,1,2,0,1,2,6,0,0,7,1,6,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0
050,53,075,Washington,Whitman County,3,0,44795,22801,21994,19583,18817,445,351,167,166,1798,1755,66,59,742,846,20260,19582,615,557,384,454,2188,2185,144,128,21765,20953,18716,17949,414,333,140,132,1783,1733,59,54,653,752,19309,18629,555,513,320,371,2149,2132,124,114,1036,1041,867,868,31,18,27,34,15,22,7,5,89,94,951,953,60,44,64,83,39,53,20,14
050,53,075,Washington,Whitman County,3,1,1967,1065,902,852,745,19,24,17,5,99,62,3,0,75,66,919,801,39,43,37,20,139,98,8,8,969,836,780,688,18,24,12,3,97,61,1,0,61,60,834,741,33,42,25,15,134,94,5,6,96,66,72,57,1,0,5,2,2,1,2,0,14,6,85,60,6,1,12,5,5,4,3,2
050,53,075,Washington,Whitman County,3,2,1804,907,897,782,732,23,17,6,11,47,72,0,0,49,65,826,790,40,35,17,29,73,105,4,5,849,839,735,684,23,17,5,6,46,71,0,0,40,61,770,739,37,33,14,22,69,104,3,4,58,58,47,48,0,0,1,5,1,1,0,0,9,4,56,51,3,2,3,7,4,1,1,1
050,53,075,Washington,Whitman County,3,3,1800,953,847,848,736,10,18,8,10,38,44,4,2,45,37,885,768,25,30,17,22,65,62,7,4,892,782,797,679,9,18,7,7,36,43,4,2,39,33,829,708,21,28,13,17,62,60,7,4,61,65,51,57,1,0,1,3,2,1,0,0,6,4,56,60,4,2,4,5,3,2,0,0
050,53,075,Washington,Whitman County,3,4,5994,2872,3122,2435,2640,61,72,21,21,198,189,11,18,146,182,2572,2805,92,132,51,72,281,286,37,35,2719,2914,2315,2462,55,66,19,16,194,180,10,18,126,172,2434,2617,79,122,42,64,271,274,30,35,153,208,120,178,6,6,2,5,4,9,1,0,20,10,138,188,13,10,9,8,10,12,7,0
050,53,075,Washington,Whitman County,3,5,11616,6265,5351,5197,4330,173,94,36,39,592,590,31,22,236,276,5420,4584,218,154,101,128,729,739,51,45,5969,5051,4941,4083,159,89,31,36,586,587,29,21,223,235,5151,4300,203,139,90,103,717,720,48,41,296,300,256,247,14,5,5,3,6,3,2,1,13,41,269,284,15,15,11,25,12,19,3,4
050,53,075,Washington,Whitman County,3,6,3585,1877,1708,1447,1331,43,41,17,10,321,257,3,2,46,67,1490,1390,51,56,31,36,344,292,11,6,1767,1617,1350,1255,39,36,13,6,321,257,3,2,41,61,1388,1308,45,48,25,29,343,292,10,5,110,91,97,76,4,5,4,4,0,0,0,0,5,6,102,82,6,8,6,7,1,0,1,1
050,53,075,Washington,Whitman County,3,7,2337,1224,1113,968,882,25,16,16,15,162,158,4,5,49,37,1009,916,34,21,36,30,186,178,10,7,1151,1050,910,835,22,16,13,10,162,156,4,4,40,29,943,861,29,20,27,20,184,173,9,6,73,63,58,47,3,0,3,5,0,2,0,1,9,8,66,55,5,1,9,10,2,5,1,1
050,53,075,Washington,Whitman County,3,8,1789,908,881,767,720,24,18,10,15,85,99,2,2,20,27,784,747,28,19,17,25,97,114,3,6,857,837,722,683,24,18,7,14,85,99,2,2,17,21,736,704,27,19,13,20,96,111,2,4,51,44,45,37,0,0,3,1,0,0,0,0,3,6,48,43,1,0,4,5,1,3,1,2
050,53,075,Washington,Whitman County,3,9,1843,913,930,783,813,15,11,8,8,84,73,2,3,21,22,803,833,21,16,17,17,91,81,3,5,876,895,752,785,15,11,7,7,84,72,2,2,16,18,767,801,18,14,15,14,91,80,2,4,37,35,31,28,0,0,1,1,0,1,0,1,5,4,36,32,3,2,2,3,0,1,1,1
050,53,075,Washington,Whitman County,3,10,1967,965,1002,878,916,12,9,6,4,53,54,2,1,14,18,891,932,16,16,12,14,57,57,3,1,940,974,858,892,11,8,5,4,53,53,2,1,11,16,868,906,14,14,10,13,56,56,3,1,25,28,20,24,1,1,1,0,0,1,0,0,3,2,23,26,2,2,2,1,1,1,0,0
050,53,075,Washington,Whitman County,3,11,2182,1083,1099,1011,1017,17,8,6,12,40,41,0,2,9,19,1017,1034,20,12,11,22,42,48,2,2,1061,1067,990,992,17,8,6,7,40,41,0,1,8,18,995,1008,20,12,10,16,42,48,2,1,22,32,21,25,0,0,0,5,0,0,0,1,1,1,22,26,0,0,1,6,0,0,0,1
050,53,075,Washington,Whitman County,3,12,1968,1014,954,961,899,7,5,6,5,26,36,2,1,12,8,971,907,11,5,15,12,27,37,2,1,995,940,944,886,7,5,5,5,26,35,1,1,12,8,954,894,11,5,14,12,27,36,1,1,19,14,17,13,0,0,1,0,0,1,1,0,0,0,17,13,0,0,1,0,0,1,1,0
050,53,075,Washington,Whitman County,3,13,1687,812,875,770,826,7,6,5,6,17,31,0,0,13,6,782,831,11,6,13,11,18,33,1,0,803,861,762,812,7,6,5,6,17,31,0,0,12,6,773,817,10,6,13,11,18,33,1,0,9,14,8,14,0,0,0,0,0,0,0,0,1,0,9,14,1,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,3,14,1339,665,674,642,648,4,1,1,2,14,15,1,0,3,8,645,654,4,1,3,7,15,18,1,2,652,670,630,644,3,1,1,2,14,15,1,0,3,8,633,650,3,1,3,7,15,18,1,2,13,4,12,4,1,0,0,0,0,0,0,0,0,0,12,4,1,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,3,15,897,421,476,406,455,3,3,3,2,8,12,0,0,1,4,407,459,3,3,4,5,8,14,0,0,418,468,403,449,3,3,3,2,8,11,0,0,1,3,404,452,3,3,4,4,8,12,0,0,3,8,3,6,0,0,0,0,0,1,0,0,0,1,3,7,0,0,0,1,0,2,0,0
050,53,075,Washington,Whitman County,3,16,710,333,377,320,359,0,4,1,1,9,11,0,0,3,2,323,361,0,4,2,2,11,12,0,0,330,372,317,356,0,4,1,1,9,10,0,0,3,1,320,357,0,4,2,2,11,10,0,0,3,5,3,3,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,2,0,0
