SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,025,Vermont,Windham County,4,3,2597,1327,1270,1246,1172,20,28,3,6,16,19,0,0,42,45,1288,1215,40,48,18,25,26,31,1,0,1270,1219,1201,1137,16,23,2,3,16,19,0,0,35,37,1236,1174,31,39,16,18,25,29,1,0,57,51,45,35,4,5,1,3,0,0,0,0,7,8,52,41,9,9,2,7,1,2,0,0
050,50,025,Vermont,Windham County,4,4,2792,1503,1289,1395,1190,28,26,3,8,11,27,2,2,64,36,1457,1224,58,43,28,23,29,36,2,4,1436,1232,1341,1146,26,21,1,8,10,27,1,1,57,29,1396,1173,50,34,23,20,28,35,1,3,67,57,54,44,2,5,2,0,1,0,1,1,7,7,61,51,8,9,5,3,1,1,1,1
050,50,025,Vermont,Windham County,4,5,2456,1287,1169,1215,1103,29,21,5,4,7,15,4,0,27,26,1238,1129,40,28,15,17,15,23,7,0,1239,1124,1173,1062,27,19,4,4,7,14,3,0,25,25,1194,1087,37,25,13,17,14,22,6,0,48,45,42,41,2,2,1,0,0,1,1,0,2,1,44,42,3,3,2,0,1,1,1,0
050,50,025,Vermont,Windham County,4,6,2411,1205,1206,1137,1139,21,21,4,5,19,17,3,0,21,24,1157,1163,26,27,18,19,23,22,4,0,1158,1168,1095,1110,20,17,4,5,18,16,2,0,19,20,1114,1130,24,22,16,16,22,21,3,0,47,38,42,29,1,4,0,0,1,1,1,0,2,4,43,33,2,5,2,3,1,1,1,0
050,50,025,Vermont,Windham County,4,7,2320,1117,1203,1057,1137,20,20,1,0,13,20,1,1,25,25,1081,1162,29,28,17,15,15,25,1,1,1093,1168,1035,1106,18,17,1,0,13,20,1,1,25,24,1059,1130,27,24,17,14,15,25,1,1,24,35,22,31,2,3,0,0,0,0,0,0,0,1,22,32,2,4,0,1,0,0,0,0
050,50,025,Vermont,Windham County,4,8,2216,1074,1142,1024,1073,17,15,2,4,11,27,1,0,19,23,1042,1096,22,25,12,18,17,28,2,0,1054,1114,1007,1054,15,10,2,3,11,26,1,0,18,21,1024,1075,20,19,11,16,17,27,2,0,20,28,17,19,2,5,0,1,0,1,0,0,1,2,18,21,2,6,1,2,0,1,0,0
050,50,025,Vermont,Windham County,4,9,2748,1316,1432,1265,1380,14,11,2,7,15,15,0,1,20,18,1284,1397,18,16,17,19,18,17,0,1,1295,1416,1252,1365,10,11,2,7,15,15,0,1,16,17,1267,1381,14,16,14,19,17,16,0,1,21,16,13,15,4,0,0,0,0,0,0,0,4,1,17,16,4,0,3,0,1,1,0,0
050,50,025,Vermont,Windham County,4,10,3423,1601,1822,1542,1746,12,10,12,6,17,23,0,1,18,36,1560,1781,13,13,28,36,18,27,1,1,1579,1800,1521,1731,12,9,12,6,17,23,0,0,17,31,1538,1761,13,12,28,32,18,26,0,0,22,22,21,15,0,1,0,0,0,0,0,1,1,5,22,20,0,1,0,4,0,1,1,1
050,50,025,Vermont,Windham County,4,11,3931,1915,2016,1862,1945,13,14,4,9,11,29,0,0,25,19,1886,1963,15,16,26,26,14,29,0,1,1895,1986,1846,1919,12,11,3,9,11,28,0,0,23,19,1868,1937,13,13,24,26,14,28,0,1,20,30,16,26,1,3,1,0,0,1,0,0,2,0,18,26,2,3,2,0,0,1,0,0
050,50,025,Vermont,Windham County,4,12,3989,1931,2058,1877,2000,23,12,2,6,12,21,1,0,16,19,1893,2019,24,14,16,24,13,21,1,0,1912,2043,1860,1986,21,12,2,5,12,21,1,0,16,19,1876,2005,22,14,16,23,13,21,1,0,19,15,17,14,2,0,0,1,0,0,0,0,0,0,17,14,2,0,0,1,0,0,0,0
050,50,025,Vermont,Windham County,4,13,3629,1837,1792,1802,1745,11,5,3,7,9,20,0,1,12,14,1814,1759,11,7,15,18,9,22,0,1,1819,1782,1786,1738,10,5,3,5,9,20,0,1,11,13,1797,1751,10,6,14,16,9,22,0,1,18,10,16,7,1,0,0,2,0,0,0,0,1,1,17,8,1,1,1,2,0,0,0,0
050,50,025,Vermont,Windham County,4,14,2497,1219,1278,1207,1254,3,3,1,4,4,4,0,0,4,13,1211,1267,4,3,4,17,4,4,0,0,1208,1272,1197,1248,2,3,1,4,4,4,0,0,4,13,1201,1261,3,3,4,17,4,4,0,0,11,6,10,6,1,0,0,0,0,0,0,0,0,0,10,6,1,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,4,15,1652,789,863,779,850,2,1,1,1,4,3,0,1,3,7,782,857,3,1,3,8,4,3,0,1,782,860,773,847,2,1,1,1,4,3,0,1,2,7,775,854,2,1,3,8,4,3,0,1,7,3,6,3,0,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,4,16,1221,578,643,566,633,4,1,0,2,4,2,0,0,4,5,570,638,4,1,4,7,4,2,0,0,577,637,565,627,4,1,0,2,4,2,0,0,4,5,569,632,4,1,4,7,4,2,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,4,17,1005,431,574,424,568,2,1,2,1,1,3,0,0,2,1,426,569,3,1,3,2,1,3,0,0,428,568,421,562,2,1,2,1,1,3,0,0,2,1,423,563,3,1,3,2,1,3,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,4,18,1013,346,667,343,663,0,1,1,0,0,2,0,0,2,1,345,664,1,2,2,0,0,2,0,0,345,661,342,658,0,1,1,0,0,2,0,0,2,0,344,658,1,1,2,0,0,2,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0
050,50,025,Vermont,Windham County,5,0,44029,21689,22340,20765,21337,243,211,51,71,185,284,12,10,433,427,21189,21757,404,363,255,304,271,359,29,18,21228,21893,20380,20979,216,178,45,64,181,279,9,9,397,384,20770,21359,352,311,236,273,263,348,26,16,461,447,385,358,27,33,6,7,4,5,3,1,36,43,419,398,52,52,19,31,8,11,3,2
050,50,025,Vermont,Windham County,5,1,2072,1117,955,1032,868,8,7,1,2,11,13,0,2,65,63,1096,930,44,42,16,20,29,28,2,2,1087,931,1010,849,5,7,1,2,10,12,0,2,61,59,1071,907,39,40,14,17,27,27,2,2,30,24,22,19,3,0,0,0,1,1,0,0,4,4,25,23,5,2,2,3,2,1,0,0
050,50,025,Vermont,Windham County,5,2,2277,1169,1108,1069,1022,19,13,5,1,17,20,0,1,59,51,1128,1073,49,41,17,20,32,31,2,1,1132,1070,1040,990,17,11,4,1,16,20,0,1,55,47,1095,1037,44,37,15,17,31,31,2,1,37,38,29,32,2,2,1,0,1,0,0,0,4,4,33,36,5,4,2,3,1,0,0,0
050,50,025,Vermont,Windham County,5,3,2533,1306,1227,1228,1133,19,24,2,5,17,19,0,0,40,46,1268,1178,38,45,20,23,25,28,0,1,1256,1177,1188,1100,14,19,2,2,17,19,0,0,35,37,1223,1137,31,35,18,16,24,26,0,1,50,50,40,33,5,5,0,3,0,0,0,0,5,9,45,41,7,10,2,7,1,2,0,0
050,50,025,Vermont,Windham County,5,4,2727,1467,1260,1372,1158,24,33,1,5,11,23,2,2,57,39,1428,1196,55,53,18,21,25,31,4,3,1399,1204,1314,1115,23,28,1,5,10,23,1,1,50,32,1363,1147,47,45,17,17,24,30,3,2,68,56,58,43,1,5,0,0,1,0,1,1,7,7,65,49,8,8,1,4,1,1,1,1
050,50,025,Vermont,Windham County,5,5,2503,1317,1186,1235,1111,32,20,4,6,11,22,4,1,31,26,1264,1137,46,28,16,18,18,29,7,2,1265,1134,1194,1066,28,17,2,6,11,21,3,1,27,23,1219,1089,38,24,13,16,17,28,6,2,52,52,41,45,4,3,2,0,0,1,1,0,4,3,45,48,8,4,3,2,1,1,1,0
050,50,025,Vermont,Windham County,5,6,2401,1192,1209,1125,1138,16,22,7,5,19,19,2,0,23,25,1147,1163,22,28,22,21,22,26,3,0,1150,1167,1088,1107,15,15,5,5,18,18,2,0,22,22,1110,1129,20,21,19,20,21,23,3,0,42,42,37,31,1,7,2,0,1,1,0,0,1,3,37,34,2,7,3,1,1,3,0,0
050,50,025,Vermont,Windham County,5,7,2299,1129,1170,1075,1109,21,16,1,0,9,23,2,1,21,21,1095,1129,26,25,13,10,14,28,3,1,1095,1138,1045,1081,19,14,1,0,9,23,1,1,20,19,1064,1099,24,21,13,9,13,28,2,1,34,32,30,28,2,2,0,0,0,0,1,0,1,2,31,30,2,4,0,1,1,0,1,0
050,50,025,Vermont,Windham County,5,8,2229,1056,1173,1001,1110,12,19,3,3,13,19,1,0,26,22,1026,1132,18,27,18,17,20,21,2,0,1040,1146,986,1092,12,14,3,2,13,18,1,0,25,20,1010,1112,17,20,18,16,20,20,2,0,16,27,15,18,0,5,0,1,0,1,0,0,1,2,16,20,1,7,0,1,0,1,0,0
050,50,025,Vermont,Windham County,5,9,2606,1277,1329,1228,1278,12,9,2,5,13,17,0,1,22,19,1249,1297,16,16,18,16,15,18,1,1,1254,1312,1213,1261,8,9,2,5,13,17,0,1,18,19,1230,1280,11,16,15,16,15,18,1,1,23,17,15,17,4,0,0,0,0,0,0,0,4,0,19,17,5,0,3,0,0,0,0,0
050,50,025,Vermont,Windham County,5,10,3188,1481,1707,1426,1650,12,7,11,8,14,14,0,0,18,28,1443,1677,15,7,26,34,14,17,1,0,1458,1685,1404,1634,12,6,11,8,14,14,0,0,17,23,1420,1657,15,6,25,29,14,16,1,0,23,22,22,16,0,1,0,0,0,0,0,0,1,5,23,20,0,1,1,5,0,1,0,0
050,50,025,Vermont,Windham County,5,11,3879,1895,1984,1833,1906,18,12,3,8,16,33,0,0,25,25,1858,1930,20,15,25,27,19,35,0,3,1873,1957,1815,1884,17,10,2,8,16,32,0,0,23,23,1838,1906,17,12,23,27,19,34,0,2,22,27,18,22,1,2,1,0,0,1,0,0,2,2,20,24,3,3,2,0,0,1,0,1
050,50,025,Vermont,Windham County,5,12,3950,1919,2031,1865,1972,23,14,3,6,11,21,1,0,16,18,1881,1990,24,17,14,20,13,24,3,1,1901,2009,1849,1952,21,13,3,5,11,21,1,0,16,18,1865,1970,22,16,14,19,13,24,3,1,18,22,16,20,2,1,0,1,0,0,0,0,0,0,16,20,2,1,0,1,0,0,0,0
050,50,025,Vermont,Windham County,5,13,3610,1826,1784,1789,1729,13,10,1,6,8,23,0,1,15,15,1804,1744,15,12,15,20,8,24,0,1,1806,1776,1771,1723,12,10,1,5,8,23,0,1,14,14,1785,1737,13,12,15,18,8,24,0,1,20,8,18,6,1,0,0,1,0,0,0,0,1,1,19,7,2,0,0,2,0,0,0,0
050,50,025,Vermont,Windham County,5,14,2758,1335,1423,1319,1394,4,3,3,6,6,6,0,0,3,14,1322,1407,4,4,4,19,7,6,1,1,1325,1415,1310,1387,3,3,3,5,6,6,0,0,3,14,1313,1400,3,4,4,18,7,6,1,1,10,8,9,7,1,0,0,1,0,0,0,0,0,0,9,7,1,0,0,1,0,0,0,0
050,50,025,Vermont,Windham County,5,15,1750,841,909,829,892,2,1,1,2,5,5,0,1,4,8,833,900,3,1,3,9,6,6,0,1,832,905,821,888,2,1,1,2,5,5,0,1,3,8,824,896,2,1,3,9,6,6,0,1,9,4,8,4,0,0,0,0,0,0,0,0,1,0,9,4,1,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,5,16,1250,597,653,585,648,5,0,0,1,3,0,0,0,4,4,589,652,6,0,3,5,3,0,0,0,594,650,582,645,5,0,0,1,3,0,0,0,4,4,586,649,6,0,3,5,3,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,5,17,981,412,569,407,559,2,1,2,2,0,5,0,0,1,2,408,561,2,1,3,4,0,5,0,0,409,560,404,550,2,1,2,2,0,5,0,0,1,2,405,552,2,1,3,4,0,5,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,5,18,1016,353,663,347,660,1,0,1,0,1,2,0,0,3,1,350,661,1,1,4,0,1,2,0,0,352,657,346,655,1,0,1,0,1,2,0,0,3,0,349,655,1,0,4,0,1,2,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0
050,50,025,Vermont,Windham County,6,0,43928,21598,22330,20670,21315,253,223,55,69,172,287,13,10,435,426,21094,21734,416,376,261,291,259,364,29,18,21124,21890,20284,20966,227,189,42,62,165,280,10,9,396,384,20674,21345,364,319,234,263,246,349,25,16,474,440,386,349,26,34,13,7,7,7,3,1,39,42,420,389,52,57,27,28,13,15,4,2
050,50,025,Vermont,Windham County,6,1,2048,1098,950,1018,861,7,9,7,1,10,11,0,1,56,67,1074,926,36,49,19,19,25,27,1,1,1062,921,995,842,4,7,2,1,8,8,0,1,53,62,1048,902,31,44,13,16,23,23,1,1,36,29,23,19,3,2,5,0,2,3,0,0,3,5,26,24,5,5,6,3,2,4,0,0
050,50,025,Vermont,Windham County,6,2,2254,1159,1095,1070,1012,15,14,2,0,11,13,0,2,61,54,1130,1066,51,41,18,19,25,26,2,3,1122,1056,1041,979,14,12,1,0,10,13,0,2,56,50,1097,1029,46,37,15,15,23,26,2,3,37,39,29,33,1,2,1,0,1,0,0,0,5,4,33,37,5,4,3,4,2,0,0,0
050,50,025,Vermont,Windham County,6,3,2475,1277,1198,1199,1109,17,19,4,5,16,22,0,0,41,43,1239,1151,33,42,22,22,24,31,2,0,1235,1154,1165,1079,13,16,4,2,16,22,0,0,37,35,1202,1113,28,33,19,15,23,30,2,0,42,44,34,30,4,3,0,3,0,0,0,0,4,8,37,38,5,9,3,7,1,1,0,0
050,50,025,Vermont,Windham County,6,4,2748,1493,1255,1384,1148,37,37,1,8,12,23,2,2,57,37,1441,1183,67,57,20,20,23,34,4,3,1426,1206,1328,1112,35,32,1,8,12,23,1,1,49,30,1377,1142,58,48,19,19,23,30,2,2,67,49,56,36,2,5,0,0,0,0,1,1,8,7,64,41,9,9,1,1,0,4,2,1
050,50,025,Vermont,Windham County,6,5,2536,1338,1198,1256,1120,28,21,3,6,12,25,4,0,35,26,1289,1145,40,29,16,18,23,32,6,0,1283,1149,1213,1080,25,17,1,6,11,24,3,0,30,22,1242,1101,34,23,13,17,19,30,5,0,55,49,43,40,3,4,2,0,1,1,1,0,5,4,47,44,6,6,3,1,4,2,1,0
050,50,025,Vermont,Windham County,6,6,2306,1152,1154,1082,1087,23,17,8,5,16,22,1,1,22,22,1103,1108,27,22,21,20,20,23,3,4,1100,1116,1040,1058,21,11,4,5,15,22,1,1,19,19,1059,1076,23,15,16,18,18,23,3,4,52,38,42,29,2,6,4,0,1,0,0,0,3,3,44,32,4,7,5,2,2,0,0,0
050,50,025,Vermont,Windham County,6,7,2366,1150,1216,1092,1158,19,21,1,0,13,18,3,1,22,18,1112,1176,26,29,13,9,18,21,4,1,1120,1179,1068,1127,17,18,1,0,11,17,2,1,21,16,1087,1143,24,24,12,8,16,20,3,1,30,37,24,31,2,3,0,0,2,1,1,0,1,2,25,33,2,5,1,1,2,1,1,0
050,50,025,Vermont,Windham County,6,8,2223,1047,1176,998,1105,14,20,3,1,8,20,0,0,24,30,1022,1135,18,29,16,18,15,25,0,0,1025,1151,977,1089,14,15,3,0,8,19,0,0,23,28,1000,1117,18,23,15,16,15,24,0,0,22,25,21,16,0,5,0,1,0,1,0,0,1,2,22,18,0,6,1,2,0,1,0,0
050,50,025,Vermont,Windham County,6,9,2459,1206,1253,1161,1204,11,12,0,3,9,20,1,1,24,13,1184,1217,18,15,14,11,13,22,1,1,1188,1230,1150,1182,8,11,0,3,9,20,1,1,20,13,1170,1195,11,14,13,11,13,22,1,1,18,23,11,22,3,1,0,0,0,0,0,0,4,0,14,22,7,1,1,0,0,0,0,0
050,50,025,Vermont,Windham County,6,10,3025,1413,1612,1351,1558,15,8,10,8,17,14,1,0,19,24,1370,1582,20,12,26,27,18,15,1,0,1393,1592,1333,1543,14,7,10,8,17,14,1,0,18,20,1351,1563,19,11,25,23,18,15,1,0,20,20,18,15,1,1,0,0,0,0,0,0,1,4,19,19,1,1,1,4,0,0,0,0
050,50,025,Vermont,Windham County,6,11,3797,1819,1978,1764,1902,12,15,5,5,15,30,0,0,23,26,1786,1928,16,18,22,26,20,32,3,0,1795,1957,1743,1882,11,15,4,5,15,30,0,0,22,25,1764,1907,14,17,21,26,20,32,3,0,24,21,21,20,1,0,1,0,0,0,0,0,1,1,22,21,2,1,1,0,0,0,0,0
050,50,025,Vermont,Windham County,6,12,3951,1932,2019,1880,1955,26,12,3,7,5,24,0,0,18,21,1897,1976,29,13,18,23,6,27,1,1,1909,1994,1859,1933,25,10,3,7,5,23,0,0,17,21,1875,1954,28,11,17,23,6,26,1,1,23,25,21,22,1,2,0,0,0,1,0,0,1,0,22,22,1,2,1,0,0,1,0,0
050,50,025,Vermont,Windham County,6,13,3641,1813,1828,1774,1772,13,11,1,8,10,21,1,1,14,15,1788,1787,14,12,15,20,10,23,1,2,1795,1817,1758,1763,11,11,1,7,10,21,1,1,14,14,1772,1777,12,12,15,19,10,22,1,1,18,11,16,9,2,0,0,1,0,0,0,0,0,1,16,10,2,0,0,1,0,1,0,1
050,50,025,Vermont,Windham County,6,14,2870,1392,1478,1369,1442,7,3,3,7,8,11,0,0,5,15,1374,1457,10,3,5,20,8,12,0,1,1379,1468,1358,1434,6,3,3,5,8,11,0,0,4,15,1362,1449,8,3,5,18,8,12,0,1,13,10,11,8,1,0,0,2,0,0,0,0,1,0,12,8,2,0,0,2,0,0,0,0
050,50,025,Vermont,Windham County,6,15,1926,925,1001,912,982,1,3,1,2,5,5,0,1,6,8,917,990,3,3,6,10,5,5,0,1,915,997,903,978,1,3,1,2,5,5,0,1,5,8,907,986,2,3,6,10,5,5,0,1,10,4,9,4,0,0,0,0,0,0,0,0,1,0,10,4,1,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,6,16,1296,610,686,597,680,5,0,0,1,4,1,0,0,4,4,601,684,5,0,4,5,4,2,0,0,607,683,594,677,5,0,0,1,4,1,0,0,4,4,598,681,5,0,4,5,4,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,6,17,976,414,562,408,552,3,1,2,2,0,5,0,0,1,2,409,554,3,1,3,4,0,5,0,0,411,553,405,543,3,1,2,2,0,5,0,0,1,2,406,545,3,1,3,4,0,5,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,6,18,1031,360,671,355,668,0,0,1,0,1,2,0,0,3,1,358,669,0,1,3,0,2,2,0,0,359,667,354,665,0,0,1,0,1,2,0,0,3,0,357,665,0,0,3,0,2,2,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0
050,50,025,Vermont,Windham County,7,0,43708,21433,22275,20525,21245,246,216,58,66,170,291,16,11,418,446,20928,21680,407,374,266,288,243,380,28,27,20960,21818,20136,20874,221,185,47,59,163,284,13,11,380,405,20503,21270,357,321,242,263,233,365,25,26,473,457,389,371,25,31,11,7,7,7,3,0,38,41,425,410,50,53,24,25,10,15,3,1
050,50,025,Vermont,Windham County,7,1,2098,1095,1003,1017,915,7,10,7,0,9,9,1,1,54,68,1071,981,37,46,17,19,23,26,2,3,1052,968,987,888,5,8,2,0,7,7,1,1,50,64,1037,950,33,43,10,15,21,24,2,3,43,35,30,27,2,2,5,0,2,2,0,0,4,4,34,31,4,3,7,4,2,2,0,0
050,50,025,Vermont,Windham County,7,2,2173,1142,1031,1059,936,14,15,2,1,11,13,0,4,56,62,1113,998,44,46,18,20,23,28,2,6,1114,995,1037,906,12,14,1,1,11,12,0,4,53,58,1089,964,39,43,16,18,23,25,2,6,28,36,22,30,2,1,1,0,0,1,0,0,3,4,24,34,5,3,2,2,0,3,0,0
050,50,025,Vermont,Windham County,7,3,2444,1230,1214,1153,1125,19,19,3,4,13,21,0,0,42,45,1195,1170,38,40,21,21,20,30,0,1,1189,1167,1121,1093,14,14,3,2,12,21,0,0,39,37,1160,1130,30,29,21,17,19,29,0,1,41,47,32,32,5,5,0,2,1,0,0,0,3,8,35,40,8,11,0,4,1,1,0,0
050,50,025,Vermont,Windham County,7,4,2623,1411,1212,1313,1111,31,30,2,8,17,25,2,1,46,37,1358,1148,55,49,14,19,29,35,4,2,1349,1163,1262,1074,29,26,2,7,17,25,1,1,38,30,1299,1104,47,41,12,17,28,33,3,2,62,49,51,37,2,4,0,1,0,0,1,0,8,7,59,44,8,8,2,2,1,2,1,0
050,50,025,Vermont,Windham County,7,5,2632,1393,1239,1315,1155,30,27,2,4,8,22,4,0,34,31,1348,1185,45,37,15,18,14,29,7,1,1334,1189,1267,1114,27,24,0,4,7,21,3,0,30,26,1296,1140,39,31,13,16,12,27,6,1,59,50,48,41,3,3,2,0,1,1,1,0,4,5,52,45,6,6,2,2,2,2,1,0
050,50,025,Vermont,Windham County,7,6,2224,1106,1118,1043,1059,18,10,8,4,15,27,1,1,21,17,1063,1073,24,16,23,12,16,32,1,3,1041,1079,987,1025,17,7,6,4,14,27,1,1,16,15,1003,1038,21,12,17,10,15,32,1,3,65,39,56,34,1,3,2,0,1,0,0,0,5,2,60,35,3,4,6,2,1,0,0,0
050,50,025,Vermont,Windham County,7,7,2415,1182,1233,1118,1177,19,17,2,2,15,15,4,1,24,21,1140,1198,30,25,13,9,20,22,4,3,1144,1189,1085,1140,18,14,2,2,13,14,3,1,23,18,1106,1158,28,20,13,8,18,20,3,3,38,44,33,37,1,3,0,0,2,1,1,0,1,3,34,40,2,5,0,1,2,2,1,0
050,50,025,Vermont,Windham County,7,8,2247,1061,1186,1006,1119,18,19,2,1,8,19,0,0,27,28,1029,1146,26,26,21,16,15,25,1,2,1043,1162,989,1103,18,13,2,0,8,19,0,0,26,27,1011,1129,26,19,20,15,15,25,1,2,18,24,17,16,0,6,0,1,0,0,0,0,1,1,18,17,0,7,1,1,0,0,0,0
050,50,025,Vermont,Windham County,7,9,2366,1156,1210,1109,1152,12,17,1,3,8,24,2,0,24,14,1133,1165,18,22,16,10,10,27,3,0,1138,1185,1098,1129,9,16,1,3,8,23,2,0,20,14,1118,1142,12,21,16,10,9,26,3,0,18,25,11,23,3,1,0,0,0,1,0,0,4,0,15,23,6,1,0,0,1,1,0,0
050,50,025,Vermont,Windham County,7,10,2850,1332,1518,1280,1468,14,9,5,5,15,12,1,1,17,23,1296,1489,18,13,19,25,18,14,1,1,1315,1498,1265,1452,13,8,5,5,15,12,1,1,16,20,1280,1470,17,12,18,22,18,14,1,1,17,20,15,16,1,1,0,0,0,0,0,0,1,3,16,19,1,1,1,3,0,0,0,0
050,50,025,Vermont,Windham County,7,11,3666,1757,1909,1695,1830,17,11,10,7,17,30,0,0,18,31,1710,1861,19,15,25,32,19,32,2,3,1735,1891,1676,1814,16,11,9,7,17,30,0,0,17,29,1690,1843,18,14,23,32,19,32,2,2,22,18,19,16,1,0,1,0,0,0,0,0,1,2,20,18,1,1,2,0,0,0,0,1
050,50,025,Vermont,Windham County,7,12,3829,1889,1940,1848,1874,15,13,4,7,5,25,0,0,17,21,1865,1895,16,16,20,24,6,28,0,0,1872,1913,1833,1850,14,11,4,7,5,24,0,0,16,21,1849,1871,15,14,19,24,6,27,0,0,17,27,15,24,1,2,0,0,0,1,0,0,1,0,16,24,1,2,1,0,0,1,0,0
050,50,025,Vermont,Windham County,7,13,3727,1843,1884,1801,1833,16,8,3,9,10,18,1,1,12,15,1813,1848,17,9,14,22,11,20,1,1,1830,1873,1790,1824,14,8,3,8,10,18,1,1,12,14,1802,1838,15,9,14,20,11,19,1,1,13,11,11,9,2,0,0,1,0,0,0,0,0,1,11,10,2,0,0,2,0,1,0,0
050,50,025,Vermont,Windham County,7,14,3022,1453,1569,1422,1523,6,7,3,6,10,17,0,0,12,16,1434,1538,9,9,13,20,10,18,0,0,1439,1558,1409,1514,6,7,3,4,10,17,0,0,11,16,1420,1529,8,9,13,18,10,18,0,0,14,11,13,9,0,0,0,2,0,0,0,0,1,0,14,9,1,0,0,2,0,0,0,0
050,50,025,Vermont,Windham County,7,15,2050,985,1065,972,1046,2,3,0,2,5,5,0,1,6,8,978,1054,3,3,5,10,5,5,0,1,974,1061,963,1042,1,3,0,2,5,5,0,1,5,8,968,1050,1,3,5,10,5,5,0,1,11,4,9,4,1,0,0,0,0,0,0,0,1,0,10,4,2,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,7,16,1299,607,692,595,683,5,0,1,1,2,2,0,0,4,6,599,689,5,0,5,7,2,2,0,0,604,690,592,681,5,0,1,1,2,2,0,0,4,6,596,687,5,0,5,7,2,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,7,17,981,425,556,419,547,3,1,2,2,1,4,0,0,0,2,419,549,3,1,2,4,1,4,0,0,422,546,416,537,3,1,2,2,1,4,0,0,0,2,416,539,3,1,2,4,1,4,0,0,3,10,3,10,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,7,18,1062,366,696,360,692,0,0,1,0,1,3,0,0,4,1,364,693,0,1,5,0,1,3,0,0,365,691,359,688,0,0,1,0,1,3,0,0,4,0,363,688,0,0,5,0,1,3,0,0,1,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0
050,50,025,Vermont,Windham County,8,0,43309,21189,22120,20271,21085,242,239,56,64,199,309,15,9,406,414,20661,21483,399,395,246,287,284,377,27,28,20709,21664,19876,20718,215,202,44,57,192,302,10,9,372,376,20236,21080,350,335,219,259,270,369,22,28,480,456,395,367,27,37,12,7,7,7,5,0,34,38,425,403,49,60,27,28,14,8,5,0
050,50,025,Vermont,Windham County,8,1,1995,1015,980,942,901,7,20,6,0,13,9,0,0,47,50,987,949,34,46,16,15,26,24,0,1,970,943,908,873,5,17,2,0,12,7,0,0,43,46,949,918,30,41,10,12,24,22,0,1,45,37,34,28,2,3,4,0,1,2,0,0,4,4,38,31,4,5,6,3,2,2,0,0
