SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,019,Arizona,Pima County,13,5,90683,45847,44836,36363,36186,2394,1973,2307,2324,2596,2165,104,150,2083,2038,38243,38042,3289,2828,2951,2967,3397,2937,239,271,25855,24054,18828,17802,2000,1546,1171,1281,2433,1991,65,81,1358,1353,20048,19039,2663,2183,1464,1597,2995,2528,145,158,19992,20782,17535,18384,394,427,1136,1043,163,174,39,69,725,685,18195,19003,626,645,1487,1370,402,409,94,113
050,04,019,Arizona,Pima County,13,6,75666,39561,36105,31581,29505,2538,1683,2003,1936,1820,1572,105,83,1514,1326,32919,30697,3146,2217,2514,2385,2407,2073,208,172,21992,19249,15919,14453,2162,1306,1097,1129,1672,1391,69,48,1073,922,16868,15286,2636,1718,1370,1366,2121,1763,134,111,17569,16856,15662,15052,376,377,906,807,148,181,36,35,441,404,16051,15411,510,499,1144,1019,286,310,74,61
050,04,019,Arizona,Pima County,13,7,63290,33211,30079,27044,24541,2183,1604,1623,1613,1250,1291,125,99,986,931,27909,25376,2530,1923,1998,1941,1652,1667,196,172,19064,16962,14414,12895,1836,1220,946,968,1135,1168,75,65,658,646,14990,13472,2085,1458,1136,1144,1436,1458,125,119,14147,13117,12630,11646,347,384,677,645,115,123,50,34,328,285,12919,11904,445,465,862,797,216,209,71,53
050,04,019,Arizona,Pima County,13,8,62635,31705,30930,26316,25703,1845,1284,1476,1620,1069,1286,89,114,910,923,27129,26530,2109,1566,1839,1977,1453,1671,160,181,18434,17224,14542,13451,1525,983,812,960,932,1183,69,54,554,593,15033,13979,1694,1181,963,1121,1215,1477,121,107,13271,13706,11774,12252,320,301,664,660,137,103,20,60,356,330,12096,12551,415,385,876,856,238,194,39,74
050,04,019,Arizona,Pima County,13,9,59123,29358,29765,24477,24621,1583,1286,1395,1581,1094,1368,91,112,718,797,25124,25329,1805,1538,1697,1907,1371,1686,129,166,17100,16567,13498,12926,1336,995,783,826,985,1242,67,46,431,532,13880,13395,1479,1176,909,988,1194,1491,96,88,12258,13198,10979,11695,247,291,612,755,109,126,24,66,287,265,11244,11934,326,362,788,919,177,195,33,78
050,04,019,Arizona,Pima County,13,10,56924,28046,28878,23817,24379,1420,1122,1185,1339,944,1325,87,90,593,623,24338,24934,1574,1289,1458,1630,1179,1569,128,129,16975,16726,13698,13357,1257,901,696,796,855,1223,66,47,403,402,14050,13715,1366,1011,848,947,1040,1411,96,77,11071,12152,10119,11022,163,221,489,543,89,102,21,43,190,221,10288,11219,208,278,610,683,139,158,32,52
050,04,019,Arizona,Pima County,13,11,55839,27140,28699,23440,24774,1283,1010,1047,1171,856,1147,57,63,457,534,23847,25251,1376,1136,1293,1447,1019,1341,85,113,17851,17986,14935,14991,1172,852,619,688,784,1076,34,31,307,348,15207,15296,1239,938,760,846,909,1222,59,71,9289,10713,8505,9783,111,158,428,483,72,71,23,32,150,186,8640,9955,137,198,533,601,110,119,26,42
050,04,019,Arizona,Pima County,13,12,62623,30039,32584,26358,28598,1372,1035,969,1196,792,1118,69,69,479,568,26783,29102,1476,1152,1254,1528,949,1315,104,114,21144,22360,18222,19275,1249,880,561,761,726,1037,45,46,341,361,18522,19588,1325,954,743,955,854,1177,69,82,8895,10224,8136,9323,123,155,408,435,66,81,24,23,138,207,8261,9514,151,198,511,573,95,138,35,32
050,04,019,Arizona,Pima County,13,13,66564,30818,35746,27487,31937,1241,1112,933,1095,694,1036,57,58,406,508,27843,32381,1321,1232,1181,1406,818,1203,92,90,23206,26701,20580,23679,1142,967,525,676,635,969,46,46,278,364,20822,23997,1193,1051,681,889,731,1093,74,72,7612,9045,6907,8258,99,145,408,419,59,67,11,12,128,144,7021,8384,128,181,500,517,87,110,18,18
050,04,019,Arizona,Pima County,13,14,65295,29975,35320,27381,32091,967,963,689,888,581,928,43,50,314,400,27658,32451,1031,1047,886,1133,670,1049,61,77,23889,27881,21740,25220,895,848,458,590,546,892,29,40,221,291,21936,25486,938,908,594,763,610,981,40,64,6086,7439,5641,6871,72,115,231,298,35,36,14,10,93,109,5722,6965,93,139,292,370,60,68,21,13
050,04,019,Arizona,Pima County,13,15,59622,27786,31836,25857,29517,661,641,499,564,452,788,39,30,278,296,26111,29793,713,696,687,763,519,858,54,44,23200,26262,21607,24273,612,588,323,402,408,763,30,20,220,216,21809,24473,652,627,474,552,462,814,41,32,4586,5574,4250,5244,49,53,176,162,44,25,9,10,58,80,4302,5320,61,69,213,211,57,44,13,12
050,04,019,Arizona,Pima County,13,16,42863,19497,23366,18380,21816,389,428,283,409,318,495,8,26,119,192,18485,21985,412,472,360,542,350,540,17,36,16718,19475,15751,18120,363,407,205,306,307,483,4,17,88,142,15830,18243,376,437,263,403,331,519,11,27,2779,3891,2629,3696,26,21,78,103,11,12,4,9,31,50,2655,3742,36,35,97,139,19,21,6,9
050,04,019,Arizona,Pima County,13,17,27074,12219,14855,11550,13881,273,307,126,190,188,347,10,23,72,107,11616,13974,280,327,177,257,209,380,14,32,10536,12274,9933,11409,258,279,96,157,181,331,9,17,59,81,9988,11477,263,294,137,209,199,354,13,26,1683,2581,1617,2472,15,28,30,33,7,16,1,6,13,26,1628,2497,17,33,40,48,10,26,1,6
050,04,019,Arizona,Pima County,13,18,26482,10961,15521,10414,14578,206,292,86,146,190,422,9,11,56,72,10462,14639,221,305,116,197,210,440,16,13,9488,12935,8984,12095,198,278,81,95,190,402,6,4,29,61,9010,12147,201,289,100,138,197,418,10,5,1473,2586,1430,2483,8,14,5,51,0,20,3,7,27,11,1452,2492,20,16,16,59,13,22,6,8
050,04,021,Arizona,Pinal County,1,0,375770,197165,178605,162439,151377,10540,7928,14215,10656,3667,3573,1386,374,4918,4697,166647,155521,12409,9833,16606,12696,5025,4860,1783,789,139408,129385,112484,108546,9344,6778,9980,7485,3109,3069,1248,258,3243,3249,115205,111406,10779,8193,11235,8683,4109,4038,1540,577,57757,49220,49955,42831,1196,1150,4235,3171,558,504,138,116,1675,1448,51442,44115,1630,1640,5371,4013,916,822,243,212
050,04,021,Arizona,Pinal County,1,1,30182,15491,14691,12538,11766,663,703,1144,1100,240,252,52,30,854,840,13303,12529,1047,1086,1450,1382,488,506,130,102,9596,9106,7630,7119,496,534,707,688,177,189,29,19,557,557,8132,7624,776,811,849,827,355,374,79,71,5895,5585,4908,4647,167,169,437,412,63,63,23,11,297,283,5171,4905,271,275,601,555,133,132,51,31
050,04,021,Arizona,Pinal County,1,2,29021,14820,14201,11877,11460,838,684,1054,1024,249,261,50,44,752,728,12534,12131,1172,1013,1331,1278,490,459,113,107,9033,8569,6986,6708,669,543,653,609,190,197,31,33,504,479,7431,7152,927,776,780,736,367,346,78,80,5787,5632,4891,4752,169,141,401,415,59,64,19,11,248,249,5103,4979,245,237,551,542,123,113,35,27
050,04,021,Arizona,Pinal County,1,3,26374,13399,12975,10612,10243,901,838,955,975,236,231,42,44,653,644,11182,10830,1232,1182,1197,1178,407,385,94,96,7965,7723,5938,5749,745,691,618,639,182,167,32,28,450,449,6332,6162,999,953,744,742,303,280,73,69,5434,5252,4674,4494,156,147,337,336,54,64,10,16,203,195,4850,4668,233,229,453,436,104,105,21,27
050,04,021,Arizona,Pinal County,1,4,22650,11936,10714,9257,8302,847,724,1131,1035,226,173,33,31,442,449,9640,8691,1043,956,1323,1209,349,275,66,64,6923,6402,4962,4634,720,620,747,684,177,128,22,17,295,319,5216,4909,868,801,841,781,273,207,44,39,5013,4312,4295,3668,127,104,384,351,49,45,11,14,147,130,4424,3782,175,155,482,428,76,68,22,25
050,04,021,Arizona,Pinal County,1,5,21171,12066,9105,8811,7236,903,445,1707,964,231,136,98,21,316,303,9047,7495,1043,561,1874,1112,325,217,124,44,7297,5743,4766,4402,801,354,1241,681,187,105,87,13,215,188,4918,4559,909,435,1342,764,249,156,107,29,4769,3362,4045,2834,102,91,466,283,44,31,11,8,101,115,4129,2936,134,126,532,348,76,61,17,15
050,04,021,Arizona,Pinal County,1,6,27603,15361,12242,11838,10290,891,506,1821,815,297,273,183,28,331,330,12107,10572,1018,597,1996,976,387,385,209,74,10007,8464,7285,7042,782,398,1295,549,258,239,175,21,212,215,7447,7231,881,462,1387,634,320,318,191,57,5354,3778,4553,3248,109,108,526,266,39,34,8,7,119,115,4660,3341,137,135,609,342,67,67,18,17
050,04,021,Arizona,Pinal County,1,7,29143,16262,12881,12689,10775,987,635,1647,772,421,350,221,50,297,299,12924,11038,1082,732,1805,900,519,460,244,82,11011,9052,8127,7421,892,531,1213,536,368,306,206,39,205,219,8278,7611,968,610,1308,612,445,401,225,63,5251,3829,4562,3354,95,104,434,236,53,44,15,11,92,80,4646,3427,114,122,497,288,74,59,19,19
050,04,021,Arizona,Pinal County,1,8,27212,15482,11730,12428,9736,1061,624,1083,707,436,412,178,28,296,223,12683,9925,1123,696,1256,810,520,489,210,53,10718,8202,8268,6620,977,539,773,498,377,366,165,17,158,162,8390,6756,1029,592,831,561,443,428,192,41,4764,3528,4160,3116,84,85,310,209,59,46,13,11,138,61,4293,3169,94,104,425,249,77,61,18,12
050,04,021,Arizona,Pinal County,1,9,23147,12989,10158,10432,8421,897,569,930,652,332,280,172,36,226,200,10618,8571,945,651,1079,766,389,333,194,50,9302,7236,7223,5805,835,514,667,495,291,258,167,22,119,142,7313,5906,873,577,725,566,334,302,182,33,3687,2922,3209,2616,62,55,263,157,41,22,5,14,107,58,3305,2665,72,74,354,200,55,31,12,17
050,04,021,Arizona,Pinal County,1,10,22659,12445,10214,10148,8635,772,515,876,645,301,247,138,17,210,155,10322,8765,821,560,1023,752,342,277,156,29,9226,7690,7336,6368,735,469,630,497,263,227,129,15,133,114,7437,6463,774,506,712,574,297,249,143,22,3219,2524,2812,2267,37,46,246,148,38,20,9,2,77,41,2885,2302,47,54,311,178,45,28,13,7
050,04,021,Arizona,Pinal County,1,11,21729,10999,10730,9287,9307,596,475,665,583,205,229,98,12,148,124,9411,9414,623,496,777,671,234,256,108,28,8441,8483,7022,7282,570,436,498,469,180,200,93,9,78,87,7083,7357,592,450,551,526,196,222,100,24,2558,2247,2265,2025,26,39,167,114,25,29,5,3,70,37,2328,2057,31,46,226,145,38,34,8,4
050,04,021,Arizona,Pinal County,1,12,20754,9995,10759,8833,9555,398,384,427,457,161,231,45,7,131,125,8946,9669,425,404,534,548,186,266,48,14,8051,8877,7056,7822,371,361,334,376,151,218,42,5,97,95,7140,7908,392,377,409,445,170,244,45,11,1944,1882,1777,1733,27,23,93,81,10,13,3,2,34,30,1806,1761,33,27,125,103,16,22,3,3
050,04,021,Arizona,Pinal County,1,13,22054,10494,11560,9614,10652,315,301,313,318,108,183,44,9,100,97,9705,10733,333,325,380,381,135,204,49,18,8972,10068,8206,9268,301,288,242,254,97,172,43,7,83,79,8281,9334,318,308,295,305,120,187,48,15,1522,1492,1408,1384,14,13,71,64,11,11,1,2,17,18,1424,1399,15,17,85,76,15,17,1,3
050,04,021,Arizona,Pinal County,1,14,19092,9266,9826,8704,9112,198,242,187,244,98,141,16,13,63,74,8764,9177,210,263,234,288,106,162,19,19,8277,8816,7777,8177,190,228,148,208,93,133,16,9,53,61,7828,8232,198,244,186,243,100,149,19,14,989,1010,927,935,8,14,39,36,5,8,0,4,10,13,936,945,12,19,48,45,6,13,0,5
050,04,021,Arizona,Pinal County,1,15,14163,7155,7008,6758,6614,133,112,130,155,67,84,8,3,59,40,6811,6653,145,119,176,186,77,87,9,6,6475,6239,6122,5890,131,108,100,128,64,80,5,3,53,30,6169,5919,142,112,141,152,73,83,6,6,680,769,636,724,2,4,30,27,3,4,3,0,6,10,642,734,3,7,35,34,4,4,3,0
050,04,021,Arizona,Pinal County,1,16,9356,4679,4677,4461,4414,91,73,69,114,30,42,6,1,22,33,4480,4443,96,83,81,137,38,48,8,3,4228,4143,4045,3916,84,67,52,96,26,38,5,1,16,25,4060,3938,86,73,60,115,33,43,7,3,451,534,416,498,7,6,17,18,4,4,1,0,6,8,420,505,10,10,21,22,5,5,1,0
050,04,021,Arizona,Pinal County,1,17,5733,2814,2919,2701,2775,36,49,45,52,18,23,1,0,13,20,2714,2790,38,56,55,68,21,25,1,0,2529,2603,2428,2472,33,48,38,42,18,22,0,0,12,19,2440,2486,35,54,48,58,20,24,0,0,285,316,273,303,3,1,7,10,0,1,1,0,1,1,274,304,3,2,7,10,1,1,1,0
050,04,021,Arizona,Pinal County,1,18,3727,1512,2215,1451,2084,13,49,31,44,11,25,1,0,5,13,1456,2095,13,53,35,54,12,26,1,0,1357,1969,1307,1851,12,49,24,36,10,24,1,0,3,9,1310,1859,12,52,26,42,11,25,1,0,155,246,144,233,1,0,7,8,1,1,0,0,2,4,146,236,1,1,9,12,1,1,0,0
050,04,021,Arizona,Pinal County,2,0,375766,197163,178603,162437,151375,10540,7928,14215,10656,3667,3573,1386,374,4918,4697,166645,155519,12409,9833,16606,12696,5025,4860,1783,789,139406,129383,112482,108544,9344,6778,9980,7485,3109,3069,1248,258,3243,3249,115203,111404,10779,8193,11235,8683,4109,4038,1540,577,57757,49220,49955,42831,1196,1150,4235,3171,558,504,138,116,1675,1448,51442,44115,1630,1640,5371,4013,916,822,243,212
050,04,021,Arizona,Pinal County,2,1,30182,15491,14691,12538,11766,663,703,1144,1100,240,252,52,30,854,840,13303,12529,1047,1086,1450,1382,488,506,130,102,9596,9106,7630,7119,496,534,707,688,177,189,29,19,557,557,8132,7624,776,811,849,827,355,374,79,71,5895,5585,4908,4647,167,169,437,412,63,63,23,11,297,283,5171,4905,271,275,601,555,133,132,51,31
050,04,021,Arizona,Pinal County,2,2,29021,14820,14201,11877,11460,838,684,1054,1024,249,261,50,44,752,728,12534,12131,1172,1013,1331,1278,490,459,113,107,9033,8569,6986,6708,669,543,653,609,190,197,31,33,504,479,7431,7152,927,776,780,736,367,346,78,80,5787,5632,4891,4752,169,141,401,415,59,64,19,11,248,249,5103,4979,245,237,551,542,123,113,35,27
050,04,021,Arizona,Pinal County,2,3,26374,13399,12975,10612,10243,901,838,955,975,236,231,42,44,653,644,11182,10830,1232,1182,1197,1178,407,385,94,96,7965,7723,5938,5749,745,691,618,639,182,167,32,28,450,449,6332,6162,999,953,744,742,303,280,73,69,5434,5252,4674,4494,156,147,337,336,54,64,10,16,203,195,4850,4668,233,229,453,436,104,105,21,27
050,04,021,Arizona,Pinal County,2,4,22650,11936,10714,9257,8302,847,724,1131,1035,226,173,33,31,442,449,9640,8691,1043,956,1323,1209,349,275,66,64,6923,6402,4962,4634,720,620,747,684,177,128,22,17,295,319,5216,4909,868,801,841,781,273,207,44,39,5013,4312,4295,3668,127,104,384,351,49,45,11,14,147,130,4424,3782,175,155,482,428,76,68,22,25
050,04,021,Arizona,Pinal County,2,5,21171,12066,9105,8811,7236,903,445,1707,964,231,136,98,21,316,303,9047,7495,1043,561,1874,1112,325,217,124,44,7297,5743,4766,4402,801,354,1241,681,187,105,87,13,215,188,4918,4559,909,435,1342,764,249,156,107,29,4769,3362,4045,2834,102,91,466,283,44,31,11,8,101,115,4129,2936,134,126,532,348,76,61,17,15
050,04,021,Arizona,Pinal County,2,6,27603,15361,12242,11838,10290,891,506,1821,815,297,273,183,28,331,330,12107,10572,1018,597,1996,976,387,385,209,74,10007,8464,7285,7042,782,398,1295,549,258,239,175,21,212,215,7447,7231,881,462,1387,634,320,318,191,57,5354,3778,4553,3248,109,108,526,266,39,34,8,7,119,115,4660,3341,137,135,609,342,67,67,18,17
050,04,021,Arizona,Pinal County,2,7,29143,16262,12881,12689,10775,987,635,1647,772,421,350,221,50,297,299,12924,11038,1082,732,1805,900,519,460,244,82,11011,9052,8127,7421,892,531,1213,536,368,306,206,39,205,219,8278,7611,968,610,1308,612,445,401,225,63,5251,3829,4562,3354,95,104,434,236,53,44,15,11,92,80,4646,3427,114,122,497,288,74,59,19,19
050,04,021,Arizona,Pinal County,2,8,27212,15482,11730,12428,9736,1061,624,1083,707,436,412,178,28,296,223,12683,9925,1123,696,1256,810,520,489,210,53,10718,8202,8268,6620,977,539,773,498,377,366,165,17,158,162,8390,6756,1029,592,831,561,443,428,192,41,4764,3528,4160,3116,84,85,310,209,59,46,13,11,138,61,4293,3169,94,104,425,249,77,61,18,12
050,04,021,Arizona,Pinal County,2,9,23147,12989,10158,10432,8421,897,569,930,652,332,280,172,36,226,200,10618,8571,945,651,1079,766,389,333,194,50,9302,7236,7223,5805,835,514,667,495,291,258,167,22,119,142,7313,5906,873,577,725,566,334,302,182,33,3687,2922,3209,2616,62,55,263,157,41,22,5,14,107,58,3305,2665,72,74,354,200,55,31,12,17
050,04,021,Arizona,Pinal County,2,10,22657,12444,10213,10147,8634,772,515,876,645,301,247,138,17,210,155,10321,8764,821,560,1023,752,342,277,156,29,9225,7689,7335,6367,735,469,630,497,263,227,129,15,133,114,7436,6462,774,506,712,574,297,249,143,22,3219,2524,2812,2267,37,46,246,148,38,20,9,2,77,41,2885,2302,47,54,311,178,45,28,13,7
050,04,021,Arizona,Pinal County,2,11,21729,10999,10730,9287,9307,596,475,665,583,205,229,98,12,148,124,9411,9414,623,496,777,671,234,256,108,28,8441,8483,7022,7282,570,436,498,469,180,200,93,9,78,87,7083,7357,592,450,551,526,196,222,100,24,2558,2247,2265,2025,26,39,167,114,25,29,5,3,70,37,2328,2057,31,46,226,145,38,34,8,4
050,04,021,Arizona,Pinal County,2,12,20755,9996,10759,8834,9555,398,384,427,457,161,231,45,7,131,125,8947,9669,425,404,534,548,186,266,48,14,8052,8877,7057,7822,371,361,334,376,151,218,42,5,97,95,7141,7908,392,377,409,445,170,244,45,11,1944,1882,1777,1733,27,23,93,81,10,13,3,2,34,30,1806,1761,33,27,125,103,16,22,3,3
050,04,021,Arizona,Pinal County,2,13,22053,10493,11560,9613,10652,315,301,313,318,108,183,44,9,100,97,9704,10733,333,325,380,381,135,204,49,18,8971,10068,8205,9268,301,288,242,254,97,172,43,7,83,79,8280,9334,318,308,295,305,120,187,48,15,1522,1492,1408,1384,14,13,71,64,11,11,1,2,17,18,1424,1399,15,17,85,76,15,17,1,3
050,04,021,Arizona,Pinal County,2,14,19091,9265,9826,8703,9112,198,242,187,244,98,141,16,13,63,74,8763,9177,210,263,234,288,106,162,19,19,8276,8816,7776,8177,190,228,148,208,93,133,16,9,53,61,7827,8232,198,244,186,243,100,149,19,14,989,1010,927,935,8,14,39,36,5,8,0,4,10,13,936,945,12,19,48,45,6,13,0,5
050,04,021,Arizona,Pinal County,2,15,14162,7155,7007,6758,6613,133,112,130,155,67,84,8,3,59,40,6811,6652,145,119,176,186,77,87,9,6,6475,6238,6122,5889,131,108,100,128,64,80,5,3,53,30,6169,5918,142,112,141,152,73,83,6,6,680,769,636,724,2,4,30,27,3,4,3,0,6,10,642,734,3,7,35,34,4,4,3,0
050,04,021,Arizona,Pinal County,2,16,9356,4679,4677,4461,4414,91,73,69,114,30,42,6,1,22,33,4480,4443,96,83,81,137,38,48,8,3,4228,4143,4045,3916,84,67,52,96,26,38,5,1,16,25,4060,3938,86,73,60,115,33,43,7,3,451,534,416,498,7,6,17,18,4,4,1,0,6,8,420,505,10,10,21,22,5,5,1,0
050,04,021,Arizona,Pinal County,2,17,5733,2814,2919,2701,2775,36,49,45,52,18,23,1,0,13,20,2714,2790,38,56,55,68,21,25,1,0,2529,2603,2428,2472,33,48,38,42,18,22,0,0,12,19,2440,2486,35,54,48,58,20,24,0,0,285,316,273,303,3,1,7,10,0,1,1,0,1,1,274,304,3,2,7,10,1,1,1,0
050,04,021,Arizona,Pinal County,2,18,3727,1512,2215,1451,2084,13,49,31,44,11,25,1,0,5,13,1456,2095,13,53,35,54,12,26,1,0,1357,1969,1307,1851,12,49,24,36,10,24,1,0,3,9,1310,1859,12,52,26,42,11,25,1,0,155,246,144,233,1,0,7,8,1,1,0,0,2,4,146,236,1,1,9,12,1,1,0,0
050,04,021,Arizona,Pinal County,3,0,379106,199221,179885,164053,152420,10672,7986,14394,10746,3712,3589,1401,383,4989,4761,168401,156618,12607,9894,16870,12962,5060,4929,1829,789,140611,130168,113376,109190,9453,6825,10087,7534,3146,3080,1264,268,3285,3271,116152,112054,10916,8237,11438,8842,4157,4064,1564,562,58610,49717,50677,43230,1219,1161,4307,3212,566,509,137,115,1704,1490,52249,44564,1691,1657,5432,4120,903,865,265,227
050,04,021,Arizona,Pinal County,3,1,29885,15314,14571,12376,11654,656,694,1139,1113,237,250,50,28,856,832,13154,12400,1074,1104,1444,1412,477,481,112,89,9453,9017,7509,7044,488,526,693,692,177,186,29,19,557,550,8016,7536,781,820,846,846,351,355,69,60,5861,5554,4867,4610,168,168,446,421,60,64,21,9,299,282,5138,4864,293,284,598,566,126,126,43,29
050,04,021,Arizona,Pinal County,3,2,29132,14869,14263,11917,11499,825,687,1064,1034,249,259,47,46,767,738,12603,12170,1195,1039,1348,1312,472,474,109,95,9073,8584,7027,6713,655,544,660,613,190,196,30,35,511,483,7482,7149,928,794,806,752,355,351,72,71,5796,5679,4890,4786,170,143,404,421,59,63,17,11,256,255,5121,5021,267,245,542,560,117,123,37,24
050,04,021,Arizona,Pinal County,3,3,26605,13538,13067,10729,10318,902,827,962,984,237,236,45,45,663,657,11320,10905,1216,1135,1217,1235,419,415,99,99,8054,7778,6012,5801,747,679,620,640,183,172,33,29,459,457,6418,6212,987,914,758,780,319,302,69,70,5484,5289,4717,4517,155,148,342,344,54,64,12,16,204,200,4902,4693,229,221,459,455,100,113,30,29
050,04,021,Arizona,Pinal County,3,4,22952,12103,10849,9368,8393,861,758,1145,1032,235,176,35,34,459,456,9776,8795,1059,969,1362,1230,355,296,78,66,7014,6442,5009,4636,730,653,760,680,185,129,25,20,305,324,5277,4916,877,820,878,794,272,219,56,42,5089,4407,4359,3757,131,105,385,352,50,47,10,14,154,132,4499,3879,182,149,484,436,83,77,22,24
050,04,021,Arizona,Pinal County,3,5,21645,12393,9252,9056,7340,942,462,1735,982,232,140,101,20,327,308,9300,7607,1085,578,1908,1128,323,231,129,50,7443,5822,4848,4446,833,368,1262,696,188,110,89,13,223,189,5001,4609,950,449,1368,771,248,167,109,32,4950,3430,4208,2894,109,94,473,286,44,30,12,7,104,119,4299,2998,135,129,540,357,75,64,20,18
050,04,021,Arizona,Pinal County,3,6,27671,15495,12176,11913,10236,902,493,1856,821,305,262,186,29,333,335,12177,10524,1027,618,2032,986,396,364,214,65,10033,8383,7266,6971,792,389,1322,556,262,228,178,22,213,217,7422,7154,892,477,1416,643,327,301,194,48,5462,3793,4647,3265,110,104,534,265,43,34,8,7,120,118,4755,3370,135,141,616,343,69,63,20,17
050,04,021,Arizona,Pinal County,3,7,29399,16441,12958,12813,10856,1006,636,1679,770,418,347,224,49,301,300,13056,11120,1121,737,1845,909,506,445,255,76,11091,9090,8173,7465,908,529,1229,533,365,304,209,38,207,221,8325,7656,1000,610,1330,620,433,380,232,61,5350,3868,4640,3391,98,107,450,237,53,43,15,11,94,79,4731,3464,121,127,515,289,73,65,23,15
050,04,021,Arizona,Pinal County,3,8,27450,15636,11814,12552,9821,1065,621,1099,709,440,409,179,32,301,222,12822,10011,1129,687,1294,828,519,485,202,57,10778,8244,8311,6672,979,535,779,496,381,363,168,19,160,159,8443,6808,1028,588,849,568,447,423,186,38,4858,3570,4241,3149,86,86,320,213,59,46,11,13,141,63,4379,3203,101,99,445,260,72,62,16,19
050,04,021,Arizona,Pinal County,3,9,23456,13218,10238,10628,8485,907,570,937,657,344,285,176,37,226,204,10827,8656,951,631,1087,773,402,341,202,62,9468,7299,7359,5857,847,515,670,497,303,263,169,23,120,144,7456,5976,881,559,729,568,351,310,189,42,3750,2939,3269,2628,60,55,267,160,41,22,7,14,106,60,3371,2680,70,72,358,205,51,31,13,20
050,04,021,Arizona,Pinal County,3,10,22757,12518,10239,10201,8639,781,522,886,651,298,247,141,19,211,161,10381,8775,826,561,1027,759,358,294,165,35,9261,7701,7356,6368,741,473,638,500,261,227,131,16,134,117,7463,6467,778,501,716,575,309,265,147,28,3257,2538,2845,2271,40,49,248,151,37,20,10,3,77,44,2918,2308,48,60,311,184,49,29,18,7
050,04,021,Arizona,Pinal County,3,11,21925,11130,10795,9391,9356,610,479,671,588,210,235,98,12,150,125,9527,9461,636,506,783,672,242,269,112,25,8530,8523,7085,7305,584,438,504,477,183,205,93,10,81,88,7154,7377,603,459,557,535,205,229,104,20,2600,2272,2306,2051,26,41,167,111,27,30,5,2,69,37,2373,2084,33,47,226,137,37,40,8,5
050,04,021,Arizona,Pinal County,3,12,20987,10118,10869,8938,9632,410,390,431,463,164,236,44,6,131,142,9052,9758,435,418,531,566,190,267,51,18,8133,8948,7129,7879,381,368,335,379,152,221,41,4,95,97,7209,7962,401,389,406,450,174,241,45,11,1985,1921,1809,1753,29,22,96,84,12,15,3,2,36,45,1843,1796,34,29,125,116,16,26,6,7
050,04,021,Arizona,Pinal County,3,13,22288,10600,11688,9698,10761,323,311,320,325,113,184,44,9,102,98,9786,10846,344,334,397,396,139,207,54,16,9056,10165,8270,9349,308,297,249,260,102,173,43,7,84,79,8340,9418,327,315,310,318,125,191,52,11,1544,1523,1428,1412,15,14,71,65,11,11,1,2,18,19,1446,1428,17,19,87,78,14,16,2,5
050,04,021,Arizona,Pinal County,3,14,19349,9384,9965,8812,9238,201,244,192,247,99,146,16,14,64,76,8872,9305,214,261,241,302,111,162,23,21,8363,8937,7859,8287,193,231,149,209,92,138,16,10,54,62,7909,8342,203,245,189,252,103,150,23,16,1021,1028,953,951,8,13,43,38,7,8,0,4,10,14,963,963,11,16,52,50,8,12,0,5
050,04,021,Arizona,Pinal County,3,15,14405,7273,7132,6868,6730,135,116,133,158,71,86,8,2,58,40,6922,6766,144,127,178,192,84,94,11,5,6580,6344,6220,5989,133,112,102,130,68,81,5,2,52,30,6268,6017,142,119,142,155,80,85,8,3,693,788,648,741,2,4,31,28,3,5,3,0,6,10,654,749,2,8,36,37,4,9,3,2
050,04,021,Arizona,Pinal County,3,16,9501,4749,4752,4527,4493,98,74,68,110,31,42,5,1,20,32,4543,4520,99,81,85,134,35,51,8,4,4292,4220,4106,3996,90,68,52,94,26,37,4,1,14,24,4119,4017,91,73,63,110,27,45,6,4,457,532,421,497,8,6,16,16,5,5,1,0,6,8,424,503,8,8,22,24,8,6,2,0
