SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,081,Idaho,Teton County,2,1,983,469,514,461,497,1,2,1,3,0,1,1,2,5,9,466,506,3,2,3,7,1,4,1,4,356,400,350,391,1,0,1,2,0,1,1,1,3,5,353,396,3,0,1,3,1,4,1,2,113,114,111,106,0,2,0,1,0,0,0,1,2,4,113,110,0,2,2,4,0,0,0,2
050,16,081,Idaho,Teton County,2,2,866,469,397,453,386,0,2,8,3,4,2,0,0,4,4,457,390,1,2,9,6,6,2,0,1,355,301,344,296,0,1,4,1,4,2,0,0,3,1,347,297,0,1,5,2,6,2,0,0,114,96,109,90,0,1,4,2,0,0,0,0,1,3,110,93,1,1,4,4,0,0,0,1
050,16,081,Idaho,Teton County,2,3,760,384,376,374,359,1,2,4,3,0,3,1,1,4,8,378,367,1,3,5,7,2,6,2,1,289,294,286,283,0,1,0,1,0,3,1,1,2,5,288,288,0,1,0,3,2,6,1,1,95,82,88,76,1,1,4,2,0,0,0,0,2,3,90,79,1,2,5,4,0,0,1,0
050,16,081,Idaho,Teton County,2,4,598,322,276,315,268,2,1,0,1,1,1,1,0,3,5,318,273,3,2,2,2,1,4,1,0,242,200,239,195,0,0,0,0,1,1,1,0,1,4,240,199,1,0,0,1,1,4,1,0,80,76,76,73,2,1,0,1,0,0,0,0,2,1,78,74,2,2,2,1,0,0,0,0
050,16,081,Idaho,Teton County,2,5,484,274,210,267,203,1,0,1,2,0,0,3,2,2,3,269,206,2,0,2,5,0,0,3,2,170,165,167,160,0,0,0,1,0,0,2,1,1,3,168,163,1,0,0,4,0,0,2,1,104,45,100,43,1,0,1,1,0,0,1,1,1,0,101,43,1,0,2,1,0,0,1,1
050,16,081,Idaho,Teton County,2,6,774,368,406,360,402,1,1,1,1,0,1,0,0,6,1,366,403,1,1,4,1,3,2,0,0,290,335,286,332,0,0,0,1,0,1,0,0,4,1,290,333,0,0,1,1,3,2,0,0,78,71,74,70,1,1,1,0,0,0,0,0,2,0,76,70,1,1,3,0,0,0,0,0
050,16,081,Idaho,Teton County,2,7,966,507,459,493,443,1,1,3,4,3,6,0,1,7,4,500,447,2,1,8,8,4,6,0,1,415,382,405,373,1,0,1,2,3,6,0,1,5,0,410,373,2,0,4,2,4,6,0,1,92,77,88,70,0,1,2,2,0,0,0,0,2,4,90,74,0,1,4,6,0,0,0,0
050,16,081,Idaho,Teton County,2,8,942,517,425,508,412,2,0,0,3,2,6,2,0,3,4,511,416,2,0,1,6,4,6,2,1,437,362,428,351,2,0,0,2,2,6,2,0,3,3,431,354,2,0,1,5,4,6,2,0,80,63,80,61,0,0,0,1,0,0,0,0,0,1,80,62,0,0,0,1,0,0,0,1
050,16,081,Idaho,Teton County,2,9,817,431,386,419,374,1,4,4,2,2,4,0,0,5,2,424,376,2,6,7,2,2,4,1,0,370,331,365,324,0,2,2,1,2,4,0,0,1,0,366,324,0,2,3,1,2,4,0,0,61,55,54,50,1,2,2,1,0,0,0,0,4,2,58,52,2,4,4,1,0,0,1,0
050,16,081,Idaho,Teton County,2,10,703,384,319,379,305,2,4,2,0,0,7,0,0,1,3,380,308,2,4,3,3,0,7,0,0,319,274,317,262,0,3,1,0,0,7,0,0,1,2,318,264,0,3,2,2,0,7,0,0,65,45,62,43,2,1,1,0,0,0,0,0,0,1,62,44,2,1,1,1,0,0,0,0
050,16,081,Idaho,Teton County,2,11,627,331,296,323,291,1,0,1,1,2,1,0,1,4,2,327,293,2,0,4,3,2,1,0,1,305,270,298,267,1,0,1,0,2,1,0,0,3,2,301,269,2,0,3,2,2,1,0,0,26,26,25,24,0,0,0,1,0,0,0,1,1,0,26,24,0,0,1,1,0,0,0,1
050,16,081,Idaho,Teton County,2,12,557,302,255,294,253,0,0,4,1,0,0,0,1,4,0,298,253,0,0,7,1,1,0,0,1,282,247,275,245,0,0,3,1,0,0,0,1,4,0,279,245,0,0,6,1,1,0,0,1,20,8,19,8,0,0,1,0,0,0,0,0,0,0,19,8,0,0,1,0,0,0,0,0
050,16,081,Idaho,Teton County,2,13,428,221,207,221,207,0,0,0,0,0,0,0,0,0,0,221,207,0,0,0,0,0,0,0,0,212,203,212,203,0,0,0,0,0,0,0,0,0,0,212,203,0,0,0,0,0,0,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,2,14,237,135,102,132,100,0,0,2,1,0,0,0,0,1,1,133,101,0,0,3,2,0,0,0,0,132,96,130,95,0,0,1,1,0,0,0,0,1,0,131,95,0,0,2,1,0,0,0,0,3,6,2,5,0,0,1,0,0,0,0,0,0,1,2,6,0,0,1,1,0,0,0,0
050,16,081,Idaho,Teton County,2,15,153,84,69,84,68,0,0,0,0,0,1,0,0,0,0,84,68,0,0,0,0,0,1,0,0,81,66,81,65,0,0,0,0,0,1,0,0,0,0,81,65,0,0,0,0,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,2,16,123,64,59,64,59,0,0,0,0,0,0,0,0,0,0,64,59,0,0,0,0,0,0,0,0,61,58,61,58,0,0,0,0,0,0,0,0,0,0,61,58,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,2,17,84,34,50,34,49,0,0,0,0,0,0,0,0,0,1,34,50,0,0,0,0,0,1,0,0,31,50,31,49,0,0,0,0,0,0,0,0,0,1,31,50,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,2,18,63,23,40,22,39,0,0,0,0,0,1,0,0,1,0,23,39,0,0,0,0,1,1,0,0,23,40,22,39,0,0,0,0,0,1,0,0,1,0,23,39,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,3,0,10149,5290,4859,5175,4725,14,16,31,26,15,35,7,8,48,49,5221,4772,24,30,56,56,26,42,11,9,4348,4082,4275,3994,5,6,14,14,15,35,6,5,33,28,4306,4021,12,16,31,28,22,40,10,6,942,777,900,731,9,10,17,12,0,0,1,3,15,21,915,751,12,14,25,28,4,2,1,3
050,16,081,Idaho,Teton County,3,1,981,468,513,461,496,1,2,1,3,0,1,1,2,4,9,464,505,4,7,2,6,1,2,1,2,356,401,350,392,1,0,1,2,0,1,1,1,3,5,352,397,3,4,2,3,1,1,1,1,112,112,111,104,0,2,0,1,0,0,0,1,1,4,112,108,1,3,0,3,0,1,0,1
050,16,081,Idaho,Teton County,3,2,868,472,396,455,385,0,2,8,3,5,2,0,0,4,4,459,388,2,4,8,6,6,2,1,0,359,298,347,293,0,1,4,1,5,2,0,0,3,1,350,294,1,1,4,2,6,2,1,0,113,98,108,92,0,1,4,2,0,0,0,0,1,3,109,94,1,3,4,4,0,0,0,0
050,16,081,Idaho,Teton County,3,3,761,381,380,372,361,1,2,4,3,0,4,1,1,3,9,375,369,2,4,5,8,1,7,1,2,287,296,285,284,0,1,0,1,0,4,1,1,1,5,286,288,0,3,0,3,1,6,1,2,94,84,87,77,1,1,4,2,0,0,0,0,2,4,89,81,2,1,5,5,0,1,0,0
050,16,081,Idaho,Teton County,3,4,598,321,277,314,269,2,1,0,1,1,1,1,0,3,5,316,274,3,2,0,3,4,3,1,0,243,204,240,199,0,0,0,0,1,1,1,0,1,4,240,203,1,1,0,1,2,3,1,0,78,73,74,70,2,1,0,1,0,0,0,0,2,1,76,71,2,1,0,2,2,0,0,0
050,16,081,Idaho,Teton County,3,5,476,270,206,264,198,1,0,1,2,0,0,2,2,2,4,266,202,1,1,3,5,0,0,2,2,167,160,165,154,0,0,0,1,0,0,1,1,1,4,166,158,0,1,1,4,0,0,1,1,103,46,99,44,1,0,1,1,0,0,1,1,1,0,100,44,1,0,2,1,0,0,1,1
050,16,081,Idaho,Teton County,3,6,754,351,403,344,399,1,1,1,1,0,1,0,0,5,1,349,400,2,1,4,2,1,1,0,0,278,332,274,329,0,0,0,1,0,1,0,0,4,1,278,330,1,0,2,2,1,1,0,0,73,71,70,70,1,1,1,0,0,0,0,0,1,0,71,70,1,1,2,0,0,0,0,0
050,16,081,Idaho,Teton County,3,7,961,500,461,484,445,1,1,3,4,3,6,0,1,9,4,493,449,2,1,6,8,6,6,2,1,407,381,396,372,1,0,1,2,3,6,0,1,6,0,402,372,2,0,2,2,5,6,2,1,93,80,88,73,0,1,2,2,0,0,0,0,3,4,91,77,0,1,4,6,1,0,0,0
050,16,081,Idaho,Teton County,3,8,928,508,420,499,407,2,0,0,3,2,6,2,0,3,4,502,411,3,0,2,6,2,7,2,0,427,357,418,346,2,0,0,2,2,6,2,0,3,3,421,349,3,0,2,4,2,7,2,0,81,63,81,61,0,0,0,1,0,0,0,0,0,1,81,62,0,0,0,2,0,0,0,0
050,16,081,Idaho,Teton County,3,9,833,438,395,427,382,1,4,4,3,2,4,0,0,4,2,431,384,1,5,7,4,3,4,0,0,380,341,375,333,0,2,2,2,2,4,0,0,1,0,376,333,0,2,3,2,2,4,0,0,58,54,52,49,1,2,2,1,0,0,0,0,3,2,55,51,1,3,4,2,1,0,0,0
050,16,081,Idaho,Teton County,3,10,697,378,319,372,307,3,3,2,0,0,6,0,0,1,3,373,310,3,4,3,2,0,6,0,0,311,271,309,261,0,2,1,0,0,6,0,0,1,2,310,263,0,3,2,1,0,6,0,0,67,48,63,46,3,1,1,0,0,0,0,0,0,1,63,47,3,1,1,1,0,0,0,0
050,16,081,Idaho,Teton County,3,11,637,336,301,328,295,1,0,1,1,2,2,0,1,4,2,332,297,1,1,5,2,2,2,0,1,308,273,301,269,1,0,1,0,2,2,0,0,3,2,304,271,1,1,4,1,2,2,0,0,28,28,27,26,0,0,0,1,0,0,0,1,1,0,28,26,0,0,1,1,0,0,0,1
050,16,081,Idaho,Teton County,3,12,560,303,257,295,255,0,0,4,1,0,0,0,1,4,0,299,255,0,0,7,1,0,0,1,1,281,250,274,248,0,0,3,1,0,0,0,1,4,0,278,248,0,0,6,1,0,0,1,1,22,7,21,7,0,0,1,0,0,0,0,0,0,0,21,7,0,0,1,0,0,0,0,0
050,16,081,Idaho,Teton County,3,13,431,221,210,221,210,0,0,0,0,0,0,0,0,0,0,221,210,0,0,0,0,0,0,0,0,213,206,213,206,0,0,0,0,0,0,0,0,0,0,213,206,0,0,0,0,0,0,0,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,3,14,240,139,101,136,99,0,0,2,1,0,0,0,0,1,1,137,100,0,0,3,2,0,0,0,0,136,96,134,95,0,0,1,1,0,0,0,0,1,0,135,95,0,0,2,1,0,0,0,0,3,5,2,4,0,0,1,0,0,0,0,0,0,1,2,5,0,0,1,1,0,0,0,0
050,16,081,Idaho,Teton County,3,15,152,83,69,83,68,0,0,0,0,0,1,0,0,0,0,83,68,0,0,0,0,0,1,0,0,80,66,80,65,0,0,0,0,0,1,0,0,0,0,80,65,0,0,0,0,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,3,16,120,63,57,63,57,0,0,0,0,0,0,0,0,0,0,63,57,0,0,0,0,0,0,0,0,60,56,60,56,0,0,0,0,0,0,0,0,0,0,60,56,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,3,17,87,35,52,35,51,0,0,0,0,0,0,0,0,0,1,35,52,0,0,0,1,0,0,0,0,32,52,32,51,0,0,0,0,0,0,0,0,0,1,32,52,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,3,18,65,23,42,22,41,0,0,0,0,0,1,0,0,1,0,23,41,0,0,1,0,0,1,0,0,23,42,22,41,0,0,0,0,0,1,0,0,1,0,23,41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,4,0,10161,5295,4866,5178,4736,15,20,34,23,14,29,7,9,47,49,5225,4785,29,31,60,51,22,39,8,11,4329,4089,4258,4005,5,8,13,12,14,29,6,6,33,29,4291,4034,15,15,33,29,18,34,6,7,966,777,920,731,10,12,21,11,0,0,1,3,14,20,934,751,14,16,27,22,4,5,2,4
050,16,081,Idaho,Teton County,4,1,946,454,492,449,476,0,1,1,2,0,1,1,1,3,11,452,487,1,5,2,6,0,4,2,1,336,388,332,377,0,0,1,2,0,1,1,0,2,8,334,385,1,2,2,6,0,3,1,0,118,104,117,99,0,1,0,0,0,0,0,1,1,3,118,102,0,3,0,0,0,1,1,1
050,16,081,Idaho,Teton County,4,2,854,461,393,448,379,1,3,6,3,2,2,0,1,4,5,452,384,1,3,8,5,4,5,0,2,356,294,347,287,1,1,3,1,2,2,0,1,3,2,350,289,1,1,4,2,4,3,0,1,105,99,101,92,0,2,3,2,0,0,0,0,1,3,102,95,0,2,4,3,0,2,0,1
050,16,081,Idaho,Teton County,4,3,757,384,373,375,360,2,2,4,2,0,3,0,0,3,6,378,366,3,4,5,6,1,4,0,0,287,291,285,284,0,1,0,0,0,3,0,0,2,3,287,287,0,2,1,2,1,4,0,0,97,82,90,76,2,1,4,2,0,0,0,0,1,3,91,79,3,2,4,4,0,0,0,0
050,16,081,Idaho,Teton County,4,4,595,322,273,316,260,1,2,1,2,1,2,1,1,2,6,318,266,2,3,2,4,2,4,1,2,239,213,237,205,0,0,0,1,1,2,1,1,0,4,237,209,0,1,0,2,1,3,1,2,83,60,79,55,1,2,1,1,0,0,0,0,2,2,81,57,2,2,2,2,1,1,0,0
050,16,081,Idaho,Teton County,4,5,461,273,188,265,185,2,0,1,2,0,0,2,1,3,0,268,185,3,0,2,2,1,0,2,1,169,132,166,131,0,0,0,1,0,0,1,0,2,0,168,131,1,0,1,1,0,0,1,0,104,56,99,54,2,0,1,1,0,0,1,1,1,0,100,54,2,0,1,1,1,0,1,1
050,16,081,Idaho,Teton County,4,6,664,304,360,299,352,1,2,0,1,1,1,0,2,3,2,302,354,3,2,1,3,1,1,0,2,240,299,237,292,0,1,0,1,1,1,0,2,2,2,239,294,1,1,1,3,1,1,0,2,64,61,62,60,1,1,0,0,0,0,0,0,1,0,63,60,2,1,0,0,0,0,0,0
050,16,081,Idaho,Teton County,4,7,980,500,480,483,467,1,1,2,2,4,4,0,1,10,5,493,472,5,1,8,7,4,4,0,1,402,394,389,389,1,0,0,0,4,4,0,1,8,0,397,389,5,0,4,0,4,4,0,1,98,86,94,78,0,1,2,2,0,0,0,0,2,5,96,83,0,1,4,7,0,0,0,0
050,16,081,Idaho,Teton County,4,8,905,506,399,494,390,2,1,4,1,2,2,3,0,1,5,495,395,3,3,4,4,2,2,3,0,412,339,403,333,2,0,1,0,2,2,3,0,1,4,404,337,3,2,1,2,2,2,3,0,94,60,91,57,0,1,3,1,0,0,0,0,0,1,91,58,0,1,3,2,0,0,0,0
050,16,081,Idaho,Teton County,4,9,874,457,417,444,406,0,2,6,5,1,4,0,0,6,0,450,406,2,2,10,5,2,4,0,0,399,364,393,355,0,1,2,4,1,4,0,0,3,0,396,355,1,1,5,4,1,4,0,0,58,53,51,51,0,1,4,1,0,0,0,0,3,0,54,51,1,1,5,1,1,0,0,0
050,16,081,Idaho,Teton County,4,10,699,379,320,371,308,4,5,2,0,1,5,0,0,1,2,372,310,4,5,3,1,1,6,0,0,312,261,309,252,0,3,1,0,1,5,0,0,1,1,310,253,0,3,2,1,1,5,0,0,67,59,62,56,4,2,1,0,0,0,0,0,0,1,62,57,4,2,1,0,0,1,0,0
050,16,081,Idaho,Teton County,4,11,651,336,315,329,306,1,1,1,1,2,3,0,1,3,3,332,309,1,2,3,3,3,3,0,1,308,285,302,278,1,1,1,0,2,3,0,0,2,3,304,281,1,2,3,2,2,3,0,0,28,30,27,28,0,0,0,1,0,0,0,1,1,0,28,28,0,0,0,1,1,0,0,1
050,16,081,Idaho,Teton County,4,12,588,313,275,307,272,0,0,2,1,0,0,0,1,4,1,311,273,0,0,5,2,1,0,0,1,288,262,282,260,0,0,2,1,0,0,0,1,4,0,286,260,0,0,5,1,1,0,0,1,25,13,25,12,0,0,0,0,0,0,0,0,0,1,25,13,0,0,0,1,0,0,0,0
050,16,081,Idaho,Teton County,4,13,461,230,231,226,230,0,0,2,0,0,0,0,0,2,1,228,231,0,0,4,1,0,0,0,0,218,228,216,227,0,0,1,0,0,0,0,0,1,1,217,228,0,0,2,1,0,0,0,0,12,3,10,3,0,0,1,0,0,0,0,0,1,0,11,3,0,0,2,0,0,0,0,0
050,16,081,Idaho,Teton County,4,14,272,157,115,154,114,0,0,2,1,0,0,0,0,1,0,155,114,0,0,3,1,0,0,0,0,153,113,151,112,0,0,1,1,0,0,0,0,1,0,152,112,0,0,2,1,0,0,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,16,081,Idaho,Teton County,4,15,171,95,76,95,74,0,0,0,0,0,1,0,0,0,1,95,75,0,1,0,0,0,1,0,0,93,70,93,69,0,0,0,0,0,1,0,0,0,0,93,69,0,0,0,0,0,1,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0
050,16,081,Idaho,Teton County,4,16,122,63,59,63,59,0,0,0,0,0,0,0,0,0,0,63,59,0,0,0,0,0,0,0,0,60,57,60,57,0,0,0,0,0,0,0,0,0,0,60,57,0,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,4,17,89,37,52,37,52,0,0,0,0,0,0,0,0,0,0,37,52,0,0,0,0,0,0,0,0,33,51,33,51,0,0,0,0,0,0,0,0,0,0,33,51,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,4,18,72,24,48,23,46,0,0,0,0,0,1,0,0,1,1,24,47,1,0,0,1,0,1,0,0,24,48,23,46,0,0,0,0,0,1,0,0,1,1,24,47,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,5,0,10128,5263,4865,5142,4727,13,21,31,21,13,28,8,10,56,58,5196,4785,28,32,60,56,25,38,11,12,4311,4056,4235,3964,4,10,12,12,13,28,7,6,40,36,4274,4000,14,19,32,32,23,34,9,7,952,809,907,763,9,11,19,9,0,0,1,4,16,22,922,785,14,13,28,24,2,4,2,5
050,16,081,Idaho,Teton County,5,1,871,421,450,412,431,0,4,1,2,0,1,1,1,7,11,419,442,2,7,4,7,2,3,2,2,321,343,313,328,0,3,1,2,0,1,1,0,6,9,319,337,2,4,3,7,2,3,2,1,100,107,99,103,0,1,0,0,0,0,0,1,1,2,100,105,0,3,1,0,0,0,0,1
050,16,081,Idaho,Teton County,5,2,858,450,408,439,394,1,3,3,2,2,1,0,1,5,7,444,401,3,4,5,6,3,3,0,1,358,304,349,298,1,1,2,1,2,1,0,1,4,2,353,300,2,2,4,2,3,1,0,1,92,104,90,96,0,2,1,1,0,0,0,0,1,5,91,101,1,2,1,4,0,2,0,0
050,16,081,Idaho,Teton County,5,3,800,415,385,406,376,1,2,3,0,0,2,1,0,4,5,410,381,3,3,5,2,0,4,1,0,294,301,291,294,0,1,0,0,0,2,1,0,2,4,293,298,1,2,1,2,0,3,1,0,121,84,115,82,1,1,3,0,0,0,0,0,2,1,117,83,2,1,4,0,0,1,0,0
050,16,081,Idaho,Teton County,5,4,601,315,286,307,268,1,1,2,3,1,5,1,1,3,8,309,276,3,3,2,6,2,7,2,2,229,213,225,202,0,0,0,1,1,5,1,1,2,4,227,206,2,2,0,2,1,6,1,1,86,73,82,66,1,1,2,2,0,0,0,0,1,4,82,70,1,1,2,4,1,1,1,1
050,16,081,Idaho,Teton County,5,5,437,262,175,256,170,2,0,1,2,0,0,2,2,1,1,257,171,3,1,1,2,0,0,2,2,165,137,164,135,0,0,0,1,0,0,1,0,0,1,164,136,0,1,0,1,0,0,1,0,97,38,92,35,2,0,1,1,0,0,1,2,1,0,93,35,3,0,1,1,0,0,1,2
050,16,081,Idaho,Teton County,5,6,569,282,287,276,279,0,2,0,0,0,0,0,2,6,4,281,283,2,2,4,4,1,0,0,2,219,234,216,228,0,1,0,0,0,0,0,2,3,3,218,231,1,1,2,3,1,0,0,2,63,53,60,51,0,1,0,0,0,0,0,0,3,1,63,52,1,1,2,1,0,0,0,0
050,16,081,Idaho,Teton County,5,7,932,455,477,435,465,2,0,4,2,4,4,0,1,10,5,445,470,4,0,11,7,5,4,0,1,360,390,347,384,1,0,0,1,4,4,0,1,8,0,355,384,2,0,6,1,5,4,0,1,95,87,88,81,1,0,4,1,0,0,0,0,2,5,90,86,2,0,5,6,0,0,0,0
050,16,081,Idaho,Teton County,5,8,875,477,398,464,385,1,2,4,2,2,3,3,0,3,6,467,391,3,5,4,5,3,3,3,0,396,332,386,324,1,0,1,0,2,3,3,0,3,5,389,329,3,3,1,2,3,3,3,0,81,66,78,61,0,2,3,2,0,0,0,0,0,1,78,62,0,2,3,3,0,0,0,0
050,16,081,Idaho,Teton County,5,9,916,479,437,471,427,0,1,3,5,0,4,0,0,5,0,476,427,0,1,6,5,2,4,0,0,415,374,410,366,0,0,2,4,0,4,0,0,3,0,413,366,0,0,3,4,2,4,0,0,64,63,61,61,0,1,1,1,0,0,0,0,2,0,63,61,0,1,3,1,0,0,0,0
050,16,081,Idaho,Teton County,5,10,740,391,349,382,339,3,5,2,0,2,3,0,0,2,2,384,341,3,5,3,2,3,3,0,0,332,275,329,268,0,3,0,0,2,3,0,0,1,1,330,269,0,3,0,1,3,3,0,0,59,74,53,71,3,2,2,0,0,0,0,0,1,1,54,72,3,2,3,1,0,0,0,0
050,16,081,Idaho,Teton County,5,11,641,347,294,341,284,1,1,2,1,1,3,0,1,2,4,343,288,1,1,4,3,1,5,0,1,307,261,303,253,0,1,2,0,1,3,0,0,1,4,304,257,0,1,3,2,1,5,0,0,40,33,38,31,1,0,0,1,0,0,0,1,1,0,39,31,1,0,1,1,0,0,0,1
050,16,081,Idaho,Teton County,5,12,619,323,296,317,293,1,0,0,1,1,0,0,1,4,1,321,294,1,0,3,2,1,0,1,1,295,285,289,283,1,0,0,1,1,0,0,1,4,0,293,283,1,0,3,1,1,0,1,1,28,11,28,10,0,0,0,0,0,0,0,0,0,1,28,11,0,0,0,1,0,0,0,0
050,16,081,Idaho,Teton County,5,13,475,235,240,230,239,0,0,4,0,0,0,0,0,1,1,231,240,0,0,5,1,0,0,0,0,223,236,219,235,0,0,3,0,0,0,0,0,1,1,220,236,0,0,4,1,0,0,0,0,12,4,11,4,0,0,1,0,0,0,0,0,0,0,11,4,0,0,1,0,0,0,0,0
050,16,081,Idaho,Teton County,5,14,321,182,139,179,137,0,0,2,1,0,0,0,0,1,1,180,138,0,0,2,2,1,0,0,0,176,137,175,135,0,0,1,1,0,0,0,0,0,1,175,136,0,0,1,2,0,0,0,0,6,2,4,2,0,0,1,0,0,0,0,0,1,0,5,2,0,0,1,0,1,0,0,0
050,16,081,Idaho,Teton County,5,15,184,99,85,98,83,0,0,0,0,0,1,0,0,1,1,99,84,0,0,1,1,0,1,0,0,98,79,97,78,0,0,0,0,0,1,0,0,1,0,98,78,0,0,1,0,0,1,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0
050,16,081,Idaho,Teton County,5,16,118,66,52,66,52,0,0,0,0,0,0,0,0,0,0,66,52,0,0,0,0,0,0,0,0,62,49,62,49,0,0,0,0,0,0,0,0,0,0,62,49,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,5,17,95,36,59,36,59,0,0,0,0,0,0,0,0,0,0,36,59,0,0,0,0,0,0,0,0,33,58,33,58,0,0,0,0,0,0,0,0,0,0,33,58,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,5,18,76,28,48,27,46,0,0,0,0,0,1,0,0,1,1,28,47,0,0,0,1,1,1,0,0,28,48,27,46,0,0,0,0,0,1,0,0,1,1,28,47,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,081,Idaho,Teton County,6,0,10410,5419,4991,5274,4833,15,20,40,36,21,36,7,10,62,56,5336,4888,27,36,76,69,32,45,11,11,4456,4146,4370,4048,5,8,12,15,19,35,6,6,44,34,4414,4081,13,20,37,33,28,42,9,6,963,845,904,785,10,12,28,21,2,1,1,4,18,22,922,807,14,16,39,36,4,3,2,5
050,16,081,Idaho,Teton County,6,1,864,423,441,408,419,1,5,6,6,1,2,1,1,6,8,414,427,3,8,8,10,4,4,1,1,336,340,328,327,0,3,1,2,1,1,1,0,5,7,333,334,2,6,3,5,3,3,1,0,87,101,80,92,1,2,5,4,0,1,0,1,1,1,81,93,1,2,5,5,1,1,0,1
050,16,081,Idaho,Teton County,6,2,876,454,422,439,407,1,1,3,5,3,0,0,1,8,8,447,415,2,3,7,10,6,0,0,2,347,310,336,305,1,0,2,2,2,0,0,1,6,2,342,307,2,1,5,3,4,0,0,1,107,112,103,102,0,1,1,3,1,0,0,0,2,6,105,108,0,2,2,7,2,0,0,1
050,16,081,Idaho,Teton County,6,3,794,402,392,393,381,0,1,6,2,0,3,0,0,3,5,396,385,1,2,8,6,0,4,0,0,290,306,288,298,0,0,0,0,0,3,0,0,2,5,290,302,1,1,1,4,0,4,0,0,112,86,105,83,0,1,6,2,0,0,0,0,1,0,106,83,0,1,7,2,0,0,0,0
