SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,053,Oregon,Polk County,4,3,5298,2737,2561,2408,2247,25,18,78,79,57,51,9,8,160,158,2562,2396,73,59,140,140,117,110,23,27,2203,2034,1937,1779,22,14,49,57,54,47,7,8,134,129,2066,1902,61,50,96,100,109,98,20,25,534,527,471,468,3,4,29,22,3,4,2,0,26,29,496,494,12,9,44,40,8,12,3,2
050,41,053,Oregon,Polk County,4,4,6225,3011,3214,2637,2836,44,24,65,106,69,90,25,8,171,150,2796,2977,92,57,137,169,128,147,47,27,2477,2689,2170,2367,37,16,45,73,63,89,22,7,140,137,2302,2496,75,48,95,125,114,144,42,25,534,525,467,469,7,8,20,33,6,1,3,1,31,13,494,481,17,9,42,44,14,3,5,2
050,41,053,Oregon,Polk County,4,5,6387,3129,3258,2736,2872,31,25,89,76,133,127,21,14,119,144,2842,3003,60,55,141,133,178,184,40,34,2632,2825,2303,2493,28,21,60,51,125,121,15,9,101,130,2393,2614,52,46,98,99,167,177,32,26,497,433,433,379,3,4,29,25,8,6,6,5,18,14,449,389,8,9,43,34,11,7,8,8
050,41,053,Oregon,Polk County,4,6,4329,2192,2137,1954,1886,28,17,60,62,56,66,14,9,80,97,2029,1979,43,32,100,112,84,102,21,24,1855,1858,1653,1635,24,14,44,48,54,65,11,7,69,89,1718,1721,36,28,76,93,80,100,18,20,337,279,301,251,4,3,16,14,2,1,3,2,11,8,311,258,7,4,24,19,4,2,3,4
050,41,053,Oregon,Polk County,4,7,4256,2039,2217,1855,2016,14,14,64,56,34,52,7,7,65,72,1915,2084,23,27,103,98,53,73,12,13,1666,1886,1523,1717,13,12,48,39,30,48,6,6,46,64,1566,1777,19,24,71,74,46,69,10,11,373,331,332,299,1,2,16,17,4,4,1,1,19,8,349,307,4,3,32,24,7,4,2,2
050,41,053,Oregon,Polk County,4,8,4245,2063,2182,1869,2006,26,7,65,57,42,49,9,5,52,58,1917,2058,35,18,98,93,55,69,14,8,1742,1858,1584,1709,20,7,49,40,39,46,7,4,43,52,1623,1757,28,16,74,71,51,65,12,7,321,324,285,297,6,0,16,17,3,3,2,1,9,6,294,301,7,2,24,22,4,4,2,1
050,41,053,Oregon,Polk County,4,9,4509,2238,2271,2040,2069,20,7,75,62,42,68,14,9,47,56,2084,2119,25,14,106,101,60,87,18,17,1933,1990,1766,1814,19,7,52,45,41,66,12,9,43,49,1806,1858,23,13,81,78,57,84,16,17,305,281,274,255,1,0,23,17,1,2,2,0,4,7,278,261,2,1,25,23,3,3,2,0
050,41,053,Oregon,Polk County,4,10,4646,2282,2364,2100,2183,19,10,62,67,42,54,6,5,53,45,2145,2223,26,12,101,98,55,67,14,11,2049,2156,1900,1994,19,8,42,54,40,54,5,5,43,41,1936,2030,24,10,72,82,51,67,11,10,233,208,200,189,0,2,20,13,2,0,1,0,10,4,209,193,2,2,29,16,4,0,3,1
050,41,053,Oregon,Polk County,4,11,4901,2345,2556,2169,2379,19,5,55,48,38,67,2,8,62,49,2226,2423,24,9,99,79,52,82,6,15,2179,2400,2024,2234,17,5,44,42,37,67,2,7,55,45,2074,2276,20,8,83,73,51,79,6,12,166,156,145,145,2,0,11,6,1,0,0,1,7,4,152,147,4,1,16,6,1,3,0,3
050,41,053,Oregon,Polk County,4,12,5160,2353,2807,2214,2631,11,11,39,62,30,52,5,6,54,45,2263,2674,17,15,80,96,45,59,8,10,2236,2678,2103,2513,11,10,35,58,30,49,5,5,52,43,2150,2554,16,13,74,92,44,56,8,8,117,129,111,118,0,1,4,4,0,3,0,1,2,2,113,120,1,2,6,4,1,3,0,2
050,41,053,Oregon,Polk County,4,13,4840,2378,2462,2270,2348,9,8,48,42,26,30,2,4,23,30,2291,2377,10,11,65,64,29,36,6,5,2262,2362,2167,2254,9,8,39,41,23,29,2,3,22,27,2187,2280,10,10,55,62,26,33,6,4,116,100,103,94,0,0,9,1,3,1,0,1,1,3,104,97,0,1,10,2,3,3,0,1
050,41,053,Oregon,Polk County,4,14,3565,1687,1878,1621,1776,7,5,17,31,16,33,2,3,24,30,1641,1806,10,9,39,56,21,35,5,5,1617,1806,1561,1715,7,3,14,24,15,33,1,2,19,29,1578,1744,9,6,31,49,19,35,3,4,70,72,60,61,0,2,3,7,1,0,1,1,5,1,63,62,1,3,8,7,2,0,2,1
050,41,053,Oregon,Polk County,4,15,2580,1216,1364,1171,1309,3,2,14,16,13,15,0,3,15,19,1185,1328,3,3,26,33,14,15,3,4,1179,1341,1137,1289,3,2,12,15,13,14,0,3,14,18,1151,1307,3,3,24,31,13,14,2,4,37,23,34,20,0,0,2,1,0,1,0,0,1,1,34,21,0,0,2,2,1,1,1,0
050,41,053,Oregon,Polk County,4,16,2053,929,1124,894,1088,1,0,17,10,13,8,1,3,3,15,897,1103,1,1,18,23,15,9,1,3,916,1100,881,1067,1,0,17,9,13,8,1,1,3,15,884,1082,1,1,18,22,15,9,1,1,13,24,13,21,0,0,0,1,0,0,0,2,0,0,13,21,0,0,0,1,0,0,0,2
050,41,053,Oregon,Polk County,4,17,1612,693,919,676,903,0,0,7,4,3,7,1,1,6,4,682,907,0,0,13,8,3,7,1,1,678,892,662,877,0,0,6,4,3,7,1,1,6,3,668,880,0,0,12,7,3,7,1,1,15,27,14,26,0,0,1,0,0,0,0,0,0,1,14,27,0,0,1,1,0,0,0,0
050,41,053,Oregon,Polk County,4,18,1651,601,1050,595,1022,0,2,2,6,1,13,0,0,3,7,598,1029,0,4,5,11,1,15,0,0,586,1028,580,1001,0,2,2,6,1,12,0,0,3,7,583,1008,0,4,5,11,1,14,0,0,15,22,15,21,0,0,0,0,0,1,0,0,0,0,15,21,0,0,0,0,0,1,0,0
050,41,053,Oregon,Polk County,5,0,76227,36943,39284,33562,35778,348,222,933,976,677,848,146,126,1277,1334,34753,37026,622,484,1560,1627,1093,1302,298,285,32014,34668,29248,31703,295,183,657,704,628,807,121,110,1065,1161,30250,32792,514,408,1146,1233,991,1224,252,247,4929,4616,4314,4075,53,39,276,272,49,41,25,16,212,173,4503,4234,108,76,414,394,102,78,46,38
050,41,053,Oregon,Polk County,5,1,4580,2239,2341,1934,2005,24,14,108,113,25,30,10,10,138,169,2064,2164,63,61,157,180,78,94,28,33,1682,1792,1477,1570,7,7,55,47,20,26,9,9,114,133,1585,1696,40,45,90,90,67,79,26,26,557,549,457,435,17,7,53,66,5,4,1,1,24,36,479,468,23,16,67,90,11,15,2,7
050,41,053,Oregon,Polk County,5,2,5063,2567,2496,2241,2157,28,37,74,72,42,38,11,16,171,176,2405,2328,72,80,136,136,109,107,29,38,1994,1958,1736,1680,22,35,52,46,37,34,8,15,139,148,1870,1824,60,73,95,91,95,98,20,33,573,538,505,477,6,2,22,26,5,4,3,1,32,28,535,504,12,7,41,45,14,9,9,5
050,41,053,Oregon,Polk County,5,3,5246,2734,2512,2397,2190,34,19,76,83,56,42,13,9,158,169,2547,2352,78,66,139,146,115,102,30,32,2189,1991,1912,1727,31,16,49,57,51,35,11,9,135,147,2042,1868,66,57,97,108,104,90,27,27,545,521,485,463,3,3,27,26,5,7,2,0,23,22,505,484,12,9,42,38,11,12,3,5
050,41,053,Oregon,Polk County,5,4,6232,2982,3250,2612,2876,48,25,64,101,62,94,24,10,172,144,2774,3006,93,54,137,161,121,151,48,32,2445,2693,2153,2380,39,16,39,68,56,92,22,9,136,128,2282,2496,77,42,87,115,104,147,42,29,537,557,459,496,9,9,25,33,6,2,2,1,36,16,492,510,16,12,50,46,17,4,6,3
050,41,053,Oregon,Polk County,5,5,6708,3281,3427,2872,3023,30,27,101,71,119,131,18,13,141,162,3000,3169,63,60,160,145,173,191,44,37,2763,3005,2422,2657,28,24,71,52,111,125,12,11,119,136,2533,2780,55,53,117,108,160,178,34,31,518,422,450,366,2,3,30,19,8,6,6,2,22,26,467,389,8,7,43,37,13,13,10,6
050,41,053,Oregon,Polk County,5,6,4221,2139,2082,1891,1836,33,18,45,69,72,60,16,10,82,89,1969,1920,49,29,87,111,99,92,23,20,1787,1789,1577,1574,26,12,33,51,71,58,12,9,68,85,1644,1654,38,23,64,90,93,89,19,19,352,293,314,262,7,6,12,18,1,2,4,1,14,4,325,266,11,6,23,21,6,3,4,1
050,41,053,Oregon,Polk County,5,7,4268,2076,2192,1896,1975,15,20,61,59,37,55,10,7,57,76,1948,2043,22,36,95,100,55,88,17,12,1693,1869,1557,1682,14,18,40,43,33,52,9,6,40,68,1593,1744,18,32,63,77,47,83,14,11,383,323,339,293,1,2,21,16,4,3,1,1,17,8,355,299,4,4,32,23,8,5,3,1
050,41,053,Oregon,Polk County,5,8,4247,2062,2185,1859,1995,30,12,64,52,37,51,10,9,62,66,1918,2057,39,20,102,93,55,71,14,18,1730,1850,1561,1693,26,11,54,38,30,46,9,7,50,55,1608,1744,32,15,82,69,47,66,13,16,332,335,298,302,4,1,10,14,7,5,1,2,12,11,310,313,7,5,20,24,8,5,1,2
050,41,053,Oregon,Polk County,5,9,4555,2274,2281,2068,2093,28,9,70,54,43,67,14,10,51,48,2114,2137,35,16,100,83,55,80,21,14,1960,1988,1785,1823,25,8,49,36,43,66,11,10,47,45,1827,1864,29,15,78,62,55,79,18,14,314,293,283,270,3,1,21,18,0,1,3,0,4,3,287,273,6,1,22,21,0,1,3,0
050,41,053,Oregon,Polk County,5,10,4509,2220,2289,2041,2113,16,9,66,75,40,51,7,4,50,37,2084,2148,21,14,104,99,53,60,10,6,1978,2082,1831,1929,16,8,45,60,38,50,7,4,41,31,1867,1960,18,11,75,79,50,58,10,5,242,207,210,184,0,1,21,15,2,1,0,0,9,6,217,188,3,3,29,20,3,2,0,1
050,41,053,Oregon,Polk County,5,11,4793,2320,2473,2139,2294,23,7,58,48,39,65,2,7,59,52,2193,2342,31,9,99,83,52,80,8,12,2146,2319,1991,2152,22,6,45,42,37,65,1,6,50,48,2037,2196,27,8,80,74,49,79,6,11,174,154,148,142,1,1,13,6,2,0,1,1,9,4,156,146,4,1,19,9,3,1,2,1
050,41,053,Oregon,Polk County,5,12,5078,2350,2728,2209,2566,10,10,37,58,34,51,5,8,55,35,2260,2599,13,13,72,83,49,60,12,10,2231,2591,2097,2441,10,9,32,54,34,48,5,6,53,33,2146,2472,13,12,66,78,48,56,12,8,119,137,112,125,0,1,5,4,0,3,0,2,2,2,114,127,0,1,6,5,1,4,0,2
050,41,053,Oregon,Polk County,5,13,4800,2324,2476,2216,2350,13,7,45,49,22,35,2,2,26,33,2239,2382,20,11,65,71,23,41,4,4,2207,2370,2111,2251,13,7,38,48,19,34,2,1,24,29,2132,2279,18,9,57,69,20,39,4,3,117,106,105,99,0,0,7,1,3,1,0,1,2,4,107,103,2,2,8,2,3,2,0,1
050,41,053,Oregon,Polk County,5,14,3898,1866,2032,1785,1922,10,4,26,35,19,37,2,4,24,30,1806,1949,13,7,45,60,23,39,5,7,1790,1954,1722,1855,10,3,20,27,18,37,1,3,19,29,1739,1881,13,6,37,51,19,39,2,6,76,78,63,67,0,1,6,8,1,0,1,1,5,1,67,68,0,1,8,9,4,0,3,1
050,41,053,Oregon,Polk County,5,15,2672,1251,1421,1201,1363,5,4,14,21,13,15,0,3,18,15,1218,1378,7,6,29,33,15,16,1,4,1211,1397,1164,1342,5,3,12,20,13,14,0,3,17,15,1180,1357,7,5,26,32,15,15,1,4,40,24,37,21,0,1,2,1,0,1,0,0,1,0,38,21,0,1,3,1,0,1,0,0
050,41,053,Oregon,Polk County,5,16,2061,924,1137,899,1097,1,0,13,9,8,8,0,3,3,20,902,1117,2,1,14,26,8,10,1,3,907,1111,882,1075,1,0,13,8,8,8,0,1,3,19,885,1094,2,1,14,24,8,10,1,1,17,26,17,22,0,0,0,1,0,0,0,2,0,1,17,23,0,0,0,2,0,0,0,2
050,41,053,Oregon,Polk County,5,17,1625,711,914,688,896,0,0,8,5,7,6,2,1,6,6,694,901,0,0,13,9,8,8,2,2,694,884,672,867,0,0,7,5,7,6,2,1,6,5,678,871,0,0,12,8,8,8,2,2,17,30,16,29,0,0,1,0,0,0,0,0,0,1,16,30,0,0,1,1,0,0,0,0
050,41,053,Oregon,Polk County,5,18,1671,623,1048,614,1027,0,0,3,2,2,12,0,0,4,7,618,1034,1,1,6,8,2,12,1,1,607,1025,598,1005,0,0,3,2,2,11,0,0,4,7,602,1012,1,1,6,8,2,11,1,1,16,23,16,22,0,0,0,0,0,1,0,0,0,0,16,22,0,0,0,0,0,1,0,0
050,41,053,Oregon,Polk County,6,0,76568,37118,39450,33699,35889,356,251,953,1014,678,847,142,128,1290,1321,34916,37127,626,518,1609,1666,1100,1306,277,279,32046,34711,29314,31717,307,214,644,731,623,800,115,106,1043,1143,30305,32796,529,446,1133,1261,983,1211,229,238,5072,4739,4385,4172,49,37,309,283,55,47,27,22,247,178,4611,4331,97,72,476,405,117,95,48,41
050,41,053,Oregon,Polk County,6,1,4535,2274,2261,1937,1932,30,17,114,119,33,32,14,8,146,153,2077,2080,69,57,171,173,88,98,32,29,1727,1731,1517,1508,15,12,49,52,27,25,13,7,106,127,1620,1633,46,47,81,90,70,83,27,25,547,530,420,424,15,5,65,67,6,7,1,1,40,26,457,447,23,10,90,83,18,15,5,4
050,41,053,Oregon,Polk County,6,2,5100,2551,2549,2225,2208,30,45,81,77,33,39,10,13,172,167,2390,2369,77,92,154,143,96,102,34,33,1935,1969,1694,1698,25,43,58,51,29,35,7,12,122,130,1813,1824,59,81,100,93,81,86,25,26,616,580,531,510,5,2,23,26,4,4,3,1,50,37,577,545,18,11,54,50,15,16,9,7
050,41,053,Oregon,Polk County,6,3,5175,2691,2484,2361,2172,32,20,83,76,51,46,10,8,154,162,2509,2322,72,66,143,137,113,110,25,28,2139,1986,1869,1725,27,17,58,54,44,39,8,8,133,143,1998,1862,63,59,105,102,99,96,22,25,552,498,492,447,5,3,25,22,7,7,2,0,21,19,511,460,9,7,38,35,14,14,3,3
050,41,053,Oregon,Polk County,6,4,6215,2968,3247,2599,2860,48,28,64,109,70,85,22,7,165,158,2753,3008,93,62,130,175,124,148,45,29,2428,2681,2134,2357,39,20,39,73,62,83,20,7,134,141,2262,2489,78,52,86,127,108,143,39,27,540,566,465,503,9,8,25,36,8,2,2,0,31,17,491,519,15,10,44,48,16,5,6,2
050,41,053,Oregon,Polk County,6,5,6938,3404,3534,2999,3129,33,26,99,77,107,119,22,22,144,161,3135,3274,65,61,162,146,161,184,38,42,2853,3062,2528,2723,30,23,59,51,98,112,17,16,121,137,2642,2845,59,53,106,105,145,169,31,34,551,472,471,406,3,3,40,26,9,7,5,6,23,24,493,429,6,8,56,41,16,15,7,8
050,41,053,Oregon,Polk County,6,6,4204,2143,2061,1883,1799,31,21,57,73,76,67,13,14,83,87,1960,1881,51,34,98,118,103,96,21,23,1772,1736,1563,1517,26,16,39,49,74,64,8,11,62,79,1622,1592,39,26,66,89,96,91,13,20,371,325,320,282,5,5,18,24,2,3,5,3,21,8,338,289,12,8,32,29,7,5,8,3
050,41,053,Oregon,Polk County,6,7,4268,2064,2204,1854,1984,26,26,56,57,45,53,10,8,73,76,1921,2055,40,39,96,95,68,82,17,14,1680,1898,1516,1714,23,21,38,43,41,49,7,7,55,64,1567,1775,34,32,64,72,60,74,13,12,384,306,338,270,3,5,18,14,4,4,3,1,18,12,354,280,6,7,32,23,8,8,4,2
050,41,053,Oregon,Polk County,6,8,4296,2102,2194,1920,2007,18,18,63,48,32,50,7,7,62,64,1980,2067,31,28,101,90,46,69,9,10,1763,1857,1619,1699,16,17,45,37,26,46,6,5,51,53,1668,1749,25,26,75,69,40,63,8,8,339,337,301,308,2,1,18,11,6,4,1,2,11,11,312,318,6,2,26,21,6,6,1,2
050,41,053,Oregon,Polk County,6,9,4456,2183,2273,1992,2090,25,9,66,51,43,68,14,12,43,43,2031,2130,29,16,96,73,57,82,15,17,1883,1978,1718,1818,25,9,46,33,42,66,12,12,40,40,1755,1855,29,15,73,53,55,80,13,17,300,295,274,272,0,0,20,18,1,2,2,0,3,3,276,275,0,1,23,20,2,2,2,0
050,41,053,Oregon,Polk County,6,10,4369,2138,2231,1959,2049,21,6,68,80,38,47,7,4,45,45,1998,2091,25,10,100,112,52,58,11,8,1883,2019,1733,1862,20,5,51,65,36,46,6,3,37,38,1764,1897,24,9,76,91,48,56,10,7,255,212,226,187,1,1,17,15,2,1,1,1,8,7,234,194,1,1,24,21,4,2,1,1
050,41,053,Oregon,Polk County,6,11,4741,2326,2415,2152,2238,18,7,59,50,36,71,2,4,59,45,2209,2280,22,13,101,83,53,81,7,9,2137,2246,1997,2083,17,6,40,42,34,71,1,4,48,40,2043,2121,21,12,73,71,48,80,6,8,189,169,155,155,1,1,19,8,2,0,1,0,11,5,166,159,1,1,28,12,5,1,1,1
050,41,053,Oregon,Polk County,6,12,5023,2307,2716,2160,2544,15,8,35,63,39,51,4,7,54,43,2211,2580,18,12,73,96,52,61,10,11,2176,2574,2037,2413,15,7,30,60,39,48,4,5,51,41,2085,2448,18,9,66,92,51,58,10,9,131,142,123,131,0,1,5,3,0,3,0,2,3,2,126,132,0,3,7,4,1,3,0,2
050,41,053,Oregon,Polk County,6,13,4820,2297,2523,2193,2393,10,10,39,52,21,39,2,2,32,27,2222,2418,11,13,63,70,27,46,7,6,2183,2405,2089,2282,10,10,33,49,18,39,2,1,31,24,2117,2304,11,12,56,65,24,46,7,5,114,118,104,111,0,0,6,3,3,0,0,1,1,3,105,114,0,1,7,5,3,0,0,1
050,41,053,Oregon,Polk County,6,14,4120,1977,2143,1889,2025,12,5,30,40,23,37,2,5,21,31,1908,2055,12,7,48,66,27,41,3,7,1896,2062,1822,1957,12,4,23,33,22,36,1,3,16,29,1836,1985,12,6,37,57,25,40,2,5,81,81,67,68,0,1,7,7,1,1,1,2,5,2,72,70,0,1,11,9,2,1,1,2
050,41,053,Oregon,Polk County,6,15,2921,1389,1532,1331,1462,5,5,15,24,15,17,1,2,22,22,1353,1484,6,6,35,43,17,18,1,3,1339,1501,1284,1435,5,4,13,22,15,16,1,2,21,22,1305,1457,6,5,32,41,17,17,1,3,50,31,47,27,0,1,2,2,0,1,0,0,1,0,48,27,0,1,3,2,0,1,0,0
050,41,053,Oregon,Polk County,6,16,2093,935,1158,910,1113,2,0,12,10,6,9,0,4,5,22,915,1135,3,2,16,29,6,10,0,4,913,1131,888,1090,2,0,12,9,6,9,0,2,5,21,893,1111,3,2,16,27,6,10,0,2,22,27,22,23,0,0,0,1,0,0,0,2,0,1,22,24,0,0,0,2,0,0,0,2
050,41,053,Oregon,Polk County,6,17,1627,734,893,711,873,0,0,8,7,8,4,1,1,6,8,717,880,0,0,14,11,8,6,1,5,721,866,699,847,0,0,7,7,8,4,1,1,6,7,705,853,0,0,13,11,8,6,1,4,13,27,12,26,0,0,1,0,0,0,0,0,0,1,12,27,0,0,1,0,0,0,0,1
050,41,053,Oregon,Polk County,6,18,1667,635,1032,624,1011,0,0,4,1,2,13,1,0,4,7,627,1018,2,0,8,6,2,14,1,1,618,1009,607,989,0,0,4,1,2,12,1,0,4,7,610,996,2,0,8,6,2,13,1,1,17,23,17,22,0,0,0,0,0,1,0,0,0,0,17,22,0,0,0,0,0,1,0,0
050,41,053,Oregon,Polk County,7,0,77702,37752,39950,34184,36284,367,266,969,1026,695,891,149,125,1388,1358,35475,37566,669,541,1646,1697,1167,1363,302,272,32530,35082,29699,32034,314,224,667,729,627,840,120,103,1103,1152,30728,33126,552,451,1156,1254,1018,1259,247,236,5222,4868,4485,4250,53,42,302,297,68,51,29,22,285,206,4747,4440,117,90,490,443,149,104,55,36
050,41,053,Oregon,Polk County,7,1,4577,2297,2280,1945,1930,24,19,104,122,38,33,15,12,171,164,2107,2087,72,66,168,179,111,93,37,30,1748,1726,1519,1497,11,12,49,45,28,25,14,11,127,136,1641,1629,50,50,86,85,81,80,29,27,549,554,426,433,13,7,55,77,10,8,1,1,44,28,466,458,22,16,82,94,30,13,8,3
050,41,053,Oregon,Polk County,7,2,5137,2611,2526,2268,2179,33,48,83,82,34,39,10,9,183,169,2443,2338,83,94,153,150,105,109,31,26,1975,1943,1735,1672,25,45,61,52,29,35,6,8,119,131,1848,1797,61,81,95,93,81,95,21,22,636,583,533,507,8,3,22,30,5,4,4,1,64,38,595,541,22,13,58,57,24,14,10,4
050,41,053,Oregon,Polk County,7,3,5247,2707,2540,2355,2214,38,29,80,67,47,52,11,8,176,170,2524,2380,84,74,146,128,113,123,30,30,2135,2034,1867,1754,33,27,51,49,38,45,9,8,137,151,2000,1902,68,68,95,96,94,109,23,28,572,506,488,460,5,2,29,18,9,7,2,0,39,19,524,478,16,6,51,32,19,14,7,2
050,41,053,Oregon,Polk County,7,4,6139,2993,3146,2609,2771,50,32,63,101,70,79,22,8,179,155,2779,2915,101,66,131,165,132,141,45,26,2444,2597,2137,2290,41,23,37,68,64,76,19,8,146,132,2276,2413,84,51,84,117,116,132,40,26,549,549,472,481,9,9,26,33,6,3,3,0,33,23,503,502,17,15,47,48,16,9,5,0
050,41,053,Oregon,Polk County,7,5,7108,3448,3660,3062,3255,24,24,103,91,101,117,29,13,129,160,3181,3401,53,59,161,169,147,178,43,29,2871,3141,2563,2814,20,21,65,58,93,113,25,8,105,127,2659,2929,45,51,106,112,134,163,38,23,577,519,499,441,4,3,38,33,8,4,4,5,24,33,522,472,8,8,55,57,13,15,5,6
050,41,053,Oregon,Polk County,7,6,4179,2135,2044,1837,1778,31,16,54,70,95,76,12,17,106,87,1936,1861,51,29,104,109,130,111,21,30,1740,1730,1495,1505,25,11,42,54,88,69,7,14,83,77,1574,1578,40,23,75,85,119,101,15,27,395,314,342,273,6,5,12,16,7,7,5,3,23,10,362,283,11,6,29,24,11,10,6,3
050,41,053,Oregon,Polk County,7,7,4518,2196,2322,1987,2079,28,28,62,63,43,61,9,11,67,80,2046,2153,39,45,102,103,67,89,17,20,1846,1984,1683,1787,26,23,42,41,38,56,5,9,52,68,1728,1850,36,37,70,70,57,82,12,17,350,338,304,292,2,5,20,22,5,5,4,2,15,12,318,303,3,8,32,33,10,7,5,3
050,41,053,Oregon,Polk County,7,8,4381,2137,2244,1941,2038,25,14,61,39,36,67,11,6,63,80,1995,2114,39,26,98,88,56,92,18,19,1778,1902,1622,1726,23,12,43,30,28,63,10,4,52,67,1666,1790,32,21,70,68,47,84,17,14,359,342,319,312,2,2,18,9,8,4,1,2,11,13,329,324,7,5,28,20,9,8,1,5
050,41,053,Oregon,Polk County,7,9,4431,2171,2260,1977,2067,26,13,58,55,48,64,7,11,55,50,2026,2115,33,20,90,88,69,78,13,14,1850,1971,1682,1803,24,13,41,40,47,62,5,11,51,42,1728,1843,31,20,70,67,67,74,10,13,321,289,295,264,2,0,17,15,1,2,2,0,4,8,298,272,2,0,20,21,2,4,3,1
050,41,053,Oregon,Polk County,7,10,4352,2155,2197,1975,2014,18,6,75,81,36,49,9,5,42,42,2013,2053,24,10,103,105,48,61,11,10,1895,1981,1739,1823,17,5,57,66,36,48,8,4,38,35,1774,1855,21,8,83,86,47,58,10,9,260,216,236,191,1,1,18,15,0,1,1,1,4,7,239,198,3,2,20,19,1,3,1,1
050,41,053,Oregon,Polk County,7,11,4806,2356,2450,2174,2270,17,7,62,53,37,72,2,4,64,44,2233,2312,24,10,110,83,50,82,10,9,2158,2262,2013,2102,16,5,44,41,34,72,1,4,50,38,2058,2138,21,6,80,68,44,81,8,9,198,188,161,168,1,2,18,12,3,0,1,0,14,6,175,174,3,4,30,15,6,1,2,0
050,41,053,Oregon,Polk County,7,12,4913,2281,2632,2128,2461,19,5,41,59,36,58,1,5,56,44,2179,2502,26,8,81,91,52,68,3,9,2141,2484,2001,2325,19,5,33,55,35,55,1,3,52,41,2049,2363,24,7,69,86,51,65,3,6,140,148,127,136,0,0,8,4,1,3,0,2,4,3,130,139,2,1,12,5,1,3,0,3
050,41,053,Oregon,Polk County,7,13,4963,2313,2650,2185,2511,15,14,44,58,28,40,5,3,36,24,2216,2530,17,19,72,78,33,44,11,4,2203,2537,2087,2406,15,13,36,55,25,40,5,2,35,21,2117,2424,17,15,63,73,30,44,11,3,110,113,98,105,0,1,8,3,3,0,0,1,1,3,99,106,0,4,9,5,3,0,0,1
050,41,053,Oregon,Polk County,7,14,4269,2067,2202,1983,2091,10,6,33,33,19,38,2,6,20,28,2001,2118,13,9,49,56,21,42,3,8,1973,2109,1904,2008,10,5,25,28,17,37,1,4,16,27,1920,2034,12,8,37,50,18,41,2,6,94,93,79,83,0,1,8,5,2,1,1,2,4,1,81,84,1,1,12,6,3,1,1,2
050,41,053,Oregon,Polk County,7,15,3172,1510,1662,1448,1580,6,4,16,34,15,18,2,2,23,24,1469,1604,6,4,35,54,18,21,5,3,1457,1625,1397,1548,6,3,14,31,15,17,2,2,23,24,1418,1572,6,3,33,51,18,20,5,3,53,37,51,32,0,1,2,3,0,1,0,0,0,0,51,32,0,1,2,3,0,1,0,0
050,41,053,Oregon,Polk County,7,16,2139,985,1154,951,1111,3,1,17,8,6,10,0,4,8,20,958,1131,4,1,22,27,8,11,1,4,954,1126,923,1088,3,1,15,6,6,10,0,2,7,19,930,1107,4,1,20,24,7,11,0,2,31,28,28,23,0,0,2,2,0,0,0,2,1,1,28,24,0,0,2,3,1,0,1,2
050,41,053,Oregon,Polk County,7,17,1666,728,938,711,912,0,0,9,9,4,6,1,1,3,10,714,922,0,1,11,17,5,7,1,1,718,915,702,889,0,0,8,9,4,6,1,1,3,10,705,899,0,1,10,17,5,7,1,1,10,23,9,23,0,0,1,0,0,0,0,0,0,0,9,23,0,0,1,0,0,0,0,0
050,41,053,Oregon,Polk County,7,18,1705,662,1043,648,1023,0,0,4,1,2,12,1,0,7,7,655,1030,0,0,10,7,2,13,2,0,644,1015,630,997,0,0,4,1,2,11,1,0,7,6,637,1003,0,0,10,6,2,12,2,0,18,28,18,26,0,0,0,0,0,1,0,0,0,1,18,27,0,0,0,1,0,1,0,0
050,41,053,Oregon,Polk County,8,0,79012,38440,40572,34678,36793,403,296,1006,1031,702,874,172,143,1479,1435,36082,38147,723,618,1715,1731,1214,1362,335,285,33000,35573,30031,32443,352,254,666,733,637,821,141,115,1173,1207,31142,33583,597,520,1187,1284,1064,1252,280,240,5440,4999,4647,4350,51,42,340,298,65,53,31,28,306,228,4940,4564,126,98,528,447,150,110,55,45
