SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,057,New Mexico,Torrance County,13,4,965,508,457,403,400,15,7,29,18,4,6,3,3,54,23,453,421,35,16,56,29,15,9,5,5,223,189,162,164,5,3,12,6,2,3,1,2,41,11,199,174,23,9,31,11,9,4,3,2,285,268,241,236,10,4,17,12,2,3,2,1,13,12,254,247,12,7,25,18,6,5,2,3
050,35,057,New Mexico,Torrance County,13,5,876,517,359,437,310,19,8,39,23,0,5,0,4,22,9,451,319,25,12,52,28,9,5,4,4,245,135,192,113,11,3,25,13,0,3,0,1,17,2,201,115,17,4,34,14,8,3,4,1,272,224,245,197,8,5,14,10,0,2,0,3,5,7,250,204,8,8,18,14,1,2,0,3
050,35,057,New Mexico,Torrance County,13,6,944,597,347,526,306,23,11,34,18,2,2,0,1,12,9,537,315,28,16,40,21,3,2,1,2,289,193,236,162,15,5,26,15,2,2,0,1,10,8,245,170,20,9,31,18,3,2,0,2,308,154,290,144,8,6,8,3,0,0,0,0,2,1,292,145,8,7,9,3,0,0,1,0
050,35,057,New Mexico,Torrance County,13,7,864,486,378,419,350,19,5,26,11,2,1,0,2,20,9,437,358,23,9,36,14,9,4,1,2,232,211,186,192,17,4,18,8,1,1,0,1,10,5,194,196,20,7,21,9,6,3,1,1,254,167,233,158,2,1,8,3,1,0,0,1,10,4,243,162,3,2,15,5,3,1,0,1
050,35,057,New Mexico,Torrance County,13,8,909,525,384,473,339,22,6,12,17,5,6,1,1,12,15,483,354,24,7,20,28,9,8,1,2,254,200,224,175,16,4,3,6,2,5,1,1,8,9,230,184,16,5,9,12,6,6,1,2,271,184,249,164,6,2,9,11,3,1,0,0,4,6,253,170,8,2,11,16,3,2,0,0
050,35,057,New Mexico,Torrance County,13,9,863,457,406,412,373,15,4,16,18,3,4,3,3,8,4,417,377,16,5,21,21,7,4,4,3,239,214,208,199,11,2,10,6,2,2,1,2,7,3,212,202,12,3,14,8,6,2,2,2,218,192,204,174,4,2,6,12,1,2,2,1,1,1,205,175,4,2,7,13,1,2,2,1
050,35,057,New Mexico,Torrance County,13,10,865,468,397,413,348,24,7,20,22,3,5,2,2,6,13,418,359,25,11,23,30,5,7,3,3,232,213,203,178,13,6,8,15,1,4,2,1,5,9,207,185,14,10,10,20,3,5,3,2,236,184,210,170,11,1,12,7,2,1,0,1,1,4,211,174,11,1,13,10,2,2,0,1
050,35,057,New Mexico,Torrance County,13,11,898,469,429,419,397,16,12,27,14,2,1,0,0,5,5,423,401,19,14,29,17,2,3,1,0,248,243,221,227,9,5,14,6,1,1,0,0,3,4,224,230,10,7,16,9,1,2,0,0,221,186,198,170,7,7,13,8,1,0,0,0,2,1,199,171,9,7,13,8,1,1,1,0
050,35,057,New Mexico,Torrance County,13,12,1122,531,591,481,541,16,11,16,21,4,5,2,4,12,9,493,550,18,12,24,28,5,6,3,4,320,391,288,361,14,6,9,13,2,4,1,2,6,5,294,366,15,7,13,16,3,5,1,2,211,200,193,180,2,5,7,8,2,1,1,2,6,4,199,184,3,5,11,12,2,1,2,2
050,35,057,New Mexico,Torrance County,13,13,1184,594,590,542,562,14,5,27,12,0,2,2,0,9,9,550,571,15,8,36,18,0,2,2,0,391,404,367,388,10,2,10,7,0,2,0,0,4,5,370,393,11,3,14,11,0,2,0,0,203,186,175,174,4,3,17,5,0,0,2,0,5,4,180,178,4,5,22,7,0,0,2,0
050,35,057,New Mexico,Torrance County,13,14,1163,601,562,563,525,4,4,24,13,2,5,1,0,7,15,570,538,5,6,29,24,2,8,2,1,419,394,392,375,4,3,15,7,2,3,1,0,5,6,397,380,5,4,18,11,2,4,2,1,182,168,171,150,0,1,9,6,0,2,0,0,2,9,173,158,0,2,11,13,0,4,0,0
050,35,057,New Mexico,Torrance County,13,15,977,486,491,453,460,6,4,12,15,2,4,1,0,12,8,464,468,8,4,23,21,3,5,1,1,358,352,336,334,3,3,9,8,1,4,1,0,8,3,343,337,4,3,17,10,2,5,1,0,128,139,117,126,3,1,3,7,1,0,0,0,4,5,121,131,4,1,6,11,1,0,0,1
050,35,057,New Mexico,Torrance County,13,16,585,303,282,281,256,1,2,14,14,3,2,0,0,4,8,285,264,2,3,16,21,3,3,1,0,214,204,198,186,1,2,8,7,3,2,0,0,4,7,202,193,2,3,10,13,3,3,1,0,89,78,83,70,0,0,6,7,0,0,0,0,0,1,83,71,0,0,6,8,0,0,0,0
050,35,057,New Mexico,Torrance County,13,17,385,206,179,193,164,4,0,7,10,0,2,0,0,2,3,195,166,4,1,9,13,0,2,0,0,138,124,131,114,3,0,4,6,0,2,0,0,0,2,131,115,3,1,4,8,0,2,0,0,68,55,62,50,1,0,3,4,0,0,0,0,2,1,64,51,1,0,5,5,0,0,0,0
050,35,057,New Mexico,Torrance County,13,18,295,125,170,111,155,3,2,4,5,0,0,1,1,6,7,116,162,3,2,8,12,2,0,2,1,92,109,83,101,3,2,4,2,0,0,0,0,2,4,85,105,3,2,5,6,1,0,0,0,33,61,28,54,0,0,0,3,0,0,1,1,4,3,31,57,0,0,3,6,1,0,2,1
050,35,059,New Mexico,Union County,1,0,4549,2593,1956,2398,1867,77,4,67,46,15,9,1,0,35,30,2430,1897,92,13,86,67,21,15,1,0,1491,1253,1345,1210,71,3,35,15,13,9,1,0,26,16,1368,1226,79,9,52,24,17,13,1,0,1102,703,1053,657,6,1,32,31,2,0,0,0,9,14,1062,671,13,4,34,43,4,2,0,0
050,35,059,New Mexico,Union County,1,1,257,141,116,133,110,2,0,2,2,0,0,0,0,4,4,137,114,6,3,2,3,0,1,0,0,84,55,79,53,2,0,0,1,0,0,0,0,3,1,82,54,5,1,0,1,0,0,0,0,57,61,54,57,0,0,2,1,0,0,0,0,1,3,55,60,1,2,2,2,0,1,0,0
050,35,059,New Mexico,Union County,1,2,242,135,107,131,98,1,2,2,3,0,0,0,0,1,4,132,102,2,3,2,5,1,1,0,0,72,52,71,49,1,1,0,0,0,0,0,0,0,2,71,51,1,2,0,0,0,1,0,0,63,55,60,49,0,1,2,3,0,0,0,0,1,2,61,51,1,1,2,5,1,0,0,0
050,35,059,New Mexico,Union County,1,3,254,134,120,129,109,1,0,2,6,0,0,1,0,1,5,130,114,2,3,2,8,0,2,1,0,75,69,72,65,0,0,1,1,0,0,1,0,1,3,73,68,1,3,1,1,0,2,1,0,59,51,57,44,1,0,1,5,0,0,0,0,0,2,57,46,1,0,1,7,0,0,0,0
050,35,059,New Mexico,Union County,1,4,278,150,128,142,123,1,0,4,4,1,0,0,0,2,1,144,124,2,0,5,5,1,0,0,0,71,71,67,68,1,0,1,3,1,0,0,0,1,0,68,68,1,0,2,3,1,0,0,0,79,57,75,55,0,0,3,1,0,0,0,0,1,1,76,56,1,0,3,2,0,0,0,0
050,35,059,New Mexico,Union County,1,5,248,162,86,139,81,11,0,10,4,0,0,0,0,2,1,141,82,13,0,10,5,0,0,0,0,71,40,53,40,9,0,7,0,0,0,0,0,2,0,55,40,11,0,7,0,0,0,0,0,91,46,86,41,2,0,3,4,0,0,0,0,0,1,86,42,2,0,3,5,0,0,0,0
050,35,059,New Mexico,Union County,1,6,353,247,106,223,102,11,0,7,2,4,0,0,0,2,2,225,104,12,1,8,3,4,1,0,0,107,57,88,55,11,0,3,0,4,0,0,0,1,2,89,57,11,1,4,1,4,1,0,0,140,49,135,47,0,0,4,2,0,0,0,0,1,0,136,47,1,0,4,2,0,0,0,0
050,35,059,New Mexico,Union County,1,7,302,214,88,185,84,12,0,8,2,5,1,0,0,4,1,189,85,15,0,9,3,6,1,0,0,112,56,92,55,11,0,5,0,4,1,0,0,0,0,92,55,11,0,5,0,4,1,0,0,102,32,93,29,1,0,3,2,1,0,0,0,4,1,97,30,4,0,4,3,2,0,0,0
050,35,059,New Mexico,Union County,1,8,271,176,95,157,91,9,0,5,1,2,2,0,0,3,1,159,92,10,0,6,2,4,2,0,0,92,56,74,52,9,0,5,1,1,2,0,0,3,1,76,53,10,0,6,2,3,2,0,0,84,39,83,39,0,0,0,0,1,0,0,0,0,0,83,39,0,0,0,0,1,0,0,0
050,35,059,New Mexico,Union County,1,9,285,175,110,151,106,13,0,9,1,0,0,0,0,2,3,153,109,13,0,11,4,0,1,0,0,99,75,77,72,13,0,7,1,0,0,0,0,2,2,79,74,13,0,9,3,0,0,0,0,76,35,74,34,0,0,2,0,0,0,0,0,0,1,74,35,0,0,2,1,0,1,0,0
050,35,059,New Mexico,Union County,1,10,353,218,135,202,131,10,1,2,1,1,1,0,0,3,1,203,132,10,1,5,2,3,1,0,0,131,100,118,96,8,1,1,1,1,1,0,0,3,1,119,97,8,1,4,2,3,1,0,0,87,35,84,35,2,0,1,0,0,0,0,0,0,0,84,35,2,0,1,0,0,0,0,0
050,35,059,New Mexico,Union County,1,11,351,199,152,191,148,3,0,3,4,0,0,0,0,2,0,193,148,3,0,5,4,0,0,0,0,127,107,120,104,3,0,2,3,0,0,0,0,2,0,122,104,3,0,4,3,0,0,0,0,72,45,71,44,0,0,1,1,0,0,0,0,0,0,71,44,0,0,1,1,0,0,0,0
050,35,059,New Mexico,Union County,1,12,285,155,130,147,126,2,0,4,3,1,0,0,0,1,1,148,127,2,0,5,4,1,0,0,0,103,83,98,82,2,0,1,0,1,0,0,0,1,1,99,83,2,0,2,1,1,0,0,0,52,47,49,44,0,0,3,3,0,0,0,0,0,0,49,44,0,0,3,3,0,0,0,0
050,35,059,New Mexico,Union County,1,13,257,127,130,123,121,0,1,2,5,0,3,0,0,2,0,125,121,0,1,4,5,0,3,0,0,87,98,85,92,0,1,1,2,0,3,0,0,1,0,86,92,0,1,2,2,0,3,0,0,40,32,38,29,0,0,1,3,0,0,0,0,1,0,39,29,0,0,2,3,0,0,0,0
050,35,059,New Mexico,Union County,1,14,246,121,125,113,118,0,0,5,5,1,1,0,0,2,1,115,119,1,0,6,6,1,1,0,0,82,91,78,87,0,0,1,2,1,1,0,0,2,1,80,88,1,0,2,3,1,1,0,0,39,34,35,31,0,0,4,3,0,0,0,0,0,0,35,31,0,0,4,3,0,0,0,0
050,35,059,New Mexico,Union County,1,15,187,86,101,82,96,1,0,2,2,0,1,0,0,1,2,83,98,1,1,3,4,0,1,0,0,53,68,51,67,1,0,0,0,0,1,0,0,1,0,52,67,1,0,1,0,0,1,0,0,33,33,31,29,0,0,2,2,0,0,0,0,0,2,31,31,0,1,2,4,0,0,0,0
050,35,059,New Mexico,Union County,1,16,158,72,86,71,83,0,0,0,0,0,0,0,0,1,3,72,86,0,0,1,3,0,0,0,0,55,67,54,65,0,0,0,0,0,0,0,0,1,2,55,67,0,0,1,2,0,0,0,0,17,19,17,18,0,0,0,0,0,0,0,0,0,1,17,19,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,1,17,110,39,71,39,70,0,0,0,1,0,0,0,0,0,0,39,70,0,0,0,1,0,0,0,0,33,55,33,55,0,0,0,0,0,0,0,0,0,0,33,55,0,0,0,0,0,0,0,0,6,16,6,15,0,0,0,1,0,0,0,0,0,0,6,15,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,1,18,112,42,70,40,70,0,0,0,0,0,0,0,0,2,0,42,70,0,0,2,0,0,0,0,0,37,53,35,53,0,0,0,0,0,0,0,0,2,0,37,53,0,0,2,0,0,0,0,0,5,17,5,17,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
050,35,059,New Mexico,Union County,2,0,4553,2596,1957,2401,1867,77,4,67,46,15,9,1,0,35,31,2433,1898,92,14,86,67,21,16,1,0,1494,1253,1348,1209,71,3,35,15,13,9,1,0,26,17,1371,1226,79,10,52,24,17,14,1,0,1102,704,1053,658,6,1,32,31,2,0,0,0,9,14,1062,672,13,4,34,43,4,2,0,0
050,35,059,New Mexico,Union County,2,1,258,142,116,134,110,2,0,2,2,0,0,0,0,4,4,138,114,6,3,2,3,0,1,0,0,85,55,80,53,2,0,0,1,0,0,0,0,3,1,83,54,5,1,0,1,0,0,0,0,57,61,54,57,0,0,2,1,0,0,0,0,1,3,55,60,1,2,2,2,0,1,0,0
050,35,059,New Mexico,Union County,2,2,242,135,107,131,98,1,2,2,3,0,0,0,0,1,4,132,102,2,3,2,5,1,1,0,0,72,52,71,49,1,1,0,0,0,0,0,0,0,2,71,51,1,2,0,0,0,1,0,0,63,55,60,49,0,1,2,3,0,0,0,0,1,2,61,51,1,1,2,5,1,0,0,0
050,35,059,New Mexico,Union County,2,3,254,134,120,129,109,1,0,2,6,0,0,1,0,1,5,130,114,2,3,2,8,0,2,1,0,75,69,72,65,0,0,1,1,0,0,1,0,1,3,73,68,1,3,1,1,0,2,1,0,59,51,57,44,1,0,1,5,0,0,0,0,0,2,57,46,1,0,1,7,0,0,0,0
050,35,059,New Mexico,Union County,2,4,278,150,128,142,123,1,0,4,4,1,0,0,0,2,1,144,124,2,0,5,5,1,0,0,0,71,71,67,68,1,0,1,3,1,0,0,0,1,0,68,68,1,0,2,3,1,0,0,0,79,57,75,55,0,0,3,1,0,0,0,0,1,1,76,56,1,0,3,2,0,0,0,0
050,35,059,New Mexico,Union County,2,5,250,163,87,140,82,11,0,10,4,0,0,0,0,2,1,142,83,13,0,10,5,0,0,0,0,72,40,54,40,9,0,7,0,0,0,0,0,2,0,56,40,11,0,7,0,0,0,0,0,91,47,86,42,2,0,3,4,0,0,0,0,0,1,86,43,2,0,3,5,0,0,0,0
050,35,059,New Mexico,Union County,2,6,353,247,106,223,102,11,0,7,2,4,0,0,0,2,2,225,104,12,1,8,3,4,1,0,0,107,57,88,55,11,0,3,0,4,0,0,0,1,2,89,57,11,1,4,1,4,1,0,0,140,49,135,47,0,0,4,2,0,0,0,0,1,0,136,47,1,0,4,2,0,0,0,0
050,35,059,New Mexico,Union County,2,7,302,214,88,185,84,12,0,8,2,5,1,0,0,4,1,189,85,15,0,9,3,6,1,0,0,112,56,92,55,11,0,5,0,4,1,0,0,0,0,92,55,11,0,5,0,4,1,0,0,102,32,93,29,1,0,3,2,1,0,0,0,4,1,97,30,4,0,4,3,2,0,0,0
050,35,059,New Mexico,Union County,2,8,271,176,95,157,91,9,0,5,1,2,2,0,0,3,1,159,92,10,0,6,2,4,2,0,0,92,56,74,52,9,0,5,1,1,2,0,0,3,1,76,53,10,0,6,2,3,2,0,0,84,39,83,39,0,0,0,0,1,0,0,0,0,0,83,39,0,0,0,0,1,0,0,0
050,35,059,New Mexico,Union County,2,9,285,175,110,151,106,13,0,9,1,0,0,0,0,2,3,153,109,13,0,11,4,0,1,0,0,99,75,77,72,13,0,7,1,0,0,0,0,2,2,79,74,13,0,9,3,0,0,0,0,76,35,74,34,0,0,2,0,0,0,0,0,0,1,74,35,0,0,2,1,0,1,0,0
050,35,059,New Mexico,Union County,2,10,353,218,135,202,131,10,1,2,1,1,1,0,0,3,1,203,132,10,1,5,2,3,1,0,0,131,100,118,96,8,1,1,1,1,1,0,0,3,1,119,97,8,1,4,2,3,1,0,0,87,35,84,35,2,0,1,0,0,0,0,0,0,0,84,35,2,0,1,0,0,0,0,0
050,35,059,New Mexico,Union County,2,11,352,199,153,191,148,3,0,3,4,0,0,0,0,2,1,193,149,3,1,5,4,0,1,0,0,127,108,120,104,3,0,2,3,0,0,0,0,2,1,122,105,3,1,4,3,0,1,0,0,72,45,71,44,0,0,1,1,0,0,0,0,0,0,71,44,0,0,1,1,0,0,0,0
050,35,059,New Mexico,Union County,2,12,286,156,130,148,126,2,0,4,3,1,0,0,0,1,1,149,127,2,0,5,4,1,0,0,0,104,83,99,82,2,0,1,0,1,0,0,0,1,1,100,83,2,0,2,1,1,0,0,0,52,47,49,44,0,0,3,3,0,0,0,0,0,0,49,44,0,0,3,3,0,0,0,0
050,35,059,New Mexico,Union County,2,13,257,127,130,123,121,0,1,2,5,0,3,0,0,2,0,125,121,0,1,4,5,0,3,0,0,87,98,85,92,0,1,1,2,0,3,0,0,1,0,86,92,0,1,2,2,0,3,0,0,40,32,38,29,0,0,1,3,0,0,0,0,1,0,39,29,0,0,2,3,0,0,0,0
050,35,059,New Mexico,Union County,2,14,246,121,125,113,118,0,0,5,5,1,1,0,0,2,1,115,119,1,0,6,6,1,1,0,0,82,91,78,87,0,0,1,2,1,1,0,0,2,1,80,88,1,0,2,3,1,1,0,0,39,34,35,31,0,0,4,3,0,0,0,0,0,0,35,31,0,0,4,3,0,0,0,0
050,35,059,New Mexico,Union County,2,15,187,86,101,82,96,1,0,2,2,0,1,0,0,1,2,83,98,1,1,3,4,0,1,0,0,53,68,51,67,1,0,0,0,0,1,0,0,1,0,52,67,1,0,1,0,0,1,0,0,33,33,31,29,0,0,2,2,0,0,0,0,0,2,31,31,0,1,2,4,0,0,0,0
050,35,059,New Mexico,Union County,2,16,158,72,86,71,83,0,0,0,0,0,0,0,0,1,3,72,86,0,0,1,3,0,0,0,0,55,67,54,65,0,0,0,0,0,0,0,0,1,2,55,67,0,0,1,2,0,0,0,0,17,19,17,18,0,0,0,0,0,0,0,0,0,1,17,19,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,2,17,109,39,70,39,69,0,0,0,1,0,0,0,0,0,0,39,69,0,0,0,1,0,0,0,0,33,54,33,54,0,0,0,0,0,0,0,0,0,0,33,54,0,0,0,0,0,0,0,0,6,16,6,15,0,0,0,1,0,0,0,0,0,0,6,15,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,2,18,112,42,70,40,70,0,0,0,0,0,0,0,0,2,0,42,70,0,0,2,0,0,0,0,0,37,53,35,53,0,0,0,0,0,0,0,0,2,0,37,53,0,0,2,0,0,0,0,0,5,17,5,17,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
050,35,059,New Mexico,Union County,3,0,4541,2588,1953,2393,1858,78,4,67,49,15,10,1,0,34,32,2423,1886,87,13,91,70,20,14,1,2,1490,1247,1344,1199,72,3,35,17,13,10,1,0,25,18,1365,1216,78,10,53,29,18,10,1,0,1098,706,1049,659,6,1,32,32,2,0,0,0,9,14,1058,670,9,3,38,41,2,4,0,2
050,35,059,New Mexico,Union County,3,1,259,143,116,135,110,2,0,2,2,0,0,0,0,4,4,138,113,5,0,3,4,1,2,0,1,87,56,82,54,2,0,0,1,0,0,0,0,3,1,84,55,4,0,1,2,1,0,0,0,56,60,53,56,0,0,2,1,0,0,0,0,1,3,54,58,1,0,2,2,0,2,0,1
050,35,059,New Mexico,Union County,3,2,241,136,105,131,96,2,2,2,3,0,0,0,0,1,4,132,100,3,5,2,4,0,0,0,0,74,50,72,47,2,1,0,0,0,0,0,0,0,2,72,49,2,3,0,0,0,0,0,0,62,55,59,49,0,1,2,3,0,0,0,0,1,2,60,51,1,2,2,4,0,0,0,0
050,35,059,New Mexico,Union County,3,3,251,132,119,127,107,1,0,2,7,0,0,1,0,1,5,128,110,1,2,2,10,1,1,1,1,72,68,69,64,0,0,1,1,0,0,1,0,1,3,70,66,0,2,1,3,1,0,1,0,60,51,58,43,1,0,1,6,0,0,0,0,0,2,58,44,1,0,1,7,0,1,0,1
050,35,059,New Mexico,Union County,3,4,273,149,124,142,120,1,0,3,3,1,0,0,0,2,1,144,121,2,0,4,3,1,1,0,0,72,68,68,66,1,0,1,2,1,0,0,0,1,0,69,66,2,0,1,2,1,0,0,0,77,56,74,54,0,0,2,1,0,0,0,0,1,1,75,55,0,0,3,1,0,1,0,0
050,35,059,New Mexico,Union County,3,5,252,163,89,142,83,10,0,10,5,0,0,0,0,1,1,143,83,10,1,11,6,0,0,0,0,71,44,55,43,8,0,7,1,0,0,0,0,1,0,56,43,8,0,8,1,0,0,0,0,92,45,87,40,2,0,3,4,0,0,0,0,0,1,87,40,2,1,3,5,0,0,0,0
050,35,059,New Mexico,Union County,3,6,352,245,107,220,103,12,0,7,2,4,0,0,0,2,2,222,105,14,0,7,4,4,0,0,0,107,55,87,53,12,0,3,0,4,0,0,0,1,2,88,55,13,0,3,2,4,0,0,0,138,52,133,50,0,0,4,2,0,0,0,0,1,0,134,50,1,0,4,2,0,0,0,0
050,35,059,New Mexico,Union County,3,7,303,215,88,186,84,12,0,8,2,5,1,0,0,4,1,190,85,12,0,12,3,5,1,0,0,112,55,92,54,11,0,5,0,4,1,0,0,0,0,92,54,11,0,5,0,4,1,0,0,103,33,94,30,1,0,3,2,1,0,0,0,4,1,98,31,1,0,7,3,1,0,0,0
050,35,059,New Mexico,Union County,3,8,271,175,96,156,92,9,0,5,1,2,2,0,0,3,1,159,93,10,1,6,1,3,2,0,0,90,56,72,52,9,0,5,1,1,2,0,0,3,1,75,53,10,1,6,1,2,2,0,0,85,40,84,40,0,0,0,0,1,0,0,0,0,0,84,40,0,0,0,0,1,0,0,0
050,35,059,New Mexico,Union County,3,9,286,175,111,151,107,13,0,9,1,0,0,0,0,2,3,153,110,13,0,11,4,0,0,0,0,99,74,77,71,13,0,7,1,0,0,0,0,2,2,79,73,13,0,9,3,0,0,0,0,76,37,74,36,0,0,2,0,0,0,0,0,0,1,74,37,0,0,2,1,0,0,0,0
050,35,059,New Mexico,Union County,3,10,346,214,132,198,128,10,1,2,1,1,1,0,0,3,1,199,129,10,2,5,1,3,1,0,0,129,98,116,94,8,1,1,1,1,1,0,0,3,1,117,95,8,2,4,1,3,1,0,0,85,34,82,34,2,0,1,0,0,0,0,0,0,0,82,34,2,0,1,0,0,0,0,0
050,35,059,New Mexico,Union County,3,11,352,198,154,190,148,3,0,3,5,0,0,0,0,2,1,192,149,3,1,5,5,0,0,0,0,125,108,118,103,3,0,2,4,0,0,0,0,2,1,120,104,3,1,4,4,0,0,0,0,73,46,72,45,0,0,1,1,0,0,0,0,0,0,72,45,0,0,1,1,0,0,0,0
050,35,059,New Mexico,Union County,3,12,290,161,129,153,125,2,0,4,3,1,0,0,0,1,1,154,126,2,0,5,4,1,0,0,0,107,83,102,82,2,0,1,0,1,0,0,0,1,1,103,83,2,0,2,1,1,0,0,0,54,46,51,43,0,0,3,3,0,0,0,0,0,0,51,43,0,0,3,3,0,0,0,0
050,35,059,New Mexico,Union County,3,13,256,123,133,119,124,0,1,2,4,0,4,0,0,2,0,121,124,0,1,4,4,0,4,0,0,86,100,84,93,0,1,1,2,0,4,0,0,1,0,85,93,0,1,2,2,0,4,0,0,37,33,35,31,0,0,1,2,0,0,0,0,1,0,36,31,0,0,2,2,0,0,0,0
050,35,059,New Mexico,Union County,3,14,248,123,125,114,116,0,0,6,7,1,1,0,0,2,1,116,117,0,0,8,8,1,1,0,0,82,90,78,85,0,0,1,3,1,1,0,0,2,1,80,86,0,0,3,4,1,1,0,0,41,35,36,31,0,0,5,4,0,0,0,0,0,0,36,31,0,0,5,4,0,0,0,0
050,35,059,New Mexico,Union County,3,15,184,86,98,82,93,1,0,2,2,0,1,0,0,1,2,83,95,1,0,3,4,0,1,0,0,54,66,52,65,1,0,0,0,0,1,0,0,1,0,53,65,1,0,1,0,0,1,0,0,32,32,30,28,0,0,2,2,0,0,0,0,0,2,30,30,0,0,2,4,0,0,0,0
050,35,059,New Mexico,Union County,3,16,160,73,87,72,83,0,0,0,0,0,0,0,0,1,4,73,87,0,0,1,4,0,0,0,0,54,68,53,65,0,0,0,0,0,0,0,0,1,3,54,68,0,0,1,3,0,0,0,0,19,19,19,18,0,0,0,0,0,0,0,0,0,1,19,19,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,3,17,108,37,71,37,70,0,0,0,1,0,0,0,0,0,0,37,70,0,0,0,1,0,0,0,0,33,55,33,55,0,0,0,0,0,0,0,0,0,0,33,55,0,0,0,0,0,0,0,0,4,16,4,15,0,0,0,1,0,0,0,0,0,0,4,15,0,0,0,1,0,0,0,0
050,35,059,New Mexico,Union County,3,18,109,40,69,38,69,0,0,0,0,0,0,0,0,2,0,39,69,1,0,2,0,0,0,0,0,36,53,34,53,0,0,0,0,0,0,0,0,2,0,35,53,1,0,2,0,0,0,0,0,4,16,4,16,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0
050,35,059,New Mexico,Union County,4,0,4416,2524,1892,2326,1795,79,4,68,50,16,9,1,0,34,34,2357,1828,91,9,87,72,21,17,2,0,1440,1198,1295,1149,70,3,36,18,14,9,1,0,24,19,1316,1167,77,5,50,32,19,13,2,0,1084,694,1031,646,9,1,32,32,2,0,0,0,10,15,1041,661,14,4,37,40,2,4,0,0
050,35,059,New Mexico,Union County,4,1,238,129,109,124,102,0,0,2,2,0,0,0,0,3,5,127,107,1,2,4,4,0,1,0,0,69,58,67,55,0,0,0,1,0,0,0,0,2,2,69,57,1,0,1,2,0,1,0,0,60,51,57,47,0,0,2,1,0,0,0,0,1,3,58,50,0,2,3,2,0,0,0,0
050,35,059,New Mexico,Union County,4,2,233,122,111,118,105,1,2,1,2,0,0,0,0,2,2,120,106,1,2,3,3,0,2,0,0,65,47,63,45,1,1,0,0,0,0,0,0,1,1,64,45,1,1,1,1,0,1,0,0,57,64,55,60,0,1,1,2,0,0,0,0,1,1,56,61,0,1,2,2,0,1,0,0
050,35,059,New Mexico,Union County,4,3,220,117,103,111,88,2,0,3,8,0,0,1,0,0,7,111,95,2,0,3,11,0,4,1,0,64,60,62,55,0,0,1,1,0,0,1,0,0,4,62,59,0,0,1,3,0,2,1,0,53,43,49,33,2,0,2,7,0,0,0,0,0,3,49,36,2,0,2,8,0,2,0,0
050,35,059,New Mexico,Union County,4,4,268,145,123,140,121,1,0,2,1,0,0,0,0,2,1,142,122,3,0,2,2,0,0,0,0,71,68,68,68,1,0,1,0,0,0,0,0,1,0,69,68,2,0,1,0,0,0,0,0,74,55,72,53,0,0,1,1,0,0,0,0,1,1,73,54,1,0,1,2,0,0,0,0
050,35,059,New Mexico,Union County,4,5,265,173,92,149,84,12,0,11,6,1,0,0,0,0,2,149,86,12,0,11,7,1,1,0,0,79,48,62,45,9,0,7,3,1,0,0,0,0,0,62,45,9,0,7,3,1,0,0,0,94,44,87,39,3,0,4,3,0,0,0,0,0,2,87,41,3,0,4,4,0,1,0,0
050,35,059,New Mexico,Union County,4,6,342,236,106,209,102,13,0,7,2,4,0,0,0,3,2,212,104,15,0,7,4,5,0,0,0,100,51,77,49,13,0,4,0,4,0,0,0,2,2,79,51,14,0,4,2,5,0,0,0,136,55,132,53,0,0,3,2,0,0,0,0,1,0,133,53,1,0,3,2,0,0,0,0
