SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,169,Kentucky,Metcalfe County,3,11,689,365,324,355,317,10,2,0,1,0,1,0,0,0,3,355,318,10,4,0,4,0,1,0,0,352,320,345,314,7,2,0,1,0,1,0,0,0,2,345,315,7,3,0,3,0,1,0,0,13,4,10,3,3,0,0,0,0,0,0,0,0,1,10,3,3,1,0,1,0,0,0,0
050,21,169,Kentucky,Metcalfe County,3,12,743,361,382,347,371,8,9,2,1,2,1,0,0,2,0,349,371,9,9,3,1,2,1,0,0,356,381,343,370,8,9,1,1,2,1,0,0,2,0,345,370,9,9,2,1,2,1,0,0,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,3,13,717,358,359,345,349,9,3,2,5,0,1,0,0,2,1,347,350,9,3,3,6,1,1,0,0,352,356,341,346,7,3,2,5,0,1,0,0,2,1,343,347,7,3,3,6,1,1,0,0,6,3,4,3,2,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,3,14,671,340,331,326,325,11,4,1,1,0,0,0,0,2,1,328,326,11,4,3,2,0,0,0,0,339,331,325,325,11,4,1,1,0,0,0,0,2,1,327,326,11,4,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,3,15,520,223,297,213,285,5,5,0,1,0,1,0,0,5,5,218,290,6,6,4,5,0,3,0,2,218,294,209,282,4,5,0,1,0,1,0,0,5,5,214,287,5,6,4,5,0,3,0,2,5,3,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,3,16,373,182,191,177,186,3,2,0,2,1,0,0,0,1,1,178,187,4,2,0,3,1,0,0,0,179,190,174,185,3,2,0,2,1,0,0,0,1,1,175,186,4,2,0,3,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,3,17,247,103,144,97,133,5,7,0,1,0,1,0,0,1,2,98,135,6,7,0,2,0,2,0,0,102,143,96,132,5,7,0,1,0,1,0,0,1,2,97,134,6,7,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,3,18,195,59,136,56,132,2,3,0,1,0,0,0,0,1,0,57,132,2,3,1,1,0,0,0,0,58,136,55,132,2,3,0,1,0,0,0,0,1,0,56,132,2,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,0,11338,5715,5623,5508,5400,123,119,8,11,8,22,2,3,66,68,5573,5467,158,148,32,44,18,29,2,5,5500,5481,5307,5274,116,112,7,8,8,21,0,0,62,66,5368,5340,147,141,31,41,18,27,0,0,215,142,201,126,7,7,1,3,0,1,2,3,4,2,205,127,11,7,1,3,0,2,2,5
050,21,171,Kentucky,Monroe County,1,1,744,392,352,373,333,7,9,0,0,0,0,0,0,12,10,385,343,14,17,1,1,4,1,0,0,378,334,360,316,6,8,0,0,0,0,0,0,12,10,372,326,13,16,1,1,4,1,0,0,14,18,13,17,1,1,0,0,0,0,0,0,0,0,13,17,1,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,2,705,385,320,365,302,12,11,0,0,1,1,0,0,7,6,372,308,19,13,0,3,1,2,0,0,360,307,344,291,9,9,0,0,1,1,0,0,6,6,350,297,15,11,0,3,1,2,0,0,25,13,21,11,3,2,0,0,0,0,0,0,1,0,22,11,4,2,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,3,740,401,339,380,325,11,6,3,0,0,0,0,1,7,7,387,331,16,10,4,2,1,1,0,2,365,322,347,310,10,6,2,0,0,0,0,0,6,6,353,316,14,10,3,2,1,0,0,0,36,17,33,15,1,0,1,0,0,0,0,1,1,1,34,15,2,0,1,0,0,1,0,2
050,21,171,Kentucky,Monroe County,1,4,691,375,316,361,304,6,5,0,3,1,1,1,0,6,3,367,307,9,7,3,3,1,1,1,1,351,297,339,287,5,4,0,3,1,1,0,0,6,2,345,289,8,6,3,3,1,1,0,0,24,19,22,17,1,1,0,0,0,0,1,0,0,1,22,18,1,1,0,0,0,0,1,1
050,21,171,Kentucky,Monroe County,1,5,622,328,294,312,282,7,6,0,0,0,1,0,1,9,4,321,286,12,8,1,2,3,1,0,1,322,280,307,270,6,6,0,0,0,0,0,0,9,4,316,274,11,8,1,2,3,0,0,0,6,14,5,12,1,0,0,0,0,1,0,1,0,0,5,12,1,0,0,0,0,1,0,1
050,21,171,Kentucky,Monroe County,1,6,640,313,327,303,313,5,9,0,0,1,0,0,0,4,5,307,318,8,11,1,2,1,1,0,0,302,312,292,298,5,9,0,0,1,0,0,0,4,5,296,303,8,11,1,2,1,1,0,0,11,15,11,15,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,7,591,299,292,287,279,7,9,0,0,2,1,0,0,3,3,290,282,7,11,3,2,2,1,0,0,275,284,263,271,7,9,0,0,2,1,0,0,3,3,266,274,7,11,3,2,2,1,0,0,24,8,24,8,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,8,641,323,318,311,309,6,5,1,1,0,0,0,0,5,3,315,312,10,7,3,1,1,1,0,0,313,311,303,303,6,4,1,1,0,0,0,0,3,3,305,306,8,6,3,1,1,1,0,0,10,7,8,6,0,1,0,0,0,0,0,0,2,0,10,6,2,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,9,668,343,325,332,317,9,3,1,0,0,0,0,0,1,5,333,322,9,4,2,4,0,0,0,0,329,320,318,313,9,2,1,0,0,0,0,0,1,5,319,318,9,3,2,4,0,0,0,0,14,5,14,4,0,1,0,0,0,0,0,0,0,0,14,4,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,10,705,359,346,342,341,14,3,1,0,1,1,0,0,1,1,343,342,14,3,2,1,1,1,0,0,342,339,325,334,14,3,1,0,1,1,0,0,1,1,326,335,14,3,2,1,1,1,0,0,17,7,17,7,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,11,773,385,388,375,355,8,9,0,3,1,16,0,1,1,4,376,359,8,10,1,6,1,16,0,1,372,378,362,349,8,9,0,0,1,16,0,0,1,4,363,353,8,10,1,3,1,16,0,0,13,10,13,6,0,0,0,3,0,0,0,1,0,0,13,6,0,0,0,3,0,0,0,1
050,21,171,Kentucky,Monroe County,1,12,846,443,403,432,389,9,10,1,0,0,0,0,0,1,4,433,393,9,11,2,3,0,1,0,0,435,401,424,387,9,10,1,0,0,0,0,0,1,4,425,391,9,11,2,3,0,1,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,13,823,399,424,389,412,9,8,0,0,0,1,0,0,1,3,390,415,9,9,1,2,0,1,0,0,395,421,385,410,9,7,0,0,0,1,0,0,1,3,386,413,9,8,1,2,0,1,0,0,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,14,700,348,352,342,344,2,4,0,2,1,0,0,0,3,2,345,346,2,4,3,4,1,0,0,0,345,351,339,343,2,4,0,2,1,0,0,0,3,2,342,345,2,4,3,4,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,15,563,259,304,251,287,5,12,0,1,0,0,0,0,3,4,254,291,5,13,2,4,1,0,0,0,257,302,249,285,5,12,0,1,0,0,0,0,3,4,252,289,5,13,2,4,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,16,428,196,232,190,228,4,3,1,0,0,0,1,0,0,1,190,229,4,3,1,1,0,0,1,0,194,232,189,228,4,3,1,0,0,0,0,0,0,1,189,229,4,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
050,21,171,Kentucky,Monroe County,1,17,281,110,171,109,165,0,3,0,1,0,0,0,0,1,2,110,167,1,3,1,2,0,1,0,0,109,171,108,165,0,3,0,1,0,0,0,0,1,2,109,167,1,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,18,177,57,120,54,115,2,4,0,0,0,0,0,0,1,1,55,116,2,4,1,1,0,0,0,0,56,119,53,114,2,4,0,0,0,0,0,0,1,1,54,115,2,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,0,11301,5702,5599,5490,5374,125,118,8,11,8,22,2,3,69,71,5556,5442,162,153,34,39,18,34,5,5,5484,5456,5286,5247,118,112,7,7,8,21,0,0,65,69,5349,5313,152,147,31,33,17,33,2,2,218,143,204,127,7,6,1,4,0,1,2,3,4,2,207,129,10,6,3,6,1,1,3,3
050,21,171,Kentucky,Monroe County,2,1,734,390,344,369,324,8,9,0,0,0,0,0,0,13,11,381,335,19,18,1,1,2,1,0,0,377,327,357,308,7,8,0,0,0,0,0,0,13,11,369,319,18,17,1,1,2,1,0,0,13,17,12,16,1,1,0,0,0,0,0,0,0,0,12,16,1,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,2,713,390,323,369,305,12,10,0,0,1,1,0,0,8,7,377,311,17,15,3,0,2,4,1,0,366,309,349,292,9,9,0,0,1,1,0,0,7,7,356,298,13,14,2,0,2,4,1,0,24,14,20,13,3,1,0,0,0,0,0,0,1,0,21,13,4,1,1,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,3,738,400,338,379,322,11,7,3,0,0,0,0,1,7,8,386,330,15,12,5,3,1,0,0,1,363,322,345,308,10,7,2,0,0,0,0,0,6,7,351,315,13,12,4,2,1,0,0,0,37,16,34,14,1,0,1,0,0,0,0,1,1,1,35,15,2,0,1,1,0,0,0,1
050,21,171,Kentucky,Monroe County,2,4,692,376,316,362,305,6,5,0,2,1,1,1,0,6,3,368,308,10,6,1,3,2,2,1,0,348,297,336,288,5,4,0,2,1,1,0,0,6,2,342,290,9,5,1,2,2,2,0,0,28,19,26,17,1,1,0,0,0,0,1,0,0,1,26,18,1,1,0,1,0,0,1,0
050,21,171,Kentucky,Monroe County,2,5,619,325,294,309,283,7,5,0,0,0,1,0,1,9,4,318,287,14,9,2,1,0,1,0,1,318,280,303,271,6,5,0,0,0,0,0,0,9,4,312,275,13,9,2,1,0,0,0,0,7,14,6,12,1,0,0,0,0,1,0,1,0,0,6,12,1,0,0,0,0,1,0,1
050,21,171,Kentucky,Monroe County,2,6,634,312,322,301,308,5,8,0,0,1,0,0,0,5,6,305,314,8,12,2,1,2,1,0,0,301,309,290,295,5,8,0,0,1,0,0,0,5,6,294,301,8,12,2,1,2,1,0,0,11,13,11,13,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,7,591,301,290,288,277,8,9,0,0,2,1,0,0,3,3,291,280,9,11,2,1,2,1,0,0,278,280,265,267,8,9,0,0,2,1,0,0,3,3,268,270,9,11,2,1,2,1,0,0,23,10,23,10,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,8,641,324,317,311,308,7,5,1,1,0,0,0,0,5,3,315,310,8,5,5,3,1,1,1,1,314,311,303,303,7,4,1,1,0,0,0,0,3,3,306,305,7,4,4,3,0,1,0,1,10,6,8,5,0,1,0,0,0,0,0,0,2,0,9,5,1,1,1,0,1,0,1,0
050,21,171,Kentucky,Monroe County,2,9,666,340,326,330,318,8,3,1,0,0,0,0,0,1,5,331,323,8,5,1,4,1,0,0,0,327,320,317,313,8,2,1,0,0,0,0,0,1,5,318,318,8,4,1,4,1,0,0,0,13,6,13,5,0,1,0,0,0,0,0,0,0,0,13,5,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,10,694,352,342,335,337,14,3,1,0,1,1,0,0,1,1,336,338,14,3,2,1,1,1,0,0,336,335,319,330,14,3,1,0,1,1,0,0,1,1,320,331,14,3,2,1,1,1,0,0,16,7,16,7,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,11,765,381,384,371,352,8,8,0,4,1,16,0,1,1,3,372,355,8,8,0,6,1,17,1,1,367,373,357,346,8,8,0,0,1,16,0,0,1,3,358,349,8,8,0,2,1,17,1,0,14,11,14,6,0,0,0,4,0,0,0,1,0,0,14,6,0,0,0,4,0,0,0,1
050,21,171,Kentucky,Monroe County,2,12,839,439,400,427,385,10,11,1,0,0,0,0,0,1,4,428,389,10,13,2,2,0,0,0,0,431,398,419,383,10,11,1,0,0,0,0,0,1,4,420,387,10,13,2,2,0,0,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,13,822,400,422,390,410,9,8,0,0,0,1,0,0,1,3,391,413,9,8,1,3,0,1,0,0,395,418,385,407,9,7,0,0,0,1,0,0,1,3,386,410,9,7,1,3,0,1,0,0,5,4,5,3,0,1,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,14,706,351,355,345,347,2,4,0,2,1,0,0,0,3,2,348,349,2,4,2,3,3,1,0,0,348,354,342,346,2,4,0,2,1,0,0,0,3,2,345,348,2,4,2,3,3,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,15,560,256,304,249,287,4,12,0,1,0,0,0,0,3,4,252,290,5,13,2,4,0,1,0,1,254,302,247,285,4,12,0,1,0,0,0,0,3,4,250,288,5,13,2,4,0,1,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,16,425,193,232,187,227,4,4,1,0,0,0,1,0,0,1,187,228,4,4,1,0,0,1,1,0,191,232,186,227,4,4,1,0,0,0,0,0,0,1,186,228,4,4,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
050,21,171,Kentucky,Monroe County,2,17,282,112,170,111,164,0,3,0,1,0,0,0,0,1,2,112,166,0,3,1,2,0,1,0,0,111,170,110,164,0,3,0,1,0,0,0,0,1,2,111,166,0,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,18,180,60,120,57,115,2,4,0,0,0,0,0,0,1,1,58,116,2,4,1,1,0,0,0,0,59,119,56,114,2,4,0,0,0,0,0,0,1,1,57,115,2,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,0,11233,5674,5559,5466,5328,122,120,7,9,9,22,2,3,68,77,5532,5404,162,157,33,41,18,34,3,5,5451,5417,5258,5202,114,114,6,5,9,21,0,0,64,75,5320,5277,152,149,30,37,17,32,0,2,223,142,208,126,8,6,1,4,0,1,2,3,4,2,212,127,10,8,3,4,1,2,3,3
050,21,171,Kentucky,Monroe County,3,1,692,367,325,350,308,5,8,0,0,1,0,0,0,11,9,361,317,14,14,3,2,2,1,0,0,348,311,332,295,4,7,0,0,1,0,0,0,11,9,343,304,13,13,3,2,2,1,0,0,19,14,18,13,1,1,0,0,0,0,0,0,0,0,18,13,1,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,2,760,413,347,391,325,10,9,0,0,1,1,0,0,11,12,402,337,17,19,1,2,4,1,1,0,394,329,375,308,8,8,0,0,1,1,0,0,10,12,385,320,15,18,1,2,3,1,0,0,19,18,16,17,2,1,0,0,0,0,0,0,1,0,17,17,2,1,0,0,1,0,1,0
050,21,171,Kentucky,Monroe County,3,3,699,373,326,353,307,14,10,2,0,0,0,0,1,4,8,357,315,16,15,5,1,0,1,0,2,340,311,325,294,11,10,1,0,0,0,0,0,3,7,328,301,12,14,3,1,0,1,0,1,33,15,28,13,3,0,1,0,0,0,0,1,1,1,29,14,4,1,2,0,0,0,0,1
050,21,171,Kentucky,Monroe County,3,4,679,367,312,352,302,7,5,0,1,1,1,0,0,7,3,359,305,12,8,1,1,2,1,0,0,337,295,322,285,7,5,0,1,1,1,0,0,7,3,329,288,12,8,1,1,2,1,0,0,30,17,30,17,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,5,591,320,271,305,260,6,5,0,0,0,1,1,1,8,4,313,263,13,7,1,2,1,2,1,1,309,251,297,244,4,4,0,0,0,0,0,0,8,3,305,247,11,5,1,2,1,0,0,0,11,20,8,16,2,1,0,0,0,1,1,1,0,1,8,16,2,2,0,0,0,2,1,1
050,21,171,Kentucky,Monroe County,3,6,634,316,318,305,307,5,4,0,0,1,0,0,0,5,7,310,314,8,6,1,6,2,1,0,0,307,311,296,300,5,4,0,0,1,0,0,0,5,7,301,307,8,6,1,6,2,1,0,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,7,623,332,291,317,276,10,10,0,0,2,1,0,0,3,4,320,280,11,12,2,1,2,2,0,0,308,283,293,268,10,10,0,0,2,1,0,0,3,4,296,272,11,12,2,1,2,2,0,0,24,8,24,8,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,8,638,324,314,313,304,5,7,1,0,0,0,0,0,5,3,318,307,7,8,3,0,1,2,0,0,312,309,303,300,5,6,1,0,0,0,0,0,3,3,306,303,6,7,2,0,1,2,0,0,12,5,10,4,0,1,0,0,0,0,0,0,2,0,12,4,1,1,1,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,9,677,334,343,325,334,6,3,1,0,0,0,0,0,2,6,327,340,6,5,3,3,0,2,0,0,322,335,313,327,6,2,1,0,0,0,0,0,2,6,315,333,6,4,3,3,0,2,0,0,12,8,12,7,0,1,0,0,0,0,0,0,0,0,12,7,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,10,664,338,326,321,321,14,4,1,0,1,0,0,0,1,1,321,322,15,4,2,1,2,0,0,0,325,321,308,316,14,4,1,0,1,0,0,0,1,1,308,317,15,4,2,1,2,0,0,0,13,5,13,5,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,11,743,359,384,350,355,8,5,0,4,1,16,0,1,0,3,350,358,8,5,0,6,1,17,0,1,343,371,334,347,8,5,0,0,1,16,0,0,0,3,334,350,8,5,0,2,1,17,0,0,16,13,16,8,0,0,0,4,0,0,0,1,0,0,16,8,0,0,0,4,0,0,0,1
050,21,171,Kentucky,Monroe County,3,12,805,422,383,409,365,10,13,1,0,0,1,0,0,2,4,411,369,11,14,2,2,0,2,0,0,413,382,400,364,10,13,1,0,0,1,0,0,2,4,402,368,11,14,2,2,0,2,0,0,9,1,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,13,845,420,425,410,415,9,7,0,0,0,1,0,0,1,2,411,417,9,8,1,1,0,1,0,0,413,419,403,409,9,7,0,0,0,1,0,0,1,2,404,411,9,8,1,1,0,1,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,14,713,353,360,350,349,2,7,0,2,0,0,0,0,1,2,351,351,2,8,1,4,0,0,0,0,351,359,348,349,2,6,0,2,0,0,0,0,1,2,349,351,2,7,1,4,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,15,575,266,309,256,294,4,10,0,1,1,0,0,0,5,4,260,298,6,10,4,4,1,1,0,1,264,306,254,291,4,10,0,1,1,0,0,0,5,4,258,295,6,10,4,4,1,1,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,16,429,196,233,190,224,5,7,0,0,0,0,1,0,0,2,190,226,5,7,0,2,0,0,1,0,193,233,188,224,5,7,0,0,0,0,0,0,0,2,188,226,5,7,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
050,21,171,Kentucky,Monroe County,3,17,281,115,166,113,162,0,3,1,0,0,0,0,0,1,1,114,163,0,3,2,1,0,0,0,0,114,166,112,162,0,3,1,0,0,0,0,0,1,1,113,163,0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,18,185,59,126,56,120,2,3,0,1,0,0,0,0,1,2,57,122,2,4,1,2,0,0,0,0,58,125,55,119,2,3,0,1,0,0,0,0,1,2,56,121,2,4,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,173,Kentucky,Montgomery County,1,0,28114,13787,14327,13075,13696,397,344,47,42,59,65,11,4,198,176,13265,13867,513,452,109,96,84,83,19,11,13327,13957,12720,13388,350,320,26,28,51,58,2,3,178,160,12892,13546,457,419,79,78,72,73,10,7,460,370,355,308,47,24,21,14,8,7,9,1,20,16,373,321,56,33,30,18,12,10,9,4
050,21,173,Kentucky,Montgomery County,1,1,1764,879,885,814,821,17,17,2,5,9,10,0,0,37,32,850,852,45,43,6,7,15,14,1,2,830,843,781,790,12,13,0,1,7,8,0,0,30,31,810,820,36,39,1,3,13,11,1,2,49,42,33,31,5,4,2,4,2,2,0,0,7,1,40,32,9,4,5,4,2,3,0,0
050,21,173,Kentucky,Montgomery County,1,2,1780,965,815,916,767,7,16,7,2,7,5,0,1,28,24,943,790,31,33,9,8,9,7,1,3,903,775,864,734,6,15,3,2,5,3,0,1,25,20,889,754,28,29,4,7,6,5,1,2,62,40,52,33,1,1,4,0,2,2,0,0,3,4,54,36,3,4,5,1,3,2,0,1
050,21,173,Kentucky,Montgomery County,1,3,1912,975,937,916,887,22,17,6,0,6,5,2,0,23,28,938,914,40,39,10,3,7,8,3,1,922,889,875,846,19,16,1,0,5,3,0,0,22,24,896,870,36,35,5,3,6,5,1,0,53,48,41,41,3,1,5,0,1,2,2,0,1,4,42,44,4,4,5,0,1,3,2,1
050,21,173,Kentucky,Montgomery County,1,4,1707,904,803,854,765,16,14,3,3,3,5,3,0,25,16,879,781,33,28,8,4,5,5,4,1,855,769,814,734,13,12,2,2,2,5,0,0,24,16,838,750,29,26,7,3,4,5,1,1,49,34,40,31,3,2,1,1,1,0,3,0,1,0,41,31,4,2,1,1,1,0,3,0
050,21,173,Kentucky,Montgomery County,1,5,1552,800,752,753,714,22,14,5,2,2,5,0,0,18,17,769,731,32,25,9,6,7,7,2,0,780,724,735,692,22,12,3,0,2,5,0,0,18,15,751,707,32,22,7,4,7,6,2,0,20,28,18,22,0,2,2,2,0,0,0,0,0,2,18,24,0,3,2,2,0,1,0,0
050,21,173,Kentucky,Montgomery County,1,6,1924,996,928,950,879,28,21,4,4,3,5,3,2,8,17,957,895,34,28,6,10,4,9,3,3,964,886,930,846,21,19,3,2,2,4,0,1,8,14,937,860,27,26,5,5,3,8,0,1,32,42,20,33,7,2,1,2,1,1,3,1,0,3,20,35,7,2,1,5,1,1,3,2
050,21,173,Kentucky,Montgomery County,1,7,1733,850,883,806,859,31,11,4,2,6,3,0,1,3,7,809,866,33,13,5,7,6,5,0,1,812,867,780,846,20,9,3,2,6,3,0,1,3,6,783,852,22,10,4,7,6,5,0,1,38,16,26,13,11,2,1,0,0,0,0,0,0,1,26,14,11,3,1,0,0,0,0,0
050,21,173,Kentucky,Montgomery County,1,8,1703,837,866,792,839,25,16,2,2,8,6,0,0,10,3,802,842,26,18,8,3,11,6,0,0,808,846,774,821,20,15,1,1,7,6,0,0,6,3,780,824,21,17,5,2,8,6,0,0,29,20,18,18,5,1,1,1,1,0,0,0,4,0,22,18,5,1,3,1,3,0,0,0
050,21,173,Kentucky,Montgomery County,1,9,1874,905,969,871,937,24,23,0,2,5,4,1,0,4,3,874,940,27,24,2,4,5,4,1,0,869,952,839,921,22,22,0,2,5,4,0,0,3,3,842,924,24,23,1,4,5,4,0,0,36,17,32,16,2,1,0,0,0,0,1,0,1,0,32,16,3,1,1,0,0,0,1,0
050,21,173,Kentucky,Montgomery County,1,10,1999,968,1031,931,997,24,18,1,4,2,5,0,0,10,7,941,1004,25,20,9,10,3,5,0,0,947,1013,915,985,22,14,0,3,2,5,0,0,8,6,923,991,23,15,7,9,2,5,0,0,21,18,16,12,2,4,1,1,0,0,0,0,2,1,18,13,2,5,2,1,1,0,0,0
050,21,173,Kentucky,Montgomery County,1,11,1921,952,969,916,933,27,24,1,3,2,5,1,0,5,4,921,937,29,25,4,6,2,5,1,0,928,956,898,923,23,22,0,2,2,5,1,0,4,4,902,927,25,23,2,5,2,5,1,0,24,13,18,10,4,2,1,1,0,0,0,0,1,0,19,10,4,2,2,1,0,0,0,0
050,21,173,Kentucky,Montgomery County,1,12,1963,959,1004,914,960,34,35,5,3,1,2,1,0,4,4,918,964,36,35,6,6,2,3,2,0,950,982,907,940,33,33,4,3,1,2,1,0,4,4,911,944,35,33,5,6,2,3,2,0,9,22,7,20,1,2,1,0,0,0,0,0,0,0,7,20,1,2,1,0,0,0,0,0
