SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,171,North Carolina,Surry County,1,5,4023,2049,1974,1884,1803,86,86,11,21,12,17,3,9,53,38,1935,1839,119,111,25,31,24,25,5,9,1679,1639,1549,1511,71,72,4,9,3,9,1,5,51,33,1598,1542,103,93,17,18,15,17,3,5,370,335,335,292,15,14,7,12,9,8,2,4,2,5,337,297,16,18,8,13,9,8,2,4
050,37,171,North Carolina,Surry County,1,6,4193,2212,1981,2013,1819,120,84,18,9,18,39,3,4,40,26,2050,1841,139,100,31,19,26,45,7,7,1895,1729,1729,1610,113,78,5,6,17,13,1,1,30,21,1756,1627,127,91,12,13,25,17,5,3,317,252,284,209,7,6,13,3,1,26,2,3,10,5,294,214,12,9,19,6,1,28,2,4
050,37,171,North Carolina,Surry County,1,7,3748,1862,1886,1729,1743,70,90,18,11,14,25,3,4,28,13,1754,1754,84,95,34,20,18,28,5,4,1571,1667,1480,1544,60,85,2,3,13,24,1,2,15,9,1492,1553,67,88,9,8,17,27,3,2,291,219,249,199,10,5,16,8,1,1,2,2,13,4,262,201,17,7,25,12,1,1,2,2
050,37,171,North Carolina,Surry County,1,8,3737,1859,1878,1717,1736,102,80,15,15,13,27,1,1,11,19,1724,1753,105,86,22,25,18,32,1,1,1574,1642,1472,1529,78,67,4,5,12,26,0,0,8,15,1477,1543,80,72,9,12,16,30,0,0,285,236,245,207,24,13,11,10,1,1,1,1,3,4,247,210,25,14,13,13,2,2,1,1
050,37,171,North Carolina,Surry County,1,9,4012,1943,2069,1803,1939,84,76,17,13,21,20,4,1,14,20,1814,1955,91,84,25,21,24,25,4,4,1691,1810,1589,1707,67,62,5,3,19,19,1,0,10,19,1597,1722,72,69,11,11,21,24,1,3,252,259,214,232,17,14,12,10,2,1,3,1,4,1,217,233,19,15,14,10,3,1,3,1
050,37,171,North Carolina,Surry County,1,10,4842,2398,2444,2241,2327,114,75,8,14,14,8,2,3,19,17,2258,2341,119,85,19,21,22,12,4,4,2124,2192,1996,2106,102,66,0,5,13,5,0,0,13,10,2008,2113,104,70,7,10,18,8,2,1,274,252,245,221,12,9,8,9,1,3,2,3,6,7,250,228,15,15,12,11,4,4,2,3
050,37,171,North Carolina,Surry County,1,11,5065,2524,2541,2388,2414,89,87,20,11,8,16,0,1,19,12,2403,2424,98,93,31,19,12,18,0,1,2297,2356,2187,2249,81,77,11,6,5,14,0,1,13,9,2200,2257,86,81,18,12,7,16,0,1,227,185,201,165,8,10,9,5,3,2,0,0,6,3,203,167,12,12,13,7,5,2,0,0
050,37,171,North Carolina,Surry County,1,12,5356,2673,2683,2512,2519,113,106,11,16,14,27,0,1,23,14,2533,2531,119,112,27,23,16,29,1,2,2520,2559,2375,2408,103,103,10,11,13,26,0,1,19,10,2392,2416,107,108,24,16,15,27,1,2,153,124,137,111,10,3,1,5,1,1,0,0,4,4,141,115,12,4,3,7,1,2,0,0
050,37,171,North Carolina,Surry County,1,13,5013,2466,2547,2291,2374,131,117,19,21,6,11,2,0,17,24,2305,2395,134,125,32,36,8,15,4,1,2352,2465,2190,2302,127,116,15,18,5,10,1,0,14,19,2202,2319,129,121,26,31,7,12,2,1,114,82,101,72,4,1,4,3,1,1,1,0,3,5,103,76,5,4,6,5,1,3,2,0
050,37,171,North Carolina,Surry County,1,14,4604,2189,2415,2067,2266,95,111,8,11,10,11,0,0,9,16,2075,2279,98,118,15,21,10,15,0,0,2122,2366,2007,2223,91,109,7,11,9,10,0,0,8,13,2014,2234,94,113,13,20,9,14,0,0,67,49,60,43,4,2,1,0,1,1,0,0,1,3,61,45,4,5,2,1,1,1,0,0
050,37,171,North Carolina,Surry County,1,15,4029,1919,2110,1847,2006,57,75,4,5,3,10,0,0,8,14,1855,2018,58,78,9,16,5,12,0,1,1887,2083,1817,1982,56,73,4,4,3,10,0,0,7,14,1824,1994,57,76,9,15,4,12,0,1,32,27,30,24,1,2,0,1,0,0,0,0,1,0,31,24,1,2,0,1,1,0,0,0
050,37,171,North Carolina,Surry County,1,16,2710,1189,1521,1136,1442,39,58,6,3,4,5,0,0,4,13,1140,1453,41,63,8,14,4,5,0,0,1174,1493,1122,1417,39,57,5,2,4,5,0,0,4,12,1126,1427,41,61,7,12,4,5,0,0,15,28,14,25,0,1,1,1,0,0,0,0,0,1,14,26,0,2,1,2,0,0,0,0
050,37,171,North Carolina,Surry County,1,17,1791,710,1081,692,1023,15,41,1,1,1,5,0,1,1,10,693,1031,16,45,2,8,1,5,0,2,699,1066,682,1010,14,40,1,1,1,5,0,1,1,9,683,1017,15,43,2,8,1,5,0,2,11,15,10,13,1,1,0,0,0,0,0,0,0,1,10,14,1,2,0,0,0,0,0,0
050,37,171,North Carolina,Surry County,1,18,1584,538,1046,519,988,14,36,1,2,1,2,0,0,3,18,522,1003,14,41,3,17,1,4,1,0,528,1026,511,971,13,34,1,2,1,2,0,0,2,17,513,985,13,38,3,17,1,4,0,0,10,20,8,17,1,2,0,0,0,0,0,0,1,1,9,18,1,3,0,0,0,0,1,0
050,37,171,North Carolina,Surry County,2,0,71253,34953,36300,32333,33722,1567,1515,255,225,245,322,29,42,524,474,32803,34141,1859,1773,444,422,346,398,53,64,30713,32312,28660,30248,1350,1324,97,105,175,238,6,12,425,385,29038,30590,1587,1536,244,263,258,299,27,28,4240,3988,3673,3474,217,191,158,120,70,84,23,30,99,89,3765,3551,272,237,200,159,88,99,26,36
050,37,171,North Carolina,Surry County,2,1,3772,1903,1869,1621,1643,141,109,26,21,29,26,6,5,80,65,1700,1702,193,152,41,35,43,38,9,8,1448,1400,1288,1258,83,70,5,6,5,13,0,0,67,53,1354,1308,127,108,15,14,18,23,3,1,455,469,333,385,58,39,21,15,24,13,6,5,13,12,346,394,66,44,26,21,25,15,6,7
050,37,171,North Carolina,Surry County,2,2,3961,2017,1944,1768,1738,101,100,37,20,41,33,1,3,69,50,1830,1783,150,138,51,31,56,41,5,4,1593,1501,1422,1368,85,69,8,4,21,15,0,1,57,44,1472,1407,127,102,18,12,34,23,3,2,424,443,346,370,16,31,29,16,20,18,1,2,12,6,358,376,23,36,33,19,22,18,2,2
050,37,171,North Carolina,Surry County,2,3,4598,2317,2281,2123,2078,96,104,19,14,15,23,3,6,61,56,2179,2125,137,143,32,30,28,31,6,10,1815,1775,1667,1623,78,85,4,3,12,21,1,0,53,43,1715,1660,115,116,14,12,25,28,2,3,502,506,456,455,18,19,15,11,3,2,2,6,8,13,464,465,22,27,18,18,3,3,4,7
050,37,171,North Carolina,Surry County,2,4,4276,2214,2062,2028,1906,93,77,13,14,19,17,1,2,60,46,2079,1949,133,103,29,29,29,25,6,3,1783,1607,1629,1495,82,64,5,4,17,11,0,0,50,33,1672,1525,115,87,18,12,24,16,5,1,431,455,399,411,11,13,8,10,2,6,1,2,10,13,407,424,18,16,11,17,5,9,1,2
050,37,171,North Carolina,Surry County,2,5,4034,2052,1982,1889,1810,87,86,11,21,13,16,3,10,49,39,1936,1846,112,114,24,31,25,23,4,10,1678,1635,1550,1509,72,70,4,9,4,9,1,5,47,33,1595,1540,96,93,16,17,16,15,2,5,374,347,339,301,15,16,7,12,9,7,2,5,2,6,341,306,16,21,8,14,9,8,2,5
050,37,171,North Carolina,Surry County,2,6,4173,2190,1983,1988,1817,120,85,19,10,17,41,3,4,43,26,2025,1839,141,99,37,25,26,41,6,5,1877,1722,1710,1601,112,78,5,7,16,14,1,1,33,21,1740,1618,128,89,17,20,21,14,4,2,313,261,278,216,8,7,14,3,1,27,2,3,10,5,285,221,13,10,20,5,5,27,2,3
050,37,171,North Carolina,Surry County,2,7,3799,1900,1899,1757,1756,75,91,16,12,17,22,3,4,32,14,1784,1770,91,96,31,17,24,26,4,4,1604,1676,1503,1555,65,85,2,3,16,21,1,2,17,10,1515,1565,75,90,10,6,20,23,2,2,296,223,254,201,10,6,14,9,1,1,2,2,15,4,269,205,16,6,21,11,4,3,2,2
050,37,171,North Carolina,Surry County,2,8,3732,1853,1879,1710,1735,101,81,17,15,12,27,1,1,12,20,1722,1751,104,90,24,28,15,30,1,2,1564,1639,1462,1526,78,67,4,5,11,26,0,0,9,15,1471,1538,81,74,9,15,13,28,0,1,289,240,248,209,23,14,13,10,1,1,1,1,3,5,251,213,23,16,15,13,2,2,1,1
050,37,171,North Carolina,Surry County,2,9,3986,1930,2056,1789,1927,84,76,18,12,21,21,4,1,14,19,1801,1942,89,85,25,21,23,25,6,4,1684,1798,1581,1696,67,61,5,3,19,20,1,0,11,18,1590,1710,69,70,12,12,21,23,3,3,246,258,208,231,17,15,13,9,2,1,3,1,3,1,211,232,20,15,13,9,2,2,3,1
050,37,171,North Carolina,Surry County,2,10,4795,2377,2418,2223,2300,110,74,8,14,14,9,2,3,20,18,2240,2316,121,82,17,23,19,12,2,4,2106,2170,1980,2083,99,65,0,5,13,6,0,0,14,11,1991,2092,105,70,7,11,17,8,0,1,271,248,243,217,11,9,8,9,1,3,2,3,6,7,249,224,16,12,10,12,2,4,2,3
050,37,171,North Carolina,Surry County,2,11,5054,2518,2536,2380,2408,90,87,20,12,8,16,0,1,20,12,2395,2418,98,91,35,19,11,20,0,1,2287,2344,2176,2238,82,76,11,6,5,14,0,1,13,9,2186,2246,87,78,21,12,6,17,0,1,231,192,204,170,8,11,9,6,3,2,0,0,7,3,209,172,11,13,14,7,5,3,0,0
050,37,171,North Carolina,Surry County,2,12,5350,2667,2683,2507,2523,112,102,11,16,13,26,0,1,24,15,2529,2537,119,109,31,25,14,26,1,1,2512,2558,2369,2411,101,99,10,11,12,25,0,1,20,11,2387,2421,106,102,28,20,13,25,1,1,155,125,138,112,11,3,1,5,1,1,0,0,4,4,142,116,13,7,3,5,1,1,0,0
050,37,171,North Carolina,Surry County,2,13,5007,2464,2543,2287,2366,132,119,19,21,7,14,2,0,17,23,2301,2384,139,124,28,34,11,20,3,4,2349,2463,2185,2295,128,118,15,18,6,13,1,0,14,19,2196,2311,132,121,23,30,10,18,2,2,115,80,102,71,4,1,4,3,1,1,1,0,3,4,105,73,7,3,5,4,1,2,1,2
050,37,171,North Carolina,Surry County,2,14,4620,2195,2425,2073,2273,96,114,8,12,10,11,0,0,8,15,2080,2285,100,122,14,22,10,14,0,1,2127,2376,2012,2230,92,112,7,12,9,10,0,0,7,12,2018,2240,95,119,13,21,9,12,0,0,68,49,61,43,4,2,1,0,1,1,0,0,1,3,62,45,5,3,1,1,1,2,0,1
050,37,171,North Carolina,Surry County,2,15,4054,1938,2116,1861,2012,61,75,5,5,3,9,0,0,8,15,1868,2025,63,80,11,17,4,10,0,0,1905,2088,1830,1986,60,74,5,4,3,9,0,0,7,15,1836,1999,62,79,11,16,3,10,0,0,33,28,31,26,1,1,0,1,0,0,0,0,1,0,32,26,1,1,0,1,1,0,0,0
050,37,171,North Carolina,Surry County,2,16,2706,1179,1527,1129,1447,37,59,6,3,4,5,0,0,3,13,1131,1459,37,62,8,12,6,8,0,0,1164,1499,1115,1422,37,58,5,2,4,5,0,0,3,12,1117,1433,37,60,7,10,6,8,0,0,15,28,14,25,0,1,1,1,0,0,0,0,0,1,14,26,0,2,1,2,0,0,0,0
050,37,171,North Carolina,Surry County,2,17,1787,715,1072,696,1017,16,39,1,1,1,4,0,1,1,10,697,1027,16,42,2,8,1,4,0,2,704,1056,686,1003,15,38,1,1,1,4,0,1,1,9,687,1012,15,40,2,8,1,4,0,2,11,16,10,14,1,1,0,0,0,0,0,0,0,1,10,15,1,2,0,0,0,0,0,0
050,37,171,North Carolina,Surry County,2,18,1549,524,1025,504,966,15,37,1,2,1,2,0,0,3,18,506,983,16,41,4,15,1,4,0,1,513,1005,495,949,14,35,1,2,1,2,0,0,2,17,496,965,15,38,3,15,1,4,0,1,11,20,9,17,1,2,0,0,0,0,0,0,1,1,10,18,1,3,1,0,0,0,0,0
050,37,171,North Carolina,Surry County,3,0,71152,34899,36253,32262,33643,1554,1527,264,215,246,337,28,39,545,492,32735,34074,1846,1800,466,424,349,418,64,57,30567,32159,28507,30079,1332,1323,104,98,178,252,5,12,441,395,28893,30427,1577,1540,256,260,263,317,31,26,4332,4094,3755,3564,222,204,160,117,68,85,23,27,104,97,3842,3647,269,260,210,164,86,101,33,31
050,37,171,North Carolina,Surry County,3,1,3749,1894,1855,1637,1630,129,114,27,16,23,24,4,5,74,66,1704,1686,180,162,45,28,35,37,9,8,1431,1383,1290,1243,71,71,7,4,4,11,0,0,59,54,1344,1291,114,110,19,12,14,21,3,3,463,472,347,387,58,43,20,12,19,13,4,5,15,12,360,395,66,52,26,16,21,16,6,5
050,37,171,North Carolina,Surry County,3,2,3967,2000,1967,1740,1752,108,111,34,20,43,36,3,4,72,44,1805,1792,155,142,52,29,56,45,7,6,1567,1512,1398,1384,84,72,5,4,20,16,0,1,60,35,1452,1417,126,97,17,9,31,23,4,2,433,455,342,368,24,39,29,16,23,20,3,3,12,9,353,375,29,45,35,20,25,22,3,4
050,37,171,North Carolina,Surry County,3,3,4537,2287,2250,2085,2032,89,103,22,13,19,31,3,5,69,66,2146,2091,136,145,35,31,31,43,9,8,1788,1766,1635,1596,73,85,6,2,13,28,1,0,60,55,1687,1645,114,123,17,14,24,37,6,3,499,484,450,436,16,18,16,11,6,3,2,5,9,11,459,446,22,22,18,17,7,6,3,5
050,37,171,North Carolina,Surry County,3,4,4267,2239,2028,2048,1881,92,68,15,13,23,18,1,1,60,47,2099,1923,131,101,31,28,36,25,3,2,1787,1570,1632,1467,78,56,6,2,21,12,0,0,50,33,1675,1496,111,82,18,9,31,17,2,1,452,458,416,414,14,12,9,11,2,6,1,1,10,14,424,427,20,19,13,19,5,8,1,1
050,37,171,North Carolina,Surry County,3,5,4033,2040,1993,1891,1824,79,88,15,19,7,11,2,9,46,42,1932,1861,106,114,28,33,14,21,6,10,1650,1622,1530,1495,66,72,8,10,4,5,0,5,42,35,1568,1525,91,93,18,20,11,14,4,6,390,371,361,329,13,16,7,9,3,6,2,4,4,7,364,336,15,21,10,13,3,7,2,4
050,37,171,North Carolina,Surry County,3,6,4107,2122,1985,1933,1824,104,84,18,9,17,35,3,2,47,31,1976,1852,128,102,36,23,26,36,5,4,1818,1713,1665,1596,94,74,5,7,14,12,1,1,39,23,1701,1617,113,87,19,17,22,13,3,3,304,272,268,228,10,10,13,2,3,23,2,1,8,8,275,235,15,15,17,6,4,23,2,1
050,37,171,North Carolina,Surry County,3,7,3964,2012,1952,1848,1809,98,92,11,12,16,21,2,5,37,13,1877,1820,115,98,31,19,22,23,5,6,1711,1717,1584,1602,90,84,1,2,15,18,0,2,21,9,1600,1610,103,88,10,7,18,19,2,2,301,235,264,207,8,8,10,10,1,3,2,3,16,4,277,210,12,10,21,12,4,4,3,4
050,37,171,North Carolina,Surry County,3,8,3691,1840,1851,1698,1705,94,79,22,15,11,30,1,1,14,21,1712,1723,98,89,28,26,15,36,1,2,1544,1596,1446,1480,72,67,4,4,10,29,1,0,11,16,1457,1493,76,75,7,13,14,34,1,1,296,255,252,225,22,12,18,11,1,1,0,1,3,5,255,230,22,14,21,13,1,2,0,1
050,37,171,North Carolina,Surry County,3,9,3914,1887,2027,1735,1892,93,74,21,15,20,27,4,1,14,18,1747,1909,99,84,28,23,23,30,5,1,1647,1770,1537,1662,74,60,7,6,18,25,1,0,10,17,1545,1678,78,69,13,14,21,28,1,0,240,257,198,230,19,14,14,9,2,2,3,1,4,1,202,231,21,15,15,9,2,2,4,1
050,37,171,North Carolina,Surry County,3,10,4576,2284,2292,2132,2173,102,70,8,14,21,13,2,2,19,20,2148,2189,107,79,17,24,27,16,4,5,2019,2045,1890,1959,94,59,0,5,20,11,0,0,15,11,1902,1968,97,64,8,11,25,12,2,1,265,247,242,214,8,11,8,9,1,2,2,2,4,9,246,221,10,15,9,13,2,4,2,4
050,37,171,North Carolina,Surry County,3,11,5078,2526,2552,2383,2430,94,84,17,11,6,12,1,2,25,13,2404,2441,102,90,31,20,12,12,2,3,2272,2343,2159,2240,86,76,7,6,4,9,0,1,16,11,2173,2250,91,80,16,14,8,9,0,2,254,209,224,190,8,8,10,5,2,3,1,1,9,2,231,191,11,10,15,6,4,3,2,1
050,37,171,North Carolina,Surry County,3,12,5323,2632,2691,2473,2536,109,103,12,14,16,24,0,1,22,13,2491,2547,113,111,27,21,22,25,1,1,2461,2557,2322,2419,97,98,10,8,13,23,0,1,19,8,2337,2426,101,102,23,13,18,23,1,1,171,134,151,117,12,5,2,6,3,1,0,0,3,5,154,121,12,9,4,8,4,2,0,0
050,37,171,North Carolina,Surry County,3,13,5033,2500,2533,2329,2345,124,122,18,18,7,24,2,0,20,24,2343,2365,131,129,33,35,9,30,5,0,2386,2446,2226,2266,120,121,16,14,6,24,1,0,17,21,2240,2283,125,127,30,29,7,30,2,0,114,87,103,79,4,1,2,4,1,0,1,0,3,3,103,82,6,2,3,6,2,0,3,0
050,37,171,North Carolina,Surry County,3,14,4672,2216,2456,2093,2299,98,120,9,15,8,8,0,0,8,14,2100,2311,100,127,13,24,11,9,1,0,2141,2402,2026,2251,94,119,8,15,7,7,0,0,6,10,2032,2259,95,123,12,22,9,8,0,0,75,54,67,48,4,1,1,0,1,1,0,0,2,4,68,52,5,4,1,2,2,1,1,0
050,37,171,North Carolina,Surry County,3,15,4204,1999,2205,1907,2092,73,80,6,4,3,11,0,0,10,18,1914,2107,77,84,14,17,3,15,1,0,1960,2169,1871,2059,71,78,6,4,3,10,0,0,9,18,1878,2074,74,82,14,17,3,14,0,0,39,36,36,33,2,2,0,0,0,1,0,0,1,0,36,33,3,2,0,0,0,1,1,0
050,37,171,North Carolina,Surry County,3,16,2705,1162,1543,1117,1462,33,60,6,3,3,6,0,0,3,12,1119,1473,33,61,9,15,4,6,0,0,1149,1517,1105,1440,33,59,5,1,3,6,0,0,3,11,1107,1450,33,60,8,12,4,6,0,0,13,26,12,22,0,1,1,2,0,0,0,0,0,1,12,23,0,1,1,3,0,0,0,0
050,37,171,North Carolina,Surry County,3,17,1797,724,1073,701,1021,18,35,1,2,2,3,0,0,2,12,703,1031,18,37,3,13,2,4,0,0,713,1052,690,1002,18,34,1,2,2,3,0,0,2,11,692,1011,18,36,3,12,2,4,0,0,11,21,11,19,0,1,0,0,0,0,0,0,0,1,11,20,0,1,0,1,0,0,0,0
050,37,171,North Carolina,Surry County,3,18,1535,535,1000,512,936,17,40,2,2,1,3,0,1,3,18,515,953,17,45,5,15,1,5,0,1,523,979,501,918,17,38,2,2,1,3,0,1,2,17,503,934,17,42,4,15,1,5,0,1,12,21,11,18,0,2,0,0,0,0,0,0,1,1,12,19,0,3,1,0,0,0,0,0
050,37,173,North Carolina,Swain County,1,0,14117,6797,7320,4196,4483,96,78,2099,2376,50,52,5,3,351,328,4531,4793,166,152,2363,2626,87,77,14,10,6333,6876,3990,4335,91,70,1886,2120,45,47,4,1,317,303,4293,4626,147,129,2134,2359,77,69,11,6,464,444,206,148,5,8,213,256,5,5,1,2,34,25,238,167,19,23,229,267,10,8,3,4
050,37,173,North Carolina,Swain County,1,1,831,421,410,184,182,5,3,189,180,3,5,0,0,40,40,222,220,13,12,217,207,10,10,3,2,333,324,160,161,5,2,129,120,2,4,0,0,37,37,195,196,12,9,156,147,8,9,3,1,88,86,24,21,0,1,60,60,1,1,0,0,3,3,27,24,1,3,61,60,2,1,0,1
050,37,173,North Carolina,Swain County,1,2,975,511,464,234,201,7,7,222,224,4,2,1,0,43,30,277,229,18,12,249,248,8,6,3,1,412,376,199,184,5,4,168,159,2,0,0,0,38,29,237,211,13,9,192,182,6,4,2,1,99,88,35,17,2,3,54,65,2,2,1,0,5,1,40,18,5,3,57,66,2,2,1,0
050,37,173,North Carolina,Swain County,1,3,873,435,438,215,230,5,4,173,170,3,1,0,0,39,33,252,263,14,13,203,194,7,3,0,1,399,403,204,220,5,4,153,149,3,1,0,0,34,29,236,249,12,11,180,171,7,3,0,1,36,35,11,10,0,0,20,21,0,0,0,0,5,4,16,14,2,2,23,23,0,0,0,0
050,37,173,North Carolina,Swain County,1,4,810,418,392,216,206,11,9,147,152,5,2,1,0,38,23,251,225,19,17,176,168,12,5,2,0,386,361,202,198,9,8,135,133,5,2,1,0,34,20,234,216,15,14,162,147,11,4,2,0,32,31,14,8,2,1,12,19,0,0,0,0,4,3,17,9,4,3,14,21,1,1,0,0
050,37,173,North Carolina,Swain County,1,5,834,409,425,206,187,12,11,165,188,5,3,0,0,21,36,225,222,15,19,183,217,8,5,0,0,387,393,197,180,12,11,155,165,4,3,0,0,19,34,214,214,15,17,172,193,6,5,0,0,22,32,9,7,0,0,10,23,1,0,0,0,2,2,11,8,0,2,11,24,2,0,0,0
050,37,173,North Carolina,Swain County,1,6,907,448,459,232,234,7,7,183,196,4,2,0,0,22,20,253,253,11,11,198,211,7,3,1,1,423,430,222,224,6,6,173,180,4,2,0,0,18,18,240,242,8,10,187,194,6,2,0,0,25,29,10,10,1,1,10,16,0,0,0,0,4,2,13,11,3,1,11,17,1,1,1,1
050,37,173,North Carolina,Swain County,1,7,880,390,490,224,274,4,1,145,189,2,11,0,2,15,13,238,287,8,3,157,199,2,12,0,2,366,458,216,259,4,1,131,177,2,10,0,0,13,11,228,270,7,2,142,186,2,11,0,0,24,32,8,15,0,0,14,12,0,1,0,2,2,2,10,17,1,1,15,13,0,1,0,2
050,37,173,North Carolina,Swain County,1,8,812,401,411,238,241,9,3,134,148,4,2,0,0,16,17,254,258,12,5,144,163,7,2,0,0,372,389,227,231,9,2,119,138,4,2,0,0,13,16,240,247,10,3,128,153,7,2,0,0,29,22,11,10,0,1,15,10,0,0,0,0,3,1,14,11,2,2,16,10,0,0,0,0
050,37,173,North Carolina,Swain County,1,9,805,386,419,239,268,5,2,127,129,4,5,0,0,11,15,249,283,9,5,134,140,5,6,0,0,359,401,218,258,5,2,122,122,4,5,0,0,10,14,227,272,9,4,128,133,5,6,0,0,27,18,21,10,0,0,5,7,0,0,0,0,1,1,22,11,0,1,6,7,0,0,0,0
050,37,173,North Carolina,Swain County,1,10,891,427,464,287,294,10,7,110,140,3,8,0,0,17,15,304,308,13,11,123,152,5,8,0,0,396,441,263,279,10,7,106,135,3,8,0,0,14,12,277,290,12,9,118,146,4,8,0,0,31,23,24,15,0,0,4,5,0,0,0,0,3,3,27,18,1,2,5,6,1,0,0,0
050,37,173,North Carolina,Swain County,1,11,865,417,448,307,279,4,2,92,152,1,2,0,0,13,13,320,289,6,8,103,163,1,2,0,0,400,435,293,271,4,2,89,148,1,2,0,0,13,12,306,281,6,7,100,158,1,2,0,0,17,13,14,8,0,0,3,4,0,0,0,0,0,1,14,8,0,1,3,5,0,0,0,0
050,37,173,North Carolina,Swain County,1,12,1010,510,500,360,355,3,4,130,118,2,4,1,0,14,19,374,374,6,7,141,132,2,5,1,1,494,483,346,345,3,3,128,112,2,4,1,0,14,19,360,364,6,6,139,126,2,5,1,1,16,17,14,10,0,1,2,6,0,0,0,0,0,0,14,10,0,1,2,6,0,0,0,0
050,37,173,North Carolina,Swain County,1,13,936,425,511,306,370,7,3,86,119,4,1,0,1,22,17,327,387,8,6,108,132,4,2,0,1,416,505,300,368,7,3,85,116,3,1,0,1,21,16,320,384,8,6,106,128,3,2,0,1,9,6,6,2,0,0,1,3,1,0,0,0,1,1,7,3,0,0,2,4,1,0,0,0
050,37,173,North Carolina,Swain County,1,14,855,369,486,280,379,3,3,69,92,2,1,1,0,14,11,292,390,6,5,80,100,3,3,2,0,365,480,279,378,3,3,66,87,2,1,1,0,14,11,291,389,6,5,77,95,3,3,2,0,4,6,1,1,0,0,3,5,0,0,0,0,0,0,1,1,0,0,3,5,0,0,0,0
050,37,173,North Carolina,Swain County,1,15,762,367,395,283,308,1,4,64,72,2,1,1,0,16,10,299,317,2,5,79,80,2,2,1,1,367,394,283,307,1,4,64,72,2,1,1,0,16,10,299,316,2,5,79,80,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,37,173,North Carolina,Swain County,1,16,522,250,272,204,211,1,4,39,47,2,1,0,0,4,9,207,219,3,7,41,54,3,1,0,0,248,269,202,209,1,4,39,47,2,0,0,0,4,9,205,217,3,7,41,54,3,0,0,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0
050,37,173,North Carolina,Swain County,1,17,291,118,173,101,135,2,4,10,28,0,1,0,0,5,5,106,138,3,6,13,32,1,2,0,0,117,172,100,135,2,4,10,28,0,1,0,0,5,4,105,138,3,5,13,32,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
050,37,173,North Carolina,Swain County,1,18,258,95,163,80,129,0,0,14,32,0,0,0,0,1,2,81,131,0,0,14,34,0,0,1,0,93,162,79,128,0,0,14,32,0,0,0,0,0,2,79,130,0,0,14,34,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0
050,37,173,North Carolina,Swain County,2,0,14083,6763,7320,4165,4480,101,83,2095,2372,53,56,5,3,344,326,4480,4782,209,178,2327,2595,84,87,17,11,6306,6872,3964,4328,96,75,1883,2117,48,50,4,1,311,301,4249,4606,187,161,2100,2323,76,78,13,9,457,448,201,152,5,8,212,255,5,6,1,2,33,25,231,176,22,17,227,272,8,9,4,2
050,37,173,North Carolina,Swain County,2,1,808,411,397,178,177,6,3,181,173,5,5,0,0,41,39,219,213,23,20,201,192,11,10,0,1,329,313,157,157,6,2,124,115,4,3,0,0,38,36,195,190,20,18,144,133,10,7,0,1,82,84,21,20,0,1,57,58,1,2,0,0,3,3,24,23,3,2,57,59,1,3,0,0
050,37,173,North Carolina,Swain County,2,2,977,512,465,233,203,7,6,224,223,4,3,1,0,43,30,269,229,29,21,245,240,9,7,5,0,410,375,197,184,5,3,168,158,2,1,0,0,38,29,228,209,24,17,186,174,7,5,4,0,102,90,36,19,2,3,56,65,2,2,1,0,5,1,41,20,5,4,59,66,2,2,1,0
050,37,173,North Carolina,Swain County,2,3,873,434,439,214,230,5,4,174,171,3,1,0,0,38,33,248,258,20,18,194,191,9,5,2,2,397,401,204,219,5,4,152,148,3,1,0,0,33,29,233,243,19,17,170,165,8,5,1,2,37,38,10,11,0,0,22,23,0,0,0,0,5,4,15,15,1,1,24,26,1,0,1,0
