SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,075,West Virginia,Pocahontas County,3,13,690,364,326,355,320,2,2,1,0,0,0,0,0,6,4,361,324,2,3,6,2,1,1,0,0,356,325,348,319,2,2,0,0,0,0,0,0,6,4,354,323,2,3,5,2,1,1,0,0,8,1,7,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0
050,54,075,West Virginia,Pocahontas County,3,14,651,317,334,315,326,1,4,0,0,0,1,0,0,1,3,316,329,1,6,1,2,0,1,0,0,310,330,308,323,1,3,0,0,0,1,0,0,1,3,309,326,1,5,1,2,0,1,0,0,7,4,7,3,0,1,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0
050,54,075,West Virginia,Pocahontas County,3,15,593,292,301,284,295,3,1,1,3,0,0,0,0,4,2,288,296,4,2,3,5,0,0,1,0,288,291,281,285,3,1,1,3,0,0,0,0,3,2,284,286,3,2,3,5,0,0,1,0,4,10,3,10,0,0,0,0,0,0,0,0,1,0,4,10,1,0,0,0,0,0,0,0
050,54,075,West Virginia,Pocahontas County,3,16,404,212,192,210,188,1,0,1,2,0,0,0,0,0,2,210,190,1,1,1,3,0,0,0,0,212,189,210,185,1,0,1,2,0,0,0,0,0,2,210,187,1,1,1,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,54,075,West Virginia,Pocahontas County,3,17,259,142,117,141,116,0,0,0,1,0,0,0,0,1,0,142,116,0,0,1,1,0,0,0,0,140,117,139,116,0,0,0,1,0,0,0,0,1,0,140,116,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,075,West Virginia,Pocahontas County,3,18,201,75,126,72,120,0,1,1,1,0,2,0,0,2,2,74,122,0,1,3,2,0,3,0,0,75,122,72,116,0,1,1,1,0,2,0,0,2,2,74,118,0,1,3,2,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,1,0,34216,17664,16552,17159,16162,260,111,31,52,47,58,5,4,162,165,17311,16322,328,176,113,140,72,77,14,7,17365,16333,16892,15957,243,107,26,50,46,57,5,4,153,158,17037,16111,305,168,102,135,70,76,13,6,299,219,267,205,17,4,5,2,1,1,0,0,9,7,274,211,23,8,11,5,2,1,1,1
050,54,077,West Virginia,Preston County,1,1,1684,888,796,852,767,8,5,1,5,2,2,0,0,25,17,876,784,25,17,4,8,9,6,1,1,870,754,836,730,6,4,1,3,2,1,0,0,25,16,860,746,23,16,4,6,9,5,1,0,18,42,16,37,2,1,0,2,0,1,0,0,0,1,16,38,2,1,0,2,0,1,0,1
050,54,077,West Virginia,Preston County,1,2,1819,955,864,923,816,4,14,0,2,1,3,0,0,27,29,950,844,21,31,6,9,5,9,4,1,930,845,902,798,3,13,0,2,1,3,0,0,24,29,926,826,18,30,5,9,4,9,3,1,25,19,21,18,1,1,0,0,0,0,0,0,3,0,24,18,3,1,1,0,1,0,1,0
050,54,077,West Virginia,Preston County,1,3,1964,1054,910,1024,884,8,3,2,1,5,6,0,0,15,16,1037,899,17,14,7,5,8,7,0,1,991,895,966,871,7,3,1,1,5,6,0,0,12,14,977,885,14,12,4,4,8,7,0,1,63,15,58,13,1,0,1,0,0,0,0,0,3,2,60,14,3,2,3,1,0,0,0,0
050,54,077,West Virginia,Preston County,1,4,1642,801,841,785,822,7,8,0,1,1,3,0,0,8,7,792,829,12,13,4,3,1,3,0,0,791,831,776,813,7,8,0,1,1,3,0,0,7,6,783,819,11,13,3,2,1,3,0,0,10,10,9,9,0,0,0,0,0,0,0,0,1,1,9,10,1,0,1,1,0,0,0,0
050,54,077,West Virginia,Preston County,1,5,1673,891,782,857,758,13,8,4,6,1,2,1,2,15,6,871,764,18,10,11,9,5,3,2,2,850,775,819,752,13,8,3,6,1,2,1,2,13,5,831,757,17,9,8,9,5,3,2,2,41,7,38,6,0,0,1,0,0,0,0,0,2,1,40,7,1,1,3,0,0,0,0,0
050,54,077,West Virginia,Preston County,1,6,2262,1259,1003,1186,973,43,10,1,3,18,5,3,0,8,12,1193,984,45,14,6,10,19,7,4,0,1237,993,1165,963,42,10,1,3,18,5,3,0,8,12,1172,974,44,14,6,10,19,7,4,0,22,10,21,10,1,0,0,0,0,0,0,0,0,0,21,10,1,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,1,7,2182,1147,1035,1108,995,25,17,3,0,4,14,1,0,6,9,1113,1004,27,21,7,5,4,15,2,0,1110,983,1074,946,23,15,2,0,4,14,1,0,6,8,1079,954,25,18,6,5,4,15,2,0,37,52,34,49,2,2,1,0,0,0,0,0,0,1,34,50,2,3,1,0,0,0,0,0
050,54,077,West Virginia,Preston County,1,8,2132,1108,1024,1069,1005,30,9,4,1,1,7,0,0,4,2,1072,1007,32,10,8,2,2,7,0,0,1093,1013,1061,994,24,9,3,1,1,7,0,0,4,2,1064,996,26,10,7,2,2,7,0,0,15,11,8,11,6,0,1,0,0,0,0,0,0,0,8,11,6,0,1,0,0,0,0,0
050,54,077,West Virginia,Preston County,1,9,2286,1247,1039,1194,1019,43,12,2,3,2,1,0,0,6,4,1198,1023,47,13,5,6,4,1,0,0,1225,1032,1177,1012,40,12,1,3,1,1,0,0,6,4,1181,1016,44,13,4,6,3,1,0,0,22,7,17,7,3,0,1,0,1,0,0,0,0,0,17,7,3,0,1,0,1,0,0,0
050,54,077,West Virginia,Preston County,1,10,2172,1170,1002,1141,982,21,7,1,4,2,3,0,1,5,5,1146,987,22,7,5,9,2,3,0,1,1161,993,1132,973,21,7,1,4,2,3,0,1,5,5,1137,978,22,7,5,9,2,3,0,1,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,1,11,2398,1276,1122,1235,1111,33,2,1,3,4,3,0,0,3,3,1238,1114,34,3,3,4,4,4,0,0,1264,1116,1224,1106,32,2,1,3,4,3,0,0,3,2,1227,1108,33,3,3,3,4,4,0,0,12,6,11,5,1,0,0,0,0,0,0,0,0,1,11,6,1,0,0,1,0,0,0,0
050,54,077,West Virginia,Preston County,1,12,2441,1294,1147,1274,1130,11,2,1,6,1,1,0,1,7,7,1281,1136,14,4,6,11,1,2,0,1,1289,1143,1269,1126,11,2,1,6,1,1,0,1,7,7,1276,1132,14,4,6,11,1,2,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,1,13,2439,1212,1227,1192,1202,6,6,6,7,1,2,0,0,7,10,1199,1212,6,8,13,15,1,2,0,0,1208,1222,1188,1197,6,6,6,7,1,2,0,0,7,10,1195,1207,6,8,13,15,1,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,1,14,2446,1188,1258,1177,1246,3,1,3,1,1,1,0,0,4,9,1181,1255,3,1,7,9,1,2,0,0,1181,1255,1170,1243,3,1,3,1,1,1,0,0,4,9,1174,1252,3,1,7,9,1,2,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,1,15,1938,977,961,965,946,2,1,2,2,2,4,0,0,6,8,971,954,2,2,7,9,3,4,0,0,975,957,963,942,2,1,2,2,2,4,0,0,6,8,969,950,2,2,7,9,3,4,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,1,16,1316,630,686,619,675,1,3,0,2,0,0,0,0,10,6,629,681,1,4,8,6,2,1,1,0,629,680,618,669,1,3,0,2,0,0,0,0,10,6,628,675,1,4,8,6,2,1,1,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,1,17,782,344,438,341,427,0,1,0,3,0,1,0,0,3,6,344,433,0,1,3,9,0,1,0,0,341,433,338,422,0,1,0,3,0,1,0,0,3,6,341,428,0,1,3,9,0,1,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,1,18,640,223,417,217,404,2,2,0,2,1,0,0,0,3,9,220,412,2,3,3,11,1,0,0,0,220,413,214,400,2,2,0,2,1,0,0,0,3,9,217,408,2,3,3,11,1,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,2,0,34176,17637,16539,17130,16144,261,114,30,51,46,57,5,4,165,169,17289,16306,334,192,113,140,67,74,11,9,17345,16317,16869,15936,245,110,25,49,45,56,5,4,156,162,17020,16092,311,185,101,133,66,72,11,9,292,222,261,208,16,4,5,2,1,1,0,0,9,7,269,214,23,7,12,7,1,2,0,0
050,54,077,West Virginia,Preston County,2,1,1690,890,800,853,770,9,5,1,4,2,2,0,0,25,19,878,788,27,19,7,10,3,3,1,0,874,761,839,736,7,4,1,2,2,1,0,0,25,18,864,753,25,18,7,7,3,2,1,0,16,39,14,34,2,1,0,2,0,1,0,0,0,1,14,35,2,1,0,3,0,1,0,0
050,54,077,West Virginia,Preston County,2,2,1814,951,863,918,818,5,13,0,2,1,3,0,0,27,27,944,843,19,33,11,9,6,7,1,2,928,839,899,795,4,12,0,2,1,3,0,0,24,27,922,820,17,32,8,9,6,7,1,2,23,24,19,23,1,1,0,0,0,0,0,0,3,0,22,23,2,1,3,0,0,0,0,0
050,54,077,West Virginia,Preston County,2,3,1961,1053,908,1024,879,7,3,2,1,4,6,0,0,16,19,1040,897,16,17,8,4,7,8,0,1,993,894,969,867,6,3,1,1,4,6,0,0,13,17,982,883,12,16,5,3,7,8,0,1,60,14,55,12,1,0,1,0,0,0,0,0,3,2,58,14,4,1,3,1,0,0,0,0
050,54,077,West Virginia,Preston County,2,4,1641,806,835,789,815,7,9,0,1,1,3,0,0,9,7,797,822,12,11,2,5,3,4,1,0,794,825,778,806,7,9,0,1,1,3,0,0,8,6,786,812,11,11,1,4,3,4,1,0,12,10,11,9,0,0,0,0,0,0,0,0,1,1,11,10,1,0,1,1,0,0,0,0
050,54,077,West Virginia,Preston County,2,5,1654,880,774,845,751,13,8,4,5,1,2,1,2,16,6,861,756,24,13,10,7,2,2,1,2,841,767,809,745,13,8,3,5,1,2,1,2,14,5,823,750,22,12,8,6,2,2,1,2,39,7,36,6,0,0,1,0,0,0,0,0,2,1,38,6,2,1,2,1,0,0,0,0
050,54,077,West Virginia,Preston County,2,6,2256,1260,996,1186,967,43,10,1,3,18,4,3,0,9,12,1194,979,46,16,6,9,20,5,3,0,1238,987,1165,958,42,10,1,3,18,4,3,0,9,12,1173,970,45,16,6,9,20,5,3,0,22,9,21,9,1,0,0,0,0,0,0,0,0,0,21,9,1,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,2,7,2176,1132,1044,1094,1003,24,18,3,0,4,14,1,0,6,9,1100,1012,26,23,6,3,5,16,1,0,1097,994,1062,956,22,16,2,0,4,14,1,0,6,8,1068,964,24,20,5,3,5,15,1,0,35,50,32,47,2,2,1,0,0,0,0,0,0,1,32,48,2,3,1,0,0,1,0,0
050,54,077,West Virginia,Preston County,2,8,2122,1107,1015,1069,996,30,9,3,1,1,7,0,0,4,2,1073,998,30,9,6,3,2,7,0,0,1093,1002,1061,983,25,9,2,1,1,7,0,0,4,2,1065,985,25,9,5,3,2,7,0,0,14,13,8,13,5,0,1,0,0,0,0,0,0,0,8,13,5,0,1,0,0,0,0,0
050,54,077,West Virginia,Preston County,2,9,2291,1249,1042,1195,1021,43,13,2,3,2,1,0,0,7,4,1201,1025,44,16,8,5,3,1,0,0,1225,1035,1176,1014,40,13,1,3,1,1,0,0,7,4,1182,1018,41,16,7,5,2,1,0,0,24,7,19,7,3,0,1,0,1,0,0,0,0,0,19,7,3,0,1,0,1,0,0,0
050,54,077,West Virginia,Preston County,2,10,2161,1164,997,1135,978,21,7,1,4,2,2,0,1,5,5,1139,983,23,8,4,9,2,2,1,1,1155,986,1126,967,21,7,1,4,2,2,0,1,5,5,1130,972,23,8,4,9,2,2,1,1,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,2,11,2386,1266,1120,1227,1109,32,2,1,3,4,3,0,0,2,3,1229,1112,33,3,2,6,5,3,0,0,1254,1113,1216,1103,31,2,1,3,4,3,0,0,2,2,1218,1105,32,3,2,5,5,3,0,0,12,7,11,6,1,0,0,0,0,0,0,0,0,1,11,7,1,0,0,1,0,0,0,0
050,54,077,West Virginia,Preston County,2,12,2441,1292,1149,1271,1129,12,3,1,7,1,1,0,1,7,8,1278,1137,14,4,7,13,1,2,0,1,1287,1145,1266,1125,12,3,1,7,1,1,0,1,7,8,1273,1133,14,4,7,13,1,2,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,2,13,2443,1220,1223,1199,1199,7,6,6,7,1,2,0,0,7,9,1205,1208,9,6,11,15,2,3,0,0,1216,1218,1195,1194,7,6,6,7,1,2,0,0,7,9,1201,1203,9,6,11,15,2,3,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,2,14,2436,1181,1255,1170,1242,3,1,3,1,1,1,0,0,4,10,1174,1252,5,4,6,9,1,1,0,0,1174,1251,1163,1238,3,1,3,1,1,1,0,0,4,10,1167,1248,5,4,6,9,1,1,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,2,15,1975,1000,975,988,959,2,1,2,2,2,5,0,0,6,8,994,967,3,2,7,9,2,6,0,0,997,972,985,956,2,1,2,2,2,5,0,0,6,8,991,964,3,2,7,9,2,6,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,2,16,1303,616,687,606,676,1,3,0,2,0,0,0,0,9,6,615,681,1,4,7,7,1,1,2,0,615,681,605,670,1,3,0,2,0,0,0,0,9,6,614,675,1,4,7,7,1,1,2,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,2,17,788,350,438,347,427,0,1,0,3,0,1,0,0,3,6,350,432,0,2,2,8,1,2,0,0,347,433,344,422,0,1,0,3,0,1,0,0,3,6,347,427,0,2,2,8,1,2,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,2,18,638,220,418,214,405,2,2,0,2,1,0,0,0,3,9,217,414,2,2,3,9,1,1,0,2,217,414,211,401,2,2,0,2,1,0,0,0,3,9,214,410,2,2,3,9,1,1,0,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,3,0,34358,17748,16610,17194,16198,300,121,30,50,53,60,5,3,166,178,17347,16368,379,202,103,139,81,84,16,10,17475,16386,16955,15988,281,117,25,48,52,59,5,3,157,171,17099,16152,357,193,96,133,76,82,13,10,273,224,239,210,19,4,5,2,1,1,0,0,9,7,248,216,22,9,7,6,5,2,3,0
050,54,077,West Virginia,Preston County,3,1,1699,900,799,861,767,13,6,1,2,2,3,0,0,23,21,883,788,32,20,6,6,4,5,2,2,888,774,851,746,11,5,1,1,2,2,0,0,23,20,873,766,30,18,6,5,4,4,2,2,12,25,10,21,2,1,0,1,0,1,0,0,0,1,10,22,2,2,0,1,0,1,0,0
050,54,077,West Virginia,Preston County,3,2,1821,950,871,919,832,6,11,0,4,1,2,0,0,24,22,941,854,21,27,5,10,5,4,3,0,931,836,903,798,5,11,0,3,1,2,0,0,22,22,923,820,20,27,5,9,4,4,1,0,19,35,16,34,1,0,0,1,0,0,0,0,2,0,18,34,1,0,0,1,1,0,2,0
050,54,077,West Virginia,Preston County,3,3,1972,1053,919,1023,884,5,4,2,1,4,6,0,0,19,24,1042,906,14,22,11,8,7,8,0,2,1002,910,978,877,4,3,1,1,4,6,0,0,15,23,993,898,12,20,9,8,5,8,0,2,51,9,45,7,1,1,1,0,0,0,0,0,4,1,49,8,2,2,2,0,2,0,0,0
050,54,077,West Virginia,Preston County,3,4,1632,808,824,790,800,5,11,0,1,2,3,0,0,11,9,798,808,15,19,2,4,4,4,1,0,798,810,782,788,4,11,0,1,2,3,0,0,10,7,789,794,13,18,1,2,4,3,1,0,10,14,8,12,1,0,0,0,0,0,0,0,1,2,9,14,2,1,1,2,0,1,0,0
050,54,077,West Virginia,Preston County,3,5,1650,876,774,838,755,18,7,4,3,1,3,1,2,14,4,850,759,28,8,9,5,3,4,2,2,849,767,815,748,17,7,3,3,1,3,1,2,12,4,825,752,26,8,8,5,2,4,1,2,27,7,23,7,1,0,1,0,0,0,0,0,2,0,25,7,2,0,1,0,1,0,1,0
050,54,077,West Virginia,Preston County,3,6,2230,1266,964,1179,929,56,13,1,4,17,2,3,0,10,16,1187,945,60,19,4,13,21,4,4,0,1240,953,1155,919,54,13,1,4,17,2,3,0,10,15,1163,934,58,18,4,13,21,4,4,0,26,11,24,10,2,0,0,0,0,0,0,0,0,1,24,11,2,1,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,3,7,2255,1147,1108,1095,1060,31,20,3,0,9,17,1,0,8,11,1103,1070,33,27,8,5,10,19,1,0,1115,1061,1065,1016,30,18,2,0,9,17,1,0,8,10,1073,1026,32,24,7,4,10,19,1,0,32,47,30,44,1,2,1,0,0,0,0,0,0,1,30,44,1,3,1,1,0,0,0,0
050,54,077,West Virginia,Preston County,3,8,2101,1117,984,1075,968,34,8,3,1,2,6,0,0,3,1,1078,969,35,8,3,1,4,7,0,0,1102,970,1067,954,28,8,2,1,2,6,0,0,3,1,1070,955,29,8,2,1,4,7,0,0,15,14,8,14,6,0,1,0,0,0,0,0,0,0,8,14,6,0,1,0,0,0,0,0
050,54,077,West Virginia,Preston County,3,9,2314,1248,1066,1189,1042,48,16,2,2,2,2,0,0,7,4,1196,1044,51,18,7,2,2,5,0,1,1227,1059,1171,1035,47,16,1,2,1,2,0,0,7,4,1178,1037,50,18,6,2,1,5,0,1,21,7,18,7,1,0,1,0,1,0,0,0,0,0,18,7,1,0,1,0,1,0,0,0
050,54,077,West Virginia,Preston County,3,10,2117,1140,977,1110,961,23,6,1,3,2,1,0,1,4,5,1112,965,24,7,3,7,3,2,2,1,1123,966,1095,950,21,6,1,3,2,1,0,1,4,5,1097,954,22,7,3,7,3,2,2,1,17,11,15,11,2,0,0,0,0,0,0,0,0,0,15,11,2,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,3,11,2378,1281,1097,1238,1084,35,1,1,5,4,4,0,0,3,3,1241,1087,36,2,2,6,5,5,0,0,1267,1091,1225,1078,34,1,1,5,4,4,0,0,3,3,1228,1081,35,2,2,6,5,5,0,0,14,6,13,6,1,0,0,0,0,0,0,0,0,0,13,6,1,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,3,12,2421,1252,1169,1234,1152,8,3,1,5,2,1,0,0,7,8,1241,1160,10,4,7,11,2,2,0,0,1247,1161,1229,1145,8,3,1,5,2,1,0,0,7,7,1236,1152,10,4,7,10,2,2,0,0,5,8,5,7,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,1,0,0,0,0
050,54,077,West Virginia,Preston County,3,13,2475,1271,1204,1248,1180,10,6,5,8,1,1,0,0,7,9,1255,1189,10,7,9,15,4,2,0,0,1267,1198,1244,1174,10,6,5,8,1,1,0,0,7,9,1251,1183,10,7,9,15,4,2,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,3,14,2378,1158,1220,1148,1204,2,1,3,2,1,2,0,0,4,11,1152,1215,2,4,7,12,1,2,0,0,1152,1215,1142,1199,2,1,3,2,1,2,0,0,4,11,1146,1210,2,4,7,12,1,2,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,3,15,2131,1072,1059,1059,1040,3,2,2,2,2,5,0,0,6,10,1064,1049,5,3,6,11,3,6,0,1,1066,1055,1053,1036,3,2,2,2,2,5,0,0,6,10,1058,1045,5,3,6,11,3,6,0,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,3,16,1302,603,699,592,689,1,3,1,2,0,0,0,0,9,5,601,694,1,3,7,7,2,0,1,0,601,694,590,684,1,3,1,2,0,0,0,0,9,5,599,689,1,3,7,7,2,0,1,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,3,17,833,383,450,380,438,0,1,0,3,0,1,0,0,3,7,383,445,0,2,3,8,0,2,0,0,380,444,377,432,0,1,0,3,0,1,0,0,3,7,380,439,0,2,3,8,0,2,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,54,077,West Virginia,Preston County,3,18,649,223,426,216,413,2,2,0,2,1,1,0,0,4,8,220,421,2,2,4,8,1,3,0,1,220,422,213,409,2,2,0,2,1,1,0,0,4,8,217,417,2,2,4,8,1,3,0,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,079,West Virginia,Putnam County,1,0,57440,28565,28875,27499,27787,363,338,77,73,225,285,9,14,392,378,27877,28149,560,530,209,215,305,361,26,26,28185,28531,27175,27500,345,320,68,63,223,285,9,13,365,350,27528,27835,526,497,187,188,298,354,25,23,380,344,324,287,18,18,9,10,2,0,0,1,27,28,349,314,34,33,22,27,7,7,1,3
050,54,079,West Virginia,Putnam County,1,1,2804,1449,1355,1359,1269,22,26,2,3,18,11,0,1,48,45,1406,1314,58,60,6,13,29,18,2,2,1411,1322,1329,1244,21,22,2,2,17,11,0,1,42,42,1370,1286,52,53,4,9,28,18,2,2,38,33,30,25,1,4,0,1,1,0,0,0,6,3,36,28,6,7,2,4,1,0,0,0
050,54,079,West Virginia,Putnam County,1,2,3575,1855,1720,1750,1626,29,29,4,2,18,14,0,0,54,49,1804,1672,70,63,8,15,26,21,1,1,1818,1678,1720,1597,26,25,2,0,18,14,0,0,52,42,1772,1636,65,57,6,8,26,20,1,1,37,42,30,29,3,4,2,2,0,0,0,0,2,7,32,36,5,6,2,7,0,1,0,0
050,54,079,West Virginia,Putnam County,1,3,3874,2023,1851,1906,1744,34,19,7,5,13,24,0,0,63,59,1969,1799,75,62,17,16,26,34,1,3,1986,1815,1878,1718,28,18,6,4,13,24,0,0,61,51,1939,1766,68,54,16,11,25,33,1,3,37,36,28,26,6,1,1,1,0,0,0,0,2,8,30,33,7,8,1,5,1,1,0,0
050,54,079,West Virginia,Putnam County,1,4,3640,1899,1741,1814,1657,21,29,6,2,14,12,1,3,43,38,1855,1695,48,54,14,11,24,17,2,5,1863,1710,1783,1628,21,29,5,2,14,12,1,3,39,36,1821,1664,44,53,12,9,24,17,2,4,36,31,31,29,0,0,1,0,0,0,0,0,4,2,34,31,4,1,2,2,0,0,0,1
050,54,079,West Virginia,Putnam County,1,5,2883,1491,1392,1423,1323,26,20,2,4,10,14,1,2,29,29,1450,1350,42,37,11,9,16,23,4,2,1465,1367,1402,1300,24,19,2,4,10,14,1,2,26,28,1426,1326,39,36,8,9,16,22,4,2,26,25,21,23,2,1,0,0,0,0,0,0,3,1,24,24,3,1,3,0,0,1,0,0
050,54,079,West Virginia,Putnam County,1,6,3037,1547,1490,1477,1426,26,22,6,4,18,12,0,3,20,23,1496,1448,36,34,13,12,23,17,1,3,1518,1475,1452,1414,25,21,3,3,18,12,0,2,20,23,1471,1436,35,33,10,11,23,17,1,2,29,15,25,12,1,1,3,1,0,0,0,1,0,0,25,12,1,1,3,1,0,0,0,1
050,54,079,West Virginia,Putnam County,1,7,3280,1650,1630,1577,1543,33,31,8,3,8,33,1,0,23,20,1599,1563,41,37,19,12,12,40,2,1,1620,1597,1550,1513,32,30,6,2,8,33,1,0,23,19,1572,1532,40,36,17,11,12,39,2,1,30,33,27,30,1,1,2,1,0,0,0,0,0,1,27,31,1,1,2,1,0,1,0,0
050,54,079,West Virginia,Putnam County,1,8,3693,1821,1872,1742,1792,35,32,6,1,14,23,1,3,23,21,1762,1811,39,40,21,10,22,30,4,4,1790,1845,1718,1772,35,27,6,1,14,23,1,3,16,19,1732,1789,38,34,15,9,19,30,3,4,31,27,24,20,0,5,0,0,0,0,0,0,7,2,30,22,1,6,6,1,3,0,1,0
050,54,079,West Virginia,Putnam County,1,9,3978,1970,2008,1910,1949,24,18,6,7,16,25,1,0,13,9,1921,1958,27,22,12,12,21,28,2,0,1943,1988,1885,1931,23,18,6,7,16,25,1,0,12,7,1895,1938,26,21,12,11,20,26,2,0,27,20,25,18,1,0,0,0,0,0,0,0,1,2,26,20,1,1,0,1,1,2,0,0
050,54,079,West Virginia,Putnam County,1,10,4004,1997,2007,1931,1951,19,9,5,2,29,38,3,0,10,7,1941,1957,22,10,12,6,30,41,3,0,1972,1988,1908,1932,18,9,5,2,29,38,3,0,9,7,1917,1938,20,10,12,6,30,41,3,0,25,19,23,19,1,0,0,0,0,0,0,0,1,0,24,19,2,0,0,0,0,0,0,0
050,54,079,West Virginia,Putnam County,1,11,3904,1996,1908,1940,1850,22,15,4,8,21,21,0,0,9,14,1948,1863,25,17,9,16,23,26,0,1,1977,1893,1922,1839,22,15,4,5,20,21,0,0,9,13,1930,1851,25,17,9,13,22,25,0,0,19,15,18,11,0,0,0,3,1,0,0,0,0,1,18,12,0,0,0,3,1,1,0,1
050,54,079,West Virginia,Putnam County,1,12,4022,1971,2051,1917,1997,31,18,3,9,12,14,0,1,8,12,1925,2009,35,19,9,16,12,17,0,2,1960,2038,1909,1985,29,18,3,9,12,14,0,1,7,11,1916,1996,32,19,8,15,12,17,0,2,11,13,8,12,2,0,0,0,0,0,0,0,1,1,9,13,3,0,1,1,0,0,0,0
