SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,137,Arkansas,Stone County,1,3,721,380,341,364,327,5,4,0,2,1,2,0,0,10,6,374,333,9,7,6,5,1,2,0,0,370,335,356,321,5,4,0,2,1,2,0,0,8,6,364,327,7,7,6,5,1,2,0,0,10,6,8,6,0,0,0,0,0,0,0,0,2,0,10,6,2,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,1,4,663,346,317,327,302,4,2,3,4,2,1,0,0,10,8,336,310,8,4,9,9,3,2,1,0,336,309,318,295,4,2,2,4,2,1,0,0,10,7,327,302,8,4,8,8,3,2,1,0,10,8,9,7,0,0,1,0,0,0,0,0,0,1,9,8,0,0,1,1,0,0,0,0
050,05,137,Arkansas,Stone County,1,5,565,281,284,267,269,1,3,3,7,2,0,0,0,8,5,274,274,4,4,7,11,3,1,1,0,277,269,264,257,1,3,3,4,2,0,0,0,7,5,270,262,3,4,7,8,3,1,1,0,4,15,3,12,0,0,0,3,0,0,0,0,1,0,4,12,1,0,0,3,0,0,0,0
050,05,137,Arkansas,Stone County,1,6,611,311,300,297,288,0,1,4,3,0,3,0,0,10,5,307,293,1,3,11,6,2,3,0,0,303,292,290,281,0,1,4,2,0,3,0,0,9,5,299,286,1,3,10,5,2,3,0,0,8,8,7,7,0,0,0,1,0,0,0,0,1,0,8,7,0,0,1,1,0,0,0,0
050,05,137,Arkansas,Stone County,1,7,567,279,288,268,279,0,1,4,2,2,1,0,0,5,5,273,284,2,2,7,5,2,2,0,0,267,285,256,276,0,1,4,2,2,1,0,0,5,5,261,281,2,2,7,5,2,2,0,0,12,3,12,3,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,1,8,582,303,279,290,270,3,3,3,1,1,1,0,0,6,4,296,274,5,4,7,4,1,1,0,0,293,268,281,260,3,2,2,1,1,1,0,0,6,4,287,264,5,3,6,4,1,1,0,0,10,11,9,10,0,1,1,0,0,0,0,0,0,0,9,10,0,1,1,0,0,0,0,0
050,05,137,Arkansas,Stone County,1,9,652,341,311,332,301,1,0,3,1,2,2,0,0,3,7,335,308,2,3,4,5,3,2,0,0,334,301,325,291,1,0,3,1,2,2,0,0,3,7,328,298,2,3,4,5,3,2,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,1,10,620,325,295,313,284,2,1,3,2,3,4,0,0,4,4,317,288,3,2,6,4,3,5,0,0,317,290,305,279,2,1,3,2,3,4,0,0,4,4,309,283,3,2,6,4,3,5,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,1,11,706,347,359,340,346,0,0,2,3,2,2,0,0,3,8,343,352,0,4,5,7,2,5,0,0,343,353,336,340,0,0,2,3,2,2,0,0,3,8,339,346,0,4,5,7,2,5,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,1,12,999,496,503,483,486,0,1,6,6,0,4,1,1,6,5,489,491,0,3,12,9,0,4,1,1,495,500,483,484,0,1,6,5,0,4,1,1,5,5,488,489,0,3,11,8,0,4,1,1,1,3,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0
050,05,137,Arkansas,Stone County,1,13,1008,516,492,502,475,2,5,5,3,1,2,0,0,6,7,508,482,3,6,10,9,1,2,0,0,513,487,499,471,2,4,5,3,1,2,0,0,6,7,505,478,3,5,10,9,1,2,0,0,3,5,3,4,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,1,14,1007,478,529,462,512,0,1,5,7,2,3,1,0,8,6,470,518,0,3,12,11,3,4,1,0,475,524,460,507,0,1,4,7,2,3,1,0,8,6,468,513,0,3,11,11,3,4,1,0,3,5,2,5,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
050,05,137,Arkansas,Stone County,1,15,904,443,461,432,445,1,2,3,3,0,0,0,1,7,10,439,455,2,2,10,13,0,0,0,1,443,457,432,441,1,2,3,3,0,0,0,1,7,10,439,451,2,2,10,13,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,1,16,677,315,362,306,349,1,0,4,5,2,3,0,0,2,5,307,354,2,1,6,8,2,4,0,0,314,357,305,344,1,0,4,5,2,3,0,0,2,5,306,349,2,1,6,8,2,4,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,1,17,425,196,229,191,227,0,0,1,1,0,0,0,0,4,1,195,228,0,0,4,1,1,1,0,0,194,229,189,227,0,0,1,1,0,0,0,0,4,1,193,228,0,0,4,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,1,18,394,159,235,154,226,0,0,3,3,1,2,0,0,1,4,155,230,0,0,3,7,2,2,0,0,158,234,153,225,0,0,3,3,1,2,0,0,1,4,154,229,0,0,3,7,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,2,0,12364,6160,6204,5935,5967,26,28,61,59,27,31,2,2,109,117,6036,6073,58,69,129,134,46,42,4,5,6043,6090,5835,5866,26,26,50,51,27,31,2,2,103,114,5930,5969,55,67,115,124,46,41,4,5,117,114,100,101,0,2,11,8,0,0,0,0,6,3,106,104,3,2,14,10,0,1,0,0
050,05,137,Arkansas,Stone County,2,1,630,325,305,305,287,1,3,8,5,0,0,0,0,11,10,316,296,5,10,15,9,2,1,0,0,306,293,294,280,1,3,1,2,0,0,0,0,10,8,304,287,5,10,7,5,2,0,0,0,19,12,11,7,0,0,7,3,0,0,0,0,1,2,12,9,0,0,8,4,0,1,0,0
050,05,137,Arkansas,Stone County,2,2,630,314,316,301,293,4,3,1,1,5,2,0,0,3,17,304,308,5,13,1,8,6,4,1,0,302,309,290,287,4,3,0,0,5,2,0,0,3,17,293,302,5,13,0,7,6,4,1,0,12,7,11,6,0,0,1,1,0,0,0,0,0,0,11,6,0,0,1,1,0,0,0,0
050,05,137,Arkansas,Stone County,2,3,709,373,336,358,323,4,2,0,2,2,2,0,0,9,7,366,328,9,6,2,5,5,4,0,0,363,329,350,316,4,2,0,2,2,2,0,0,7,7,356,321,8,6,1,5,5,4,0,0,10,7,8,7,0,0,0,0,0,0,0,0,2,0,10,7,1,0,1,0,0,0,0,0
050,05,137,Arkansas,Stone County,2,4,663,343,320,325,304,4,2,2,4,2,1,0,0,10,9,332,312,8,7,10,7,4,2,0,1,333,312,316,297,4,2,1,4,2,1,0,0,10,8,323,304,8,7,9,6,4,2,0,1,10,8,9,7,0,0,1,0,0,0,0,0,0,1,9,8,0,0,1,1,0,0,0,0
050,05,137,Arkansas,Stone County,2,5,567,281,286,266,272,1,3,3,6,2,0,0,0,9,5,275,276,4,7,8,8,3,1,0,0,276,271,262,259,1,3,3,4,2,0,0,0,8,5,270,263,3,7,8,6,3,1,0,0,5,15,4,13,0,0,0,2,0,0,0,0,1,0,5,13,1,0,0,2,0,0,0,0
050,05,137,Arkansas,Stone County,2,6,615,314,301,298,289,1,1,4,3,0,3,0,0,11,5,309,294,3,1,11,8,2,3,0,0,305,293,290,282,1,1,4,2,0,3,0,0,10,5,300,287,2,1,11,7,2,3,0,0,9,8,8,7,0,0,0,1,0,0,0,0,1,0,9,7,1,0,0,1,0,0,0,0
050,05,137,Arkansas,Stone County,2,7,581,286,295,275,285,0,1,4,2,2,1,0,0,5,6,279,291,2,4,4,5,6,1,0,0,274,292,263,282,0,1,4,2,2,1,0,0,5,6,267,288,2,4,4,5,6,1,0,0,12,3,12,3,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,2,8,571,299,272,285,264,4,3,3,1,1,1,0,0,6,3,291,267,6,3,6,4,2,1,0,0,288,263,275,256,4,2,2,1,1,1,0,0,6,3,281,259,6,2,5,4,2,1,0,0,11,9,10,8,0,1,1,0,0,0,0,0,0,0,10,8,0,1,1,0,0,0,0,0
050,05,137,Arkansas,Stone County,2,9,651,342,309,333,300,1,0,3,1,2,1,0,0,3,7,336,306,2,2,5,6,2,1,0,1,335,299,326,290,1,0,3,1,2,1,0,0,3,7,329,296,2,2,5,6,2,1,0,1,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,2,10,628,327,301,315,290,2,1,3,2,3,4,0,0,4,4,319,294,4,3,4,4,4,4,0,0,319,295,307,284,2,1,3,2,3,4,0,0,4,4,311,288,4,3,4,4,4,4,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,2,11,696,346,350,339,338,0,0,2,3,2,2,0,0,3,7,342,345,0,0,5,8,2,4,0,0,343,344,336,332,0,0,2,3,2,2,0,0,3,7,339,339,0,0,5,8,2,4,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,2,12,992,491,501,478,484,0,1,6,7,0,4,1,1,6,4,484,488,1,1,11,11,0,4,1,1,490,498,478,482,0,1,6,6,0,4,1,1,5,4,483,486,1,1,10,10,0,4,1,1,1,3,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0
050,05,137,Arkansas,Stone County,2,13,1003,512,491,498,474,2,5,5,3,1,2,0,0,6,7,504,481,5,5,9,10,1,2,0,0,509,486,495,470,2,4,5,3,1,2,0,0,6,7,501,477,5,4,9,10,1,2,0,0,3,5,3,4,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,2,14,1017,485,532,469,515,0,1,5,7,2,3,1,0,8,6,477,518,0,3,12,12,3,5,1,0,482,527,467,510,0,1,4,7,2,3,1,0,8,6,475,513,0,3,11,12,3,5,1,0,3,5,2,5,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
050,05,137,Arkansas,Stone County,2,15,913,449,464,437,448,1,2,3,3,0,0,0,1,8,10,443,458,2,3,10,12,1,0,1,1,449,460,437,444,1,2,3,3,0,0,0,1,8,10,443,454,2,3,10,12,1,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,2,16,677,314,363,304,350,1,0,5,5,2,3,0,0,2,5,306,355,1,1,7,9,2,3,0,0,313,358,303,345,1,0,5,5,2,3,0,0,2,5,305,350,1,1,7,9,2,3,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,2,17,425,198,227,193,225,0,0,1,1,0,0,0,0,4,1,197,226,0,0,5,1,0,0,0,1,196,227,191,225,0,0,1,1,0,0,0,0,4,1,195,226,0,0,5,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,2,18,396,161,235,156,226,0,0,3,3,1,2,0,0,1,4,156,230,1,0,4,7,1,2,0,0,160,234,155,225,0,0,3,3,1,2,0,0,1,4,155,229,1,0,4,7,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,3,0,12481,6205,6276,5972,6022,28,32,67,60,28,32,2,2,108,128,6070,6143,61,77,129,138,44,43,9,4,6082,6163,5867,5920,28,30,55,54,28,32,2,2,102,125,5959,6038,59,74,114,131,43,43,9,3,123,113,105,102,0,2,12,6,0,0,0,0,6,3,111,105,2,3,15,7,1,0,0,1
050,05,137,Arkansas,Stone County,3,1,645,334,311,310,290,2,5,10,4,0,0,0,0,12,12,320,302,10,13,13,8,2,0,1,0,314,299,299,281,2,5,2,2,0,0,0,0,11,11,308,292,9,12,5,6,2,0,1,0,20,12,11,9,0,0,8,2,0,0,0,0,1,1,12,10,1,1,8,2,0,0,0,0
050,05,137,Arkansas,Stone County,3,2,640,320,320,308,292,4,3,1,3,3,2,0,0,4,20,310,310,6,14,2,10,5,4,1,2,309,310,298,285,4,3,0,1,3,2,0,0,4,19,300,302,6,14,1,8,5,4,1,1,11,10,10,7,0,0,1,2,0,0,0,0,0,1,10,8,0,0,1,2,0,0,0,1
050,05,137,Arkansas,Stone County,3,3,695,367,328,354,311,3,2,0,2,4,2,0,0,6,11,360,321,4,6,1,7,8,6,0,0,357,322,346,305,3,2,0,2,4,2,0,0,4,11,350,315,3,6,1,7,7,6,0,0,10,6,8,6,0,0,0,0,0,0,0,0,2,0,10,6,1,0,0,0,1,0,0,0
050,05,137,Arkansas,Stone County,3,4,688,348,340,328,324,6,3,1,4,2,0,0,0,11,9,338,333,11,8,5,8,5,0,0,0,335,332,315,317,6,3,1,4,2,0,0,0,11,8,325,325,11,8,5,7,5,0,0,0,13,8,13,7,0,0,0,0,0,0,0,0,0,1,13,8,0,0,0,1,0,0,0,0
050,05,137,Arkansas,Stone County,3,5,560,284,276,270,264,0,2,4,4,1,1,0,0,9,5,278,269,5,4,6,6,1,2,3,0,279,263,266,252,0,2,3,3,1,1,0,0,9,5,274,257,5,4,5,5,1,2,3,0,5,13,4,12,0,0,1,1,0,0,0,0,0,0,4,12,0,0,1,1,0,0,0,0
050,05,137,Arkansas,Stone County,3,6,594,294,300,278,286,2,2,3,3,1,3,0,0,10,6,287,292,5,4,10,7,1,3,1,0,287,291,272,277,2,2,3,3,1,3,0,0,9,6,280,283,5,4,9,7,1,3,1,0,7,9,6,9,0,0,0,0,0,0,0,0,1,0,7,9,0,0,1,0,0,0,0,0
050,05,137,Arkansas,Stone County,3,7,618,303,315,296,306,0,1,2,1,1,0,0,0,4,7,300,313,3,3,3,5,1,1,0,0,292,311,286,302,0,1,2,1,1,0,0,0,3,7,289,309,3,3,2,5,1,1,0,0,11,4,10,4,0,0,0,0,0,0,0,0,1,0,11,4,0,0,1,0,0,0,0,0
050,05,137,Arkansas,Stone County,3,8,578,301,277,282,270,4,2,5,1,3,2,0,0,7,2,289,272,6,3,10,1,3,3,0,0,287,271,269,265,4,1,4,1,3,2,0,0,7,2,276,267,6,2,9,1,3,3,0,0,14,6,13,5,0,1,1,0,0,0,0,0,0,0,13,5,0,1,1,0,0,0,0,0
050,05,137,Arkansas,Stone County,3,9,676,353,323,342,308,1,2,5,3,2,2,0,0,3,8,344,315,3,6,6,8,2,2,1,0,349,312,338,297,1,2,5,3,2,2,0,0,3,8,340,304,3,6,6,8,2,2,1,0,4,11,4,11,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,3,10,612,325,287,312,278,2,1,5,1,3,4,0,0,3,3,315,280,2,4,8,2,3,4,0,0,315,283,302,274,2,1,5,1,3,4,0,0,3,3,305,276,2,4,8,2,3,4,0,0,10,4,10,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,3,11,670,345,325,339,313,0,0,1,3,1,2,0,0,4,7,342,320,0,1,5,9,2,2,0,0,341,319,335,307,0,0,1,3,1,2,0,0,4,7,338,314,0,1,5,9,2,2,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,3,12,943,445,498,431,479,0,0,7,9,1,5,1,1,5,4,436,482,0,1,11,13,2,5,1,1,444,495,431,477,0,0,7,8,1,5,1,1,4,4,435,480,0,1,10,12,2,5,1,1,1,3,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0
050,05,137,Arkansas,Stone County,3,13,1036,526,510,513,496,2,3,5,2,0,1,0,0,6,8,519,504,2,3,10,9,1,2,0,0,522,508,509,494,2,3,5,2,0,1,0,0,6,8,515,502,2,3,10,9,1,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,3,14,1060,513,547,497,528,0,2,6,9,2,2,1,0,7,6,504,533,0,3,12,15,3,2,1,0,509,540,494,522,0,1,5,9,2,2,1,0,7,6,501,527,0,2,11,15,3,2,1,0,4,7,3,6,0,1,1,0,0,0,0,0,0,0,3,6,0,1,1,0,0,0,0,0
050,05,137,Arkansas,Stone County,3,15,949,471,478,457,461,1,3,3,2,1,1,0,1,9,10,465,471,2,3,11,11,2,2,0,1,470,473,456,456,1,3,3,2,1,1,0,1,9,10,464,466,2,3,11,11,2,2,0,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,3,16,679,309,370,299,357,1,1,4,5,2,2,0,0,3,5,302,362,1,1,7,10,2,2,0,0,308,366,298,353,1,1,4,5,2,2,0,0,3,5,301,358,1,1,7,10,2,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,3,17,434,202,232,196,229,0,0,2,1,0,1,0,0,4,1,200,230,0,0,6,2,0,1,0,0,200,230,194,227,0,0,2,1,0,1,0,0,4,1,198,228,0,0,6,2,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,05,137,Arkansas,Stone County,3,18,404,165,239,160,230,0,0,3,3,1,2,0,0,1,4,161,234,1,0,3,7,1,2,0,0,164,238,159,229,0,0,3,3,1,2,0,0,1,4,160,233,1,0,3,7,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,139,Arkansas,Union County,1,0,39054,19099,19955,12452,12551,6077,6812,95,103,149,155,9,10,317,324,12752,12852,6220,6976,243,258,191,188,24,19,18247,19207,11740,11953,6028,6763,64,67,137,137,6,9,272,278,11997,12211,6154,6909,190,197,169,166,18,11,852,748,712,598,49,49,31,36,12,18,3,1,45,46,755,641,66,67,53,61,22,22,6,8
050,05,139,Arkansas,Union County,1,1,2462,1219,1243,686,726,476,452,5,7,6,5,0,0,46,53,731,776,510,493,16,21,11,10,2,1,1125,1160,609,664,469,447,2,1,4,4,0,0,41,44,649,705,501,483,9,11,7,7,2,0,94,83,77,62,7,5,3,6,2,1,0,0,5,9,82,71,9,10,7,10,4,3,0,1
050,05,139,Arkansas,Union County,1,2,2584,1326,1258,800,737,466,459,5,6,15,7,0,0,40,49,840,783,491,494,16,20,18,12,1,1,1241,1166,733,663,459,456,2,4,15,5,0,0,32,38,765,698,481,487,9,12,17,9,1,0,85,92,67,74,7,3,3,2,0,2,0,0,8,11,75,85,10,7,7,8,1,3,0,1
050,05,139,Arkansas,Union County,1,3,2779,1446,1333,858,770,512,503,6,6,36,14,1,0,33,40,889,808,532,534,15,16,40,16,3,0,1340,1230,768,682,504,499,2,3,35,9,1,0,30,37,796,717,522,527,10,12,39,11,3,0,106,103,90,88,8,4,4,3,1,5,0,0,3,3,93,91,10,7,5,4,1,5,0,0
050,05,139,Arkansas,Union County,1,4,2442,1274,1168,765,675,463,453,6,8,9,11,0,0,31,21,795,694,483,467,13,15,17,12,2,1,1183,1090,685,604,460,452,4,3,7,11,0,0,27,20,712,623,479,465,11,10,12,12,1,0,91,78,80,71,3,1,2,5,2,0,0,0,4,1,83,71,4,2,2,5,5,0,1,1
050,05,139,Arkansas,Union County,1,5,2176,1108,1068,651,602,430,437,3,4,6,6,0,0,18,19,666,620,439,446,11,13,9,8,1,1,1049,1015,599,562,427,430,2,1,5,6,0,0,16,16,612,577,436,438,9,8,7,8,1,1,59,53,52,40,3,7,1,3,1,0,0,0,2,3,54,43,3,8,2,5,2,0,0,0
050,05,139,Arkansas,Union County,1,6,2333,1167,1166,728,700,406,438,6,6,5,5,0,1,22,16,749,713,416,448,15,12,8,7,1,2,1119,1127,687,668,404,437,3,5,5,3,0,1,20,13,706,678,413,445,11,11,8,5,1,1,48,39,41,32,2,1,3,1,0,2,0,0,2,3,43,35,3,3,4,1,0,2,0,1
050,05,139,Arkansas,Union County,1,7,2237,1087,1150,704,716,345,399,6,7,10,5,0,2,22,21,724,736,350,403,16,22,15,8,4,2,1049,1101,674,674,343,398,4,4,10,4,0,2,18,19,690,692,348,402,12,17,14,7,3,2,38,49,30,42,2,1,2,3,0,1,0,0,4,2,34,44,2,1,4,5,1,1,1,0
050,05,139,Arkansas,Union County,1,8,2398,1170,1228,785,763,348,419,7,8,12,20,1,1,17,17,801,777,354,423,17,20,15,24,2,1,1098,1166,729,711,342,416,5,5,9,17,0,1,13,16,741,724,345,420,14,16,11,21,1,1,72,62,56,52,6,3,2,3,3,3,1,0,4,1,60,53,9,3,3,4,4,3,1,0
050,05,139,Arkansas,Union County,1,9,2304,1142,1162,761,724,349,412,3,5,11,9,1,0,17,12,776,736,354,415,13,11,15,11,2,1,1066,1126,693,700,348,407,2,2,9,8,0,0,14,9,705,709,351,410,11,7,13,9,0,0,76,36,68,24,1,5,1,3,2,1,1,0,3,3,71,27,3,5,2,4,2,2,2,1
050,05,139,Arkansas,Union County,1,10,2359,1106,1253,752,799,330,410,6,3,5,33,1,0,12,8,762,807,333,411,15,9,7,34,1,0,1058,1209,713,764,329,405,2,2,4,32,0,0,10,6,722,770,331,406,10,6,5,33,0,0,48,44,39,35,1,5,4,1,1,1,1,0,2,2,40,37,2,5,5,3,2,1,1,0
050,05,139,Arkansas,Union County,1,11,2317,1143,1174,776,720,339,437,7,6,12,3,1,0,8,8,784,725,341,440,13,11,12,4,1,3,1102,1138,740,691,337,435,6,5,12,2,1,0,6,5,746,695,337,437,12,8,12,3,1,1,41,36,36,29,2,2,1,1,0,1,0,0,2,3,38,30,4,3,1,3,0,1,0,2
050,05,139,Arkansas,Union County,1,12,2817,1397,1420,933,900,438,495,12,6,5,7,0,1,9,11,942,910,438,500,20,13,6,8,0,1,1364,1401,906,886,435,495,10,5,5,6,0,0,8,9,914,894,435,499,17,11,6,7,0,0,33,19,27,14,3,0,2,1,0,1,0,1,1,2,28,16,3,1,3,2,0,1,0,1
050,05,139,Arkansas,Union County,1,13,2717,1309,1408,898,899,395,472,4,6,4,10,1,3,7,18,905,917,396,474,10,22,4,12,1,3,1284,1388,879,887,392,466,4,6,4,10,1,3,4,16,883,903,393,468,7,20,4,12,1,3,25,20,19,12,3,6,0,0,0,0,0,0,3,2,22,14,3,6,3,2,0,0,0,0
050,05,139,Arkansas,Union County,1,14,2421,1140,1281,794,850,320,403,6,9,7,7,1,1,12,11,804,861,322,404,18,18,7,8,1,1,1123,1270,779,843,320,402,5,7,7,7,1,1,11,10,788,853,322,403,16,15,7,8,1,1,17,11,15,7,0,1,1,2,0,0,0,0,1,1,16,8,0,1,2,3,0,0,0,0
050,05,139,Arkansas,Union County,1,15,1829,882,947,638,691,219,240,6,4,5,5,1,0,13,7,651,698,220,240,19,10,5,6,1,0,873,936,632,686,218,235,5,3,5,5,1,0,12,7,644,693,219,235,17,9,5,6,1,0,9,11,6,5,1,5,1,1,0,0,0,0,1,0,7,5,1,5,2,1,0,0,0,0
050,05,139,Arkansas,Union County,1,16,1278,573,705,449,531,114,162,3,5,1,2,0,0,6,5,455,536,114,162,9,10,1,2,0,0,570,703,447,530,114,162,2,4,1,2,0,0,6,5,453,535,114,162,8,9,1,2,0,0,3,2,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
050,05,139,Arkansas,Union County,1,17,858,357,501,280,386,75,106,1,4,0,3,0,0,1,2,281,388,75,106,2,6,0,3,0,0,356,495,279,380,75,106,1,4,0,3,0,0,1,2,280,382,75,106,2,6,0,3,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,05,139,Arkansas,Union County,1,18,743,253,490,194,362,52,115,3,3,0,3,1,1,3,6,197,367,52,116,5,9,1,3,1,1,247,486,188,358,52,115,3,3,0,3,1,1,3,6,191,363,52,116,5,9,1,3,1,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,05,139,Arkansas,Union County,2,0,38925,19014,19911,12408,12502,6030,6811,97,100,148,153,9,10,322,335,12701,12812,6169,6967,262,274,193,188,21,20,18165,19166,11698,11909,5981,6760,65,65,136,135,6,9,279,288,11954,12174,6108,6903,204,208,173,163,15,14,849,745,710,593,49,51,32,35,12,18,3,1,43,47,747,638,61,64,58,66,20,25,6,6
050,05,139,Arkansas,Union County,2,1,2428,1199,1229,678,705,464,453,5,7,6,5,0,0,46,59,723,762,493,496,18,25,12,11,1,0,1105,1146,603,646,456,447,2,1,4,4,0,0,40,48,642,692,483,486,13,12,9,8,0,0,94,83,75,59,8,6,3,6,2,1,0,0,6,11,81,70,10,10,5,13,3,3,1,0
050,05,139,Arkansas,Union County,2,2,2587,1318,1269,799,749,461,457,6,6,12,7,0,0,40,50,832,797,491,492,15,23,19,12,3,0,1234,1177,731,673,455,454,2,4,12,5,0,0,34,41,760,712,482,484,9,16,18,8,1,0,84,92,68,76,6,3,4,2,0,2,0,0,6,9,72,85,9,8,6,7,1,4,2,0
050,05,139,Arkansas,Union County,2,3,2765,1442,1323,855,765,509,498,6,6,38,14,1,0,33,40,886,799,533,526,16,18,43,18,1,2,1338,1220,767,678,501,494,2,3,37,9,1,0,30,36,795,708,524,521,10,13,42,13,1,1,104,103,88,87,8,4,4,3,1,5,0,0,3,4,91,91,9,5,6,5,1,5,0,1
050,05,139,Arkansas,Union County,2,4,2430,1264,1166,764,676,455,452,6,8,9,9,0,0,30,21,788,695,473,465,20,15,14,11,0,1,1171,1086,682,603,452,451,4,3,7,9,0,0,26,20,703,621,469,464,16,9,10,11,0,1,93,80,82,73,3,1,2,5,2,0,0,0,4,1,85,74,4,1,4,6,4,0,0,0
