SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,039,Wyoming,Teton County,1,8,2001,1077,924,1032,875,6,8,15,10,15,17,1,1,8,13,1038,888,7,8,18,18,19,22,3,2,860,776,834,739,4,5,2,4,15,17,0,1,5,10,837,749,4,5,3,9,19,22,2,2,217,148,198,136,2,3,13,6,0,0,1,0,3,3,201,139,3,3,15,9,0,0,1,0
050,56,039,Wyoming,Teton County,1,9,1829,971,858,923,812,9,4,14,14,13,14,2,0,10,14,933,825,11,6,21,21,15,20,2,0,792,706,764,669,9,4,4,8,9,14,1,0,5,11,769,679,9,6,7,13,11,19,1,0,179,152,159,143,0,0,10,6,4,0,1,0,5,3,164,146,2,0,14,8,4,1,1,0
050,56,039,Wyoming,Teton County,1,10,1734,986,748,935,702,8,8,16,12,14,17,0,0,13,9,947,711,8,9,22,17,21,20,4,2,809,583,769,549,7,7,7,2,14,17,0,0,12,8,780,557,7,8,12,6,21,20,4,2,177,165,166,153,1,1,9,10,0,0,0,0,1,1,167,154,1,1,10,11,0,0,0,0
050,56,039,Wyoming,Teton County,1,11,1476,787,689,744,654,11,3,4,4,11,15,5,1,12,12,756,664,12,4,13,9,13,22,6,3,699,616,661,584,10,3,1,3,11,15,4,0,12,11,673,593,11,4,10,7,13,22,5,2,88,73,83,70,1,0,3,1,0,0,1,1,0,1,83,71,1,0,3,2,0,0,1,1
050,56,039,Wyoming,Teton County,1,12,1437,712,725,684,693,7,5,4,4,8,16,0,0,9,7,693,699,9,5,9,7,10,20,0,3,660,665,637,634,7,4,2,4,8,16,0,0,6,7,643,640,7,4,6,7,10,20,0,3,52,60,47,59,0,1,2,0,0,0,0,0,3,0,50,59,2,1,3,0,0,0,0,0
050,56,039,Wyoming,Teton County,1,13,1575,790,785,768,763,4,6,6,4,6,6,2,3,4,3,772,766,4,6,9,6,6,7,3,3,736,722,718,701,3,6,3,3,6,6,2,3,4,3,722,704,3,6,6,5,6,7,3,3,54,63,50,62,1,0,3,1,0,0,0,0,0,0,50,62,1,0,3,1,0,0,0,0
050,56,039,Wyoming,Teton County,1,14,1344,729,615,707,599,11,1,4,2,5,10,1,0,1,3,708,601,11,2,5,4,5,10,1,1,702,594,682,581,11,1,3,2,5,8,0,0,1,2,683,583,11,1,4,4,5,8,0,0,27,21,25,18,0,0,1,0,0,2,1,0,0,1,25,18,0,1,1,0,0,2,1,1
050,56,039,Wyoming,Teton County,1,15,1096,588,508,573,494,8,4,1,3,5,5,0,0,1,2,574,496,8,4,2,5,5,5,0,0,570,493,555,483,8,4,1,1,5,4,0,0,1,1,556,484,8,4,2,2,5,4,0,0,18,15,18,11,0,0,0,2,0,1,0,0,0,1,18,12,0,0,0,3,0,1,0,0
050,56,039,Wyoming,Teton County,1,16,670,334,336,328,331,0,0,1,0,0,2,0,0,5,3,333,334,2,0,2,2,1,2,1,1,330,325,325,320,0,0,1,0,0,2,0,0,4,3,329,323,1,0,2,2,1,2,1,1,4,11,3,11,0,0,0,0,0,0,0,0,1,0,4,11,1,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,1,17,318,150,168,149,164,0,1,1,2,0,1,0,0,0,0,149,164,0,1,1,2,0,1,0,0,147,161,146,158,0,1,1,1,0,1,0,0,0,0,146,158,0,1,1,1,0,1,0,0,3,7,3,6,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0
050,56,039,Wyoming,Teton County,1,18,324,130,194,130,191,0,0,0,2,0,1,0,0,0,0,130,191,0,0,0,2,0,1,0,0,123,188,123,187,0,0,0,0,0,1,0,0,0,0,123,187,0,0,0,0,0,1,0,0,7,6,7,4,0,0,0,2,0,0,0,0,0,0,7,4,0,0,0,2,0,0,0,0
050,56,039,Wyoming,Teton County,2,0,23347,12172,11175,11555,10579,114,79,123,110,155,206,20,18,205,183,11747,10752,163,113,215,199,223,275,43,31,10322,9516,9868,9040,103,70,38,49,144,197,9,8,160,152,10017,9184,137,102,102,116,205,259,29,18,1850,1659,1687,1539,11,9,85,61,11,9,11,10,45,31,1730,1568,26,11,113,83,18,16,14,13
050,56,039,Wyoming,Teton County,2,1,1090,558,532,511,498,3,2,11,3,15,11,2,4,16,14,527,511,9,6,15,9,20,16,3,4,423,390,390,367,3,2,4,1,13,9,0,0,13,11,403,377,8,6,7,5,17,13,1,0,135,142,121,131,0,0,7,2,2,2,2,4,3,3,124,134,1,0,8,4,3,3,2,4
050,56,039,Wyoming,Teton County,2,2,1113,551,562,507,528,0,1,8,1,7,7,1,1,28,24,533,552,10,9,16,7,18,16,5,4,407,406,378,377,0,1,1,0,6,7,0,0,22,21,398,398,7,8,6,5,15,16,4,2,144,156,129,151,0,0,7,1,1,0,1,1,6,3,135,154,3,1,10,2,3,0,1,2
050,56,039,Wyoming,Teton County,2,3,1290,673,617,630,584,2,2,4,13,6,4,0,0,31,14,659,597,11,9,16,20,20,9,2,0,481,435,451,417,0,0,1,3,6,3,0,0,23,12,472,428,7,6,7,8,19,8,2,0,192,182,179,167,2,2,3,10,0,1,0,0,8,2,187,169,4,3,9,12,1,1,0,0
050,56,039,Wyoming,Teton County,2,4,1034,548,486,512,457,2,5,7,4,9,6,0,1,18,13,528,469,7,8,13,8,15,11,4,3,391,348,366,328,0,3,2,1,8,6,0,0,15,10,379,338,4,6,6,3,14,10,4,1,157,138,146,129,2,2,5,3,1,0,0,1,3,3,149,131,3,2,7,5,1,1,0,2
050,56,039,Wyoming,Teton County,2,5,1172,565,607,524,524,10,11,3,13,12,37,2,2,14,20,537,542,12,17,8,22,19,44,3,3,415,499,378,428,10,11,0,7,12,37,1,1,14,15,391,441,12,17,5,12,19,43,2,2,150,108,146,96,0,0,3,6,0,0,1,1,0,5,146,101,0,0,3,10,0,1,1,1
050,56,039,Wyoming,Teton County,2,6,1857,965,892,897,834,21,9,11,9,12,21,0,4,24,15,920,848,24,10,24,19,19,25,3,5,843,784,793,739,19,9,3,3,11,19,0,2,17,12,809,750,20,10,11,11,18,22,3,3,122,108,104,95,2,0,8,6,1,2,0,2,7,3,111,98,4,0,13,8,1,3,0,2
050,56,039,Wyoming,Teton County,2,7,1947,1036,911,982,860,9,8,13,10,14,15,4,1,14,17,995,877,11,9,19,18,20,24,8,2,912,811,877,768,9,8,3,5,12,14,1,1,10,15,887,783,10,9,6,11,16,23,3,2,124,100,105,92,0,0,10,5,2,1,3,0,4,2,108,94,1,0,13,7,4,1,5,0
050,56,039,Wyoming,Teton County,2,8,2004,1078,926,1031,874,8,8,16,10,14,18,1,1,8,15,1038,888,9,9,21,18,16,24,2,2,864,780,837,740,6,5,2,4,14,18,0,1,5,12,841,751,7,6,4,10,16,23,1,2,214,146,194,134,2,3,14,6,0,0,1,0,3,3,197,137,2,3,17,8,0,1,1,0
050,56,039,Wyoming,Teton County,2,9,1829,968,861,920,817,10,4,13,14,14,14,2,0,9,12,928,828,13,5,18,19,15,21,3,1,791,708,763,673,10,4,3,8,10,14,1,0,4,9,767,681,11,5,6,11,10,20,1,1,177,153,157,144,0,0,10,6,4,0,1,0,5,3,161,147,2,0,12,8,5,1,2,0
050,56,039,Wyoming,Teton County,2,10,1726,979,747,930,703,8,8,16,10,14,16,0,0,11,10,940,713,11,10,20,15,19,19,1,1,800,582,762,548,7,7,7,2,14,16,0,0,10,9,771,557,9,9,11,6,19,19,1,1,179,165,168,155,1,1,9,8,0,0,0,0,1,1,169,156,2,1,9,9,0,0,0,0
050,56,039,Wyoming,Teton County,2,11,1503,805,698,763,663,11,4,4,5,12,14,5,1,10,11,772,673,13,4,12,11,13,20,5,2,716,621,679,590,10,4,1,3,12,14,4,0,10,10,688,599,12,4,9,9,13,19,4,1,89,77,84,73,1,0,3,2,0,0,1,1,0,1,84,74,1,0,3,2,0,1,1,1
050,56,039,Wyoming,Teton County,2,12,1426,710,716,681,683,7,5,4,5,8,16,0,0,10,7,691,690,10,5,10,11,10,17,0,0,655,658,632,626,7,4,2,5,8,16,0,0,6,7,638,633,8,4,6,11,10,17,0,0,55,58,49,57,0,1,2,0,0,0,0,0,4,0,53,57,2,1,4,0,0,0,0,0
050,56,039,Wyoming,Teton County,2,13,1567,788,779,763,757,5,5,6,4,7,7,2,3,5,3,768,760,5,5,10,7,8,7,2,3,734,714,713,693,4,5,3,3,7,7,2,3,5,3,718,696,4,5,7,6,8,7,2,3,54,65,50,64,1,0,3,1,0,0,0,0,0,0,50,64,1,0,3,1,0,0,0,0
050,56,039,Wyoming,Teton County,2,14,1349,730,619,710,602,9,1,4,2,5,11,1,0,1,3,711,604,9,1,5,3,5,13,1,1,703,599,685,585,9,1,3,2,5,9,0,0,1,2,686,587,9,1,4,2,5,11,0,0,27,20,25,17,0,0,1,0,0,2,1,0,0,1,25,17,0,0,1,1,0,2,1,1
050,56,039,Wyoming,Teton County,2,15,1115,598,517,581,502,9,5,1,3,6,5,0,0,1,2,582,504,9,5,2,5,6,5,0,0,580,501,563,490,9,5,1,1,6,4,0,0,1,1,564,491,9,5,2,2,6,4,0,0,18,16,18,12,0,0,0,2,0,1,0,0,0,1,18,13,0,0,0,3,0,1,0,0
050,56,039,Wyoming,Teton County,2,16,678,336,342,330,337,0,0,1,0,0,2,0,0,5,3,335,340,0,0,5,3,0,2,1,0,333,330,328,325,0,0,1,0,0,2,0,0,4,3,332,328,0,0,4,3,0,2,1,0,3,12,2,12,0,0,0,0,0,0,0,0,1,0,3,12,0,0,1,0,0,0,0,0
050,56,039,Wyoming,Teton County,2,17,319,151,168,150,164,0,1,1,2,0,1,0,0,0,0,150,164,0,1,1,2,0,1,0,0,148,161,147,158,0,1,1,1,0,1,0,0,0,0,147,158,0,1,1,1,0,1,0,0,3,7,3,6,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0
050,56,039,Wyoming,Teton County,2,18,328,133,195,133,192,0,0,0,2,0,1,0,0,0,0,133,192,0,0,0,2,0,1,0,0,126,189,126,188,0,0,0,0,0,1,0,0,0,0,126,188,0,0,0,0,0,1,0,0,7,6,7,4,0,0,0,2,0,0,0,0,0,0,7,4,0,0,0,2,0,0,0,0
050,56,039,Wyoming,Teton County,3,0,23575,12328,11247,11689,10640,117,78,125,116,169,212,18,17,210,184,11886,10809,170,118,221,199,242,283,41,41,10431,9568,9960,9093,106,65,42,54,155,200,7,7,161,149,10112,9231,145,99,108,115,221,261,23,29,1897,1679,1729,1547,11,13,83,62,14,12,11,10,49,35,1774,1578,25,19,113,84,21,22,18,12
050,56,039,Wyoming,Teton County,3,1,1086,552,534,505,500,3,1,7,3,15,12,1,4,21,14,526,514,10,7,16,6,23,16,2,6,428,396,393,375,3,1,3,0,12,10,0,0,17,10,410,385,9,5,8,2,20,13,1,2,124,138,112,125,0,0,4,3,3,2,1,4,4,4,116,129,1,2,8,4,3,3,1,4
050,56,039,Wyoming,Teton County,3,2,1061,530,531,497,507,0,3,6,2,6,5,2,0,19,14,514,519,7,6,12,7,14,12,4,2,393,383,375,365,0,1,1,2,5,5,0,0,12,10,387,374,4,4,3,5,12,10,1,1,137,148,122,142,0,2,5,0,1,0,2,0,7,4,127,145,3,2,9,2,2,2,3,1
050,56,039,Wyoming,Teton County,3,3,1273,644,629,606,591,2,3,6,12,7,5,0,1,23,17,627,606,8,6,15,20,16,13,1,6,461,450,436,428,0,1,3,3,6,4,0,0,16,14,452,440,3,4,10,8,12,11,0,5,183,179,170,163,2,2,3,9,1,1,0,1,7,3,175,166,5,2,5,12,4,2,1,1
050,56,039,Wyoming,Teton County,3,4,1068,580,488,540,455,2,7,7,5,8,7,0,1,23,13,562,468,9,12,17,7,16,14,3,2,407,349,378,328,0,4,2,1,8,5,0,0,19,11,396,339,6,9,9,2,16,11,2,1,173,139,162,127,2,3,5,4,0,2,0,1,4,2,166,129,3,3,8,5,0,3,1,1
050,56,039,Wyoming,Teton County,3,5,1202,614,588,564,534,7,2,7,13,20,21,1,1,15,17,577,549,13,5,11,19,25,29,4,4,442,473,400,431,7,2,2,6,20,21,0,0,13,13,411,443,12,3,5,9,25,29,3,3,172,115,164,103,0,0,5,7,0,0,1,1,2,4,166,106,1,2,6,10,0,0,1,1
050,56,039,Wyoming,Teton County,3,6,1805,915,890,860,817,16,12,9,13,13,24,0,4,17,20,877,834,18,15,16,24,19,30,4,7,797,790,757,726,14,12,2,9,12,24,0,3,12,16,769,740,15,15,6,17,18,29,3,5,118,100,103,91,2,0,7,4,1,0,0,1,5,4,108,94,3,0,10,7,1,1,1,2
050,56,039,Wyoming,Teton County,3,7,2010,1088,922,1019,865,15,7,12,9,17,23,2,1,23,17,1039,881,22,9,23,18,28,30,5,2,952,822,898,776,15,7,4,4,15,20,1,0,19,15,914,790,21,9,13,11,23,27,3,1,136,100,121,89,0,0,8,5,2,3,1,1,4,2,125,91,1,0,10,7,5,3,2,1
050,56,039,Wyoming,Teton County,3,8,2043,1110,933,1054,882,10,9,17,9,13,15,2,0,14,18,1068,899,12,10,25,16,16,23,4,3,896,797,865,758,8,5,2,4,13,14,0,0,8,16,873,773,10,6,5,9,16,22,1,3,214,136,189,124,2,4,15,5,0,1,2,0,6,2,195,126,2,4,20,7,0,1,3,0
050,56,039,Wyoming,Teton County,3,9,1841,961,880,909,836,12,4,10,13,16,14,3,1,11,12,920,846,14,10,16,18,18,19,4,1,789,715,757,685,12,4,0,5,12,14,1,1,7,6,764,690,12,8,5,7,14,17,1,1,172,165,152,151,0,0,10,8,4,0,2,0,4,6,156,156,2,2,11,11,4,2,3,0
050,56,039,Wyoming,Teton County,3,10,1682,945,737,899,695,7,5,17,8,13,20,0,0,9,9,906,704,7,9,21,13,18,23,2,2,765,575,733,539,6,5,7,3,11,20,0,0,8,8,739,547,6,9,10,7,16,23,2,2,180,162,166,156,1,0,10,5,2,0,0,0,1,1,167,157,1,0,11,6,2,0,0,0
050,56,039,Wyoming,Teton County,3,11,1590,853,737,809,694,8,8,6,9,15,14,4,0,11,12,819,705,9,9,14,15,18,19,4,2,754,641,716,606,7,7,2,3,15,14,3,0,11,11,726,616,8,8,10,9,18,18,3,2,99,96,93,88,1,1,4,6,0,0,1,0,0,1,93,89,1,1,4,6,0,1,1,0
050,56,039,Wyoming,Teton County,3,12,1378,700,678,671,639,6,6,5,5,6,18,0,1,12,9,683,648,9,7,14,11,7,20,0,1,637,622,614,585,6,5,3,5,6,18,0,0,8,9,622,594,8,6,9,11,7,20,0,0,63,56,57,54,0,1,2,0,0,0,0,1,4,0,61,54,1,1,5,0,0,0,0,1
050,56,039,Wyoming,Teton County,3,13,1552,778,774,747,749,8,2,8,6,9,10,1,3,5,4,752,753,8,2,10,10,12,10,1,3,720,697,694,673,7,2,4,5,9,10,1,3,5,4,699,677,7,2,6,9,12,10,1,3,58,77,53,76,1,0,4,1,0,0,0,0,0,0,53,76,1,0,4,1,0,0,0,0
050,56,039,Wyoming,Teton County,3,14,1396,755,641,732,622,11,3,5,2,4,12,2,0,1,2,733,624,12,3,5,4,4,12,2,0,723,621,702,605,11,3,4,2,4,10,1,0,1,1,703,606,12,3,4,3,4,10,1,0,32,20,30,17,0,0,1,0,0,2,1,0,0,1,30,18,0,0,1,1,0,2,1,0
050,56,039,Wyoming,Teton County,3,15,1191,640,551,623,533,10,4,0,3,6,8,0,0,1,3,624,536,11,5,0,4,6,9,0,0,619,531,602,517,10,4,0,1,6,7,0,0,1,2,603,519,11,5,0,2,6,7,0,0,21,20,21,16,0,0,0,2,0,1,0,0,0,1,21,17,0,0,0,2,0,2,0,0
050,56,039,Wyoming,Teton County,3,16,712,354,358,346,352,0,1,2,0,1,2,0,0,5,3,351,354,1,2,5,3,2,2,1,0,350,347,343,341,0,1,2,0,1,2,0,0,4,3,347,343,1,2,4,3,2,2,1,0,4,11,3,11,0,0,0,0,0,0,0,0,1,0,4,11,0,0,1,0,0,0,0,0
050,56,039,Wyoming,Teton County,3,17,350,167,183,167,179,0,1,0,2,0,1,0,0,0,0,167,179,0,1,0,2,0,1,0,0,163,172,163,169,0,1,0,1,0,1,0,0,0,0,163,169,0,1,0,1,0,1,0,0,4,11,4,10,0,0,0,1,0,0,0,0,0,0,4,10,0,0,0,1,0,0,0,0
050,56,039,Wyoming,Teton County,3,18,335,142,193,141,190,0,0,1,2,0,1,0,0,0,0,141,190,0,0,1,2,0,1,0,0,135,187,134,186,0,0,1,0,0,1,0,0,0,0,134,186,0,0,1,0,0,1,0,0,7,6,7,4,0,0,0,2,0,0,0,0,0,0,7,4,0,0,0,2,0,0,0,0
050,56,041,Wyoming,Uinta County,1,0,20450,10416,10034,9955,9571,71,61,149,162,39,59,16,15,186,166,10132,9730,119,105,244,244,88,101,35,29,9414,9031,9085,8726,57,50,64,61,37,55,10,14,161,125,9238,8846,94,83,149,118,81,89,28,24,1002,1003,870,845,14,11,85,101,2,4,6,1,25,41,894,884,25,22,95,126,7,12,7,5
050,56,041,Wyoming,Uinta County,1,1,1312,673,639,622,584,3,5,20,17,4,5,3,3,21,25,642,609,7,12,30,27,11,11,4,6,589,554,562,525,2,3,3,1,4,5,3,3,15,17,576,542,4,8,11,8,9,9,4,4,84,85,60,59,1,2,17,16,0,0,0,0,6,8,66,67,3,4,19,19,2,2,0,2
050,56,041,Wyoming,Uinta County,1,2,1621,845,776,783,708,5,6,27,31,7,3,2,0,21,28,804,736,14,14,35,44,11,11,3,3,726,637,699,612,2,3,4,1,6,2,2,0,13,19,712,631,7,9,7,6,10,8,3,2,119,139,84,96,3,3,23,30,1,1,0,0,8,9,92,105,7,5,28,38,1,3,0,1
050,56,041,Wyoming,Uinta County,1,3,1784,924,860,888,810,8,6,7,9,5,2,0,3,16,30,904,838,14,18,13,25,9,6,1,4,818,725,790,697,6,6,2,1,5,2,0,3,15,16,805,712,11,14,8,9,9,4,1,3,106,135,98,113,2,0,5,8,0,0,0,0,1,14,99,126,3,4,5,16,0,2,0,1
050,56,041,Wyoming,Uinta County,1,4,1530,783,747,756,715,4,6,9,10,1,4,2,2,11,10,766,725,8,9,12,13,6,8,4,2,666,646,650,623,3,6,2,3,1,4,1,1,9,9,658,632,7,9,4,5,5,8,3,1,117,101,106,92,1,0,7,7,0,0,1,1,2,1,108,93,1,0,8,8,1,0,1,1
050,56,041,Wyoming,Uinta County,1,5,1036,534,502,497,481,4,5,9,5,1,2,4,0,19,9,514,488,12,7,14,11,10,4,7,2,470,451,439,433,4,5,6,3,1,2,2,0,18,8,455,440,11,6,11,8,10,4,5,2,64,51,58,48,0,0,3,2,0,0,2,0,1,1,59,48,1,1,3,3,0,0,2,0
050,56,041,Wyoming,Uinta County,1,6,1135,556,579,514,543,12,10,8,9,4,6,0,0,18,11,531,553,14,14,17,11,12,10,3,2,490,494,454,467,10,8,5,4,4,5,0,0,17,10,470,476,12,11,14,6,11,9,3,2,66,85,60,76,2,2,3,5,0,1,0,0,1,1,61,77,2,3,3,5,1,1,0,0
050,56,041,Wyoming,Uinta County,1,7,1200,585,615,555,583,6,4,6,12,4,9,2,0,12,7,567,590,8,6,12,15,7,11,3,0,530,572,504,549,4,2,5,5,4,9,1,0,12,7,516,556,6,4,11,8,7,11,2,0,55,43,51,34,2,2,1,7,0,0,1,0,0,0,51,34,2,2,1,7,0,0,1,0
050,56,041,Wyoming,Uinta County,1,8,1438,728,710,705,682,2,2,12,16,1,2,0,1,8,7,712,689,5,3,15,19,3,5,1,1,653,644,637,627,1,2,8,7,1,2,0,1,6,5,642,632,2,2,11,9,3,5,1,1,75,66,68,55,1,0,4,9,0,0,0,0,2,2,70,57,3,1,4,10,0,0,0,0
050,56,041,Wyoming,Uinta County,1,9,1321,663,658,643,641,2,4,12,7,1,6,1,0,4,0,647,641,4,4,14,7,2,6,1,0,604,587,592,574,1,3,7,4,1,6,0,0,3,0,595,574,2,3,9,4,2,6,0,0,59,71,51,67,1,1,5,3,0,0,1,0,1,0,52,67,2,1,5,3,0,0,1,0
050,56,041,Wyoming,Uinta County,1,10,1213,637,576,611,549,1,1,12,8,4,4,1,4,8,10,617,559,3,2,18,16,6,5,4,4,575,523,560,501,1,1,3,4,4,4,0,4,7,9,566,510,3,2,9,11,5,5,2,4,62,53,51,48,0,0,9,4,0,0,1,0,1,1,51,49,0,0,9,5,1,0,2,0
050,56,041,Wyoming,Uinta County,1,11,1059,553,506,535,485,1,2,4,9,0,3,0,0,13,7,547,491,3,3,14,12,1,6,1,3,504,467,487,449,1,2,4,6,0,3,0,0,12,7,498,455,3,3,13,9,1,6,1,3,49,39,48,36,0,0,0,3,0,0,0,0,1,0,49,36,0,0,1,3,0,0,0,0
050,56,041,Wyoming,Uinta County,1,12,1263,625,638,614,621,2,2,3,5,1,2,0,0,5,8,619,629,2,3,7,9,2,5,0,0,574,604,565,591,2,2,1,4,1,1,0,0,5,6,570,597,2,3,5,7,2,3,0,0,51,34,49,30,0,0,2,1,0,1,0,0,0,2,49,32,0,0,2,2,0,2,0,0
050,56,041,Wyoming,Uinta County,1,13,1452,751,701,722,682,11,2,7,13,3,1,1,0,7,3,729,685,11,2,12,16,4,1,2,0,723,661,695,647,11,1,6,9,3,1,1,0,7,3,702,650,11,1,11,12,4,1,2,0,28,40,27,35,0,1,1,4,0,0,0,0,0,0,27,35,0,1,1,4,0,0,0,0
050,56,041,Wyoming,Uinta County,1,14,1261,672,589,651,572,6,3,6,4,0,6,0,1,9,3,660,575,9,3,12,6,0,7,0,1,641,567,623,551,5,3,4,3,0,6,0,1,9,3,632,554,8,3,10,5,0,7,0,1,31,22,28,21,1,0,2,1,0,0,0,0,0,0,28,21,1,0,2,1,0,0,0,0
050,56,041,Wyoming,Uinta County,1,15,829,409,420,397,403,1,2,4,6,2,3,0,1,5,5,402,407,2,4,8,9,2,4,0,1,392,406,384,391,1,2,1,6,2,3,0,1,4,3,388,393,2,4,4,8,2,3,0,1,17,14,13,12,0,0,3,0,0,0,0,0,1,2,14,14,0,0,4,1,0,1,0,0
050,56,041,Wyoming,Uinta County,1,16,514,271,243,263,241,2,0,2,0,1,1,0,0,3,1,266,242,2,0,4,1,2,1,1,0,256,232,249,231,2,0,2,0,0,0,0,0,3,1,252,232,2,0,4,1,1,0,1,0,15,11,14,10,0,0,0,0,1,1,0,0,0,0,14,10,0,0,0,0,1,1,0,0
050,56,041,Wyoming,Uinta County,1,17,247,115,132,113,130,0,0,0,1,0,0,0,0,2,1,115,131,0,0,2,2,0,0,0,0,111,122,109,121,0,0,0,0,0,0,0,0,2,1,111,122,0,0,2,1,0,0,0,0,4,10,4,9,0,0,0,1,0,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0
050,56,041,Wyoming,Uinta County,1,18,235,92,143,86,141,1,1,1,0,0,0,0,0,4,1,90,142,1,1,5,1,0,0,0,0,92,139,86,137,1,1,1,0,0,0,0,0,4,1,90,138,1,1,5,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,56,041,Wyoming,Uinta County,2,0,20441,10411,10030,9961,9565,67,60,149,159,38,62,14,13,182,171,10129,9724,120,111,248,244,79,109,30,27,9394,9026,9075,8717,53,49,64,60,36,58,9,12,157,130,9220,8836,93,89,149,121,75,94,24,25,1017,1004,886,848,14,11,85,99,2,4,5,1,25,41,909,888,27,22,99,123,4,15,6,2
050,56,041,Wyoming,Uinta County,2,1,1284,662,622,614,571,2,4,21,16,4,5,2,3,19,23,632,594,8,14,30,25,9,11,3,4,580,539,556,512,1,2,4,1,4,5,2,3,13,16,569,528,4,10,8,7,9,9,3,4,82,83,58,59,1,2,17,15,0,0,0,0,6,7,63,66,4,4,22,18,0,2,0,0
050,56,041,Wyoming,Uinta County,2,2,1621,846,775,782,704,6,6,28,31,7,3,2,0,21,31,801,734,18,20,34,45,13,9,4,2,727,637,699,610,3,3,4,1,6,2,2,0,13,21,711,630,10,13,7,8,11,7,3,1,119,138,83,94,3,3,24,30,1,1,0,0,8,10,90,104,8,7,27,37,2,2,1,1
050,56,041,Wyoming,Uinta County,2,3,1769,919,850,885,799,7,6,7,11,5,2,0,3,15,29,900,827,13,16,11,23,11,13,3,7,809,714,783,687,5,6,2,1,5,2,0,3,14,15,797,702,10,11,6,5,11,9,3,7,110,136,102,112,2,0,5,10,0,0,0,0,1,14,103,125,3,5,5,18,0,4,0,0
050,56,041,Wyoming,Uinta County,2,4,1537,788,749,762,717,3,6,10,9,1,4,2,2,10,11,769,727,9,9,15,11,4,10,3,3,667,648,653,625,2,6,2,2,1,4,1,1,8,10,658,634,7,9,6,4,4,9,2,2,121,101,109,92,1,0,8,7,0,0,1,1,2,1,111,93,2,0,9,7,0,1,1,1
050,56,041,Wyoming,Uinta County,2,5,1053,541,512,504,490,4,5,9,5,1,2,4,0,19,10,523,498,9,9,17,10,7,5,5,0,474,461,443,442,4,5,6,3,1,2,2,0,18,9,461,449,9,9,13,7,7,5,3,0,67,51,61,48,0,0,3,2,0,0,2,0,1,1,62,49,0,0,4,3,0,0,2,0
050,56,041,Wyoming,Uinta County,2,6,1128,551,577,511,540,12,10,7,9,4,6,0,0,17,12,527,549,15,12,17,17,8,9,2,2,485,492,450,464,10,8,5,4,4,5,0,0,16,11,465,472,12,10,15,11,8,8,2,2,66,85,61,76,2,2,2,5,0,1,0,0,1,1,62,77,3,2,2,6,0,1,0,0
050,56,041,Wyoming,Uinta County,2,7,1203,588,615,557,583,6,4,6,11,4,10,2,0,13,7,567,589,10,4,15,14,6,13,3,2,533,571,506,547,4,2,5,5,4,10,1,0,13,7,516,553,8,2,14,8,6,13,2,2,55,44,51,36,2,2,1,6,0,0,1,0,0,0,51,36,2,2,1,6,0,0,1,0
050,56,041,Wyoming,Uinta County,2,8,1423,722,701,700,675,2,2,12,14,1,2,0,1,7,7,706,682,5,2,14,18,3,5,1,1,648,638,633,622,1,2,8,6,1,2,0,1,5,5,637,627,3,2,9,9,3,4,1,1,74,63,67,53,1,0,4,8,0,0,0,0,2,2,69,55,2,0,5,9,0,1,0,0
050,56,041,Wyoming,Uinta County,2,9,1332,667,665,646,648,2,4,13,7,1,6,1,0,4,0,650,648,3,4,16,7,1,6,1,0,607,592,594,579,1,3,8,4,1,6,0,0,3,0,597,579,1,3,11,4,1,6,0,0,60,73,52,69,1,1,5,3,0,0,1,0,1,0,53,69,2,1,5,3,0,0,1,0
