SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,121,Wisconsin,Trempealeau County,3,3,2189,1129,1060,1065,1001,14,11,17,13,8,7,1,3,24,25,1088,1024,27,24,23,24,13,12,3,3,911,855,874,822,8,6,4,2,7,6,0,1,18,18,891,839,16,17,8,10,12,8,2,1,218,205,191,179,6,5,13,11,1,1,1,2,6,7,197,185,11,7,15,14,1,4,1,2
050,55,121,Wisconsin,Trempealeau County,3,4,1918,1007,911,967,872,5,9,11,6,3,11,1,0,20,13,983,884,18,16,20,9,7,14,1,1,855,788,830,758,3,6,4,2,1,10,0,0,17,12,844,769,14,13,11,5,5,12,0,1,152,123,137,114,2,3,7,4,2,1,1,0,3,1,139,115,4,3,9,4,2,2,1,0
050,55,121,Wisconsin,Trempealeau County,3,5,1464,764,700,741,669,5,5,6,5,2,7,1,1,9,13,749,682,10,11,8,11,3,10,3,1,676,628,661,601,3,5,4,3,2,7,0,0,6,12,666,613,7,10,4,8,3,9,2,0,88,72,80,68,2,0,2,2,0,0,1,1,3,1,83,69,3,1,4,3,0,1,1,1
050,55,121,Wisconsin,Trempealeau County,3,6,1676,814,862,768,827,12,9,9,2,7,12,4,0,14,12,781,838,18,14,15,9,10,13,5,1,750,792,710,766,10,7,8,1,7,11,3,0,12,7,721,772,15,10,13,5,10,11,4,1,64,70,58,61,2,2,1,1,0,1,1,0,2,5,60,66,3,4,2,4,0,2,1,0
050,55,121,Wisconsin,Trempealeau County,3,7,1555,804,751,784,722,7,3,5,2,3,12,1,1,4,11,788,733,10,4,7,8,3,16,1,2,738,696,723,675,5,2,4,0,3,12,0,0,3,7,726,682,8,3,5,3,3,15,0,0,66,55,61,47,2,1,1,2,0,0,1,1,1,4,62,51,2,1,2,5,0,1,1,2
050,55,121,Wisconsin,Trempealeau County,3,8,1880,978,902,947,874,9,5,7,5,4,11,1,0,10,7,957,881,12,8,13,9,5,12,1,0,874,846,860,825,4,3,2,2,4,11,0,0,4,5,864,830,6,5,3,5,5,12,0,0,104,56,87,49,5,2,5,3,0,0,1,0,6,2,93,51,6,3,10,4,0,0,1,0
050,55,121,Wisconsin,Trempealeau County,3,9,1811,927,884,906,861,5,2,2,6,5,7,0,0,9,8,914,867,7,6,8,11,6,8,1,0,858,823,845,804,3,2,1,3,4,7,0,0,5,7,849,810,4,5,5,7,5,8,0,0,69,61,61,57,2,0,1,3,1,0,0,0,4,1,65,57,3,1,3,4,1,0,1,0
050,55,121,Wisconsin,Trempealeau County,3,10,1672,884,788,859,763,4,4,10,4,3,9,1,1,7,7,866,769,5,6,16,9,3,10,1,1,819,742,807,725,3,3,4,0,2,9,0,0,3,5,810,729,3,5,7,3,2,10,0,0,65,46,52,38,1,1,6,4,1,0,1,1,4,2,56,40,2,1,9,6,1,0,1,1
050,55,121,Wisconsin,Trempealeau County,3,11,2080,1094,986,1074,967,4,0,9,7,4,4,0,0,3,8,1077,973,4,5,10,10,6,6,0,1,1033,953,1021,943,4,0,4,2,3,3,0,0,1,5,1022,947,4,3,4,4,4,4,0,1,61,33,53,24,0,0,5,5,1,1,0,0,2,3,55,26,0,2,6,6,2,2,0,0
050,55,121,Wisconsin,Trempealeau County,3,12,2245,1182,1063,1158,1053,10,1,6,4,3,3,0,0,5,2,1163,1055,10,2,11,5,3,3,0,0,1142,1033,1121,1023,10,1,4,4,3,3,0,0,4,2,1125,1025,10,2,8,5,3,3,0,0,40,30,37,30,0,0,2,0,0,0,0,0,1,0,38,30,0,0,3,0,0,0,0,0
050,55,121,Wisconsin,Trempealeau County,3,13,2150,1137,1013,1126,998,4,2,3,8,0,4,0,0,4,1,1129,999,5,2,5,9,0,4,2,0,1103,1004,1095,991,4,2,1,6,0,4,0,0,3,1,1098,992,4,2,3,7,0,4,1,0,34,9,31,7,0,0,2,2,0,0,0,0,1,0,31,7,1,0,2,2,0,0,1,0
050,55,121,Wisconsin,Trempealeau County,3,14,1970,1031,939,1022,934,0,0,2,1,4,1,1,1,2,2,1023,936,0,1,3,2,5,1,2,1,1020,923,1012,920,0,0,1,1,4,1,1,1,2,0,1013,920,0,0,2,1,5,1,2,1,11,16,10,14,0,0,1,0,0,0,0,0,0,2,10,16,0,1,1,1,0,0,0,0
050,55,121,Wisconsin,Trempealeau County,3,15,1537,799,738,794,731,2,0,0,1,1,3,0,0,2,3,796,734,2,0,2,4,1,3,0,0,791,732,786,726,2,0,0,1,1,2,0,0,2,3,788,729,2,0,2,4,1,2,0,0,8,6,8,5,0,0,0,0,0,1,0,0,0,0,8,5,0,0,0,0,0,1,0,0
050,55,121,Wisconsin,Trempealeau County,3,16,1004,493,511,490,509,2,0,0,0,1,0,0,0,0,2,490,511,2,0,0,2,1,0,0,0,486,504,483,503,2,0,0,0,1,0,0,0,0,1,483,504,2,0,0,1,1,0,0,0,7,7,7,6,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,1,0,0,0,0
050,55,121,Wisconsin,Trempealeau County,3,17,666,288,378,286,373,1,1,0,1,0,2,0,0,1,1,287,374,1,1,1,1,0,3,0,0,286,375,284,370,1,1,0,1,0,2,0,0,1,1,285,371,1,1,1,1,0,3,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,55,121,Wisconsin,Trempealeau County,3,18,620,230,390,226,385,0,0,1,0,1,2,0,0,2,3,228,388,0,1,3,2,1,2,0,0,227,388,224,383,0,0,0,0,1,2,0,0,2,3,226,386,0,1,2,2,1,2,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,1,0,30714,15561,15153,15209,14781,79,53,59,46,58,79,4,6,152,188,15349,14959,147,144,121,110,92,126,12,13,15311,14885,14988,14553,78,49,47,31,58,78,4,6,136,168,15113,14712,141,132,99,85,88,119,12,13,250,268,221,228,1,4,12,15,0,1,0,0,16,20,236,247,6,12,22,25,4,7,0,0
050,55,123,Wisconsin,Vernon County,1,1,2051,1061,990,1032,955,7,4,4,3,2,5,0,0,16,23,1046,978,17,17,7,7,5,12,2,0,1038,966,1011,935,7,4,4,2,2,4,0,0,14,21,1023,956,16,16,7,6,4,10,2,0,23,24,21,20,0,0,0,1,0,1,0,0,2,2,23,22,1,1,0,1,1,2,0,0
050,55,123,Wisconsin,Vernon County,1,2,2200,1112,1088,1084,1035,5,4,5,10,3,10,0,0,15,29,1099,1062,13,23,7,16,8,19,0,0,1090,1064,1065,1018,5,4,2,3,3,10,0,0,15,29,1080,1045,13,23,4,9,8,19,0,0,22,24,19,17,0,0,3,7,0,0,0,0,0,0,19,17,0,0,3,7,0,0,0,0
050,55,123,Wisconsin,Vernon County,1,3,2350,1172,1178,1129,1129,4,11,6,2,11,5,0,0,22,31,1149,1158,18,31,12,8,15,13,0,1,1151,1136,1115,1091,4,10,1,2,11,5,0,0,20,28,1133,1117,17,28,7,8,14,12,0,1,21,42,14,38,0,1,5,0,0,0,0,0,2,3,16,41,1,3,5,0,1,1,0,0
050,55,123,Wisconsin,Vernon County,1,4,2146,1152,994,1107,956,12,2,4,0,9,7,1,0,19,29,1125,984,22,18,10,7,14,13,2,2,1112,971,1068,935,12,1,4,0,9,7,1,0,18,28,1085,962,22,16,9,6,14,13,2,2,40,23,39,21,0,1,0,0,0,0,0,0,1,1,40,22,0,2,1,1,0,0,0,0
050,55,123,Wisconsin,Vernon County,1,5,1398,732,666,709,639,2,7,3,5,2,4,0,0,16,11,725,649,11,11,9,10,6,7,0,1,714,644,693,620,2,7,2,3,2,4,0,0,15,10,708,629,11,11,7,8,6,6,0,1,18,22,16,19,0,0,1,2,0,0,0,0,1,1,17,20,0,0,2,2,0,1,0,0
050,55,123,Wisconsin,Vernon County,1,6,1400,709,691,681,665,5,5,6,5,6,2,0,1,11,13,692,677,8,10,12,10,8,5,1,3,693,671,669,649,4,5,6,5,6,2,0,1,8,9,677,657,6,9,9,9,8,2,1,3,16,20,12,16,1,0,0,0,0,0,0,0,3,4,15,20,2,1,3,1,0,3,0,0
050,55,123,Wisconsin,Vernon County,1,7,1424,718,706,696,688,3,5,4,1,5,5,1,0,9,7,703,695,7,6,8,5,8,7,2,0,698,700,677,683,3,5,4,1,5,5,1,0,8,6,683,689,7,6,8,4,7,7,2,0,20,6,19,5,0,0,0,0,0,0,0,0,1,1,20,6,0,0,0,1,1,0,0,0
050,55,123,Wisconsin,Vernon County,1,8,1758,861,897,838,875,8,4,4,3,2,4,1,0,8,11,844,885,10,6,7,10,5,7,3,0,832,874,815,858,8,4,1,0,2,4,1,0,5,8,819,866,9,5,1,4,5,7,3,0,29,23,23,17,0,0,3,3,0,0,0,0,3,3,25,19,1,1,6,6,0,0,0,0
050,55,123,Wisconsin,Vernon County,1,9,1648,870,778,851,762,7,0,3,3,3,10,0,0,6,3,856,765,9,0,7,5,5,11,0,0,857,761,840,747,7,0,3,2,3,10,0,0,4,2,843,749,8,0,5,3,5,11,0,0,13,17,11,15,0,0,0,1,0,0,0,0,2,1,13,16,1,0,2,2,0,0,0,0
050,55,123,Wisconsin,Vernon County,1,10,1657,835,822,825,802,1,1,2,1,3,12,0,0,4,6,829,808,2,2,4,6,4,12,0,0,824,805,814,787,1,1,2,1,3,12,0,0,4,4,818,791,2,2,4,4,4,12,0,0,11,17,11,15,0,0,0,0,0,0,0,0,0,2,11,17,0,0,0,2,0,0,0,0
050,55,123,Wisconsin,Vernon County,1,11,1839,902,937,887,920,2,3,5,4,4,4,0,1,4,5,891,925,3,5,8,6,4,6,0,2,898,926,883,911,2,2,5,4,4,4,0,1,4,4,887,915,3,3,8,5,4,6,0,2,4,11,4,9,0,1,0,0,0,0,0,0,0,1,4,10,0,2,0,1,0,0,0,0
050,55,123,Wisconsin,Vernon County,1,12,2304,1166,1138,1149,1126,5,0,2,2,3,3,0,0,7,7,1156,1132,5,4,8,4,4,5,0,0,1153,1130,1136,1118,5,0,2,2,3,3,0,0,7,7,1143,1124,5,4,8,4,4,5,0,0,13,8,13,8,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,1,13,2441,1269,1172,1258,1156,5,3,1,3,1,3,0,3,4,4,1261,1160,6,4,5,6,1,3,0,3,1263,1162,1252,1148,5,2,1,3,1,3,0,3,4,3,1255,1151,6,2,5,6,1,3,0,3,6,10,6,8,0,1,0,0,0,0,0,0,0,1,6,9,0,2,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,1,14,2126,1100,1026,1085,1016,5,2,7,1,1,3,0,0,2,4,1087,1020,6,3,8,4,1,3,0,0,1095,1022,1080,1013,5,2,7,0,1,3,0,0,2,4,1082,1017,6,3,8,3,1,3,0,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,55,123,Wisconsin,Vernon County,1,15,1544,793,751,782,746,2,0,3,0,1,1,0,1,5,3,787,749,2,2,6,1,2,1,1,1,790,743,780,738,2,0,3,0,1,1,0,1,4,3,784,741,2,2,6,1,1,1,1,1,3,8,2,8,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,1,0,0,0
050,55,123,Wisconsin,Vernon County,1,16,1026,506,520,499,518,3,1,0,0,2,1,1,0,1,0,499,518,4,1,1,0,2,1,1,0,503,519,496,517,3,1,0,0,2,1,1,0,1,0,496,517,4,1,1,0,2,1,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,1,17,689,330,359,328,356,1,1,0,1,0,0,0,0,1,1,329,356,2,1,0,2,0,1,0,0,329,358,327,355,1,1,0,1,0,0,0,0,1,1,328,355,2,1,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,1,18,713,273,440,269,437,2,0,0,2,0,0,0,0,2,1,271,438,2,0,2,3,0,0,0,0,271,433,267,430,2,0,0,2,0,0,0,0,2,1,269,431,2,0,2,3,0,0,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,2,0,30693,15545,15148,15187,14766,80,52,61,47,61,81,4,7,152,195,15320,14945,155,147,116,120,97,122,14,15,15297,14883,14968,14543,79,48,49,31,61,80,4,7,136,174,15086,14702,148,138,97,88,94,119,12,15,248,265,219,223,1,4,12,16,0,1,0,0,16,21,234,243,7,9,19,32,3,3,2,0
050,55,123,Wisconsin,Vernon County,2,1,2061,1064,997,1034,962,7,3,4,3,2,6,0,0,17,23,1051,983,17,18,7,8,7,10,0,1,1042,976,1014,945,7,3,4,2,2,5,0,0,15,21,1029,964,16,17,7,6,6,9,0,1,22,21,20,17,0,0,0,1,0,1,0,0,2,2,22,19,1,1,0,2,1,1,0,0
050,55,123,Wisconsin,Vernon County,2,2,2199,1110,1089,1082,1036,6,4,5,10,3,10,0,0,14,29,1093,1062,18,23,7,15,5,17,1,1,1088,1064,1063,1018,6,4,2,3,3,10,0,0,14,29,1074,1044,18,23,4,8,5,17,1,1,22,25,19,18,0,0,3,7,0,0,0,0,0,0,19,18,0,0,3,7,0,0,0,0
050,55,123,Wisconsin,Vernon County,2,3,2344,1165,1179,1123,1127,4,12,6,2,11,6,0,0,21,32,1142,1158,19,32,9,10,17,14,0,0,1144,1139,1109,1091,4,11,1,2,11,6,0,0,19,29,1126,1119,18,30,3,9,17,13,0,0,21,40,14,36,0,1,5,0,0,0,0,0,2,3,16,39,1,2,6,1,0,1,0,0
050,55,123,Wisconsin,Vernon County,2,4,2137,1147,990,1100,950,11,2,4,0,10,7,1,0,21,31,1117,979,23,19,10,6,16,16,3,2,1108,968,1062,930,11,1,4,0,10,7,1,0,20,30,1078,958,23,18,9,5,16,16,3,2,39,22,38,20,0,1,0,0,0,0,0,0,1,1,39,21,0,1,1,1,0,0,0,0
050,55,123,Wisconsin,Vernon County,2,5,1398,730,668,705,640,3,7,3,5,3,4,0,0,16,12,720,651,11,14,8,9,6,6,1,1,712,646,689,621,3,7,2,3,3,4,0,0,15,11,703,631,11,14,6,6,6,6,1,1,18,22,16,19,0,0,1,2,0,0,0,0,1,1,17,20,0,0,2,3,0,0,0,0
050,55,123,Wisconsin,Vernon County,2,6,1398,712,686,684,659,5,5,6,5,7,3,0,1,10,13,693,670,9,8,10,15,8,5,2,1,696,667,672,644,4,5,6,5,7,3,0,1,7,9,679,651,6,8,9,11,8,5,1,1,16,19,12,15,1,0,0,0,0,0,0,0,3,4,14,19,3,0,1,4,0,0,1,0
050,55,123,Wisconsin,Vernon County,2,7,1425,718,707,696,690,3,4,4,1,5,5,1,0,9,7,702,697,7,7,7,3,10,7,2,0,700,701,679,685,3,4,4,1,5,5,1,0,8,6,684,691,7,7,6,2,10,7,2,0,18,6,17,5,0,0,0,0,0,0,0,0,1,1,18,6,0,0,1,1,0,0,0,0
050,55,123,Wisconsin,Vernon County,2,8,1752,856,896,831,873,9,3,4,4,2,3,1,0,9,13,839,884,11,6,7,14,6,5,2,1,827,870,808,855,9,3,1,0,2,3,1,0,6,9,813,863,10,5,2,6,6,4,2,1,29,26,23,18,0,0,3,4,0,0,0,0,3,4,26,21,1,1,5,8,0,1,0,0
050,55,123,Wisconsin,Vernon County,2,9,1659,873,786,853,770,7,0,4,3,3,10,0,0,6,3,859,773,9,2,7,3,4,11,1,0,859,769,841,755,7,0,4,2,3,10,0,0,4,2,845,757,8,1,7,2,3,11,0,0,14,17,12,15,0,0,0,1,0,0,0,0,2,1,14,16,1,1,0,1,1,0,1,0
050,55,123,Wisconsin,Vernon County,2,10,1651,839,812,829,790,1,1,2,1,3,13,0,0,4,7,833,796,2,5,4,5,4,13,0,0,828,795,818,775,1,1,2,1,3,13,0,0,4,5,822,779,2,5,4,3,4,13,0,0,11,17,11,15,0,0,0,0,0,0,0,0,0,2,11,17,0,0,0,2,0,0,0,0
050,55,123,Wisconsin,Vernon County,2,11,1830,897,933,883,917,2,3,5,4,4,3,0,1,3,5,886,922,3,4,7,6,4,5,0,1,892,922,878,908,2,2,5,4,4,3,0,1,3,4,881,912,3,2,7,6,4,5,0,1,5,11,5,9,0,1,0,0,0,0,0,0,0,1,5,10,0,2,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,2,12,2288,1155,1133,1138,1121,4,0,3,2,3,3,0,0,7,7,1144,1127,5,0,10,8,3,4,0,1,1142,1124,1125,1112,4,0,3,2,3,3,0,0,7,7,1131,1118,5,0,10,8,3,4,0,1,13,9,13,9,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,2,13,2447,1272,1175,1261,1157,5,4,1,3,1,3,0,4,4,4,1264,1161,6,4,5,7,1,3,0,4,1266,1165,1255,1149,5,3,1,3,1,3,0,4,4,3,1258,1152,6,3,5,6,1,3,0,4,6,10,6,8,0,1,0,0,0,0,0,0,0,1,6,9,0,1,0,1,0,0,0,0
050,55,123,Wisconsin,Vernon County,2,14,2146,1108,1038,1093,1028,5,2,7,1,1,3,0,0,2,4,1094,1031,6,3,9,4,1,4,0,0,1103,1034,1088,1025,5,2,7,0,1,3,0,0,2,4,1089,1028,6,3,9,3,1,4,0,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,55,123,Wisconsin,Vernon County,2,15,1557,803,754,792,749,2,0,3,0,1,1,0,1,5,3,796,752,3,0,7,3,2,1,0,1,800,747,790,742,2,0,3,0,1,1,0,1,4,3,793,745,3,0,7,3,1,1,0,1,3,7,2,7,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,1,0,0,0
050,55,123,Wisconsin,Vernon County,2,16,1018,499,519,492,517,3,1,0,0,2,1,1,0,1,0,493,517,3,1,1,0,2,1,1,0,496,518,489,516,3,1,0,0,2,1,1,0,1,0,490,516,3,1,1,0,2,1,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,2,17,686,322,364,320,361,1,1,0,1,0,0,0,0,1,1,321,362,1,1,0,1,1,0,0,1,321,363,319,360,1,1,0,1,0,0,0,0,1,1,320,361,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,2,18,697,275,422,271,419,2,0,0,2,0,0,0,0,2,1,273,420,2,0,1,3,0,0,1,0,273,415,269,412,2,0,0,2,0,0,0,0,2,1,271,413,2,0,1,3,0,0,1,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,3,0,30915,15652,15263,15259,14866,88,54,71,52,67,81,4,7,163,203,15409,15054,164,161,131,122,103,123,16,15,15392,14989,15037,14637,87,50,53,33,67,80,4,7,144,182,15168,14806,157,147,103,92,101,118,14,14,260,274,222,229,1,4,18,19,0,1,0,0,19,21,241,248,7,14,28,30,2,5,2,1
050,55,123,Wisconsin,Vernon County,3,1,2089,1075,1014,1039,975,7,5,4,3,4,5,0,0,21,26,1057,999,23,24,10,7,6,10,2,0,1055,991,1022,956,7,5,4,3,4,4,0,0,18,23,1037,977,21,21,9,7,6,9,1,0,20,23,17,19,0,0,0,0,0,1,0,0,3,3,20,22,2,3,1,0,0,1,1,0
050,55,123,Wisconsin,Vernon County,3,2,2223,1142,1081,1119,1029,5,4,4,13,3,8,0,0,11,27,1128,1055,13,19,6,19,6,15,0,1,1130,1050,1108,1008,5,4,3,3,3,8,0,0,11,27,1117,1034,13,19,5,9,6,15,0,1,12,31,11,21,0,0,1,10,0,0,0,0,0,0,11,21,0,0,1,10,0,0,0,0
050,55,123,Wisconsin,Vernon County,3,3,2370,1184,1186,1131,1135,7,6,10,1,14,10,0,0,22,34,1151,1168,19,26,13,12,21,17,2,0,1156,1158,1115,1108,7,6,0,1,14,10,0,0,20,33,1133,1140,17,26,3,11,21,17,2,0,28,28,16,27,0,0,10,0,0,0,0,0,2,1,18,28,2,0,10,1,0,0,0,0
050,55,123,Wisconsin,Vernon County,3,4,2160,1160,1000,1107,952,11,6,6,2,7,7,1,0,28,33,1134,982,28,26,13,10,14,13,2,3,1121,974,1069,930,11,4,6,2,7,7,1,0,27,31,1095,958,28,24,12,9,14,12,2,3,39,26,38,22,0,2,0,0,0,0,0,0,1,2,39,24,0,2,1,1,0,1,0,0
050,55,123,Wisconsin,Vernon County,3,5,1398,710,688,687,662,4,3,4,5,2,2,0,0,13,16,699,676,11,10,6,11,5,7,2,0,689,671,669,648,4,3,2,3,2,2,0,0,12,15,680,661,11,10,3,8,5,7,2,0,21,17,18,14,0,0,2,2,0,0,0,0,1,1,19,15,0,0,3,3,0,0,0,0
050,55,123,Wisconsin,Vernon County,3,6,1401,721,680,693,650,4,8,8,6,5,4,0,1,11,11,703,660,9,13,11,10,8,6,1,3,710,657,684,631,4,8,8,5,5,4,0,1,9,8,692,638,8,11,10,8,8,5,1,3,11,23,9,19,0,0,0,1,0,0,0,0,2,3,11,22,1,2,1,2,0,1,0,0
050,55,123,Wisconsin,Vernon County,3,7,1452,732,720,709,704,3,4,5,1,7,4,0,0,8,7,717,711,6,6,9,5,9,5,1,0,710,713,692,699,2,4,3,1,7,4,0,0,6,5,698,704,5,6,6,3,8,5,1,0,22,7,17,5,1,0,2,0,0,0,0,0,2,2,19,7,1,0,3,2,1,0,0,0
050,55,123,Wisconsin,Vernon County,3,8,1733,847,886,821,860,8,6,5,4,4,4,2,0,7,12,828,871,10,10,9,9,5,7,2,1,816,862,795,842,8,6,2,0,4,4,2,0,5,10,800,851,10,9,4,4,5,7,2,1,31,24,26,18,0,0,3,4,0,0,0,0,2,2,28,20,0,1,5,5,0,0,0,0
050,55,123,Wisconsin,Vernon County,3,9,1733,900,833,871,814,12,1,3,3,5,8,0,0,9,7,879,819,13,4,8,6,8,10,2,1,880,814,854,799,12,1,3,2,5,8,0,0,6,4,859,802,13,3,7,4,7,9,1,0,20,19,17,15,0,0,0,1,0,0,0,0,3,3,20,17,0,1,1,2,1,1,1,1
050,55,123,Wisconsin,Vernon County,3,10,1618,840,778,827,759,1,0,2,1,2,13,0,0,8,5,834,764,3,2,7,3,3,14,1,0,825,759,814,741,1,0,2,1,2,13,0,0,6,4,819,745,2,2,6,2,3,14,1,0,15,19,13,18,0,0,0,0,0,0,0,0,2,1,15,19,1,0,1,1,0,0,0,0
050,55,123,Wisconsin,Vernon County,3,11,1798,866,932,853,915,1,3,4,3,5,4,0,1,3,6,856,920,1,8,6,7,6,5,0,1,860,918,847,904,1,2,4,3,5,4,0,1,3,4,850,908,1,5,6,5,6,4,0,1,6,14,6,11,0,1,0,0,0,0,0,0,0,2,6,12,0,3,0,2,0,1,0,0
050,55,123,Wisconsin,Vernon County,3,12,2184,1113,1071,1095,1061,5,0,5,3,3,2,0,0,5,5,1100,1065,5,3,9,6,4,2,0,0,1101,1061,1083,1051,5,0,5,3,3,2,0,0,5,5,1088,1055,5,3,9,6,4,2,0,0,12,10,12,10,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,3,13,2485,1282,1203,1266,1182,7,4,1,3,2,4,0,3,6,7,1271,1189,8,5,5,7,4,6,0,3,1274,1191,1258,1172,7,3,1,3,2,4,0,3,6,6,1263,1178,8,3,5,7,4,6,0,3,8,12,8,10,0,1,0,0,0,0,0,0,0,1,8,11,0,2,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,3,14,2184,1107,1077,1096,1066,4,2,5,1,1,4,0,1,1,3,1097,1069,4,3,6,3,1,4,0,1,1102,1073,1091,1063,4,2,5,0,1,4,0,1,1,3,1092,1066,4,3,6,2,1,4,0,1,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,55,123,Wisconsin,Vernon County,3,15,1681,875,806,861,803,2,0,5,0,1,1,0,0,6,2,867,805,3,0,10,2,1,1,0,0,872,799,859,796,2,0,5,0,1,1,0,0,5,2,864,798,3,0,9,2,1,1,0,0,3,7,2,7,0,0,0,0,0,0,0,0,1,0,3,7,0,0,1,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,3,16,1021,500,521,495,518,2,1,0,0,1,1,1,1,1,0,496,518,2,1,1,0,1,1,1,1,496,519,491,516,2,1,0,0,1,1,1,1,1,0,492,516,2,1,1,0,1,1,1,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,3,17,703,317,386,312,383,3,1,0,1,1,0,0,0,1,1,313,384,3,1,1,2,1,0,0,0,316,385,311,382,3,1,0,1,1,0,0,0,1,1,312,383,3,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,123,Wisconsin,Vernon County,3,18,682,281,401,277,398,2,0,0,2,0,0,0,0,2,1,279,399,3,0,1,3,0,0,0,0,279,394,275,391,2,0,0,2,0,0,0,0,2,1,277,392,3,0,1,3,0,0,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,55,125,Wisconsin,Vilas County,1,0,23047,11845,11202,10293,9732,49,40,1289,1194,49,74,2,2,163,160,10445,9888,101,95,1380,1275,83,102,8,7,11519,10906,10096,9554,39,37,1188,1094,46,74,1,0,149,147,10235,9697,84,87,1274,1167,77,102,7,5,326,296,197,178,10,3,101,100,3,0,1,2,14,13,210,191,17,8,106,108,6,0,1,2
050,55,125,Wisconsin,Vilas County,1,1,977,494,483,366,349,2,4,104,110,2,2,0,0,20,18,384,367,8,9,111,121,11,5,1,0,454,435,347,328,2,4,85,85,2,2,0,0,18,16,363,344,7,8,92,95,10,5,1,0,40,48,19,21,0,0,19,25,0,0,0,0,2,2,21,23,1,1,19,26,1,0,0,0
050,55,125,Wisconsin,Vilas County,1,2,1088,557,531,373,350,3,8,156,145,7,2,0,0,18,26,390,375,13,19,163,156,9,9,0,0,489,462,346,327,3,7,124,105,4,2,0,0,12,21,358,347,9,16,128,113,6,9,0,0,68,69,27,23,0,1,32,40,3,0,0,0,6,5,32,28,4,3,35,43,3,0,0,0
